step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
43980.0,15,354.0,16848,16063
43981.0,16,370.0,16848,16064
43982.0,17,387.0,16848,16065
43983.0,16,403.0,16848,16065
43984.0,17,405.0,16848,16066
43985.0,16,421.0,16848,16066
43986.0,17,438.0,16848,16066
43987.0,17,455.0,16849,16067
43988.0,17,472.0,16849,16068
43989.0,19,491.0,16849,16069
43990.0,18,509.0,16849,16069
43991.0,19,528.0,16849,16069
43992.0,19,547.0,16849,16070
43993.0,19,566.0,16849,16070
43994.0,20,586.0,16849,16070
43995.0,20,606.0,16849,16070
43996.0,19,625.0,16849,16070
43997.0,18,574.0,16849,16070
43998.0,17,591.0,16849,16070
43999.0,17,608.0,16849,16071
44000.0,17,563.0,16850,16071
44001.0,16,579.0,16850,16071
44002.0,16,595.0,16851,16071
44003.0,16,554.0,16852,16071
44004.0,15,569.0,16852,16071
44005.0,15,584.0,16853,16071
44006.0,15,599.0,16854,16071
44007.0,14,560.0,16854,16071
44008.0,16,576.0,16855,16071
44009.0,15,591.0,16856,16071
44010.0,15,556.0,16856,16071
44011.0,13,569.0,16856,16071
44012.0,14,583.0,16858,16071
44013.0,13,551.0,16858,16071
44014.0,13,564.0,16859,16071
44015.0,13,577.0,16860,16071
44016.0,12,543.0,16860,16071
44017.0,14,581.0,16861,16071
44018.0,11,452.0,16862,16071
44019.0,9,416.0,16862,16071
44020.0,9,425.0,16863,16071
44021.0,9,434.0,16864,16072
44022.0,9,372.0,16865,16072
44023.0,9,339.0,16866,16073
44024.0,9,316.0,16867,16074
44025.0,9,324.0,16867,16074
44026.0,10,334.0,16869,16075
44027.0,10,334.0,16869,16076
44028.0,10,309.0,16869,16076
44029.0,10,344.0,16869,16077
44030.0,10,354.0,16870,16077
44031.0,10,331.0,16870,16077
44032.0,10,341.0,16871,16077
44033.0,11,380.0,16871,16078
44034.0,11,363.0,16871,16078
44035.0,11,374.0,16871,16078
44036.0,11,412.0,16872,16078
44037.0,12,397.0,16872,16078
44038.0,12,409.0,16872,16078
44039.0,14,445.0,16873,16078
44040.0,14,459.0,16873,16078
44041.0,14,447.0,16873,16078
44042.0,14,482.0,16874,16078
44043.0,14,471.0,16875,16078
44044.0,12,405.0,16875,16078
44045.0,11,416.0,16875,16078
44046.0,11,420.0,16876,16078
44047.0,11,389.0,16876,16080
44048.0,12,401.0,16877,16080
44049.0,13,408.0,16877,16080
44050.0,13,421.0,16878,16081
44051.0,13,413.0,16878,16081
44052.0,13,444.0,16878,16081
44053.0,13,457.0,16879,16081
44054.0,14,482.0,16879,16081
44055.0,17,478.0,16879,16081
44056.0,15,486.0,16880,16081
44057.0,14,473.0,16880,16081
44058.0,13,465.0,16880,16081
44059.0,12,486.0,16881,16082
44060.0,13,496.0,16881,16083
44061.0,10,394.0,16881,16083
44062.0,8,361.0,16881,16084
44063.0,7,350.0,16881,16085
44064.0,7,357.0,16882,16086
44065.0,7,315.0,16883,16086
44066.0,7,321.0,16883,16087
44067.0,6,280.0,16884,16087
44068.0,7,288.0,16884,16088
44069.0,8,296.0,16885,16089
44070.0,10,291.0,16885,16089
44071.0,10,302.0,16885,16090
44072.0,12,314.0,16886,16091
44073.0,10,262.0,16886,16092
44074.0,9,207.0,16886,16092
44075.0,7,214.0,16886,16093
44076.0,8,220.0,16886,16094
44077.0,7,213.0,16888,16094
44078.0,8,186.0,16888,16095
44079.0,8,194.0,16889,16095
44080.0,10,204.0,16889,16095
44081.0,8,212.0,16890,16097
44082.0,10,217.0,16890,16097
44083.0,10,227.0,16890,16098
44084.0,10,237.0,16891,16099
44085.0,11,248.0,16891,16099
44086.0,11,259.0,16891,16100
44087.0,12,271.0,16891,16100
44088.0,13,284.0,16891,16101
44089.0,13,297.0,16892,16101
44090.0,14,311.0,16892,16101
44091.0,15,326.0,16892,16102
44092.0,15,341.0,16892,16103
44093.0,16,357.0,16892,16104
44094.0,16,373.0,16893,16104
44095.0,17,390.0,16893,16104
44096.0,17,407.0,16893,16105
44097.0,18,425.0,16893,16105
44098.0,18,443.0,16893,16105
44099.0,18,396.0,16893,16107
44100.0,18,414.0,16893,16107
44101.0,17,431.0,16893,16107
44102.0,19,437.0,16894,16108
44103.0,19,456.0,16894,16108
44104.0,19,475.0,16894,16108
44105.0,19,494.0,16895,16109
44106.0,19,513.0,16895,16109
44107.0,21,534.0,16895,16111
44108.0,20,554.0,16896,16111
44109.0,21,575.0,16896,16111
44110.0,21,596.0,16896,16112
44111.0,20,555.0,16896,16112
44112.0,19,574.0,16896,16112
44113.0,18,592.0,16896,16113
44114.0,17,556.0,16898,16113
44115.0,16,572.0,16898,16114
44116.0,15,587.0,16898,16115
44117.0,15,549.0,16900,16115
44118.0,14,563.0,16900,16115
44119.0,13,576.0,16900,16115
44120.0,13,544.0,16902,16115
44121.0,12,556.0,16902,16115
44122.0,12,568.0,16903,16115
44123.0,12,538.0,16904,16115
44124.0,13,551.0,16904,16115
44125.0,13,526.0,16906,16115
44126.0,11,537.0,16906,16115
44127.0,11,548.0,16906,16115
44128.0,8,390.0,16907,16115
44129.0,9,399.0,16908,16115
44130.0,6,405.0,16908,16115
44131.0,8,369.0,16910,16117
44132.0,10,347.0,16910,16117
44133.0,12,359.0,16911,16117
44134.0,10,336.0,16912,16118
44135.0,10,346.0,16912,16119
44136.0,10,356.0,16913,16119
44137.0,10,334.0,16914,16121
44138.0,10,344.0,16914,16121
44139.0,10,323.0,16915,16121
44140.0,10,350.0,16915,16121
44141.0,10,360.0,16916,16121
44142.0,11,371.0,16917,16121
44143.0,11,356.0,16917,16121
44144.0,11,380.0,16918,16121
44145.0,11,368.0,16919,16121
44146.0,12,380.0,16919,16121
44147.0,12,401.0,16920,16121
44148.0,12,389.0,16921,16121
44149.0,12,401.0,16921,16121
44150.0,12,419.0,16922,16121
44151.0,12,411.0,16922,16121
44152.0,12,423.0,16923,16121
44153.0,12,435.0,16923,16121
44154.0,11,315.0,16924,16122
44155.0,9,324.0,16924,16122
44156.0,9,333.0,16925,16122
44157.0,9,329.0,16925,16123
44158.0,9,338.0,16925,16123
44159.0,9,347.0,16926,16123
44160.0,10,320.0,16926,16124
44161.0,11,331.0,16926,16124
44162.0,12,343.0,16927,16124
44163.0,12,349.0,16927,16124
44164.0,12,335.0,16928,16125
44165.0,12,347.0,16928,16125
44166.0,11,324.0,16928,16126
44167.0,12,336.0,16928,16126
44168.0,11,347.0,16929,16127
44169.0,10,357.0,16929,16128
44170.0,10,342.0,16930,16128
44171.0,11,353.0,16930,16128
44172.0,9,362.0,16930,16130
44173.0,10,350.0,16931,16130
44174.0,10,360.0,16931,16130
44175.0,10,356.0,16931,16132
44176.0,11,367.0,16932,16132
44177.0,11,378.0,16932,16133
44178.0,11,379.0,16932,16134
44179.0,9,311.0,16933,16134
44180.0,7,231.0,16933,16136
44181.0,7,238.0,16933,16136
44182.0,7,245.0,16934,16137
44183.0,7,218.0,16935,16138
44184.0,7,225.0,16935,16138
44185.0,7,232.0,16937,16139
44186.0,8,240.0,16937,16140
44187.0,7,247.0,16937,16140
44188.0,8,255.0,16938,16141
44189.0,10,265.0,16938,16141
44190.0,11,276.0,16938,16142
44191.0,10,163.0,16938,16143
44192.0,8,171.0,16938,16143
44193.0,9,180.0,16938,16144
44194.0,8,188.0,16938,16144
44195.0,9,165.0,16939,16144
44196.0,9,144.0,16940,16145
44197.0,9,154.0,16940,16145
44198.0,11,165.0,16942,16145
44199.0,11,171.0,16942,16146
44200.0,11,182.0,16943,16146
44201.0,11,193.0,16944,16146
44202.0,11,204.0,16944,16146
44203.0,12,216.0,16944,16148
44204.0,12,228.0,16944,16148
44205.0,12,240.0,16944,16149
44206.0,13,252.0,16944,16149
44207.0,12,264.0,16944,16150
44208.0,13,277.0,16944,16151
44209.0,14,291.0,16944,16151
44210.0,13,304.0,16944,16151
44211.0,14,318.0,16944,16152
44212.0,15,333.0,16944,16152
44213.0,15,348.0,16944,16152
44214.0,16,364.0,16944,16152
44215.0,16,380.0,16944,16152
44216.0,16,396.0,16944,16152
44217.0,16,412.0,16945,16152
44218.0,16,387.0,16945,16152
44219.0,17,404.0,16945,16152
44220.0,19,423.0,16945,16152
44221.0,17,356.0,16945,16152
44222.0,15,371.0,16946,16152
44223.0,17,388.0,16946,16152
44224.0,17,405.0,16947,16152
44225.0,19,397.0,16947,16154
44226.0,21,418.0,16947,16154
44227.0,21,439.0,16947,16155
44228.0,22,461.0,16947,16156
44229.0,20,440.0,16947,16156
44230.0,20,441.0,16947,16156
44231.0,20,461.0,16947,16156
44232.0,19,480.0,16948,16156
44233.0,18,457.0,16949,16156
44234.0,18,475.0,16949,16156
44235.0,18,485.0,16949,16157
44236.0,19,466.0,16950,16157
44237.0,20,486.0,16950,16157
44238.0,18,504.0,16952,16157
44239.0,20,519.0,16952,16157
44240.0,19,538.0,16952,16157
44241.0,21,522.0,16953,16157
44242.0,21,540.0,16953,16157
44243.0,21,524.0,16954,16157
44244.0,23,547.0,16955,16157
44245.0,22,569.0,16955,16158
44246.0,21,589.0,16956,16158
44247.0,19,417.0,16956,16158
44248.0,18,435.0,16958,16158
44249.0,18,424.0,16958,16158
44250.0,16,428.0,16959,16160
44251.0,19,446.0,16960,16160
44252.0,17,439.0,16960,16161
44253.0,17,448.0,16961,16162
44254.0,17,465.0,16962,16162
44255.0,18,462.0,16963,16163
44256.0,18,480.0,16964,16163
44257.0,18,498.0,16964,16164
44258.0,18,503.0,16965,16164
44259.0,16,430.0,16966,16164
44260.0,14,428.0,16966,16164
44261.0,12,440.0,16967,16164
44262.0,10,415.0,16968,16165
44263.0,9,412.0,16968,16166
44264.0,8,380.0,16968,16167
44265.0,8,388.0,16969,16167
44266.0,8,368.0,16969,16167
44267.0,6,335.0,16969,16168
44268.0,5,321.0,16970,16169
44269.0,5,324.0,16970,16170
44270.0,6,294.0,16971,16171
44271.0,6,300.0,16971,16171
44272.0,5,293.0,16971,16172
44273.0,7,300.0,16972,16172
44274.0,8,273.0,16972,16173
44275.0,9,280.0,16972,16173
44276.0,8,255.0,16973,16174
44277.0,9,264.0,16973,16175
44278.0,9,273.0,16973,16176
44279.0,9,282.0,16974,16177
44280.0,9,259.0,16974,16177
44281.0,9,268.0,16975,16178
44282.0,9,246.0,16975,16179
44283.0,10,256.0,16975,16179
44284.0,10,266.0,16976,16180
44285.0,10,273.0,16976,16180
44286.0,11,284.0,16976,16180
44287.0,11,295.0,16977,16181
44288.0,10,305.0,16977,16182
44289.0,11,316.0,16977,16183
44290.0,9,274.0,16978,16183
44291.0,8,213.0,16978,16183
44292.0,9,222.0,16978,16184
44293.0,7,229.0,16978,16184
44294.0,7,236.0,16979,16184
44295.0,7,202.0,16980,16185
44296.0,7,209.0,16980,16185
44297.0,8,217.0,16980,16185
44298.0,8,225.0,16981,16187
44299.0,8,216.0,16981,16187
44300.0,8,224.0,16981,16187
44301.0,9,233.0,16982,16188
44302.0,7,177.0,16982,16188
44303.0,6,136.0,16982,16189
44304.0,6,142.0,16982,16189
44305.0,6,148.0,16983,16190
44306.0,6,124.0,16983,16190
44307.0,7,111.0,16984,16191
44308.0,8,119.0,16984,16191
44309.0,8,127.0,16985,16192
44310.0,8,135.0,16986,16192
44311.0,8,143.0,16986,16193
44312.0,9,152.0,16988,16193
44313.0,11,163.0,16988,16194
44314.0,10,173.0,16988,16195
44315.0,11,184.0,16988,16195
44316.0,11,195.0,16988,16195
44317.0,11,206.0,16988,16196
44318.0,12,218.0,16988,16196
44319.0,11,229.0,16988,16196
44320.0,13,242.0,16988,16198
44321.0,12,254.0,16988,16198
44322.0,13,267.0,16988,16198
44323.0,14,281.0,16988,16199
44324.0,15,296.0,16988,16199
44325.0,16,312.0,16988,16199
44326.0,15,327.0,16988,16200
44327.0,16,343.0,16988,16200
44328.0,16,318.0,16988,16200
44329.0,14,332.0,16988,16201
44330.0,15,347.0,16988,16201
44331.0,16,346.0,16989,16202
44332.0,17,363.0,16989,16202
44333.0,17,380.0,16989,16202
44334.0,19,399.0,16990,16202
44335.0,20,419.0,16990,16203
44336.0,19,438.0,16990,16203
44337.0,21,459.0,16990,16204
44338.0,22,481.0,16990,16204
44339.0,23,504.0,16990,16204
44340.0,21,443.0,16990,16204
44341.0,19,462.0,16990,16204
44342.0,20,482.0,16990,16204
44343.0,20,502.0,16991,16204
44344.0,19,521.0,16992,16204
44345.0,18,467.0,16992,16204
44346.0,18,485.0,16992,16204
44347.0,19,481.0,16994,16204
44348.0,16,467.0,16994,16204
44349.0,17,484.0,16994,16204
44350.0,14,381.0,16996,16204
44351.0,12,316.0,16996,16204
44352.0,11,327.0,16998,16204
44353.0,10,257.0,16998,16205
44354.0,12,232.0,16998,16206
44355.0,12,209.0,17000,16207
44356.0,11,203.0,17000,16207
44357.0,12,215.0,17001,16208
44358.0,12,207.0,17002,16209
44359.0,11,200.0,17002,16209
44360.0,11,204.0,17004,16209
44361.0,11,199.0,17004,16210
44362.0,12,211.0,17006,16210
44363.0,12,219.0,17006,16210
44364.0,11,214.0,17007,16210
44365.0,12,224.0,17008,16210
44366.0,12,227.0,17008,16211
44367.0,12,239.0,17009,16211
44368.0,13,251.0,17010,16211
44369.0,13,262.0,17010,16211
44370.0,14,276.0,17012,16211
44371.0,16,291.0,17012,16211
44372.0,17,306.0,17013,16211
44373.0,16,322.0,17014,16211
44374.0,17,338.0,17014,16211
44375.0,17,355.0,17015,16211
44376.0,17,372.0,17016,16211
44377.0,16,388.0,17016,16212
44378.0,16,370.0,17017,16212
44379.0,15,385.0,17017,16212
44380.0,15,400.0,17017,16213
44381.0,16,416.0,17017,16213
44382.0,17,407.0,17017,16214
44383.0,17,424.0,17018,16214
44384.0,17,441.0,17018,16214
44385.0,17,434.0,17018,16215
44386.0,17,451.0,17019,16215
44387.0,18,469.0,17019,16215
44388.0,19,488.0,17019,16216
44389.0,17,458.0,17019,16216
44390.0,15,429.0,17019,16216
44391.0,13,442.0,17020,16216
44392.0,12,454.0,17020,16217
44393.0,10,368.0,17020,16217
44394.0,9,326.0,17020,16218
44395.0,10,336.0,17020,16219
44396.0,8,322.0,17020,16220
44397.0,8,283.0,17021,16220
44398.0,8,291.0,17022,16220
44399.0,7,296.0,17023,16222
44400.0,8,300.0,17023,16222
44401.0,9,309.0,17023,16222
44402.0,9,287.0,17024,16223
44403.0,8,295.0,17024,16223
44404.0,8,303.0,17024,16224
44405.0,6,242.0,17024,16225
44406.0,4,161.0,17024,16225
44407.0,3,164.0,17024,16225
44408.0,3,111.0,17024,16227
44409.0,3,87.0,17026,16227
44410.0,3,90.0,17026,16227
44411.0,3,92.0,17026,16229
44412.0,3,72.0,17027,16229
44413.0,4,76.0,17028,16230
44414.0,4,80.0,17028,16230
44415.0,4,78.0,17029,16231
44416.0,5,83.0,17030,16232
44417.0,5,88.0,17030,16233
44418.0,6,92.0,17030,16233
44419.0,6,98.0,17030,16234
44420.0,5,103.0,17030,16235
44421.0,7,110.0,17030,16236
44422.0,7,117.0,17030,16237
44423.0,6,123.0,17030,16237
44424.0,7,130.0,17030,16238
44425.0,7,137.0,17031,16239
44426.0,7,144.0,17031,16239
44427.0,8,152.0,17031,16240
44428.0,9,161.0,17031,16240
44429.0,10,171.0,17031,16240
44430.0,10,181.0,17031,16241
44431.0,9,131.0,17031,16242
44432.0,9,140.0,17031,16243
44433.0,10,150.0,17031,16243
44434.0,11,161.0,17032,16243
44435.0,10,168.0,17032,16244
44436.0,11,179.0,17032,16244
44437.0,11,190.0,17033,16244
44438.0,11,201.0,17033,16245
44439.0,12,213.0,17033,16245
44440.0,13,226.0,17033,16245
44441.0,12,238.0,17033,16247
44442.0,13,251.0,17033,16247
44443.0,12,223.0,17033,16248
44444.0,11,234.0,17033,16248
44445.0,11,245.0,17033,16248
44446.0,11,256.0,17034,16248
44447.0,10,235.0,17034,16248
44448.0,9,244.0,17034,16249
44449.0,10,254.0,17035,16249
44450.0,11,265.0,17035,16249
44451.0,9,245.0,17035,16249
44452.0,10,255.0,17035,16249
44453.0,10,240.0,17036,16249
44454.0,13,253.0,17036,16249
44455.0,13,266.0,17037,16249
44456.0,11,277.0,17037,16249
44457.0,14,270.0,17037,16249
44458.0,14,284.0,17038,16249
44459.0,14,281.0,17039,16249
44460.0,12,192.0,17040,16249
44461.0,11,203.0,17041,16249
44462.0,11,199.0,17041,16249
44463.0,11,210.0,17042,16251
44464.0,11,186.0,17043,16251
44465.0,11,184.0,17043,16251
44466.0,11,195.0,17044,16252
44467.0,11,199.0,17045,16253
44468.0,11,201.0,17045,16253
44469.0,11,212.0,17046,16254
44470.0,11,223.0,17047,16254
44471.0,12,228.0,17047,16254
44472.0,12,240.0,17049,16254
44473.0,12,252.0,17049,16254
44474.0,12,264.0,17049,16254
44475.0,12,276.0,17051,16254
44476.0,12,288.0,17051,16254
44477.0,12,301.0,17051,16254
44478.0,13,314.0,17052,16254
44479.0,13,327.0,17053,16254
44480.0,13,340.0,17054,16254
44481.0,13,353.0,17054,16254
44482.0,13,366.0,17055,16254
44483.0,13,379.0,17056,16254
44484.0,13,392.0,17056,16254
44485.0,13,405.0,17057,16255
44486.0,11,416.0,17058,16255
44487.0,10,388.0,17058,16256
44488.0,13,353.0,17059,16256
44489.0,12,365.0,17059,16256
44490.0,13,378.0,17060,16256
44491.0,13,358.0,17061,16258
44492.0,13,371.0,17061,16258
44493.0,13,384.0,17061,16258
44494.0,14,365.0,17062,16259
44495.0,14,379.0,17063,16259
44496.0,14,393.0,17064,16259
44497.0,14,407.0,17065,16260
44498.0,10,257.0,17065,16260
44499.0,9,266.0,17065,16260
44500.0,8,274.0,17065,16260
44501.0,7,253.0,17066,16261
44502.0,8,217.0,17067,16262
44503.0,7,224.0,17067,16262
44504.0,6,207.0,17068,16263
44505.0,5,212.0,17068,16264
44506.0,5,217.0,17068,16265
44507.0,5,222.0,17068,16265
44508.0,5,212.0,17068,16266
44509.0,5,217.0,17068,16266
44510.0,3,220.0,17068,16266
44511.0,1,105.0,17068,16268
44512.0,1,106.0,17068,16268
44513.0,2,108.0,17069,16269
44514.0,2,60.0,17070,16269
44515.0,3,63.0,17070,16269
44516.0,3,66.0,17071,16271
44517.0,6,72.0,17072,16271
44518.0,5,77.0,17072,16271
44519.0,5,82.0,17072,16273
44520.0,5,87.0,17073,16273
44521.0,7,94.0,17074,16273
44522.0,7,101.0,17074,16274
44523.0,9,110.0,17074,16274
44524.0,8,118.0,17074,16275
44525.0,8,126.0,17074,16275
44526.0,7,133.0,17074,16276
44527.0,8,141.0,17074,16276
44528.0,9,150.0,17074,16276
44529.0,11,161.0,17074,16277
44530.0,10,171.0,17074,16278
44531.0,11,182.0,17074,16278
44532.0,11,193.0,17074,16279
44533.0,10,203.0,17074,16279
44534.0,11,214.0,17074,16279
44535.0,12,226.0,17074,16279
44536.0,11,237.0,17074,16280
44537.0,10,168.0,17074,16280
44538.0,10,178.0,17074,16281
44539.0,10,188.0,17074,16281
44540.0,10,177.0,17075,16281
44541.0,10,187.0,17075,16282
44542.0,11,198.0,17075,16283
44543.0,11,209.0,17076,16283
44544.0,12,221.0,17076,16284
44545.0,13,234.0,17076,16284
44546.0,14,248.0,17076,16285
44547.0,17,265.0,17076,16285
44548.0,13,278.0,17076,16285
44549.0,12,251.0,17076,16286
44550.0,12,263.0,17076,16286
44551.0,13,273.0,17077,16286
44552.0,13,253.0,17078,16286
44553.0,13,266.0,17078,16286
44554.0,11,277.0,17079,16286
44555.0,11,259.0,17080,16286
44556.0,11,270.0,17080,16286
44557.0,12,282.0,17082,16286
44558.0,12,268.0,17082,16286
44559.0,11,279.0,17083,16286
44560.0,13,292.0,17084,16286
44561.0,10,236.0,17084,16286
44562.0,11,217.0,17086,16286
44563.0,12,209.0,17086,16286
44564.0,13,222.0,17086,16286
44565.0,12,217.0,17088,16287
44566.0,12,215.0,17088,16288
44567.0,12,225.0,17088,16289
44568.0,12,237.0,17090,16289
44569.0,13,250.0,17090,16290
44570.0,12,262.0,17090,16290
44571.0,12,274.0,17091,16290
44572.0,12,280.0,17091,16290
44573.0,13,293.0,17091,16290
44574.0,13,306.0,17093,16290
44575.0,13,319.0,17093,16290
44576.0,13,326.0,17093,16290
44577.0,14,340.0,17093,16290
44578.0,16,351.0,17094,16291
44579.0,17,368.0,17094,16291
44580.0,16,384.0,17095,16291
44581.0,17,400.0,17095,16291
44582.0,17,417.0,17095,16291
44583.0,17,434.0,17096,16291
44584.0,17,450.0,17096,16291
44585.0,17,467.0,17096,16291
44586.0,18,485.0,17097,16291
44587.0,16,437.0,17097,16291
44588.0,15,452.0,17097,16291
44589.0,15,467.0,17098,16291
44590.0,15,459.0,17098,16293
44591.0,15,474.0,17098,16293
44592.0,15,489.0,17100,16293
44593.0,16,505.0,17100,16294
44594.0,15,520.0,17101,16294
44595.0,16,536.0,17101,16294
44596.0,19,555.0,17101,16294
44597.0,19,574.0,17101,16294
44598.0,20,594.0,17102,16294
44599.0,18,612.0,17102,16294
44600.0,18,544.0,17103,16294
44601.0,17,561.0,17103,16294
44602.0,17,578.0,17103,16294
44603.0,14,513.0,17104,16296
44604.0,12,438.0,17104,16296
44605.0,8,367.0,17104,16296
44606.0,8,375.0,17104,16298
44607.0,10,357.0,17104,16298
44608.0,10,303.0,17106,16298
44609.0,9,303.0,17106,16298
44610.0,9,284.0,17106,16300
44611.0,9,293.0,17107,16300
44612.0,10,303.0,17108,16301
44613.0,10,263.0,17108,16302
44614.0,9,272.0,17108,16302
44615.0,10,282.0,17109,16303
44616.0,9,224.0,17109,16304
44617.0,8,167.0,17109,16304
44618.0,6,173.0,17109,16306
44619.0,7,178.0,17109,16306
44620.0,7,145.0,17110,16307
44621.0,8,132.0,17111,16308
44622.0,8,140.0,17111,16308
44623.0,8,137.0,17113,16309
44624.0,8,145.0,17113,16310
44625.0,9,154.0,17114,16310
44626.0,9,163.0,17114,16312
44627.0,9,172.0,17114,16312
44628.0,9,181.0,17114,16312
44629.0,10,191.0,17114,16313
44630.0,10,201.0,17114,16313
44631.0,9,210.0,17114,16313
44632.0,11,221.0,17114,16313
44633.0,12,233.0,17114,16313
44634.0,12,245.0,17115,16313
44635.0,12,257.0,17115,16313
44636.0,12,269.0,17115,16313
44637.0,14,283.0,17115,16314
44638.0,15,298.0,17116,16314
44639.0,15,313.0,17116,16314
44640.0,16,329.0,17116,16315
44641.0,16,345.0,17116,16315
44642.0,15,298.0,17116,16315
44643.0,15,313.0,17116,16315
44644.0,15,328.0,17116,16315
44645.0,16,344.0,17116,16315
44646.0,17,361.0,17117,16315
44647.0,17,372.0,17117,16315
44648.0,18,390.0,17117,16315
44649.0,20,410.0,17117,16315
44650.0,19,429.0,17118,16315
44651.0,20,449.0,17118,16315
44652.0,19,412.0,17118,16315
44653.0,17,389.0,17118,16315
44654.0,17,357.0,17118,16315
44655.0,17,374.0,17118,16316
44656.0,16,390.0,17118,16316
44657.0,17,370.0,17120,16317
44658.0,17,348.0,17120,16317
44659.0,17,365.0,17120,16319
44660.0,18,348.0,17122,16319
44661.0,17,365.0,17122,16319
44662.0,17,382.0,17123,16319
44663.0,17,367.0,17124,16319
44664.0,15,382.0,17124,16319
44665.0,14,396.0,17126,16321
44666.0,14,410.0,17126,16321
44667.0,17,427.0,17126,16321
44668.0,17,416.0,17127,16321
44669.0,16,432.0,17127,16321
44670.0,20,452.0,17128,16321
44671.0,18,441.0,17128,16321
44672.0,20,461.0,17128,16321
44673.0,20,481.0,17129,16321
44674.0,21,479.0,17130,16321
44675.0,21,500.0,17131,16321
44676.0,22,522.0,17131,16321
44677.0,22,523.0,17132,16321
44678.0,20,464.0,17132,16321
44679.0,20,484.0,17133,16321
44680.0,20,488.0,17134,16321
44681.0,19,507.0,17135,16321
44682.0,19,520.0,17136,16323
44683.0,17,472.0,17136,16323
44684.0,17,489.0,17136,16323
44685.0,17,501.0,17136,16324
44686.0,18,473.0,17137,16324
44687.0,18,491.0,17137,16325
44688.0,20,511.0,17138,16325
44689.0,19,530.0,17138,16325
44690.0,18,504.0,17138,16325
44691.0,17,475.0,17138,16325
44692.0,15,490.0,17138,16325
44693.0,14,462.0,17138,16326
44694.0,12,431.0,17138,16326
44695.0,11,399.0,17138,16327
44696.0,9,408.0,17138,16328
44697.0,11,419.0,17140,16329
44698.0,8,355.0,17140,16329
44699.0,8,363.0,17140,16329
44700.0,8,333.0,17141,16331
44701.0,8,315.0,17141,16331
44702.0,9,324.0,17141,16332
44703.0,10,297.0,17141,16333
44704.0,12,292.0,17142,16333
44705.0,11,303.0,17142,16334
44706.0,12,278.0,17142,16335
44707.0,13,280.0,17142,16335
44708.0,13,293.0,17142,16336
44709.0,14,271.0,17142,16337
44710.0,13,284.0,17142,16338
44711.0,13,266.0,17142,16338
44712.0,13,279.0,17142,16340
44713.0,15,263.0,17142,16340
44714.0,15,278.0,17142,16341
44715.0,15,293.0,17142,16342
44716.0,15,308.0,17142,16342
44717.0,16,314.0,17142,16343
44718.0,16,330.0,17142,16343
44719.0,16,346.0,17142,16344
44720.0,15,361.0,17142,16344
44721.0,16,328.0,17142,16344
44722.0,17,345.0,17142,16344
44723.0,17,363.0,17142,16344
44724.0,17,380.0,17143,16344
44725.0,19,399.0,17143,16344
44726.0,20,419.0,17143,16344
44727.0,20,439.0,17144,16344
44728.0,22,461.0,17144,16344
44729.0,22,483.0,17144,16344
44730.0,23,507.0,17144,16344
44731.0,23,530.0,17144,16344
44732.0,21,395.0,17144,16344
44733.0,22,417.0,17144,16344
44734.0,20,437.0,17144,16344
44735.0,21,451.0,17144,16345
44736.0,20,471.0,17146,16346
44737.0,19,437.0,17146,16346
44738.0,19,456.0,17146,16347
44739.0,19,475.0,17147,16348
44740.0,20,495.0,17147,16348
44741.0,20,478.0,17147,16348
44742.0,20,498.0,17147,16348
44743.0,20,518.0,17148,16348
44744.0,20,501.0,17149,16348
44745.0,20,521.0,17149,16348
44746.0,18,539.0,17149,16348
44747.0,19,521.0,17151,16348
44748.0,20,541.0,17151,16348
44749.0,18,559.0,17153,16348
44750.0,20,558.0,17153,16348
44751.0,20,578.0,17153,16348
44752.0,20,598.0,17155,16348
44753.0,21,589.0,17155,16348
44754.0,20,610.0,17156,16348
44755.0,22,599.0,17156,16348
44756.0,21,620.0,17156,16348
44757.0,20,603.0,17157,16348
44758.0,19,592.0,17157,16348
44759.0,19,611.0,17158,16348
44760.0,19,630.0,17158,16348
44761.0,20,619.0,17158,16350
44762.0,20,632.0,17159,16350
44763.0,20,652.0,17160,16350
44764.0,21,658.0,17160,16351
44765.0,21,679.0,17162,16351
44766.0,21,700.0,17162,16351
44767.0,22,696.0,17162,16351
44768.0,22,718.0,17163,16351
44769.0,20,700.0,17164,16351
44770.0,18,659.0,17165,16351
44771.0,16,675.0,17166,16351
44772.0,15,646.0,17166,16352
44773.0,14,612.0,17167,16353
44774.0,12,624.0,17167,16354
44775.0,11,635.0,17168,16354
44776.0,10,561.0,17168,16355
44777.0,10,576.0,17168,16355
44778.0,10,546.0,17169,16356
44779.0,9,519.0,17169,16357
44780.0,10,496.0,17170,16358
44781.0,10,496.0,17170,16359
44782.0,11,507.0,17170,16360
44783.0,11,462.0,17171,16360
44784.0,10,466.0,17171,16360
44785.0,10,476.0,17171,16362
44786.0,10,441.0,17172,16362
44787.0,10,451.0,17172,16362
44788.0,10,461.0,17172,16364
44789.0,11,436.0,17172,16364
44790.0,11,447.0,17172,16365
44791.0,12,456.0,17173,16366
44792.0,13,464.0,17173,16366
44793.0,12,476.0,17173,16367
44794.0,14,491.0,17174,16368
44795.0,14,502.0,17174,16368
44796.0,14,516.0,17174,16369
44797.0,14,529.0,17175,16370
44798.0,12,387.0,17175,16370
44799.0,11,399.0,17175,16371
44800.0,10,409.0,17175,16372
