step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
38165.0,10,421.0,14920,14183
38166.0,10,431.0,14921,14184
38167.0,10,441.0,14922,14184
38168.0,11,417.0,14922,14184
38169.0,12,429.0,14924,14184
38170.0,12,409.0,14924,14184
38171.0,14,423.0,14924,14184
38172.0,13,465.0,14926,14184
38173.0,14,446.0,14926,14184
38174.0,14,460.0,14926,14184
38175.0,14,474.0,14928,14184
38176.0,14,482.0,14928,14184
38177.0,14,496.0,14929,14184
38178.0,14,481.0,14930,14184
38179.0,12,420.0,14930,14184
38180.0,10,430.0,14931,14184
38181.0,11,464.0,14932,14184
38182.0,10,425.0,14932,14185
38183.0,11,412.0,14932,14186
38184.0,12,444.0,14934,14186
38185.0,11,426.0,14934,14187
38186.0,11,437.0,14934,14188
38187.0,12,438.0,14936,14188
38188.0,13,451.0,14936,14189
38189.0,13,464.0,14937,14190
38190.0,16,470.0,14938,14190
38191.0,15,485.0,14938,14190
38192.0,16,501.0,14938,14190
38193.0,16,503.0,14939,14190
38194.0,16,519.0,14939,14190
38195.0,16,535.0,14940,14190
38196.0,17,538.0,14940,14190
38197.0,17,555.0,14940,14190
38198.0,18,558.0,14942,14190
38199.0,20,582.0,14942,14190
38200.0,17,446.0,14942,14190
38201.0,16,462.0,14943,14190
38202.0,17,481.0,14943,14190
38203.0,17,457.0,14945,14190
38204.0,18,475.0,14945,14190
38205.0,17,382.0,14945,14190
38206.0,17,399.0,14946,14190
38207.0,14,414.0,14946,14190
38208.0,17,433.0,14946,14191
38209.0,19,452.0,14946,14192
38210.0,18,470.0,14946,14192
38211.0,19,453.0,14946,14192
38212.0,20,473.0,14946,14192
38213.0,19,383.0,14946,14193
38214.0,18,401.0,14946,14193
38215.0,19,420.0,14946,14193
38216.0,18,414.0,14947,14193
38217.0,18,357.0,14948,14193
38218.0,19,352.0,14948,14193
38219.0,18,370.0,14949,14193
38220.0,16,386.0,14949,14193
38221.0,17,402.0,14950,14193
38222.0,20,386.0,14951,14195
38223.0,20,406.0,14951,14195
38224.0,17,395.0,14952,14195
38225.0,17,412.0,14952,14196
38226.0,19,401.0,14952,14197
38227.0,18,419.0,14952,14197
38228.0,19,413.0,14952,14198
38229.0,19,410.0,14952,14198
38230.0,18,428.0,14952,14199
38231.0,18,405.0,14952,14200
38232.0,19,424.0,14952,14200
38233.0,18,442.0,14952,14201
38234.0,21,432.0,14952,14202
38235.0,20,452.0,14952,14202
38236.0,16,468.0,14952,14204
38237.0,17,459.0,14952,14204
38238.0,15,444.0,14952,14204
38239.0,18,468.0,14952,14206
38240.0,17,467.0,14952,14206
38241.0,17,484.0,14953,14207
38242.0,17,482.0,14953,14208
38243.0,17,499.0,14953,14208
38244.0,18,517.0,14953,14210
38245.0,19,522.0,14953,14210
38246.0,20,542.0,14953,14210
38247.0,21,563.0,14953,14211
38248.0,21,571.0,14953,14211
38249.0,23,594.0,14953,14212
38250.0,20,596.0,14953,14213
38251.0,20,544.0,14953,14213
38252.0,19,563.0,14953,14213
38253.0,18,581.0,14953,14214
38254.0,17,546.0,14954,14214
38255.0,17,551.0,14955,14214
38256.0,17,575.0,14955,14216
38257.0,16,536.0,14955,14216
38258.0,17,553.0,14956,14216
38259.0,17,572.0,14956,14217
38260.0,16,580.0,14957,14217
38261.0,16,558.0,14958,14217
38262.0,16,578.0,14958,14218
38263.0,16,558.0,14959,14218
38264.0,17,575.0,14960,14218
38265.0,17,594.0,14961,14218
38266.0,16,574.0,14962,14218
38267.0,14,588.0,14962,14218
38268.0,16,606.0,14963,14218
38269.0,15,588.0,14963,14218
38270.0,16,604.0,14963,14218
38271.0,16,641.0,14964,14218
38272.0,15,627.0,14964,14218
38273.0,16,643.0,14965,14218
38274.0,13,524.0,14965,14218
38275.0,13,537.0,14965,14218
38276.0,13,550.0,14967,14218
38277.0,13,505.0,14967,14220
38278.0,13,500.0,14967,14220
38279.0,15,515.0,14969,14220
38280.0,17,526.0,14969,14222
38281.0,18,544.0,14970,14222
38282.0,18,562.0,14971,14222
38283.0,18,517.0,14971,14223
38284.0,18,532.0,14971,14223
38285.0,16,548.0,14971,14223
38286.0,17,565.0,14972,14223
38287.0,17,543.0,14973,14223
38288.0,19,582.0,14973,14223
38289.0,19,591.0,14974,14223
38290.0,19,610.0,14974,14223
38291.0,20,645.0,14975,14223
38292.0,20,665.0,14975,14223
38293.0,21,700.0,14975,14223
38294.0,21,721.0,14975,14224
38295.0,21,742.0,14975,14224
38296.0,20,730.0,14975,14224
38297.0,20,704.0,14975,14224
38298.0,23,735.0,14975,14224
38299.0,21,756.0,14975,14224
38300.0,21,658.0,14976,14224
38301.0,22,628.0,14977,14224
38302.0,22,633.0,14977,14224
38303.0,22,660.0,14977,14225
38304.0,22,664.0,14977,14225
38305.0,25,689.0,14979,14225
38306.0,27,716.0,14979,14227
38307.0,29,730.0,14980,14227
38308.0,29,759.0,14980,14227
38309.0,30,789.0,14980,14229
38310.0,29,818.0,14980,14229
38311.0,32,850.0,14980,14229
38312.0,31,796.0,14980,14229
38313.0,30,826.0,14980,14229
38314.0,30,856.0,14980,14229
38315.0,29,854.0,14980,14231
38316.0,28,882.0,14980,14231
38317.0,28,861.0,14980,14231
38318.0,28,890.0,14980,14232
38319.0,26,891.0,14980,14233
38320.0,26,867.0,14980,14233
38321.0,27,894.0,14980,14234
38322.0,25,841.0,14980,14234
38323.0,26,824.0,14980,14235
38324.0,24,848.0,14980,14236
38325.0,25,861.0,14981,14237
38326.0,25,843.0,14981,14237
38327.0,24,867.0,14981,14237
38328.0,23,890.0,14981,14239
38329.0,23,867.0,14981,14239
38330.0,22,889.0,14981,14240
38331.0,22,911.0,14981,14241
38332.0,22,893.0,14981,14241
38333.0,22,814.0,14981,14242
38334.0,21,813.0,14981,14243
38335.0,19,832.0,14981,14243
38336.0,18,850.0,14983,14244
38337.0,16,741.0,14983,14245
38338.0,14,755.0,14983,14246
38339.0,16,771.0,14985,14246
38340.0,15,686.0,14985,14246
38341.0,13,699.0,14985,14247
38342.0,14,713.0,14986,14247
38343.0,14,739.0,14987,14247
38344.0,13,694.0,14987,14247
38345.0,14,675.0,14987,14247
38346.0,15,690.0,14988,14247
38347.0,12,647.0,14989,14247
38348.0,13,637.0,14990,14247
38349.0,13,597.0,14990,14247
38350.0,11,608.0,14991,14247
38351.0,13,580.0,14992,14247
38352.0,11,552.0,14992,14247
38353.0,11,563.0,14993,14247
38354.0,10,584.0,14993,14247
38355.0,10,548.0,14993,14249
38356.0,10,545.0,14994,14249
38357.0,11,565.0,14994,14249
38358.0,12,533.0,14994,14250
38359.0,13,546.0,14994,14250
38360.0,13,570.0,14995,14250
38361.0,12,544.0,14995,14250
38362.0,14,558.0,14996,14250
38363.0,14,559.0,14996,14250
38364.0,14,573.0,14996,14251
38365.0,14,587.0,14997,14251
38366.0,16,624.0,14997,14251
38367.0,16,609.0,14997,14251
38368.0,16,625.0,14997,14251
38369.0,18,643.0,14998,14251
38370.0,19,650.0,14998,14251
38371.0,21,671.0,14999,14251
38372.0,19,665.0,14999,14251
38373.0,20,702.0,14999,14252
38374.0,21,723.0,15000,14252
38375.0,21,720.0,15000,14252
38376.0,21,759.0,15000,14252
38377.0,21,665.0,15002,14252
38378.0,19,684.0,15002,14252
38379.0,18,701.0,15002,14252
38380.0,18,719.0,15003,14252
38381.0,20,713.0,15004,14252
38382.0,21,722.0,15004,14252
38383.0,23,756.0,15005,14253
38384.0,21,777.0,15005,14253
38385.0,25,802.0,15005,14254
38386.0,25,828.0,15005,14254
38387.0,25,853.0,15005,14254
38388.0,28,881.0,15005,14255
38389.0,26,861.0,15005,14255
38390.0,24,746.0,15005,14255
38391.0,22,768.0,15005,14255
38392.0,21,789.0,15006,14255
38393.0,21,752.0,15007,14256
38394.0,17,770.0,15007,14256
38395.0,21,791.0,15008,14257
38396.0,20,757.0,15009,14258
38397.0,20,753.0,15009,14258
38398.0,22,775.0,15010,14259
38399.0,21,739.0,15010,14260
38400.0,21,752.0,15011,14260
38401.0,22,774.0,15011,14261
38402.0,21,730.0,15011,14262
38403.0,21,751.0,15011,14262
38404.0,24,775.0,15011,14264
38405.0,21,796.0,15011,14264
38406.0,25,774.0,15011,14264
38407.0,25,799.0,15011,14266
38408.0,24,772.0,15011,14266
38409.0,24,796.0,15011,14266
38410.0,24,820.0,15011,14268
38411.0,26,811.0,15011,14268
38412.0,25,836.0,15011,14269
38413.0,25,861.0,15011,14270
38414.0,26,843.0,15011,14270
38415.0,24,795.0,15011,14270
38416.0,25,820.0,15011,14271
38417.0,26,846.0,15011,14271
38418.0,25,781.0,15011,14272
38419.0,26,807.0,15012,14272
38420.0,26,833.0,15012,14273
38421.0,26,834.0,15013,14273
38422.0,26,860.0,15013,14274
38423.0,26,886.0,15013,14274
38424.0,26,888.0,15013,14274
38425.0,26,930.0,15014,14275
38426.0,26,956.0,15014,14275
38427.0,25,853.0,15014,14275
38428.0,24,877.0,15014,14275
38429.0,22,914.0,15014,14277
38430.0,20,809.0,15016,14277
38431.0,20,829.0,15016,14277
38432.0,18,859.0,15018,14278
38433.0,20,823.0,15018,14278
38434.0,19,784.0,15018,14279
38435.0,16,792.0,15019,14279
38436.0,14,755.0,15020,14279
38437.0,14,727.0,15020,14280
38438.0,13,732.0,15020,14280
38439.0,12,744.0,15021,14282
38440.0,13,707.0,15022,14282
38441.0,13,669.0,15022,14282
38442.0,12,686.0,15023,14283
38443.0,12,698.0,15024,14283
38444.0,11,615.0,15024,14283
38445.0,10,633.0,15024,14284
38446.0,11,662.0,15026,14285
38447.0,10,597.0,15026,14285
38448.0,11,613.0,15027,14286
38449.0,10,571.0,15027,14286
38450.0,10,585.0,15029,14287
38451.0,10,520.0,15029,14288
38452.0,10,525.0,15029,14288
38453.0,10,538.0,15031,14288
38454.0,10,511.0,15031,14289
38455.0,10,519.0,15031,14289
38456.0,10,529.0,15033,14290
38457.0,11,500.0,15033,14290
38458.0,11,538.0,15033,14290
38459.0,11,549.0,15035,14291
38460.0,12,561.0,15035,14291
38461.0,13,539.0,15036,14291
38462.0,14,579.0,15037,14291
38463.0,14,561.0,15037,14291
38464.0,14,575.0,15037,14291
38465.0,14,589.0,15039,14291
38466.0,15,598.0,15039,14291
38467.0,14,612.0,15040,14291
38468.0,15,600.0,15041,14291
38469.0,16,639.0,15041,14291
38470.0,16,655.0,15042,14291
38471.0,16,670.0,15042,14291
38472.0,13,431.0,15043,14291
38473.0,10,441.0,15043,14291
38474.0,9,450.0,15043,14291
38475.0,12,436.0,15045,14291
38476.0,12,370.0,15045,14292
38477.0,13,383.0,15045,14293
38478.0,12,395.0,15047,14293
38479.0,12,392.0,15047,14294
38480.0,17,409.0,15048,14295
38481.0,16,439.0,15048,14295
38482.0,15,454.0,15048,14296
38483.0,16,376.0,15048,14297
38484.0,15,404.0,15048,14297
38485.0,15,419.0,15048,14298
38486.0,16,412.0,15049,14298
38487.0,19,438.0,15050,14298
38488.0,18,456.0,15051,14298
38489.0,22,478.0,15051,14298
38490.0,22,514.0,15052,14298
38491.0,23,537.0,15053,14298
38492.0,24,561.0,15053,14298
38493.0,26,598.0,15053,14298
38494.0,26,624.0,15053,14298
38495.0,26,650.0,15053,14298
38496.0,32,682.0,15053,14298
38497.0,31,721.0,15053,14298
38498.0,30,685.0,15053,14298
38499.0,28,682.0,15053,14298
38500.0,31,718.0,15053,14298
38501.0,30,748.0,15053,14300
38502.0,31,742.0,15053,14300
38503.0,32,778.0,15053,14300
38504.0,32,810.0,15053,14301
38505.0,35,845.0,15053,14302
38506.0,36,881.0,15053,14302
38507.0,35,916.0,15054,14302
38508.0,37,956.0,15054,14302
38509.0,37,967.0,15054,14302
38510.0,36,908.0,15054,14302
38511.0,33,941.0,15054,14302
38512.0,32,973.0,15055,14302
38513.0,32,941.0,15055,14304
38514.0,32,976.0,15055,14304
38515.0,31,1007.0,15056,14305
38516.0,32,985.0,15056,14306
38517.0,32,1017.0,15056,14306
38518.0,32,1049.0,15056,14308
38519.0,33,1038.0,15056,14308
38520.0,32,1070.0,15056,14308
38521.0,30,1013.0,15056,14310
38522.0,28,973.0,15056,14310
38523.0,25,998.0,15056,14311
38524.0,24,1022.0,15056,14312
38525.0,22,946.0,15057,14312
38526.0,21,967.0,15057,14313
38527.0,20,944.0,15057,14314
38528.0,18,942.0,15059,14314
38529.0,15,892.0,15059,14314
38530.0,14,917.0,15060,14316
38531.0,12,913.0,15061,14316
38532.0,13,885.0,15061,14318
38533.0,12,879.0,15061,14318
38534.0,11,825.0,15062,14318
38535.0,11,836.0,15062,14319
38536.0,11,793.0,15063,14320
38537.0,8,742.0,15063,14320
38538.0,8,759.0,15064,14321
38539.0,7,712.0,15065,14321
38540.0,6,660.0,15065,14322
38541.0,6,671.0,15066,14322
38542.0,5,631.0,15067,14322
38543.0,5,579.0,15068,14322
38544.0,6,557.0,15068,14323
38545.0,6,549.0,15069,14324
38546.0,6,500.0,15070,14325
38547.0,9,504.0,15070,14325
38548.0,6,457.0,15071,14325
38549.0,6,463.0,15071,14326
38550.0,8,460.0,15072,14326
38551.0,9,419.0,15072,14326
38552.0,8,427.0,15073,14327
38553.0,9,453.0,15074,14327
38554.0,9,417.0,15074,14328
38555.0,9,426.0,15074,14328
38556.0,10,394.0,15075,14329
38557.0,9,403.0,15075,14329
38558.0,10,439.0,15075,14329
38559.0,9,448.0,15076,14329
38560.0,10,421.0,15076,14329
38561.0,12,433.0,15077,14329
38562.0,11,436.0,15078,14329
38563.0,10,446.0,15078,14330
38564.0,12,458.0,15079,14330
38565.0,11,439.0,15080,14330
38566.0,11,473.0,15080,14330
38567.0,12,485.0,15081,14330
38568.0,12,491.0,15082,14330
38569.0,12,503.0,15082,14330
38570.0,13,490.0,15084,14330
38571.0,13,503.0,15084,14330
38572.0,13,531.0,15085,14330
38573.0,13,521.0,15085,14330
38574.0,13,543.0,15085,14330
38575.0,13,556.0,15086,14330
38576.0,11,495.0,15086,14330
38577.0,10,444.0,15087,14330
38578.0,11,435.0,15087,14330
38579.0,9,454.0,15089,14330
38580.0,12,466.0,15089,14330
38581.0,13,434.0,15089,14332
38582.0,13,428.0,15090,14332
38583.0,12,346.0,15091,14332
38584.0,12,358.0,15091,14333
38585.0,12,375.0,15091,14334
38586.0,12,387.0,15092,14334
38587.0,15,406.0,15092,14335
38588.0,16,356.0,15092,14336
38589.0,18,374.0,15092,14336
38590.0,17,391.0,15093,14336
38591.0,16,407.0,15093,14336
38592.0,18,425.0,15093,14336
38593.0,21,444.0,15093,14336
38594.0,21,465.0,15093,14336
38595.0,23,416.0,15094,14336
38596.0,19,391.0,15094,14336
38597.0,20,411.0,15094,14336
38598.0,21,433.0,15095,14336
38599.0,22,408.0,15095,14336
38600.0,23,421.0,15096,14336
38601.0,25,446.0,15096,14336
38602.0,25,422.0,15098,14336
38603.0,25,431.0,15098,14336
38604.0,26,457.0,15098,14336
38605.0,26,484.0,15098,14337
38606.0,26,510.0,15099,14338
38607.0,25,488.0,15099,14338
38608.0,28,516.0,15099,14338
38609.0,28,545.0,15100,14338
38610.0,30,575.0,15100,14339
38611.0,30,558.0,15100,14339
38612.0,30,588.0,15100,14339
38613.0,33,621.0,15100,14340
38614.0,32,576.0,15100,14340
38615.0,30,606.0,15100,14340
38616.0,30,636.0,15100,14341
38617.0,32,632.0,15100,14341
38618.0,29,632.0,15101,14342
38619.0,28,660.0,15101,14342
38620.0,27,687.0,15101,14343
38621.0,26,638.0,15101,14343
38622.0,25,638.0,15101,14344
38623.0,23,661.0,15101,14345
38624.0,24,653.0,15102,14346
38625.0,24,677.0,15102,14346
38626.0,25,679.0,15102,14346
38627.0,24,673.0,15102,14347
38628.0,23,685.0,15103,14348
38629.0,22,707.0,15103,14349
38630.0,24,731.0,15103,14349
38631.0,23,739.0,15103,14350
38632.0,24,759.0,15103,14351
38633.0,22,663.0,15103,14351
38634.0,18,681.0,15103,14352
38635.0,18,699.0,15103,14353
38636.0,18,604.0,15105,14353
38637.0,16,620.0,15105,14355
38638.0,17,573.0,15107,14355
38639.0,16,546.0,15107,14356
38640.0,16,562.0,15108,14357
38641.0,15,475.0,15109,14357
38642.0,13,488.0,15109,14357
38643.0,12,500.0,15110,14358
38644.0,12,420.0,15111,14358
38645.0,11,446.0,15112,14360
38646.0,10,456.0,15113,14360
38647.0,9,419.0,15113,14360
38648.0,8,441.0,15113,14361
38649.0,8,429.0,15114,14361
38650.0,8,407.0,15114,14361
38651.0,8,446.0,15114,14362
38652.0,9,435.0,15115,14362
38653.0,8,416.0,15115,14362
38654.0,9,420.0,15116,14364
38655.0,7,400.0,15116,14364
38656.0,9,409.0,15116,14365
38657.0,8,417.0,15117,14365
38658.0,9,395.0,15117,14365
38659.0,9,404.0,15118,14366
38660.0,9,399.0,15118,14366
38661.0,9,393.0,15118,14366
38662.0,9,402.0,15119,14367
38663.0,9,402.0,15119,14368
38664.0,9,411.0,15119,14369
38665.0,9,428.0,15120,14369
38666.0,9,417.0,15120,14369
38667.0,10,427.0,15120,14370
38668.0,10,434.0,15121,14370
38669.0,13,447.0,15121,14370
38670.0,13,449.0,15122,14371
38671.0,13,462.0,15123,14372
38672.0,13,480.0,15123,14372
38673.0,13,473.0,15124,14372
38674.0,14,487.0,15125,14372
38675.0,14,488.0,15125,14372
38676.0,13,501.0,15126,14372
38677.0,14,519.0,15127,14372
38678.0,15,524.0,15128,14372
38679.0,14,542.0,15128,14372
38680.0,16,558.0,15129,14372
38681.0,14,513.0,15130,14372
38682.0,13,460.0,15130,14372
38683.0,13,473.0,15130,14372
38684.0,12,423.0,15131,14372
38685.0,9,310.0,15132,14372
38686.0,10,323.0,15132,14372
38687.0,10,333.0,15133,14372
38688.0,11,300.0,15134,14374
38689.0,12,265.0,15134,14374
38690.0,13,278.0,15135,14375
38691.0,17,295.0,15135,14376
38692.0,16,295.0,15135,14376
38693.0,15,219.0,15135,14376
38694.0,16,235.0,15135,14377
38695.0,18,254.0,15135,14377
38696.0,18,245.0,15137,14377
38697.0,21,266.0,15137,14378
38698.0,22,288.0,15138,14378
38699.0,22,310.0,15139,14378
38700.0,24,334.0,15139,14378
38701.0,24,359.0,15139,14378
38702.0,26,385.0,15140,14379
38703.0,27,412.0,15140,14379
38704.0,28,440.0,15140,14379
38705.0,27,467.0,15140,14379
38706.0,30,497.0,15140,14379
38707.0,31,528.0,15140,14379
38708.0,29,557.0,15140,14379
38709.0,34,591.0,15140,14379
38710.0,33,583.0,15140,14379
38711.0,34,574.0,15140,14379
38712.0,36,610.0,15140,14379
38713.0,33,643.0,15140,14380
38714.0,35,678.0,15140,14381
38715.0,35,674.0,15140,14381
38716.0,37,711.0,15140,14381
38717.0,37,748.0,15140,14381
38718.0,38,786.0,15140,14382
38719.0,37,791.0,15140,14382
38720.0,37,791.0,15140,14382
38721.0,39,830.0,15140,14382
38722.0,38,814.0,15141,14383
38723.0,37,808.0,15141,14383
38724.0,35,843.0,15141,14383
38725.0,34,877.0,15141,14384
38726.0,33,845.0,15142,14385
38727.0,33,878.0,15142,14385
38728.0,32,910.0,15142,14385
38729.0,32,888.0,15142,14387
38730.0,32,920.0,15142,14387
38731.0,28,853.0,15142,14388
38732.0,26,831.0,15142,14389
38733.0,24,855.0,15142,14389
38734.0,22,877.0,15143,14390
38735.0,24,802.0,15144,14391
38736.0,20,822.0,15145,14392
38737.0,18,765.0,15145,14392
38738.0,16,778.0,15146,14393
38739.0,13,718.0,15147,14393
38740.0,12,730.0,15147,14394
38741.0,11,719.0,15148,14395
38742.0,13,704.0,15148,14395
38743.0,11,672.0,15149,14396
38744.0,9,642.0,15149,14397
38745.0,9,588.0,15150,14397
38746.0,8,560.0,15151,14398
38747.0,8,568.0,15152,14399
38748.0,8,519.0,15153,14399
38749.0,6,495.0,15153,14400
38750.0,5,500.0,15154,14400
38751.0,6,444.0,15155,14400
38752.0,6,445.0,15155,14400
38753.0,5,450.0,15157,14401
38754.0,5,419.0,15157,14401
38755.0,5,424.0,15157,14402
38756.0,6,406.0,15158,14403
38757.0,5,380.0,15158,14403
38758.0,5,405.0,15158,14404
38759.0,6,411.0,15159,14404
38760.0,6,381.0,15159,14404
38761.0,7,388.0,15159,14405
38762.0,8,410.0,15160,14406
38763.0,8,386.0,15160,14406
38764.0,8,394.0,15160,14407
38765.0,10,381.0,15161,14407
38766.0,10,391.0,15161,14407
38767.0,11,425.0,15162,14408
38768.0,11,392.0,15162,14408
38769.0,10,402.0,15162,14409
38770.0,11,372.0,15163,14410
38771.0,11,396.0,15163,14410
38772.0,11,400.0,15163,14411
38773.0,11,411.0,15164,14411
38774.0,11,407.0,15164,14412
38775.0,11,418.0,15164,14412
38776.0,11,431.0,15165,14412
38777.0,11,427.0,15165,14412
38778.0,11,442.0,15166,14412
38779.0,11,444.0,15167,14413
38780.0,11,455.0,15167,14413
38781.0,11,467.0,15169,14413
38782.0,9,460.0,15169,14413
38783.0,10,389.0,15169,14413
38784.0,11,402.0,15169,14414
38785.0,11,413.0,15169,14414
38786.0,12,404.0,15171,14414
38787.0,14,418.0,15171,14415
38788.0,13,431.0,15171,14415
38789.0,15,446.0,15172,14415
38790.0,16,462.0,15172,14415
38791.0,17,479.0,15173,14415
38792.0,17,496.0,15173,14415
38793.0,20,516.0,15173,14415
38794.0,18,400.0,15173,14415
38795.0,18,419.0,15173,14415
38796.0,17,436.0,15173,14415
38797.0,19,455.0,15173,14415
38798.0,22,413.0,15175,14415
38799.0,18,297.0,15175,14415
38800.0,22,319.0,15176,14415
38801.0,21,335.0,15177,14415
38802.0,19,320.0,15177,14416
38803.0,21,341.0,15178,14416
38804.0,22,321.0,15179,14417
38805.0,23,340.0,15179,14418
38806.0,26,366.0,15179,14419
38807.0,27,393.0,15179,14420
38808.0,27,420.0,15179,14420
38809.0,27,431.0,15179,14420
38810.0,29,460.0,15179,14420
38811.0,30,491.0,15179,14421
38812.0,31,522.0,15179,14421
38813.0,32,554.0,15179,14421
38814.0,33,587.0,15179,14421
38815.0,35,622.0,15180,14421
38816.0,36,658.0,15180,14422
38817.0,36,694.0,15180,14422
38818.0,37,731.0,15180,14422
38819.0,39,770.0,15180,14422
38820.0,40,767.0,15180,14422
38821.0,43,810.0,15180,14422
38822.0,42,852.0,15180,14422
38823.0,41,892.0,15181,14422
38824.0,43,935.0,15181,14422
38825.0,42,889.0,15182,14422
38826.0,44,933.0,15182,14422
38827.0,43,976.0,15182,14422
38828.0,42,1018.0,15182,14424
38829.0,43,1003.0,15182,14424
38830.0,44,1047.0,15182,14424
38831.0,43,1090.0,15182,14424
38832.0,42,985.0,15182,14425
38833.0,40,1025.0,15182,14425
38834.0,40,1065.0,15182,14426
38835.0,39,1062.0,15183,14426
38836.0,38,1060.0,15184,14426
38837.0,36,1013.0,15185,14426
38838.0,34,1006.0,15186,14426
38839.0,29,995.0,15186,14426
38840.0,28,987.0,15186,14428
38841.0,28,977.0,15188,14428
38842.0,26,960.0,15188,14429
38843.0,22,943.0,15189,14429
38844.0,20,935.0,15190,14430
38845.0,17,874.0,15190,14430
38846.0,17,855.0,15191,14430
38847.0,14,812.0,15192,14432
38848.0,13,785.0,15192,14432
38849.0,13,763.0,15193,14434
38850.0,13,727.0,15193,14434
38851.0,10,699.0,15194,14435
38852.0,11,652.0,15195,14436
38853.0,9,623.0,15195,14436
38854.0,10,633.0,15197,14437
38855.0,11,580.0,15197,14438
38856.0,9,551.0,15198,14438
38857.0,8,529.0,15199,14439
38858.0,9,534.0,15199,14440
38859.0,8,507.0,15200,14440
38860.0,8,515.0,15201,14441
38861.0,8,513.0,15201,14442
38862.0,8,460.0,15202,14443
38863.0,8,468.0,15203,14443
38864.0,8,413.0,15203,14444
38865.0,8,436.0,15203,14444
38866.0,8,441.0,15204,14445
38867.0,8,430.0,15204,14445
38868.0,8,438.0,15205,14445
38869.0,8,419.0,15205,14447
38870.0,9,420.0,15205,14447
38871.0,9,437.0,15206,14448
38872.0,10,399.0,15206,14448
38873.0,9,435.0,15206,14449
38874.0,10,445.0,15207,14449
38875.0,10,410.0,15207,14449
38876.0,10,440.0,15207,14450
38877.0,10,450.0,15208,14451
38878.0,10,420.0,15208,14451
38879.0,11,431.0,15209,14451
38880.0,13,444.0,15210,14452
38881.0,11,329.0,15211,14452
38882.0,10,339.0,15211,14452
38883.0,10,349.0,15211,14453
38884.0,10,359.0,15213,14453
38885.0,11,340.0,15213,14453
38886.0,11,351.0,15213,14454
38887.0,12,363.0,15214,14454
38888.0,14,374.0,15214,14454
38889.0,14,388.0,15214,14455
38890.0,14,402.0,15215,14455
38891.0,15,417.0,15215,14455
38892.0,16,433.0,15215,14455
38893.0,14,391.0,15215,14455
38894.0,14,365.0,15215,14455
38895.0,16,381.0,15215,14455
38896.0,16,397.0,15215,14455
38897.0,17,393.0,15216,14455
38898.0,19,412.0,15217,14455
38899.0,20,418.0,15218,14455
38900.0,21,439.0,15218,14455
38901.0,22,461.0,15219,14455
38902.0,23,484.0,15219,14455
38903.0,22,441.0,15220,14455
38904.0,21,408.0,15220,14455
38905.0,21,429.0,15220,14455
38906.0,22,417.0,15220,14456
38907.0,24,417.0,15221,14457
38908.0,25,442.0,15221,14457
38909.0,27,469.0,15221,14458
38910.0,27,496.0,15221,14459
38911.0,28,524.0,15221,14460
38912.0,29,553.0,15221,14460
38913.0,29,582.0,15221,14461
38914.0,31,613.0,15221,14461
38915.0,32,645.0,15221,14461
38916.0,33,678.0,15221,14461
38917.0,33,711.0,15221,14461
38918.0,32,743.0,15221,14461
38919.0,36,779.0,15221,14461
38920.0,36,763.0,15221,14461
38921.0,36,799.0,15221,14461
38922.0,36,835.0,15221,14461
38923.0,37,862.0,15222,14461
38924.0,40,902.0,15222,14461
38925.0,40,942.0,15223,14461
38926.0,41,983.0,15223,14461
38927.0,42,1025.0,15223,14461
38928.0,43,1068.0,15223,14461
38929.0,41,1034.0,15223,14461
38930.0,41,1010.0,15223,14461
38931.0,40,959.0,15223,14461
38932.0,37,996.0,15223,14462
38933.0,35,1031.0,15223,14462
38934.0,35,1001.0,15223,14463
38935.0,35,950.0,15225,14463
38936.0,33,983.0,15225,14463
38937.0,32,958.0,15225,14464
38938.0,31,911.0,15227,14464
38939.0,30,941.0,15227,14464
38940.0,29,970.0,15228,14465
38941.0,27,914.0,15229,14465
38942.0,24,860.0,15230,14465
38943.0,21,881.0,15230,14465
38944.0,20,871.0,15231,14465
38945.0,17,816.0,15231,14467
38946.0,16,832.0,15232,14467
38947.0,15,778.0,15233,14467
38948.0,15,734.0,15233,14468
38949.0,13,747.0,15235,14469
38950.0,13,641.0,15235,14470
38951.0,13,671.0,15236,14470
38952.0,12,661.0,15237,14472
38953.0,12,587.0,15237,14472
38954.0,10,597.0,15239,14473
38955.0,9,570.0,15239,14474
38956.0,9,513.0,15239,14474
38957.0,8,521.0,15241,14474
38958.0,7,444.0,15241,14476
38959.0,8,452.0,15242,14476
38960.0,7,459.0,15243,14477
38961.0,5,431.0,15243,14478
38962.0,7,464.0,15243,14478
38963.0,6,439.0,15243,14479
38964.0,5,429.0,15244,14480
38965.0,7,408.0,15244,14481
38966.0,8,385.0,15244,14481
38967.0,8,400.0,15245,14482
38968.0,8,378.0,15245,14483
38969.0,8,386.0,15245,14483
38970.0,9,377.0,15246,14483
38971.0,8,385.0,15246,14483
38972.0,9,362.0,15247,14483
38973.0,8,378.0,15247,14484
38974.0,9,362.0,15247,14484
38975.0,9,353.0,15248,14484
38976.0,9,369.0,15248,14486
38977.0,10,376.0,15249,14486
38978.0,9,385.0,15249,14486
38979.0,10,389.0,15249,14487
38980.0,10,399.0,15249,14487
38981.0,10,409.0,15249,14487
38982.0,11,417.0,15250,14488
38983.0,12,457.0,15250,14488
38984.0,12,441.0,15251,14488
