step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
45465.0,41,1050.0,17998,17077
45466.0,42,1092.0,17998,17078
45467.0,43,1051.0,17998,17079
45468.0,43,1094.0,17998,17079
45469.0,43,1137.0,17998,17080
45470.0,41,988.0,17998,17080
45471.0,40,1028.0,17998,17080
45472.0,37,1020.0,17998,17081
45473.0,34,975.0,17999,17081
45474.0,30,948.0,18000,17081
45475.0,27,932.0,18000,17082
45476.0,24,956.0,18001,17083
45477.0,22,912.0,18002,17083
45478.0,22,880.0,18002,17084
45479.0,19,838.0,18003,17085
45480.0,17,823.0,18004,17085
45481.0,17,787.0,18004,17086
45482.0,17,723.0,18005,17087
45483.0,16,739.0,18006,17088
45484.0,16,709.0,18007,17088
45485.0,14,662.0,18007,17089
45486.0,13,617.0,18008,17089
45487.0,12,595.0,18009,17090
45488.0,13,545.0,18010,17091
45489.0,10,555.0,18011,17092
45490.0,10,527.0,18011,17092
45491.0,8,535.0,18012,17093
45492.0,8,481.0,18013,17094
45493.0,10,491.0,18013,17094
45494.0,8,499.0,18014,17096
45495.0,8,476.0,18014,17096
45496.0,9,459.0,18014,17097
45497.0,8,467.0,18014,17098
45498.0,9,420.0,18015,17098
45499.0,9,429.0,18015,17099
45500.0,8,437.0,18016,17099
45501.0,9,392.0,18016,17099
45502.0,9,419.0,18017,17100
45503.0,10,429.0,18017,17101
45504.0,9,412.0,18017,17101
45505.0,10,422.0,18018,17101
45506.0,11,433.0,18018,17101
45507.0,12,466.0,18018,17101
45508.0,13,454.0,18018,17101
45509.0,12,466.0,18019,17101
45510.0,15,476.0,18019,17101
45511.0,12,488.0,18019,17101
45512.0,13,400.0,18020,17101
45513.0,12,427.0,18020,17101
45514.0,12,439.0,18021,17101
45515.0,12,382.0,18022,17101
45516.0,13,387.0,18022,17101
45517.0,12,399.0,18022,17101
45518.0,12,411.0,18023,17102
45519.0,13,412.0,18023,17102
45520.0,13,432.0,18023,17103
45521.0,14,446.0,18024,17104
45522.0,14,460.0,18024,17104
45523.0,13,479.0,18024,17104
45524.0,12,394.0,18024,17104
45525.0,13,407.0,18024,17104
45526.0,14,402.0,18024,17104
45527.0,16,418.0,18026,17104
45528.0,16,434.0,18026,17104
45529.0,18,432.0,18027,17104
45530.0,17,449.0,18027,17104
45531.0,19,468.0,18028,17104
45532.0,20,488.0,18028,17104
45533.0,23,511.0,18028,17105
45534.0,23,534.0,18030,17105
45535.0,26,560.0,18030,17105
45536.0,26,586.0,18030,17106
45537.0,30,616.0,18030,17106
45538.0,29,645.0,18030,17106
45539.0,32,677.0,18030,17106
45540.0,33,710.0,18030,17106
45541.0,32,742.0,18030,17106
45542.0,33,686.0,18030,17106
45543.0,35,721.0,18030,17106
45544.0,34,755.0,18030,17107
45545.0,36,732.0,18030,17108
45546.0,34,766.0,18030,17108
45547.0,36,802.0,18030,17108
45548.0,38,840.0,18030,17109
45549.0,39,879.0,18030,17109
45550.0,42,921.0,18030,17109
45551.0,41,962.0,18031,17109
45552.0,43,1005.0,18031,17109
45553.0,40,1003.0,18031,17109
45554.0,39,975.0,18031,17109
45555.0,40,1015.0,18031,17109
45556.0,38,1053.0,18031,17109
45557.0,36,996.0,18031,17110
45558.0,33,1029.0,18031,17111
45559.0,34,1063.0,18031,17112
45560.0,33,1073.0,18031,17113
45561.0,31,942.0,18031,17113
45562.0,27,969.0,18031,17114
45563.0,25,978.0,18031,17115
45564.0,24,1002.0,18032,17115
45565.0,22,893.0,18033,17116
45566.0,21,906.0,18033,17117
45567.0,17,889.0,18035,17117
45568.0,16,844.0,18035,17118
45569.0,15,828.0,18035,17119
45570.0,14,832.0,18036,17120
45571.0,13,788.0,18037,17121
45572.0,11,737.0,18037,17121
45573.0,11,695.0,18039,17122
45574.0,11,650.0,18039,17123
45575.0,10,660.0,18041,17123
45576.0,8,599.0,18041,17125
45577.0,9,581.0,18041,17125
45578.0,7,563.0,18043,17126
45579.0,7,530.0,18043,17126
45580.0,7,509.0,18043,17126
45581.0,6,513.0,18045,17128
45582.0,6,450.0,18045,17128
45583.0,6,456.0,18046,17128
45584.0,6,464.0,18047,17129
45585.0,6,415.0,18047,17129
45586.0,6,421.0,18048,17129
45587.0,6,449.0,18049,17130
45588.0,6,400.0,18049,17130
45589.0,6,406.0,18049,17130
45590.0,6,383.0,18050,17131
45591.0,6,407.0,18050,17132
45592.0,6,413.0,18052,17132
45593.0,6,391.0,18052,17133
45594.0,6,397.0,18052,17133
45595.0,6,421.0,18053,17133
45596.0,7,403.0,18053,17134
45597.0,7,387.0,18053,17134
45598.0,6,408.0,18054,17134
45599.0,7,415.0,18054,17135
45600.0,7,400.0,18056,17135
45601.0,8,386.0,18056,17135
45602.0,7,414.0,18056,17136
45603.0,9,423.0,18058,17136
45604.0,10,408.0,18058,17136
45605.0,10,440.0,18059,17136
45606.0,10,427.0,18060,17137
45607.0,13,459.0,18060,17137
45608.0,13,472.0,18061,17137
45609.0,12,408.0,18062,17138
45610.0,10,368.0,18062,17139
45611.0,11,379.0,18062,17139
45612.0,11,387.0,18063,17139
45613.0,11,415.0,18064,17139
45614.0,12,420.0,18064,17139
45615.0,11,431.0,18065,17139
45616.0,12,458.0,18066,17139
45617.0,12,470.0,18066,17139
45618.0,12,495.0,18066,17140
45619.0,14,509.0,18066,17140
45620.0,15,524.0,18066,17140
45621.0,12,440.0,18066,17142
45622.0,11,451.0,18066,17142
45623.0,12,474.0,18066,17142
45624.0,11,485.0,18068,17142
45625.0,11,456.0,18068,17142
45626.0,14,477.0,18068,17142
45627.0,14,491.0,18069,17142
45628.0,14,505.0,18070,17142
45629.0,16,527.0,18070,17142
45630.0,19,546.0,18071,17142
45631.0,19,565.0,18071,17142
45632.0,20,588.0,18071,17142
45633.0,20,548.0,18071,17142
45634.0,20,509.0,18071,17142
45635.0,20,529.0,18071,17142
45636.0,22,519.0,18071,17143
45637.0,22,545.0,18072,17143
45638.0,25,540.0,18072,17144
45639.0,25,560.0,18072,17145
45640.0,23,583.0,18072,17146
45641.0,25,610.0,18072,17147
45642.0,28,638.0,18072,17147
45643.0,29,667.0,18072,17147
45644.0,31,698.0,18072,17148
45645.0,30,728.0,18072,17148
45646.0,32,760.0,18072,17148
45647.0,33,744.0,18072,17148
45648.0,31,775.0,18072,17148
45649.0,33,808.0,18072,17148
45650.0,34,842.0,18073,17148
45651.0,33,846.0,18073,17148
45652.0,35,881.0,18073,17148
45653.0,35,916.0,18073,17148
45654.0,37,953.0,18074,17148
45655.0,37,990.0,18074,17148
45656.0,38,1029.0,18074,17148
45657.0,42,1071.0,18074,17149
45658.0,40,1111.0,18074,17149
45659.0,38,1015.0,18074,17149
45660.0,35,980.0,18074,17149
45661.0,35,1015.0,18074,17149
45662.0,35,1022.0,18075,17150
45663.0,34,991.0,18076,17151
45664.0,35,958.0,18076,17151
45665.0,32,990.0,18077,17151
45666.0,32,935.0,18078,17152
45667.0,32,904.0,18078,17152
45668.0,30,934.0,18079,17152
45669.0,31,883.0,18080,17153
45670.0,29,912.0,18080,17153
45671.0,26,904.0,18082,17153
45672.0,23,810.0,18082,17153
45673.0,22,832.0,18082,17153
45674.0,21,853.0,18084,17154
45675.0,21,786.0,18084,17154
45676.0,18,762.0,18084,17155
45677.0,17,779.0,18086,17156
45678.0,15,763.0,18086,17156
45679.0,14,695.0,18086,17158
45680.0,12,689.0,18087,17158
45681.0,14,699.0,18088,17159
45682.0,13,673.0,18088,17160
45683.0,12,632.0,18089,17160
45684.0,13,645.0,18090,17162
45685.0,11,581.0,18090,17162
45686.0,13,594.0,18091,17162
45687.0,12,606.0,18091,17164
45688.0,12,606.0,18091,17164
45689.0,11,617.0,18092,17164
45690.0,13,564.0,18092,17165
45691.0,11,595.0,18092,17166
45692.0,11,571.0,18093,17166
45693.0,12,554.0,18093,17167
45694.0,12,568.0,18093,17168
45695.0,12,571.0,18094,17168
45696.0,10,581.0,18094,17168
45697.0,9,467.0,18095,17168
45698.0,8,492.0,18095,17169
45699.0,8,468.0,18095,17169
45700.0,8,439.0,18097,17169
45701.0,9,448.0,18097,17170
45702.0,9,440.0,18098,17171
45703.0,9,435.0,18098,17171
45704.0,10,412.0,18098,17172
45705.0,11,441.0,18099,17172
45706.0,10,451.0,18099,17173
45707.0,10,435.0,18099,17173
45708.0,9,445.0,18099,17173
45709.0,8,439.0,18099,17175
45710.0,7,372.0,18099,17175
45711.0,9,381.0,18099,17175
45712.0,9,399.0,18100,17176
45713.0,9,383.0,18101,17176
45714.0,9,392.0,18102,17176
45715.0,10,380.0,18102,17177
45716.0,9,393.0,18102,17177
45717.0,12,405.0,18103,17178
45718.0,14,419.0,18103,17179
45719.0,14,433.0,18104,17179
45720.0,13,452.0,18104,17179
45721.0,14,466.0,18104,17180
45722.0,14,479.0,18104,17180
45723.0,15,494.0,18104,17180
45724.0,17,512.0,18104,17181
45725.0,16,528.0,18104,17181
45726.0,17,545.0,18104,17181
45727.0,20,565.0,18104,17182
45728.0,18,583.0,18104,17182
45729.0,18,601.0,18104,17183
45730.0,21,622.0,18104,17183
45731.0,20,642.0,18104,17184
45732.0,22,664.0,18104,17184
45733.0,24,688.0,18104,17184
45734.0,22,657.0,18104,17185
45735.0,24,681.0,18104,17185
45736.0,26,707.0,18104,17186
45737.0,26,733.0,18105,17186
45738.0,25,758.0,18105,17186
45739.0,25,783.0,18105,17187
45740.0,25,808.0,18105,17187
45741.0,28,836.0,18105,17188
45742.0,27,863.0,18106,17189
45743.0,29,892.0,18106,17189
45744.0,29,921.0,18106,17190
45745.0,30,951.0,18106,17191
45746.0,28,892.0,18106,17191
45747.0,28,920.0,18106,17191
45748.0,27,947.0,18106,17191
45749.0,28,975.0,18107,17191
45750.0,28,924.0,18108,17191
45751.0,26,950.0,18108,17191
45752.0,23,973.0,18108,17191
45753.0,27,982.0,18109,17191
45754.0,26,951.0,18110,17191
45755.0,26,977.0,18111,17191
45756.0,25,1002.0,18111,17191
45757.0,23,867.0,18112,17191
45758.0,20,833.0,18112,17191
45759.0,19,852.0,18114,17191
45760.0,15,777.0,18114,17193
45761.0,16,740.0,18115,17193
45762.0,17,710.0,18116,17193
45763.0,16,699.0,18116,17195
45764.0,14,713.0,18117,17195
45765.0,13,666.0,18118,17196
45766.0,14,690.0,18118,17196
45767.0,16,706.0,18120,17197
45768.0,15,721.0,18120,17197
45769.0,14,724.0,18120,17197
45770.0,14,694.0,18121,17197
45771.0,13,707.0,18121,17197
45772.0,14,711.0,18122,17197
45773.0,14,686.0,18122,17197
45774.0,14,700.0,18123,17197
45775.0,14,671.0,18124,17197
45776.0,14,685.0,18125,17198
45777.0,14,722.0,18126,17198
45778.0,16,699.0,18126,17198
45779.0,16,715.0,18127,17198
45780.0,17,732.0,18127,17198
45781.0,17,743.0,18128,17199
45782.0,17,760.0,18129,17199
45783.0,16,776.0,18130,17199
45784.0,16,595.0,18130,17199
45785.0,14,609.0,18130,17199
45786.0,14,623.0,18131,17199
45787.0,13,612.0,18131,17200
45788.0,12,544.0,18131,17201
45789.0,14,558.0,18132,17201
45790.0,14,549.0,18132,17202
45791.0,14,556.0,18134,17202
45792.0,14,547.0,18134,17202
45793.0,14,534.0,18136,17203
45794.0,14,570.0,18136,17203
45795.0,13,472.0,18136,17203
45796.0,12,484.0,18136,17204
45797.0,10,494.0,18137,17204
45798.0,10,458.0,18137,17205
45799.0,8,466.0,18138,17205
45800.0,7,435.0,18138,17206
45801.0,6,441.0,18138,17207
45802.0,7,408.0,18139,17207
45803.0,8,392.0,18139,17208
45804.0,6,381.0,18139,17209
45805.0,8,389.0,18140,17209
45806.0,7,377.0,18140,17210
45807.0,9,373.0,18141,17211
45808.0,9,364.0,18141,17212
45809.0,11,381.0,18141,17213
45810.0,10,295.0,18142,17213
45811.0,9,304.0,18142,17214
45812.0,8,317.0,18142,17215
45813.0,8,324.0,18142,17215
45814.0,8,332.0,18143,17216
45815.0,8,308.0,18144,17217
45816.0,8,316.0,18144,17217
45817.0,8,324.0,18144,17219
45818.0,8,329.0,18145,17219
45819.0,10,339.0,18145,17220
45820.0,10,349.0,18145,17221
45821.0,11,360.0,18146,17222
45822.0,10,302.0,18146,17222
45823.0,7,236.0,18146,17222
45824.0,7,243.0,18146,17223
45825.0,7,215.0,18146,17223
45826.0,6,221.0,18147,17223
45827.0,7,228.0,18147,17224
45828.0,8,233.0,18148,17224
45829.0,7,196.0,18148,17225
45830.0,8,204.0,18149,17226
45831.0,8,212.0,18150,17226
45832.0,9,204.0,18151,17226
45833.0,10,214.0,18151,17227
45834.0,11,225.0,18152,17227
45835.0,12,237.0,18152,17227
45836.0,12,249.0,18152,17228
45837.0,12,261.0,18153,17229
45838.0,14,275.0,18153,17229
45839.0,14,289.0,18153,17230
45840.0,14,303.0,18153,17230
45841.0,16,319.0,18153,17230
45842.0,17,336.0,18153,17231
45843.0,18,354.0,18153,17232
45844.0,19,373.0,18153,17233
45845.0,20,393.0,18153,17233
45846.0,20,413.0,18153,17233
45847.0,20,433.0,18153,17234
45848.0,20,453.0,18153,17234
45849.0,19,456.0,18153,17234
45850.0,21,477.0,18153,17235
45851.0,21,498.0,18153,17235
45852.0,20,518.0,18154,17235
45853.0,22,540.0,18154,17236
45854.0,22,562.0,18154,17236
45855.0,23,585.0,18154,17236
45856.0,24,609.0,18154,17237
45857.0,23,632.0,18154,17238
45858.0,24,656.0,18154,17238
45859.0,24,680.0,18154,17239
45860.0,23,703.0,18154,17239
45861.0,21,651.0,18154,17239
45862.0,19,670.0,18154,17239
45863.0,19,689.0,18154,17239
45864.0,20,709.0,18156,17239
45865.0,20,662.0,18156,17239
45866.0,18,680.0,18156,17239
45867.0,19,699.0,18157,17239
45868.0,17,716.0,18158,17239
45869.0,17,689.0,18158,17239
45870.0,19,708.0,18159,17239
45871.0,20,728.0,18160,17239
45872.0,18,587.0,18160,17239
45873.0,14,601.0,18161,17239
45874.0,14,615.0,18162,17239
45875.0,15,589.0,18162,17240
45876.0,16,557.0,18163,17241
45877.0,16,573.0,18164,17241
45878.0,15,552.0,18165,17242
45879.0,16,583.0,18165,17243
45880.0,15,562.0,18167,17243
45881.0,14,576.0,18167,17244
45882.0,15,591.0,18168,17244
45883.0,14,605.0,18169,17244
45884.0,15,588.0,18169,17244
45885.0,14,602.0,18169,17244
45886.0,15,617.0,18171,17244
45887.0,15,600.0,18171,17244
45888.0,15,615.0,18171,17244
45889.0,16,631.0,18173,17244
45890.0,18,619.0,18173,17245
45891.0,18,637.0,18174,17245
45892.0,18,675.0,18175,17245
45893.0,18,664.0,18175,17245
45894.0,18,682.0,18176,17245
45895.0,18,671.0,18176,17246
45896.0,19,709.0,18176,17246
45897.0,19,728.0,18177,17246
45898.0,17,718.0,18177,17246
45899.0,17,525.0,18178,17246
45900.0,17,529.0,18178,17246
45901.0,16,545.0,18178,17246
45902.0,15,533.0,18180,17248
45903.0,15,506.0,18180,17248
45904.0,14,454.0,18181,17248
45905.0,13,453.0,18181,17250
45906.0,12,438.0,18181,17250
45907.0,13,459.0,18181,17250
45908.0,13,437.0,18183,17251
45909.0,13,455.0,18183,17251
45910.0,11,381.0,18183,17251
45911.0,10,391.0,18184,17251
45912.0,8,394.0,18184,17251
45913.0,11,405.0,18184,17252
45914.0,9,376.0,18185,17253
45915.0,9,344.0,18185,17253
45916.0,7,311.0,18185,17254
45917.0,5,225.0,18185,17254
45918.0,4,229.0,18185,17255
45919.0,5,209.0,18186,17255
45920.0,5,162.0,18187,17256
45921.0,5,167.0,18188,17257
45922.0,7,174.0,18188,17257
45923.0,7,161.0,18189,17259
45924.0,6,167.0,18189,17259
45925.0,7,174.0,18190,17259
45926.0,8,182.0,18191,17260
45927.0,7,179.0,18191,17260
45928.0,8,187.0,18191,17261
45929.0,9,196.0,18191,17262
45930.0,8,203.0,18191,17262
45931.0,9,212.0,18191,17262
45932.0,10,222.0,18191,17264
45933.0,10,232.0,18191,17264
45934.0,10,242.0,18191,17265
45935.0,10,252.0,18191,17266
45936.0,12,264.0,18191,17266
45937.0,11,275.0,18191,17267
45938.0,12,287.0,18191,17268
45939.0,13,300.0,18191,17268
45940.0,12,313.0,18191,17269
45941.0,14,327.0,18191,17269
45942.0,13,317.0,18191,17269
45943.0,12,329.0,18191,17269
45944.0,13,342.0,18191,17270
45945.0,14,356.0,18192,17271
45946.0,15,368.0,18192,17272
45947.0,15,383.0,18192,17272
45948.0,14,397.0,18193,17272
45949.0,15,412.0,18193,17273
45950.0,15,427.0,18193,17273
45951.0,15,442.0,18193,17274
45952.0,15,456.0,18193,17275
45953.0,16,472.0,18193,17275
45954.0,17,489.0,18193,17276
45955.0,15,440.0,18193,17276
45956.0,16,456.0,18193,17276
45957.0,16,472.0,18193,17277
45958.0,15,426.0,18194,17277
45959.0,14,440.0,18194,17278
45960.0,13,453.0,18195,17278
45961.0,13,466.0,18196,17278
45962.0,12,425.0,18196,17279
45963.0,12,437.0,18197,17280
45964.0,13,450.0,18198,17280
45965.0,12,462.0,18198,17280
45966.0,14,429.0,18199,17280
45967.0,14,443.0,18199,17280
45968.0,15,458.0,18200,17281
45969.0,12,425.0,18201,17281
45970.0,14,439.0,18202,17281
45971.0,14,453.0,18202,17281
45972.0,14,432.0,18203,17281
45973.0,13,445.0,18203,17281
45974.0,13,458.0,18205,17281
45975.0,13,460.0,18205,17281
45976.0,12,472.0,18205,17281
45977.0,12,484.0,18207,17281
45978.0,12,472.0,18207,17281
45979.0,12,484.0,18209,17281
45980.0,12,471.0,18209,17281
45981.0,12,483.0,18210,17281
45982.0,12,470.0,18211,17281
45983.0,10,451.0,18211,17281
45984.0,9,409.0,18212,17281
45985.0,9,393.0,18212,17281
45986.0,9,403.0,18212,17282
45987.0,9,412.0,18214,17283
45988.0,10,395.0,18214,17283
45989.0,10,382.0,18214,17284
45990.0,9,407.0,18216,17285
45991.0,10,395.0,18216,17285
45992.0,12,407.0,18216,17286
45993.0,12,419.0,18217,17286
45994.0,12,429.0,18217,17286
45995.0,13,442.0,18217,17286
45996.0,13,433.0,18218,17287
45997.0,14,462.0,18218,17287
45998.0,14,476.0,18219,17287
45999.0,13,470.0,18219,17287
46000.0,17,487.0,18219,17287
46001.0,17,515.0,18220,17287
46002.0,18,517.0,18220,17287
46003.0,17,543.0,18221,17287
46004.0,17,560.0,18221,17287
46005.0,18,560.0,18222,17287
46006.0,15,491.0,18223,17287
46007.0,16,507.0,18223,17287
46008.0,15,528.0,18223,17287
46009.0,14,404.0,18225,17287
46010.0,14,399.0,18225,17287
46011.0,14,415.0,18225,17287
46012.0,14,429.0,18226,17287
46013.0,14,444.0,18226,17289
46014.0,16,418.0,18226,17289
46015.0,17,435.0,18226,17289
46016.0,17,452.0,18227,17290
46017.0,18,430.0,18227,17290
46018.0,17,337.0,18227,17290
46019.0,16,355.0,18227,17291
46020.0,17,372.0,18227,17291
46021.0,14,302.0,18228,17291
46022.0,15,299.0,18229,17291
46023.0,14,314.0,18229,17291
46024.0,12,309.0,18231,17291
46025.0,13,323.0,18231,17293
46026.0,10,307.0,18231,17293
46027.0,11,319.0,18232,17293
46028.0,13,319.0,18232,17294
46029.0,10,306.0,18232,17295
46030.0,13,319.0,18232,17296
46031.0,12,331.0,18232,17296
46032.0,11,325.0,18232,17297
46033.0,12,326.0,18232,17297
46034.0,12,338.0,18232,17298
46035.0,14,352.0,18232,17298
46036.0,14,347.0,18233,17299
46037.0,15,362.0,18233,17300
46038.0,15,377.0,18233,17301
46039.0,16,384.0,18233,17301
46040.0,16,400.0,18233,17301
46041.0,17,417.0,18233,17303
46042.0,17,425.0,18233,17303
46043.0,18,443.0,18233,17303
46044.0,18,396.0,18233,17305
46045.0,16,408.0,18233,17305
46046.0,16,424.0,18233,17306
46047.0,19,442.0,18233,17307
46048.0,18,446.0,18234,17307
46049.0,19,465.0,18234,17308
46050.0,18,481.0,18234,17308
46051.0,21,502.0,18235,17309
46052.0,20,520.0,18235,17309
46053.0,22,542.0,18235,17310
46054.0,23,565.0,18235,17311
46055.0,22,587.0,18235,17311
46056.0,21,561.0,18235,17311
46057.0,20,523.0,18235,17311
46058.0,19,542.0,18235,17312
46059.0,18,560.0,18236,17312
46060.0,18,578.0,18236,17313
46061.0,17,540.0,18237,17313
46062.0,17,557.0,18237,17314
46063.0,16,574.0,18238,17314
46064.0,14,539.0,18238,17314
46065.0,14,553.0,18238,17315
46066.0,13,566.0,18238,17316
46067.0,14,536.0,18240,17317
46068.0,13,549.0,18240,17317
46069.0,13,562.0,18241,17317
46070.0,13,536.0,18241,17317
46071.0,12,548.0,18241,17318
46072.0,13,561.0,18242,17319
46073.0,10,535.0,18242,17319
46074.0,10,545.0,18242,17320
46075.0,10,555.0,18244,17320
46076.0,13,555.0,18244,17320
46077.0,14,569.0,18245,17320
46078.0,13,582.0,18246,17320
46079.0,14,566.0,18246,17321
46080.0,13,579.0,18247,17321
46081.0,14,593.0,18248,17321
46082.0,15,579.0,18249,17321
46083.0,16,595.0,18250,17321
46084.0,16,584.0,18250,17321
46085.0,16,600.0,18251,17321
46086.0,16,616.0,18252,17321
46087.0,16,624.0,18252,17321
46088.0,17,641.0,18253,17321
46089.0,17,658.0,18254,17321
46090.0,17,673.0,18254,17321
46091.0,15,562.0,18255,17321
46092.0,13,552.0,18256,17321
46093.0,12,585.0,18256,17321
46094.0,12,574.0,18257,17321
46095.0,12,518.0,18257,17323
46096.0,12,549.0,18258,17323
46097.0,12,539.0,18259,17323
46098.0,13,541.0,18259,17325
46099.0,13,554.0,18260,17325
46100.0,13,561.0,18260,17326
46101.0,13,574.0,18260,17326
46102.0,13,587.0,18261,17327
46103.0,13,578.0,18261,17327
46104.0,13,608.0,18261,17328
46105.0,14,622.0,18262,17328
46106.0,14,631.0,18262,17328
46107.0,15,646.0,18262,17328
46108.0,15,671.0,18263,17328
46109.0,16,668.0,18263,17328
46110.0,16,684.0,18263,17328
46111.0,16,710.0,18264,17328
46112.0,16,726.0,18264,17328
46113.0,16,742.0,18264,17328
46114.0,17,764.0,18264,17328
46115.0,18,765.0,18264,17328
46116.0,19,787.0,18265,17328
46117.0,17,607.0,18265,17328
46118.0,16,475.0,18265,17328
46119.0,14,489.0,18265,17328
46120.0,14,460.0,18265,17330
46121.0,14,475.0,18266,17330
46122.0,15,447.0,18267,17330
46123.0,14,461.0,18267,17331
46124.0,16,439.0,18268,17331
46125.0,19,458.0,18268,17332
46126.0,19,477.0,18268,17332
46127.0,21,498.0,18268,17332
46128.0,21,519.0,18268,17332
46129.0,22,521.0,18268,17332
46130.0,19,463.0,18268,17332
46131.0,18,439.0,18268,17332
46132.0,14,397.0,18268,17332
46133.0,15,343.0,18268,17333
46134.0,19,362.0,18269,17334
46135.0,16,345.0,18270,17335
46136.0,15,332.0,18270,17335
46137.0,15,320.0,18271,17335
46138.0,15,335.0,18272,17337
46139.0,16,314.0,18273,17337
46140.0,16,330.0,18273,17337
46141.0,16,328.0,18274,17339
46142.0,15,335.0,18275,17339
46143.0,15,350.0,18275,17340
46144.0,15,365.0,18275,17341
46145.0,16,375.0,18275,17341
46146.0,17,382.0,18275,17341
46147.0,17,399.0,18275,17342
46148.0,17,416.0,18275,17343
46149.0,18,430.0,18275,17343
46150.0,19,444.0,18275,17343
46151.0,19,464.0,18275,17344
46152.0,20,478.0,18275,17345
46153.0,21,499.0,18275,17345
46154.0,20,519.0,18275,17347
46155.0,21,540.0,18275,17347
46156.0,21,501.0,18275,17347
46157.0,19,520.0,18275,17348
46158.0,20,539.0,18275,17349
46159.0,21,560.0,18276,17349
46160.0,19,579.0,18276,17350
46161.0,20,568.0,18276,17350
46162.0,20,588.0,18276,17350
46163.0,21,613.0,18277,17352
46164.0,21,632.0,18277,17352
46165.0,22,654.0,18277,17352
46166.0,22,676.0,18277,17353
46167.0,24,700.0,18277,17353
46168.0,22,616.0,18277,17353
46169.0,21,638.0,18277,17354
46170.0,19,656.0,18278,17354
46171.0,18,632.0,18278,17356
46172.0,18,593.0,18279,17356
46173.0,18,611.0,18280,17356
46174.0,17,586.0,18281,17357
46175.0,16,547.0,18281,17357
46176.0,17,564.0,18281,17358
46177.0,16,580.0,18283,17359
46178.0,15,547.0,18283,17359
46179.0,15,562.0,18283,17360
46180.0,14,575.0,18284,17360
46181.0,14,548.0,18284,17360
46182.0,14,562.0,18285,17361
46183.0,14,535.0,18286,17361
46184.0,13,548.0,18287,17363
46185.0,13,559.0,18288,17363
46186.0,12,536.0,18288,17363
46187.0,12,548.0,18289,17364
46188.0,12,581.0,18290,17364
46189.0,12,559.0,18290,17364
46190.0,12,571.0,18292,17364
46191.0,12,552.0,18292,17364
46192.0,14,566.0,18293,17364
46193.0,13,579.0,18294,17364
46194.0,13,561.0,18294,17364
46195.0,14,575.0,18295,17364
46196.0,14,608.0,18295,17364
46197.0,15,594.0,18296,17364
46198.0,15,609.0,18297,17364
46199.0,14,623.0,18298,17364
46200.0,13,507.0,18298,17364
46201.0,11,518.0,18299,17364
46202.0,11,502.0,18300,17364
46203.0,12,480.0,18300,17365
46204.0,12,504.0,18301,17365
46205.0,13,494.0,18301,17367
46206.0,11,485.0,18301,17367
46207.0,10,401.0,18302,17367
46208.0,10,421.0,18302,17369
46209.0,10,431.0,18302,17369
46210.0,10,405.0,18304,17369
46211.0,10,415.0,18304,17370
46212.0,11,426.0,18304,17370
46213.0,11,439.0,18305,17370
46214.0,12,445.0,18305,17370
46215.0,14,459.0,18305,17370
46216.0,15,474.0,18306,17370
46217.0,15,490.0,18306,17370
46218.0,14,459.0,18306,17370
46219.0,12,438.0,18306,17370
46220.0,13,451.0,18306,17370
46221.0,14,448.0,18307,17370
46222.0,13,456.0,18308,17370
46223.0,15,471.0,18308,17370
46224.0,15,486.0,18309,17370
46225.0,17,503.0,18310,17371
46226.0,17,520.0,18310,17371
46227.0,18,344.0,18311,17371
46228.0,16,360.0,18311,17371
46229.0,17,377.0,18311,17371
46230.0,20,397.0,18311,17372
46231.0,20,382.0,18311,17372
46232.0,20,402.0,18311,17373
46233.0,21,423.0,18311,17374
46234.0,22,411.0,18311,17374
46235.0,23,434.0,18311,17375
46236.0,24,458.0,18311,17376
46237.0,26,484.0,18311,17376
46238.0,23,459.0,18311,17376
46239.0,22,481.0,18311,17376
46240.0,20,501.0,18311,17376
46241.0,21,491.0,18311,17376
46242.0,21,498.0,18311,17378
46243.0,20,518.0,18311,17378
46244.0,20,538.0,18311,17379
46245.0,20,464.0,18311,17380
46246.0,18,472.0,18311,17380
46247.0,20,492.0,18311,17381
46248.0,20,496.0,18311,17382
46249.0,20,508.0,18312,17382
46250.0,20,528.0,18312,17383
46251.0,19,537.0,18312,17384
46252.0,20,550.0,18312,17384
46253.0,20,568.0,18313,17385
46254.0,21,589.0,18313,17386
46255.0,20,606.0,18313,17386
46256.0,21,562.0,18313,17387
46257.0,19,541.0,18313,17388
46258.0,20,558.0,18313,17388
46259.0,17,575.0,18313,17389
46260.0,16,591.0,18315,17390
46261.0,18,570.0,18315,17391
46262.0,16,526.0,18315,17391
46263.0,16,540.0,18316,17392
46264.0,15,520.0,18316,17392
46265.0,15,535.0,18317,17393
46266.0,13,492.0,18318,17394
46267.0,13,471.0,18318,17394
46268.0,12,483.0,18319,17395
46269.0,11,441.0,18320,17395
46270.0,12,453.0,18320,17395
46271.0,11,420.0,18321,17396
46272.0,10,430.0,18321,17396
46273.0,10,440.0,18321,17396
46274.0,10,449.0,18322,17397
46275.0,8,418.0,18322,17397
46276.0,9,427.0,18322,17399
46277.0,8,461.0,18323,17399
46278.0,7,468.0,18323,17399
46279.0,8,439.0,18323,17400
46280.0,10,449.0,18323,17400
46281.0,9,458.0,18324,17400
46282.0,9,432.0,18324,17400
46283.0,10,442.0,18324,17400
46284.0,10,422.0,18325,17400
