step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
37137.0,9,451.0,14596,13860
37138.0,10,436.0,14597,13860
37139.0,10,416.0,14597,13860
37140.0,10,426.0,14598,13862
37141.0,11,409.0,14598,13862
37142.0,11,420.0,14599,13862
37143.0,12,432.0,14599,13863
37144.0,11,418.0,14599,13864
37145.0,11,444.0,14600,13864
37146.0,12,432.0,14600,13864
37147.0,13,445.0,14601,13864
37148.0,13,458.0,14601,13864
37149.0,13,447.0,14601,13864
37150.0,13,473.0,14601,13864
37151.0,13,486.0,14602,13864
37152.0,13,499.0,14602,13864
37153.0,13,521.0,14602,13864
37154.0,14,520.0,14602,13864
37155.0,14,534.0,14602,13864
37156.0,14,557.0,14603,13864
37157.0,15,572.0,14603,13864
37158.0,15,572.0,14604,13864
37159.0,15,596.0,14605,13864
37160.0,16,612.0,14605,13864
37161.0,14,498.0,14606,13864
37162.0,14,514.0,14606,13864
37163.0,15,529.0,14607,13864
37164.0,14,534.0,14608,13865
37165.0,15,507.0,14608,13865
37166.0,14,523.0,14609,13866
37167.0,13,450.0,14609,13867
37168.0,15,425.0,14609,13867
37169.0,14,439.0,14609,13867
37170.0,14,424.0,14610,13868
37171.0,17,441.0,14610,13868
37172.0,16,423.0,14611,13868
37173.0,14,418.0,14611,13868
37174.0,15,433.0,14611,13868
37175.0,14,447.0,14612,13868
37176.0,14,435.0,14612,13869
37177.0,12,433.0,14612,13870
37178.0,13,446.0,14613,13870
37179.0,13,393.0,14613,13871
37180.0,11,318.0,14613,13872
37181.0,8,327.0,14613,13872
37182.0,9,285.0,14614,13873
37183.0,10,295.0,14615,13873
37184.0,7,266.0,14616,13874
37185.0,12,250.0,14616,13874
37186.0,10,250.0,14616,13875
37187.0,12,254.0,14618,13875
37188.0,13,264.0,14618,13875
37189.0,11,275.0,14618,13877
37190.0,12,280.0,14619,13877
37191.0,13,293.0,14619,13877
37192.0,13,306.0,14619,13877
37193.0,14,312.0,14619,13879
37194.0,14,326.0,14619,13879
37195.0,15,335.0,14619,13880
37196.0,13,348.0,14619,13881
37197.0,13,361.0,14619,13882
37198.0,16,372.0,14620,13882
37199.0,16,388.0,14620,13883
37200.0,15,403.0,14620,13884
37201.0,16,417.0,14620,13884
37202.0,18,435.0,14620,13884
37203.0,19,454.0,14620,13885
37204.0,19,471.0,14620,13886
37205.0,20,395.0,14620,13887
37206.0,19,415.0,14620,13887
37207.0,19,434.0,14620,13887
37208.0,18,452.0,14621,13888
37209.0,19,470.0,14621,13888
37210.0,18,468.0,14621,13888
37211.0,18,486.0,14621,13889
37212.0,18,499.0,14622,13890
37213.0,18,517.0,14622,13891
37214.0,19,536.0,14623,13891
37215.0,19,554.0,14623,13891
37216.0,20,574.0,14623,13892
37217.0,19,541.0,14623,13892
37218.0,20,561.0,14623,13892
37219.0,18,579.0,14623,13893
37220.0,18,596.0,14624,13893
37221.0,17,564.0,14624,13894
37222.0,16,580.0,14624,13894
37223.0,15,595.0,14625,13894
37224.0,14,566.0,14625,13896
37225.0,14,580.0,14625,13896
37226.0,14,594.0,14627,13897
37227.0,14,609.0,14627,13897
37228.0,13,582.0,14628,13897
37229.0,12,594.0,14628,13897
37230.0,12,606.0,14629,13898
37231.0,12,581.0,14629,13899
37232.0,11,592.0,14629,13899
37233.0,11,603.0,14630,13899
37234.0,9,575.0,14630,13899
37235.0,12,587.0,14630,13899
37236.0,11,617.0,14631,13899
37237.0,14,597.0,14631,13899
37238.0,13,610.0,14633,13899
37239.0,13,623.0,14633,13899
37240.0,13,601.0,14633,13899
37241.0,14,615.0,14635,13899
37242.0,11,462.0,14635,13899
37243.0,11,473.0,14635,13899
37244.0,9,482.0,14637,13899
37245.0,10,392.0,14637,13899
37246.0,10,402.0,14638,13901
37247.0,10,412.0,14639,13901
37248.0,10,422.0,14639,13903
37249.0,10,404.0,14639,13903
37250.0,10,420.0,14640,13903
37251.0,10,430.0,14641,13904
37252.0,11,412.0,14641,13905
37253.0,10,422.0,14643,13905
37254.0,11,433.0,14643,13905
37255.0,11,430.0,14643,13905
37256.0,13,443.0,14644,13905
37257.0,12,455.0,14645,13906
37258.0,12,467.0,14645,13906
37259.0,14,476.0,14646,13906
37260.0,14,490.0,14647,13906
37261.0,16,486.0,14647,13906
37262.0,15,511.0,14648,13906
37263.0,15,526.0,14648,13906
37264.0,16,529.0,14648,13906
37265.0,16,545.0,14649,13906
37266.0,16,561.0,14650,13906
37267.0,16,561.0,14650,13906
37268.0,14,420.0,14650,13906
37269.0,13,418.0,14651,13906
37270.0,12,435.0,14651,13907
37271.0,13,413.0,14652,13907
37272.0,12,425.0,14652,13908
37273.0,12,424.0,14653,13909
37274.0,11,359.0,14653,13909
37275.0,10,339.0,14653,13909
37276.0,10,350.0,14654,13909
37277.0,11,332.0,14654,13910
37278.0,11,344.0,14655,13910
37279.0,12,307.0,14655,13911
37280.0,10,273.0,14655,13911
37281.0,9,282.0,14656,13911
37282.0,9,273.0,14656,13911
37283.0,9,282.0,14656,13913
37284.0,9,285.0,14657,13913
37285.0,7,267.0,14657,13913
37286.0,7,156.0,14657,13913
37287.0,4,160.0,14657,13914
37288.0,4,144.0,14657,13915
37289.0,6,123.0,14658,13915
37290.0,8,98.0,14659,13916
37291.0,7,92.0,14659,13917
37292.0,7,99.0,14660,13917
37293.0,9,106.0,14661,13919
37294.0,9,107.0,14661,13919
37295.0,9,116.0,14662,13919
37296.0,9,125.0,14663,13921
37297.0,9,134.0,14663,13921
37298.0,10,144.0,14663,13922
37299.0,10,154.0,14663,13923
37300.0,9,163.0,14663,13923
37301.0,11,174.0,14663,13924
37302.0,11,185.0,14663,13925
37303.0,11,196.0,14663,13925
37304.0,11,207.0,14663,13926
37305.0,13,220.0,14663,13926
37306.0,14,234.0,14663,13926
37307.0,14,249.0,14663,13927
37308.0,14,263.0,14663,13927
37309.0,14,277.0,14663,13927
37310.0,14,291.0,14663,13928
37311.0,15,306.0,14663,13928
37312.0,15,291.0,14663,13929
37313.0,15,306.0,14663,13930
37314.0,15,321.0,14663,13930
37315.0,15,336.0,14664,13931
37316.0,15,351.0,14664,13931
37317.0,16,366.0,14664,13932
37318.0,15,381.0,14664,13932
37319.0,15,396.0,14665,13933
37320.0,16,412.0,14665,13933
37321.0,17,429.0,14665,13934
37322.0,17,446.0,14665,13935
37323.0,17,463.0,14665,13935
37324.0,20,427.0,14665,13935
37325.0,19,446.0,14665,13936
37326.0,18,464.0,14665,13936
37327.0,17,481.0,14667,13937
37328.0,17,448.0,14667,13937
37329.0,18,466.0,14667,13937
37330.0,17,483.0,14667,13938
37331.0,15,446.0,14668,13938
37332.0,15,461.0,14668,13938
37333.0,14,475.0,14668,13939
37334.0,13,449.0,14669,13939
37335.0,14,463.0,14669,13940
37336.0,14,477.0,14669,13940
37337.0,12,450.0,14670,13940
37338.0,13,463.0,14670,13941
37339.0,11,474.0,14671,13941
37340.0,11,485.0,14672,13941
37341.0,11,459.0,14672,13941
37342.0,12,487.0,14673,13941
37343.0,12,499.0,14674,13941
37344.0,13,479.0,14675,13941
37345.0,11,490.0,14676,13941
37346.0,13,470.0,14676,13941
37347.0,12,482.0,14677,13941
37348.0,14,496.0,14678,13941
37349.0,13,479.0,14678,13941
37350.0,13,492.0,14679,13941
37351.0,13,444.0,14680,13941
37352.0,12,424.0,14680,13941
37353.0,10,371.0,14680,13941
37354.0,11,400.0,14681,13942
37355.0,10,380.0,14681,13942
37356.0,11,329.0,14682,13943
37357.0,10,339.0,14683,13943
37358.0,11,330.0,14683,13944
37359.0,12,336.0,14684,13945
37360.0,11,347.0,14684,13945
37361.0,13,331.0,14684,13947
37362.0,13,353.0,14685,13947
37363.0,12,365.0,14685,13947
37364.0,13,355.0,14685,13947
37365.0,13,372.0,14686,13947
37366.0,13,367.0,14686,13947
37367.0,13,380.0,14686,13947
37368.0,13,393.0,14687,13947
37369.0,13,389.0,14687,13947
37370.0,13,402.0,14687,13947
37371.0,13,415.0,14688,13947
37372.0,14,423.0,14688,13947
37373.0,14,437.0,14689,13947
37374.0,14,442.0,14689,13947
37375.0,14,456.0,14690,13948
37376.0,14,470.0,14691,13948
37377.0,13,414.0,14691,13948
37378.0,12,426.0,14692,13948
37379.0,12,437.0,14693,13948
37380.0,12,409.0,14693,13950
37381.0,13,422.0,14695,13950
37382.0,13,432.0,14695,13950
37383.0,12,444.0,14696,13951
37384.0,15,421.0,14696,13951
37385.0,14,435.0,14696,13951
37386.0,16,451.0,14697,13952
37387.0,16,467.0,14697,13952
37388.0,14,417.0,14698,13952
37389.0,12,331.0,14698,13952
37390.0,10,341.0,14698,13952
37391.0,8,349.0,14700,13952
37392.0,7,285.0,14700,13954
37393.0,6,286.0,14700,13954
37394.0,9,276.0,14702,13955
37395.0,10,275.0,14702,13955
37396.0,9,281.0,14702,13957
37397.0,11,277.0,14702,13957
37398.0,10,287.0,14703,13957
37399.0,10,288.0,14703,13959
37400.0,9,222.0,14703,13959
37401.0,7,152.0,14703,13960
37402.0,6,158.0,14703,13961
37403.0,5,161.0,14703,13961
37404.0,6,127.0,14704,13961
37405.0,6,133.0,14705,13963
37406.0,7,139.0,14706,13963
37407.0,6,88.0,14706,13963
37408.0,7,95.0,14706,13965
37409.0,9,104.0,14708,13965
37410.0,11,115.0,14708,13965
37411.0,11,104.0,14708,13966
37412.0,11,114.0,14708,13966
37413.0,12,126.0,14708,13966
37414.0,11,137.0,14709,13967
37415.0,12,149.0,14709,13967
37416.0,12,161.0,14710,13968
37417.0,14,175.0,14710,13968
37418.0,13,188.0,14710,13968
37419.0,14,202.0,14710,13969
37420.0,15,217.0,14710,13969
37421.0,14,231.0,14710,13970
37422.0,15,246.0,14710,13970
37423.0,16,262.0,14710,13971
37424.0,16,278.0,14710,13971
37425.0,17,295.0,14710,13972
37426.0,15,294.0,14710,13973
37427.0,16,310.0,14710,13974
37428.0,16,326.0,14710,13974
37429.0,16,342.0,14711,13974
37430.0,16,358.0,14711,13975
37431.0,16,374.0,14711,13975
37432.0,17,391.0,14711,13977
37433.0,18,409.0,14711,13977
37434.0,19,428.0,14711,13977
37435.0,21,449.0,14711,13977
37436.0,20,470.0,14711,13978
37437.0,20,490.0,14711,13978
37438.0,19,465.0,14711,13978
37439.0,21,441.0,14711,13979
37440.0,20,461.0,14711,13979
37441.0,18,479.0,14711,13980
37442.0,18,451.0,14712,13980
37443.0,18,469.0,14713,13981
37444.0,18,450.0,14713,13982
37445.0,19,461.0,14714,13982
37446.0,15,476.0,14714,13983
37447.0,14,455.0,14716,13984
37448.0,16,471.0,14716,13984
37449.0,16,480.0,14716,13985
37450.0,14,461.0,14717,13985
37451.0,14,475.0,14718,13985
37452.0,13,482.0,14718,13986
37453.0,12,461.0,14719,13986
37454.0,12,473.0,14720,13986
37455.0,12,485.0,14721,13987
37456.0,11,463.0,14721,13988
37457.0,11,474.0,14722,13988
37458.0,10,454.0,14723,13988
37459.0,9,463.0,14723,13988
37460.0,10,481.0,14725,13988
37461.0,9,490.0,14725,13988
37462.0,11,473.0,14725,13988
37463.0,11,484.0,14725,13988
37464.0,11,495.0,14727,13988
37465.0,11,479.0,14727,13988
37466.0,13,492.0,14727,13988
37467.0,14,481.0,14729,13988
37468.0,12,493.0,14729,13988
37469.0,13,374.0,14730,13988
37470.0,12,373.0,14730,13988
37471.0,9,382.0,14730,13988
37472.0,10,396.0,14731,13989
37473.0,12,329.0,14731,13990
37474.0,11,340.0,14731,13990
37475.0,11,347.0,14732,13991
37476.0,11,342.0,14732,13992
37477.0,11,353.0,14732,13993
37478.0,11,350.0,14733,13993
37479.0,11,361.0,14733,13993
37480.0,11,372.0,14734,13994
37481.0,11,374.0,14734,13994
37482.0,12,386.0,14734,13994
37483.0,12,398.0,14735,13994
37484.0,13,411.0,14735,13994
37485.0,14,419.0,14735,13994
37486.0,14,433.0,14735,13994
37487.0,14,447.0,14736,13994
37488.0,14,459.0,14737,13994
37489.0,14,473.0,14737,13994
37490.0,14,487.0,14738,13994
37491.0,15,503.0,14739,13994
37492.0,15,518.0,14739,13994
37493.0,16,534.0,14740,13994
37494.0,13,466.0,14741,13994
37495.0,13,447.0,14742,13994
37496.0,13,460.0,14742,13994
37497.0,13,473.0,14743,13994
37498.0,15,488.0,14743,13995
37499.0,14,471.0,14745,13996
37500.0,16,487.0,14745,13996
37501.0,16,503.0,14746,13996
37502.0,18,428.0,14747,13997
37503.0,17,445.0,14747,13997
37504.0,16,461.0,14747,13997
37505.0,17,478.0,14747,13997
37506.0,19,383.0,14748,13997
37507.0,17,400.0,14748,13997
37508.0,13,413.0,14748,13997
37509.0,13,424.0,14749,13997
37510.0,12,424.0,14749,13999
37511.0,12,411.0,14750,13999
37512.0,11,422.0,14750,14000
37513.0,14,427.0,14750,14001
37514.0,12,266.0,14750,14001
37515.0,11,277.0,14750,14002
37516.0,6,279.0,14750,14003
37517.0,10,289.0,14750,14003
37518.0,9,191.0,14751,14004
37519.0,8,199.0,14752,14004
37520.0,9,205.0,14752,14005
37521.0,8,203.0,14754,14005
37522.0,9,185.0,14754,14006
37523.0,9,192.0,14754,14007
37524.0,10,200.0,14756,14007
37525.0,10,210.0,14756,14008
37526.0,10,220.0,14756,14009
37527.0,10,230.0,14756,14009
37528.0,11,241.0,14757,14011
37529.0,12,252.0,14757,14011
37530.0,14,266.0,14757,14011
37531.0,13,279.0,14757,14012
37532.0,14,292.0,14757,14013
37533.0,16,308.0,14757,14013
37534.0,16,324.0,14757,14014
37535.0,16,338.0,14757,14014
37536.0,16,354.0,14757,14014
37537.0,16,370.0,14758,14015
37538.0,17,387.0,14758,14016
37539.0,17,404.0,14758,14016
37540.0,16,360.0,14758,14017
37541.0,16,375.0,14758,14017
37542.0,17,392.0,14758,14017
37543.0,16,408.0,14759,14018
37544.0,18,414.0,14759,14018
37545.0,17,431.0,14759,14019
37546.0,19,450.0,14760,14020
37547.0,19,469.0,14760,14020
37548.0,19,488.0,14760,14020
37549.0,19,506.0,14760,14021
37550.0,19,525.0,14760,14021
37551.0,19,544.0,14760,14022
37552.0,18,518.0,14760,14022
37553.0,17,535.0,14760,14022
37554.0,16,551.0,14760,14023
37555.0,16,567.0,14760,14023
37556.0,16,543.0,14761,14023
37557.0,15,558.0,14761,14024
37558.0,16,574.0,14761,14025
37559.0,16,551.0,14762,14026
37560.0,17,568.0,14763,14026
37561.0,16,545.0,14764,14026
37562.0,15,560.0,14764,14027
37563.0,16,576.0,14766,14028
37564.0,16,558.0,14766,14028
37565.0,15,573.0,14766,14028
37566.0,15,588.0,14768,14028
37567.0,13,601.0,14768,14028
37568.0,15,582.0,14768,14028
37569.0,15,597.0,14770,14028
37570.0,15,615.0,14770,14028
37571.0,16,602.0,14771,14028
37572.0,16,618.0,14772,14028
37573.0,14,605.0,14773,14028
37574.0,17,622.0,14773,14028
37575.0,17,564.0,14774,14028
37576.0,16,483.0,14775,14028
37577.0,13,496.0,14775,14028
37578.0,14,510.0,14777,14028
37579.0,14,445.0,14777,14030
37580.0,14,435.0,14777,14030
37581.0,14,449.0,14779,14031
37582.0,14,421.0,14779,14032
37583.0,14,435.0,14780,14032
37584.0,14,440.0,14781,14033
37585.0,14,454.0,14782,14033
37586.0,14,468.0,14782,14034
37587.0,14,482.0,14782,14035
37588.0,15,488.0,14782,14035
37589.0,16,504.0,14783,14035
37590.0,16,521.0,14783,14035
37591.0,15,429.0,14783,14035
37592.0,14,443.0,14783,14035
37593.0,15,458.0,14783,14035
37594.0,17,444.0,14784,14035
37595.0,17,461.0,14785,14035
37596.0,17,480.0,14785,14035
37597.0,17,497.0,14786,14035
37598.0,17,514.0,14786,14035
37599.0,17,526.0,14786,14035
37600.0,17,543.0,14786,14035
37601.0,16,559.0,14787,14035
37602.0,16,377.0,14787,14035
37603.0,13,364.0,14787,14035
37604.0,13,336.0,14787,14035
37605.0,11,314.0,14787,14037
37606.0,11,325.0,14788,14037
37607.0,12,328.0,14788,14038
37608.0,13,293.0,14789,14038
37609.0,15,308.0,14789,14040
37610.0,17,325.0,14789,14040
37611.0,19,344.0,14790,14040
37612.0,21,365.0,14790,14040
37613.0,20,347.0,14790,14040
37614.0,18,322.0,14791,14040
37615.0,20,342.0,14792,14040
37616.0,20,362.0,14792,14041
37617.0,18,339.0,14792,14041
37618.0,18,334.0,14792,14042
37619.0,19,353.0,14792,14042
37620.0,20,373.0,14792,14043
37621.0,20,371.0,14792,14044
37622.0,21,370.0,14792,14044
37623.0,19,389.0,14792,14045
37624.0,21,385.0,14792,14046
37625.0,21,406.0,14792,14046
37626.0,21,414.0,14792,14048
37627.0,22,427.0,14792,14048
37628.0,24,451.0,14792,14049
37629.0,22,396.0,14792,14050
37630.0,22,415.0,14792,14050
37631.0,22,437.0,14792,14051
37632.0,19,448.0,14792,14052
37633.0,19,443.0,14793,14052
37634.0,18,452.0,14793,14053
37635.0,19,471.0,14793,14054
37636.0,20,484.0,14794,14055
37637.0,19,496.0,14794,14055
37638.0,20,516.0,14794,14055
37639.0,20,536.0,14795,14057
37640.0,20,549.0,14795,14057
37641.0,18,537.0,14795,14057
37642.0,17,499.0,14795,14058
37643.0,16,510.0,14795,14058
37644.0,15,496.0,14796,14058
37645.0,15,465.0,14797,14059
37646.0,16,475.0,14798,14059
37647.0,15,490.0,14798,14060
37648.0,14,504.0,14799,14061
37649.0,16,476.0,14799,14061
37650.0,15,491.0,14799,14061
37651.0,15,503.0,14800,14062
37652.0,15,518.0,14800,14062
37653.0,15,496.0,14800,14063
37654.0,16,511.0,14800,14063
37655.0,14,525.0,14801,14064
37656.0,15,503.0,14802,14065
37657.0,14,517.0,14802,14065
37658.0,13,530.0,14803,14065
37659.0,13,508.0,14803,14065
37660.0,14,522.0,14803,14065
37661.0,13,499.0,14804,14065
37662.0,14,513.0,14804,14066
37663.0,12,542.0,14805,14066
37664.0,12,523.0,14805,14066
37665.0,13,536.0,14805,14066
37666.0,13,517.0,14806,14066
37667.0,13,530.0,14806,14066
37668.0,13,514.0,14807,14066
37669.0,13,527.0,14807,14066
37670.0,13,540.0,14808,14066
37671.0,13,553.0,14808,14066
37672.0,13,540.0,14809,14066
37673.0,14,554.0,14810,14066
37674.0,11,498.0,14811,14066
37675.0,11,455.0,14811,14066
37676.0,11,441.0,14812,14066
37677.0,10,424.0,14813,14067
37678.0,10,421.0,14814,14068
37679.0,11,414.0,14814,14069
37680.0,11,425.0,14816,14069
37681.0,11,436.0,14816,14070
37682.0,11,441.0,14816,14070
37683.0,12,453.0,14817,14070
37684.0,14,467.0,14818,14071
37685.0,13,480.0,14818,14072
37686.0,14,480.0,14819,14072
37687.0,17,503.0,14820,14072
37688.0,17,520.0,14821,14072
37689.0,17,523.0,14821,14072
37690.0,15,459.0,14822,14072
37691.0,13,407.0,14822,14072
37692.0,13,420.0,14822,14072
37693.0,14,434.0,14822,14072
37694.0,14,449.0,14824,14072
37695.0,14,459.0,14824,14072
37696.0,14,466.0,14824,14072
37697.0,15,481.0,14824,14072
37698.0,15,496.0,14826,14072
37699.0,16,514.0,14826,14072
37700.0,16,416.0,14826,14072
37701.0,16,432.0,14826,14072
37702.0,15,396.0,14826,14072
37703.0,11,312.0,14826,14073
37704.0,12,324.0,14826,14073
37705.0,14,338.0,14826,14073
37706.0,15,337.0,14827,14075
37707.0,17,289.0,14828,14075
37708.0,18,307.0,14829,14075
37709.0,18,325.0,14829,14076
37710.0,20,345.0,14829,14076
37711.0,21,366.0,14830,14076
37712.0,20,320.0,14830,14076
37713.0,19,339.0,14830,14076
37714.0,17,356.0,14831,14076
37715.0,15,345.0,14832,14078
37716.0,17,333.0,14832,14078
37717.0,17,350.0,14832,14078
37718.0,16,366.0,14832,14079
37719.0,16,348.0,14832,14080
37720.0,18,366.0,14832,14080
37721.0,16,382.0,14832,14081
37722.0,16,391.0,14832,14082
37723.0,18,398.0,14832,14082
37724.0,19,417.0,14832,14083
37725.0,18,426.0,14832,14084
37726.0,17,436.0,14832,14084
37727.0,16,452.0,14832,14085
37728.0,15,396.0,14832,14086
37729.0,16,412.0,14832,14086
37730.0,17,422.0,14832,14087
37731.0,15,405.0,14833,14088
37732.0,17,422.0,14833,14088
37733.0,18,440.0,14833,14089
37734.0,18,450.0,14834,14089
37735.0,18,468.0,14834,14090
37736.0,19,487.0,14834,14091
37737.0,19,500.0,14834,14091
37738.0,19,519.0,14834,14091
37739.0,21,540.0,14834,14092
37740.0,21,509.0,14834,14092
37741.0,19,479.0,14834,14092
37742.0,16,495.0,14834,14094
37743.0,17,463.0,14835,14094
37744.0,16,480.0,14835,14095
37745.0,16,497.0,14837,14095
37746.0,16,470.0,14837,14095
37747.0,15,449.0,14837,14096
37748.0,14,459.0,14837,14096
37749.0,15,404.0,14839,14097
37750.0,13,415.0,14839,14097
37751.0,13,428.0,14841,14097
37752.0,13,409.0,14841,14098
37753.0,12,421.0,14841,14098
37754.0,11,432.0,14842,14099
37755.0,10,443.0,14843,14100
37756.0,10,425.0,14843,14100
37757.0,10,435.0,14843,14101
37758.0,10,421.0,14845,14101
37759.0,10,431.0,14845,14102
37760.0,11,432.0,14846,14102
37761.0,12,444.0,14846,14103
37762.0,11,455.0,14847,14103
37763.0,11,443.0,14847,14104
37764.0,11,454.0,14847,14104
37765.0,13,467.0,14848,14104
37766.0,12,459.0,14849,14104
37767.0,13,472.0,14849,14104
37768.0,14,486.0,14850,14104
37769.0,15,509.0,14850,14104
37770.0,17,506.0,14850,14104
37771.0,16,522.0,14852,14104
37772.0,18,524.0,14852,14104
37773.0,17,541.0,14852,14104
37774.0,18,567.0,14854,14104
37775.0,18,585.0,14854,14104
37776.0,18,586.0,14854,14104
37777.0,18,610.0,14855,14104
37778.0,18,628.0,14856,14104
37779.0,18,633.0,14856,14104
37780.0,16,594.0,14857,14104
37781.0,14,542.0,14858,14104
37782.0,13,542.0,14858,14104
37783.0,13,556.0,14860,14105
37784.0,14,505.0,14860,14106
37785.0,11,491.0,14860,14106
37786.0,11,424.0,14860,14108
37787.0,12,436.0,14860,14108
37788.0,13,434.0,14861,14108
37789.0,14,398.0,14862,14108
37790.0,15,413.0,14862,14109
37791.0,16,429.0,14862,14109
37792.0,17,430.0,14863,14109
37793.0,19,449.0,14863,14109
37794.0,20,469.0,14864,14109
37795.0,21,490.0,14864,14109
37796.0,22,512.0,14864,14111
37797.0,19,435.0,14864,14111
37798.0,20,455.0,14864,14111
37799.0,21,476.0,14864,14111
37800.0,21,497.0,14865,14111
37801.0,23,520.0,14865,14111
37802.0,24,537.0,14865,14111
37803.0,25,562.0,14866,14111
37804.0,23,554.0,14866,14111
37805.0,24,578.0,14867,14111
37806.0,26,439.0,14868,14111
37807.0,23,462.0,14868,14111
37808.0,23,485.0,14868,14111
37809.0,25,468.0,14869,14113
37810.0,24,492.0,14869,14113
37811.0,24,516.0,14869,14113
37812.0,25,541.0,14869,14114
37813.0,27,529.0,14869,14114
37814.0,28,557.0,14869,14114
37815.0,29,586.0,14869,14115
37816.0,30,616.0,14869,14115
37817.0,31,647.0,14869,14115
37818.0,30,646.0,14869,14115
37819.0,31,677.0,14869,14115
37820.0,30,661.0,14869,14115
37821.0,28,660.0,14869,14116
37822.0,28,655.0,14869,14117
37823.0,24,605.0,14870,14117
37824.0,21,599.0,14870,14118
37825.0,23,592.0,14870,14119
37826.0,23,578.0,14871,14120
37827.0,22,600.0,14871,14120
37828.0,22,596.0,14871,14121
37829.0,22,600.0,14872,14121
37830.0,22,622.0,14872,14122
37831.0,25,625.0,14872,14123
37832.0,23,635.0,14873,14123
37833.0,24,659.0,14873,14124
37834.0,22,673.0,14873,14125
37835.0,21,618.0,14873,14125
37836.0,18,589.0,14873,14126
37837.0,17,606.0,14873,14127
37838.0,15,604.0,14873,14128
37839.0,16,627.0,14874,14128
37840.0,13,547.0,14875,14130
37841.0,13,545.0,14875,14130
37842.0,13,558.0,14876,14130
37843.0,13,538.0,14877,14131
37844.0,11,487.0,14877,14132
37845.0,10,497.0,14877,14132
37846.0,9,506.0,14879,14133
37847.0,9,458.0,14879,14133
37848.0,8,476.0,14879,14133
37849.0,8,443.0,14880,14134
37850.0,7,436.0,14880,14134
37851.0,6,451.0,14881,14134
37852.0,6,457.0,14881,14136
37853.0,5,410.0,14881,14136
37854.0,7,437.0,14881,14137
37855.0,5,430.0,14882,14137
37856.0,6,400.0,14882,14137
37857.0,4,404.0,14882,14138
37858.0,5,401.0,14883,14138
37859.0,5,372.0,14883,14138
37860.0,5,377.0,14885,14140
37861.0,6,373.0,14885,14140
37862.0,8,349.0,14885,14140
37863.0,9,358.0,14886,14141
37864.0,10,337.0,14886,14141
37865.0,10,360.0,14886,14141
37866.0,11,371.0,14888,14141
37867.0,10,349.0,14888,14141
37868.0,10,359.0,14888,14141
37869.0,11,340.0,14889,14142
37870.0,11,361.0,14890,14142
37871.0,12,373.0,14890,14142
37872.0,12,385.0,14891,14142
37873.0,12,371.0,14891,14142
37874.0,12,390.0,14891,14142
37875.0,12,402.0,14892,14142
37876.0,12,394.0,14892,14142
37877.0,12,408.0,14893,14142
37878.0,12,404.0,14894,14142
37879.0,12,416.0,14895,14142
37880.0,13,429.0,14896,14142
37881.0,12,430.0,14896,14142
37882.0,13,443.0,14898,14142
37883.0,13,446.0,14898,14142
37884.0,13,459.0,14898,14142
37885.0,14,473.0,14900,14142
37886.0,14,432.0,14900,14142
37887.0,10,379.0,14900,14142
37888.0,12,391.0,14902,14142
37889.0,12,401.0,14902,14142
37890.0,12,388.0,14902,14144
37891.0,13,375.0,14904,14144
37892.0,14,387.0,14904,14144
37893.0,14,401.0,14904,14146
37894.0,14,415.0,14906,14146
37895.0,14,429.0,14906,14147
37896.0,14,345.0,14906,14148
37897.0,14,359.0,14908,14148
37898.0,12,371.0,14908,14148
37899.0,13,384.0,14909,14148
37900.0,14,361.0,14909,14148
37901.0,15,376.0,14909,14148
37902.0,16,392.0,14911,14148
37903.0,18,398.0,14911,14148
37904.0,20,418.0,14911,14148
37905.0,22,440.0,14912,14148
37906.0,23,463.0,14912,14148
37907.0,22,485.0,14912,14148
37908.0,21,431.0,14912,14148
37909.0,20,405.0,14912,14148
37910.0,21,426.0,14912,14148
37911.0,21,402.0,14913,14148
37912.0,18,336.0,14913,14148
37913.0,20,335.0,14915,14148
37914.0,20,355.0,14915,14148
37915.0,20,375.0,14916,14150
37916.0,19,340.0,14917,14150
37917.0,22,362.0,14917,14150
37918.0,23,385.0,14917,14151
37919.0,26,360.0,14917,14151
37920.0,26,386.0,14918,14151
37921.0,26,412.0,14918,14152
37922.0,29,441.0,14918,14152
37923.0,28,469.0,14918,14152
37924.0,27,458.0,14918,14152
37925.0,26,440.0,14918,14152
37926.0,25,465.0,14918,14152
37927.0,25,490.0,14918,14153
37928.0,24,514.0,14918,14154
37929.0,24,474.0,14918,14154
37930.0,24,498.0,14918,14154
37931.0,22,520.0,14918,14154
37932.0,22,542.0,14919,14156
37933.0,21,509.0,14919,14156
37934.0,20,529.0,14919,14156
37935.0,18,515.0,14919,14157
37936.0,19,534.0,14919,14158
37937.0,19,525.0,14919,14158
37938.0,18,524.0,14919,14158
37939.0,18,542.0,14919,14160
37940.0,18,523.0,14920,14160
37941.0,17,540.0,14920,14160
37942.0,19,559.0,14920,14162
37943.0,17,555.0,14920,14162
37944.0,17,572.0,14920,14162
37945.0,17,588.0,14920,14164
37946.0,19,571.0,14920,14164
37947.0,15,518.0,14920,14165
37948.0,17,535.0,14920,14166
37949.0,17,523.0,14920,14166
37950.0,16,497.0,14922,14167
37951.0,17,514.0,14922,14168
37952.0,15,504.0,14922,14168
37953.0,17,521.0,14923,14170
37954.0,14,510.0,14923,14170
37955.0,15,525.0,14923,14170
37956.0,15,504.0,14923,14171
37957.0,15,497.0,14923,14171
