departed,travel_time
77721.0,112.0
77725.0,110.0
77727.0,110.0
77729.0,163.0
77730.0,164.0
77732.0,162.0
77739.0,155.0
77734.0,162.0
77737.0,160.0
77743.0,154.0
77748.0,150.0
77741.0,158.0
77754.0,145.0
77746.0,155.0
77752.0,149.0
77757.0,145.0
77745.0,159.0
77750.0,154.0
77761.0,144.0
77768.0,138.0
77755.0,152.0
77786.0,122.0
77759.0,150.0
77762.0,148.0
77791.0,119.0
77780.0,131.0
77771.0,142.0
77775.0,138.0
77784.0,129.0
77766.0,149.0
77787.0,128.0
77802.0,114.0
77798.0,119.0
77816.0,102.0
77800.0,119.0
77793.0,128.0
77796.0,125.0
77814.0,108.0
77803.0,120.0
77809.0,114.0
77835.0,89.0
77812.0,113.0
77805.0,121.0
77846.0,80.0
77843.0,85.0
77848.0,80.0
77834.0,95.0
77821.0,109.0
77841.0,90.0
77853.0,78.0
77825.0,162.0
77819.0,170.0
77851.0,138.0
77830.0,162.0
77855.0,137.0
77862.0,132.0
77839.0,156.0
77857.0,139.0
77860.0,142.0
77871.0,132.0
77866.0,138.0
77867.0,138.0
77869.0,137.0
77876.0,130.0
77887.0,122.0
77873.0,137.0
77878.0,133.0
77898.0,113.0
77885.0,127.0
77882.0,131.0
77894.0,120.0
77891.0,125.0
77901.0,115.0
77910.0,107.0
77905.0,113.0
77903.0,116.0
77917.0,103.0
77908.0,113.0
77914.0,107.0
77912.0,111.0
77916.0,107.0
77921.0,103.0
77919.0,106.0
77928.0,97.0
77924.0,102.0
77926.0,101.0
77932.0,97.0
77942.0,87.0
77933.0,97.0
77923.0,108.0
77937.0,94.0
77939.0,94.0
77949.0,84.0
77930.0,104.0
77946.0,88.0
77948.0,144.0
77953.0,139.0
77935.0,159.0
77951.0,145.0
77956.0,140.0
77972.0,125.0
77964.0,135.0
77971.0,128.0
77967.0,133.0
77960.0,141.0
77988.0,113.0
77974.0,128.0
77980.0,123.0
77978.0,126.0
77997.0,108.0
77969.0,137.0
77983.0,124.0
78001.0,106.0
77985.0,123.0
77987.0,123.0
77992.0,118.0
78006.0,104.0
78004.0,108.0
78008.0,106.0
78013.0,101.0
77996.0,120.0
78010.0,108.0
78017.0,111.0
78015.0,117.0
78022.0,112.0
78019.0,116.0
78029.0,107.0
78024.0,115.0
78028.0,114.0
78033.0,109.0
78035.0,109.0
78037.0,108.0
78042.0,103.0
78040.0,106.0
78049.0,100.0
78045.0,106.0
78056.0,151.0
78047.0,161.0
78060.0,149.0
78044.0,166.0
78053.0,157.0
78051.0,161.0
78061.0,151.0
78063.0,149.0
78054.0,160.0
78070.0,144.0
78058.0,157.0
78065.0,151.0
78079.0,138.0
78076.0,142.0
78069.0,150.0
78083.0,136.0
78088.0,132.0
78086.0,136.0
78108.0,114.0
78074.0,150.0
78102.0,122.0
78111.0,113.0
78085.0,142.0
78101.0,126.0
78095.0,133.0
78092.0,137.0
78104.0,127.0
78113.0,118.0
78099.0,133.0
78118.0,115.0
78126.0,107.0
78106.0,128.0
78115.0,121.0
78129.0,107.0
78138.0,98.0
78147.0,91.0
78156.0,82.0
78131.0,108.0
78142.0,98.0
78145.0,96.0
78122.0,120.0
78165.0,77.0
78120.0,124.0
78136.0,108.0
78152.0,93.0
78161.0,85.0
78163.0,139.0
78127.0,177.0
78170.0,134.0
78149.0,157.0
78174.0,132.0
78159.0,148.0
78168.0,140.0
78175.0,134.0
78179.0,136.0
78177.0,140.0
78188.0,130.0
78182.0,138.0
78184.0,136.0
78199.0,121.0
78197.0,125.0
78202.0,120.0
78215.0,108.0
78206.0,118.0
78193.0,132.0
78213.0,113.0
78218.0,108.0
78211.0,116.0
78209.0,119.0
78216.0,113.0
78220.0,110.0
78223.0,108.0
78241.0,90.0
78229.0,104.0
78238.0,95.0
78222.0,112.0
78227.0,109.0
78239.0,97.0
78245.0,93.0
78254.0,84.0
78232.0,107.0
78259.0,81.0
78225.0,116.0
78248.0,93.0
78252.0,91.0
78263.0,80.0
78234.0,111.0
78261.0,84.0
78277.0,69.0
78257.0,90.0
78270.0,79.0
78271.0,78.0
78266.0,84.0
78275.0,76.0
78282.0,70.0
78284.0,69.0
78289.0,64.0
78286.0,68.0
78302.0,54.0
78293.0,64.0
78296.0,124.0
78309.0,113.0
78312.0,111.0
78300.0,124.0
78307.0,119.0
78305.0,123.0
78311.0,117.0
78318.0,110.0
78314.0,116.0
78321.0,110.0
78330.0,101.0
78316.0,116.0
78325.0,108.0
78323.0,112.0
78332.0,104.0
78334.0,118.0
78339.0,116.0
78336.0,120.0
78344.0,113.0
78341.0,117.0
78337.0,122.0
78348.0,113.0
78350.0,111.0
78353.0,108.0
78359.0,104.0
78362.0,102.0
78366.0,100.0
78375.0,146.0
78357.0,166.0
78368.0,155.0
78384.0,140.0
78382.0,144.0
78373.0,154.0
78369.0,159.0
78387.0,142.0
78391.0,139.0
78377.0,154.0
78405.0,126.0
78389.0,143.0
78380.0,153.0
78421.0,112.0
78393.0,141.0
78396.0,139.0
78433.0,103.0
78400.0,137.0
78409.0,128.0
78430.0,108.0
78414.0,125.0
78410.0,130.0
78435.0,105.0
78417.0,124.0
78442.0,100.0
78416.0,127.0
78423.0,121.0
78450.0,95.0
78426.0,120.0
78437.0,110.0
78464.0,83.0
78425.0,123.0
78441.0,108.0
78444.0,107.0
78448.0,103.0
78453.0,100.0
78458.0,95.0
78451.0,103.0
78455.0,100.0
78460.0,97.0
78480.0,137.0
78473.0,145.0
78467.0,152.0
78487.0,132.0
78476.0,145.0
78471.0,151.0
78485.0,137.0
78489.0,134.0
78474.0,150.0
78498.0,127.0
78482.0,145.0
78494.0,133.0
78506.0,121.0
78492.0,137.0
78503.0,126.0
78512.0,118.0
78505.0,126.0
78496.0,136.0
78522.0,110.0
78519.0,115.0
78499.0,136.0
78549.0,86.0
78528.0,108.0
78510.0,127.0
78551.0,87.0
78514.0,125.0
78555.0,84.0
78563.0,78.0
78517.0,125.0
78562.0,80.0
78560.0,83.0
78521.0,123.0
78567.0,78.0
78571.0,74.0
78524.0,124.0
78574.0,74.0
78565.0,84.0
78579.0,72.0
78583.0,68.0
78546.0,107.0
78587.0,66.0
78590.0,64.0
78553.0,102.0
78592.0,64.0
78599.0,114.0
78556.0,158.0
78606.0,108.0
78608.0,107.0
78572.0,144.0
78611.0,106.0
78617.0,101.0
78576.0,143.0
78613.0,108.0
78581.0,141.0
78588.0,134.0
78595.0,129.0
78603.0,122.0
78619.0,112.0
78620.0,114.0
78629.0,108.0
78626.0,113.0
78631.0,110.0
78644.0,98.0
78640.0,104.0
78633.0,112.0
78624.0,124.0
78638.0,110.0
78649.0,99.0
78652.0,99.0
78658.0,96.0
78636.0,119.0
78656.0,99.0
78654.0,102.0
78642.0,115.0
78660.0,98.0
78663.0,95.0
78661.0,98.0
78665.0,151.0
78667.0,149.0
78668.0,148.0
78672.0,146.0
78670.0,149.0
78679.0,140.0
78683.0,137.0
78676.0,145.0
78686.0,136.0
78677.0,147.0
78681.0,143.0
78697.0,129.0
78699.0,127.0
78693.0,134.0
78695.0,133.0
78718.0,111.0
78706.0,124.0
78708.0,123.0
78716.0,115.0
78713.0,120.0
78690.0,144.0
78729.0,105.0
78738.0,97.0
78692.0,144.0
78750.0,86.0
78743.0,94.0
78754.0,84.0
78704.0,135.0
78747.0,93.0
78711.0,130.0
78757.0,84.0
78722.0,121.0
78756.0,87.0
78725.0,119.0
78731.0,115.0
78736.0,110.0
78740.0,106.0
78530.0,335.0
78538.0,333.0
78542.0,331.0
78544.0,335.0
78749.0,161.0
78763.0,147.0
78761.0,152.0
78768.0,145.0
78766.0,148.0
78773.0,142.0
78770.0,147.0
78779.0,138.0
78784.0,133.0
78775.0,143.0
78781.0,139.0
78777.0,144.0
78788.0,133.0
78797.0,126.0
78791.0,133.0
78800.0,124.0
78798.0,128.0
78789.0,138.0
78802.0,125.0
78814.0,114.0
78793.0,136.0
78818.0,111.0
78822.0,108.0
78827.0,104.0
78805.0,127.0
78820.0,113.0
78809.0,125.0
78823.0,111.0
78825.0,110.0
78813.0,124.0
78841.0,96.0
78832.0,106.0
78816.0,123.0
78855.0,84.0
78830.0,111.0
78859.0,84.0
78838.0,106.0
78852.0,92.0
78836.0,110.0
78846.0,100.0
78857.0,90.0
78854.0,95.0
78861.0,88.0
78866.0,84.0
78843.0,108.0
78882.0,69.0
78850.0,103.0
78873.0,145.0
78884.0,134.0
78891.0,127.0
78871.0,149.0
78900.0,121.0
78878.0,144.0
78887.0,137.0
78868.0,157.0
78886.0,139.0
78877.0,150.0
78898.0,130.0
78893.0,137.0
78889.0,142.0
78914.0,120.0
78903.0,133.0
78894.0,143.0
78902.0,135.0
78909.0,130.0
78912.0,127.0
78919.0,120.0
78925.0,116.0
78921.0,121.0
78923.0,122.0
78937.0,108.0
78932.0,115.0
78927.0,121.0
78935.0,115.0
78918.0,135.0
78943.0,110.0
78953.0,100.0
78930.0,125.0
78946.0,109.0
78941.0,115.0
78934.0,124.0
78950.0,109.0
78957.0,102.0
78951.0,164.0
78971.0,144.0
78948.0,168.0
78985.0,132.0
78969.0,149.0
78960.0,160.0
78964.0,156.0
78975.0,145.0
78987.0,135.0
78967.0,156.0
78994.0,129.0
79007.0,118.0
78982.0,144.0
78983.0,145.0
78998.0,130.0
78992.0,137.0
78978.0,152.0
79017.0,113.0
79005.0,126.0
79010.0,121.0
79030.0,102.0
78989.0,144.0
79012.0,122.0
79037.0,98.0
79000.0,136.0
78996.0,141.0
79048.0,89.0
79021.0,118.0
79024.0,115.0
79032.0,109.0
79040.0,101.0
79003.0,139.0
79058.0,85.0
79046.0,98.0
79051.0,93.0
79049.0,96.0
79035.0,112.0
79055.0,92.0
79065.0,83.0
79016.0,133.0
79028.0,121.0
79056.0,94.0
79023.0,129.0
79062.0,91.0
79042.0,112.0
79053.0,101.0
79069.0,148.0
79064.0,157.0
79076.0,145.0
79072.0,150.0
79080.0,144.0
79067.0,158.0
79071.0,154.0
79081.0,145.0
79090.0,136.0
79083.0,144.0
79085.0,143.0
79089.0,139.0
79092.0,138.0
79094.0,137.0
79096.0,135.0
79099.0,134.0
79101.0,132.0
79110.0,123.0
79103.0,132.0
79106.0,130.0
79117.0,119.0
79105.0,133.0
79108.0,130.0
79124.0,114.0
79112.0,129.0
79113.0,128.0
79147.0,95.0
79115.0,128.0
79119.0,124.0
79126.0,118.0
79128.0,118.0
79156.0,90.0
79137.0,111.0
79140.0,108.0
79122.0,127.0
79144.0,107.0
79154.0,97.0
79135.0,117.0
79131.0,123.0
79158.0,97.0
79153.0,103.0
79179.0,78.0
79160.0,98.0
79183.0,134.0
79163.0,155.0
79201.0,118.0
79151.0,169.0
79165.0,156.0
79170.0,152.0
79169.0,154.0
79211.0,112.0
79178.0,147.0
79218.0,107.0
79199.0,128.0
79174.0,154.0
79217.0,112.0
79185.0,145.0
79207.0,123.0
79213.0,118.0
79186.0,147.0
79214.0,119.0
79221.0,114.0
79192.0,144.0
79197.0,139.0
79202.0,136.0
79206.0,133.0
79225.0,119.0
79232.0,114.0
79222.0,126.0
79229.0,120.0
79227.0,123.0
79235.0,116.0
79239.0,112.0
79234.0,119.0
79238.0,115.0
79243.0,112.0
79249.0,107.0
79253.0,104.0
79256.0,162.0
79248.0,173.0
79264.0,157.0
79260.0,162.0
79252.0,172.0
79259.0,166.0
79266.0,161.0
79274.0,153.0
79270.0,159.0
79277.0,154.0
79263.0,169.0
79275.0,158.0
79271.0,163.0
79268.0,167.0
79281.0,155.0
79278.0,159.0
79291.0,147.0
79280.0,159.0
79287.0,152.0
79292.0,148.0
79284.0,157.0
79303.0,139.0
79309.0,133.0
79298.0,145.0
79294.0,151.0
79307.0,138.0
79323.0,122.0
79312.0,135.0
79331.0,116.0
79310.0,138.0
79326.0,123.0
79316.0,135.0
79321.0,130.0
79334.0,182.0
79337.0,179.0
79330.0,188.0
79341.0,177.0
79340.0,179.0
79333.0,188.0
79344.0,177.0
79345.0,176.0
79338.0,185.0
79348.0,176.0
79349.0,177.0
79353.0,173.0
79355.0,171.0
79351.0,177.0
79360.0,168.0
79362.0,167.0
79373.0,157.0
79365.0,167.0
79366.0,166.0
79384.0,149.0
79376.0,158.0
79372.0,163.0
79374.0,163.0
79380.0,157.0
79381.0,157.0
79390.0,150.0
79387.0,154.0
79391.0,150.0
79386.0,156.0
79395.0,148.0
79397.0,147.0
79394.0,152.0
79405.0,142.0
79402.0,146.0
79411.0,137.0
79412.0,137.0
79401.0,149.0
79406.0,144.0
79416.0,135.0
79409.0,144.0
79415.0,138.0
79426.0,128.0
79408.0,147.0
79432.0,123.0
79437.0,119.0
79419.0,140.0
79423.0,136.0
79457.0,102.0
79436.0,125.0
79462.0,99.0
79464.0,97.0
79451.0,112.0
79503.0,60.0
79454.0,110.0
79422.0,143.0
79472.0,93.0
79468.0,98.0
79487.0,80.0
79427.0,141.0
79490.0,79.0
79440.0,130.0
79496.0,74.0
79476.0,96.0
79447.0,198.0
79514.0,132.0
79491.0,156.0
79498.0,149.0
79517.0,131.0
79443.0,206.0
79458.0,193.0
79483.0,168.0
79510.0,142.0
79473.0,180.0
79455.0,200.0
79465.0,191.0
79497.0,160.0
79519.0,143.0
79522.0,141.0
79469.0,196.0
79480.0,185.0
79525.0,141.0
79529.0,139.0
79533.0,135.0
79535.0,133.0
79486.0,184.0
79537.0,133.0
79528.0,144.0
79521.0,152.0
79553.0,120.0
79549.0,126.0
79544.0,132.0
79536.0,141.0
79540.0,137.0
79556.0,122.0
79547.0,132.0
79539.0,141.0
79560.0,121.0
79546.0,136.0
79550.0,132.0
79557.0,126.0
79554.0,130.0
79567.0,118.0
79563.0,177.0
79574.0,167.0
79586.0,157.0
79589.0,154.0
79565.0,180.0
79571.0,174.0
79593.0,153.0
79570.0,177.0
79575.0,172.0
79582.0,167.0
79609.0,140.0
79588.0,162.0
79581.0,170.0
79617.0,134.0
79576.0,176.0
79585.0,169.0
79596.0,158.0
79625.0,130.0
79592.0,165.0
79614.0,143.0
79613.0,145.0
79620.0,139.0
79599.0,162.0
79624.0,138.0
79602.0,161.0
79631.0,132.0
79635.0,129.0
79653.0,112.0
79607.0,160.0
79638.0,129.0
79652.0,116.0
79616.0,153.0
79670.0,100.0
79649.0,122.0
79643.0,129.0
79678.0,95.0
79636.0,138.0
79660.0,114.0
79650.0,126.0
79656.0,120.0
79664.0,113.0
79621.0,157.0
79666.0,112.0
79662.0,118.0
79646.0,188.0
79629.0,207.0
79639.0,199.0
79671.0,170.0
79657.0,189.0
79685.0,162.0
79673.0,175.0
79695.0,155.0
79677.0,174.0
79692.0,159.0
79699.0,153.0
79680.0,173.0
79667.0,188.0
79703.0,152.0
79706.0,149.0
79689.0,168.0
79710.0,147.0
79717.0,140.0
79694.0,165.0
79721.0,139.0
79702.0,159.0
79713.0,148.0
79698.0,165.0
79720.0,143.0
79730.0,133.0
79726.0,139.0
79734.0,131.0
79705.0,161.0
79716.0,151.0
79737.0,130.0
79712.0,157.0
79731.0,139.0
79738.0,132.0
79724.0,148.0
79727.0,145.0
79745.0,128.0
79740.0,134.0
79767.0,108.0
79733.0,143.0
79741.0,136.0
79779.0,98.0
79751.0,127.0
79762.0,117.0
79744.0,136.0
79790.0,90.0
79772.0,110.0
79794.0,88.0
79747.0,136.0
79766.0,118.0
79754.0,133.0
79793.0,94.0
79798.0,89.0
79791.0,98.0
79774.0,184.0
79770.0,190.0
79800.0,160.0
79758.0,204.0
79813.0,149.0
79780.0,184.0
79822.0,143.0
79783.0,183.0
79809.0,157.0
79832.0,135.0
79786.0,183.0
79804.0,165.0
79823.0,147.0
79808.0,163.0
79818.0,153.0
79812.0,162.0
79815.0,163.0
79836.0,143.0
79847.0,134.0
79827.0,156.0
79825.0,159.0
79858.0,126.0
79830.0,155.0
79826.0,161.0
79844.0,144.0
79857.0,131.0
79865.0,125.0
79837.0,154.0
79851.0,140.0
79871.0,121.0
79855.0,138.0
79841.0,153.0
79864.0,131.0
79875.0,120.0
79846.0,150.0
79868.0,129.0
79883.0,114.0
79848.0,150.0
79885.0,115.0
79886.0,169.0
79879.0,177.0
79852.0,205.0
79893.0,164.0
79890.0,168.0
79862.0,197.0
79907.0,153.0
79869.0,192.0
79873.0,189.0
79900.0,162.0
79878.0,186.0
79882.0,182.0
79904.0,160.0
79896.0,170.0
79908.0,158.0
79889.0,178.0
79892.0,176.0
79897.0,173.0
79899.0,172.0
79912.0,159.0
79914.0,158.0
79903.0,170.0
79922.0,152.0
79917.0,158.0
79931.0,146.0
79910.0,168.0
79921.0,157.0
79945.0,134.0
79925.0,155.0
79928.0,152.0
79938.0,144.0
79967.0,116.0
79932.0,153.0
79956.0,129.0
79961.0,124.0
79942.0,145.0
79972.0,116.0
79936.0,153.0
79939.0,153.0
79958.0,194.0
79989.0,166.0
79982.0,174.0
79950.0,207.0
79963.0,195.0
79968.0,190.0
79946.0,214.0
79977.0,183.0
79999.0,161.0
79981.0,181.0
79986.0,177.0
80003.0,160.0
79964.0,201.0
80013.0,152.0
79993.0,173.0
79985.0,183.0
80004.0,164.0
80016.0,152.0
80009.0,162.0
80024.0,147.0
79975.0,197.0
80032.0,141.0
79978.0,196.0
80010.0,165.0
80021.0,154.0
80000.0,177.0
80028.0,149.0
80035.0,142.0
80006.0,173.0
80049.0,130.0
80034.0,146.0
80017.0,164.0
80046.0,136.0
80023.0,161.0
80037.0,147.0
80052.0,134.0
80038.0,149.0
80073.0,181.0
80045.0,210.0
80020.0,237.0
80042.0,215.0
80059.0,200.0
80069.0,191.0
80077.0,184.0
80027.0,236.0
80084.0,179.0
80066.0,199.0
80080.0,185.0
80085.0,181.0
80031.0,236.0
80098.0,170.0
80088.0,181.0
80055.0,216.0
80092.0,179.0
80112.0,159.0
80062.0,211.0
80083.0,190.0
80099.0,175.0
80115.0,160.0
80076.0,200.0
80113.0,164.0
80123.0,155.0
80089.0,190.0
80119.0,161.0
80133.0,147.0
80102.0,179.0
80130.0,152.0
80134.0,149.0
80122.0,162.0
80145.0,139.0
80117.0,168.0
80096.0,190.0
80129.0,157.0
80106.0,184.0
80126.0,166.0
80138.0,212.0
80137.0,216.0
80154.0,200.0
80147.0,208.0
80140.0,216.0
80165.0,192.0
80243.0,115.0
80159.0,200.0
80151.0,209.0
80172.0,188.0
80168.0,193.0
80169.0,194.0
80177.0,186.0
80161.0,204.0
80176.0,189.0
80183.0,183.0
80188.0,179.0
80163.0,207.0
80166.0,204.0
80186.0,184.0
80194.0,176.0
80173.0,199.0
80180.0,193.0
80181.0,193.0
80190.0,184.0
80207.0,168.0
80197.0,179.0
80202.0,175.0
80219.0,159.0
80201.0,178.0
80214.0,166.0
80184.0,197.0
80208.0,173.0
80191.0,192.0
80233.0,150.0
80211.0,173.0
80247.0,138.0
80229.0,157.0
80215.0,172.0
80237.0,150.0
80246.0,143.0
80195.0,195.0
80223.0,222.0
80200.0,247.0
80212.0,237.0
80251.0,198.0
80250.0,200.0
80254.0,197.0
80253.0,199.0
80240.0,213.0
80272.0,182.0
80260.0,195.0
80267.0,188.0
80282.0,174.0
80275.0,182.0
80232.0,226.0
80255.0,205.0
80290.0,170.0
80293.0,167.0
80303.0,159.0
80307.0,155.0
80205.0,258.0
80273.0,191.0
80276.0,188.0
80311.0,156.0
80264.0,205.0
80269.0,200.0
80278.0,191.0
80319.0,155.0
80287.0,190.0
80328.0,149.0
80315.0,163.0
80335.0,144.0
80279.0,201.0
80325.0,156.0
80329.0,152.0
80292.0,191.0
80299.0,184.0
80317.0,167.0
80342.0,171.0
80345.0,172.0
80352.0,170.0
80331.0,216.0
80324.0,224.0
80321.0,228.0
80338.0,215.0
80356.0,268.0
80359.0,270.0
80370.0,266.0
80374.0,265.0
80548.0,100.0
80551.0,98.0
80559.0,92.0
80554.0,98.0
80562.0,90.0
80565.0,88.0
80556.0,99.0
80561.0,94.0
80566.0,91.0
80569.0,89.0
80572.0,86.0
80570.0,89.0
80579.0,81.0
80575.0,86.0
80576.0,86.0
80580.0,82.0
80583.0,81.0
80586.0,79.0
80597.0,69.0
80591.0,76.0
80587.0,81.0
80594.0,76.0
80604.0,66.0
80595.0,77.0
80607.0,65.0
80601.0,72.0
80600.0,75.0
80618.0,57.0
80605.0,71.0
80611.0,66.0
80622.0,55.0
80612.0,66.0
80614.0,66.0
80619.0,61.0
80626.0,54.0
80625.0,57.0
80629.0,53.0
80635.0,47.0
80630.0,54.0
80381.0,355.0
80385.0,360.0
80384.0,365.0
80639.0,126.0
80642.0,125.0
80646.0,124.0
80647.0,123.0
80653.0,117.0
80657.0,115.0
80664.0,108.0
80650.0,123.0
80667.0,107.0
80658.0,117.0
80660.0,115.0
80661.0,116.0
80675.0,102.0
80662.0,116.0
80671.0,108.0
80685.0,94.0
80686.0,95.0
80674.0,108.0
80689.0,95.0
80693.0,91.0
80678.0,107.0
80692.0,94.0
80681.0,106.0
80697.0,91.0
80688.0,101.0
80700.0,90.0
80703.0,88.0
80696.0,97.0
80710.0,87.0
80701.0,97.0
80715.0,84.0
80706.0,94.0
80720.0,81.0
80711.0,91.0
80721.0,81.0
80732.0,75.0
80714.0,95.0
80717.0,92.0
80736.0,74.0
80724.0,87.0
80727.0,85.0
80728.0,85.0
80708.0,107.0
80738.0,77.0
80735.0,81.0
80739.0,78.0
80749.0,68.0
80743.0,76.0
80389.0,466.0
80392.0,465.0
80452.0,413.0
80746.0,130.0
80747.0,129.0
80731.0,147.0
80757.0,122.0
80764.0,115.0
80742.0,139.0
80763.0,118.0
80771.0,110.0
80766.0,117.0
80759.0,125.0
80778.0,106.0
80754.0,132.0
80767.0,120.0
80784.0,103.0
80760.0,129.0
80795.0,94.0
80774.0,117.0
80770.0,122.0
80792.0,102.0
80791.0,104.0
80793.0,122.0
80802.0,113.0
80798.0,119.0
80805.0,112.0
80803.0,116.0
80809.0,112.0
80810.0,169.0
80812.0,167.0
80817.0,163.0
80816.0,165.0
80819.0,164.0
80820.0,164.0
80827.0,157.0
80823.0,162.0
80826.0,161.0
80831.0,156.0
80835.0,152.0
80830.0,160.0
80838.0,152.0
80839.0,151.0
80844.0,148.0
80848.0,144.0
80842.0,151.0
80845.0,149.0
80855.0,140.0
80841.0,155.0
80858.0,139.0
80849.0,150.0
80851.0,148.0
80852.0,149.0
80856.0,146.0
80865.0,137.0
80872.0,131.0
80869.0,135.0
80862.0,143.0
80876.0,131.0
80859.0,149.0
80863.0,145.0
80890.0,119.0
80878.0,132.0
80866.0,145.0
80881.0,130.0
80888.0,126.0
80892.0,122.0
80885.0,130.0
80916.0,100.0
80895.0,122.0
80899.0,118.0
80430.0,598.0
80399.0,636.0
80403.0,634.0
80897.0,182.0
80905.0,175.0
80919.0,162.0
80902.0,180.0
80904.0,178.0
80933.0,150.0
80901.0,184.0
80908.0,178.0
80922.0,164.0
80898.0,190.0
80915.0,173.0
80912.0,179.0
80924.0,167.0
80943.0,152.0
80947.0,150.0
80936.0,163.0
80929.0,171.0
80937.0,163.0
80950.0,151.0
80954.0,148.0
80975.0,128.0
80961.0,143.0
80968.0,138.0
81010.0,96.0
80966.0,141.0
80934.0,174.0
80990.0,118.0
80982.0,127.0
80941.0,170.0
80986.0,125.0
80989.0,122.0
80959.0,154.0
80998.0,115.0
80984.0,130.0
81004.0,111.0
80958.0,158.0
80994.0,123.0
80962.0,156.0
81008.0,110.0
80970.0,150.0
81015.0,105.0
81018.0,103.0
81019.0,104.0
81046.0,77.0
81025.0,100.0
80976.0,150.0
81028.0,98.0
81035.0,92.0
80987.0,141.0
81039.0,91.0
80980.0,151.0
81036.0,96.0
81051.0,81.0
80996.0,137.0
81042.0,92.0
80462.0,690.0
80406.0,749.0
80467.0,692.0
80541.0,621.0
80409.0,758.0
81000.0,207.0
81060.0,148.0
81003.0,206.0
81054.0,156.0
81022.0,190.0
81067.0,145.0
81065.0,148.0
81007.0,207.0
81074.0,140.0
81050.0,165.0
81068.0,148.0
81014.0,203.0
81043.0,174.0
81033.0,186.0
81053.0,167.0
81062.0,159.0
81029.0,193.0
81076.0,147.0
81057.0,168.0
81072.0,158.0
81082.0,151.0
81086.0,147.0
81081.0,153.0
81085.0,150.0
81090.0,145.0
81097.0,139.0
81107.0,130.0
81088.0,150.0
81102.0,137.0
81092.0,148.0
81100.0,140.0
81104.0,137.0
81113.0,130.0
81110.0,134.0
81120.0,125.0
81095.0,152.0
80476.0,798.0
80491.0,788.0
80469.0,813.0
81131.0,173.0
81117.0,188.0
81118.0,188.0
81124.0,183.0
81103.0,205.0
81129.0,180.0
81108.0,202.0
81135.0,176.0
81111.0,202.0
81132.0,181.0
81149.0,164.0
81121.0,194.0
81152.0,164.0
81128.0,189.0
81139.0,179.0
81153.0,165.0
81242.0,77.0
81154.0,166.0
81167.0,153.0
81134.0,188.0
81145.0,177.0
81166.0,158.0
81164.0,161.0
81138.0,189.0
81171.0,156.0
81175.0,153.0
81142.0,187.0
81170.0,160.0
81181.0,149.0
81184.0,148.0
81159.0,174.0
81180.0,153.0
81194.0,140.0
81163.0,173.0
81205.0,132.0
81187.0,151.0
81209.0,130.0
81178.0,162.0
81185.0,155.0
81199.0,143.0
80495.0,876.0
80505.0,875.0
80510.0,872.0
81213.0,188.0
81191.0,212.0
81237.0,166.0
81195.0,210.0
81244.0,161.0
81219.0,187.0
81188.0,220.0
81256.0,153.0
81206.0,204.0
81240.0,170.0
81258.0,153.0
81203.0,210.0
81234.0,179.0
81262.0,152.0
81216.0,200.0
81241.0,175.0
81269.0,147.0
81227.0,192.0
81233.0,186.0
81246.0,174.0
81230.0,191.0
81238.0,183.0
81249.0,173.0
81200.0,224.0
81266.0,158.0
81210.0,215.0
81223.0,205.0
81220.0,211.0
81277.0,157.0
81255.0,180.0
81273.0,163.0
81265.0,172.0
81280.0,157.0
81286.0,152.0
81290.0,149.0
81272.0,169.0
81293.0,148.0
81284.0,158.0
81298.0,145.0
81274.0,170.0
81301.0,144.0
81305.0,140.0
81299.0,148.0
81302.0,145.0
80413.0,1067.0
80483.0,1007.0
80513.0,982.0
81309.0,198.0
81294.0,214.0
81306.0,203.0
81297.0,215.0
81308.0,204.0
81312.0,200.0
81313.0,202.0
81318.0,197.0
81315.0,201.0
81336.0,181.0
81325.0,193.0
81322.0,197.0
81329.0,191.0
81326.0,195.0
81337.0,186.0
81344.0,179.0
81333.0,191.0
81332.0,193.0
81340.0,186.0
81347.0,180.0
81350.0,178.0
81348.0,181.0
81368.0,161.0
81380.0,150.0
81366.0,165.0
81357.0,175.0
81354.0,179.0
81358.0,176.0
81372.0,162.0
81359.0,176.0
81369.0,168.0
81376.0,161.0
81391.0,147.0
81379.0,160.0
81382.0,157.0
81378.0,162.0
81385.0,157.0
81389.0,153.0
81390.0,153.0
81362.0,183.0
81397.0,148.0
81414.0,132.0
81375.0,172.0
81417.0,130.0
81421.0,127.0
81365.0,239.0
81431.0,173.0
81371.0,235.0
81425.0,181.0
81418.0,190.0
81435.0,174.0
81386.0,226.0
81394.0,219.0
81439.0,177.0
81403.0,215.0
81400.0,219.0
81443.0,177.0
81426.0,196.0
81446.0,176.0
81449.0,173.0
81407.0,217.0
81415.0,209.0
81454.0,170.0
81444.0,182.0
81451.0,176.0
81410.0,218.0
81437.0,191.0
81457.0,173.0
81461.0,169.0
81467.0,164.0
81447.0,185.0
81468.0,165.0
81465.0,169.0
81450.0,185.0
81475.0,161.0
81471.0,166.0
81481.0,156.0
81479.0,159.0
81470.0,169.0
81474.0,167.0
81486.0,155.0
81477.0,166.0
81503.0,140.0
81490.0,154.0
80517.0,1136.0
80522.0,1135.0
81485.0,215.0
81495.0,205.0
81489.0,212.0
81496.0,207.0
81500.0,203.0
81516.0,187.0
81538.0,167.0
81507.0,199.0
81592.0,114.0
81520.0,188.0
81523.0,185.0
81513.0,197.0
