departed,travel_time
76931.0,195.0
76944.0,182.0
76935.0,192.0
76924.0,205.0
76947.0,182.0
76954.0,175.0
76940.0,191.0
76951.0,181.0
76958.0,174.0
76945.0,188.0
76953.0,181.0
76949.0,187.0
76960.0,176.0
76963.0,173.0
76965.0,173.0
76967.0,171.0
76969.0,169.0
76974.0,166.0
76983.0,158.0
76956.0,187.0
76985.0,158.0
76979.0,166.0
76988.0,157.0
76993.0,152.0
76976.0,171.0
76990.0,158.0
77004.0,144.0
76981.0,169.0
76997.0,154.0
77015.0,136.0
76999.0,153.0
77029.0,124.0
77001.0,153.0
77009.0,145.0
77011.0,145.0
77022.0,134.0
77008.0,149.0
77020.0,138.0
77038.0,121.0
77017.0,143.0
77024.0,137.0
77061.0,171.0
77081.0,151.0
77031.0,203.0
77065.0,170.0
77033.0,203.0
77036.0,201.0
77074.0,163.0
77070.0,169.0
77084.0,156.0
77043.0,198.0
77063.0,179.0
77068.0,175.0
77091.0,152.0
77066.0,178.0
77077.0,168.0
77090.0,157.0
77097.0,150.0
77075.0,173.0
77100.0,149.0
77088.0,162.0
77095.0,155.0
77093.0,158.0
77104.0,148.0
77109.0,146.0
77106.0,150.0
77113.0,143.0
77111.0,147.0
77116.0,150.0
77120.0,147.0
77122.0,147.0
77123.0,147.0
77129.0,142.0
77134.0,137.0
77042.0,240.0
77136.0,195.0
77139.0,192.0
77127.0,205.0
77159.0,175.0
77163.0,171.0
77131.0,204.0
77175.0,161.0
77141.0,196.0
77157.0,180.0
77145.0,194.0
77166.0,174.0
77171.0,170.0
77161.0,181.0
77182.0,160.0
77170.0,173.0
77173.0,171.0
77186.0,158.0
77179.0,168.0
77180.0,167.0
77189.0,159.0
77184.0,165.0
77187.0,163.0
77198.0,152.0
77195.0,156.0
77191.0,161.0
77196.0,158.0
77207.0,147.0
77273.0,83.0
77193.0,164.0
77289.0,68.0
77276.0,83.0
77285.0,74.0
77282.0,78.0
77291.0,71.0
77294.0,68.0
77280.0,84.0
77300.0,64.0
77307.0,59.0
77292.0,75.0
77303.0,64.0
77312.0,56.0
77314.0,55.0
77047.0,342.0
77049.0,346.0
77054.0,346.0
77058.0,346.0
77323.0,111.0
77298.0,137.0
77326.0,109.0
77333.0,105.0
77309.0,130.0
77316.0,125.0
77321.0,120.0
77332.0,110.0
77319.0,124.0
77328.0,115.0
77341.0,114.0
77344.0,112.0
77335.0,126.0
77346.0,116.0
77349.0,114.0
77339.0,125.0
77353.0,112.0
77357.0,110.0
77348.0,120.0
77351.0,119.0
77362.0,109.0
77358.0,115.0
77371.0,103.0
77150.0,347.0
77154.0,348.0
77200.0,305.0
77381.0,150.0
77369.0,164.0
77374.0,159.0
77387.0,148.0
77367.0,169.0
77392.0,145.0
77373.0,165.0
77365.0,174.0
77389.0,151.0
77376.0,165.0
77383.0,158.0
77399.0,143.0
77385.0,158.0
77380.0,164.0
77394.0,151.0
77412.0,133.0
77390.0,156.0
77401.0,146.0
77428.0,119.0
77396.0,152.0
77405.0,144.0
77408.0,142.0
77417.0,134.0
77422.0,130.0
77403.0,150.0
77435.0,118.0
77431.0,124.0
77447.0,108.0
77415.0,141.0
77438.0,120.0
77419.0,140.0
77437.0,122.0
77433.0,127.0
77444.0,118.0
77465.0,97.0
77440.0,123.0
77430.0,134.0
77469.0,95.0
77426.0,140.0
77485.0,81.0
77463.0,105.0
77490.0,78.0
77462.0,108.0
77209.0,393.0
77218.0,387.0
77223.0,387.0
77479.0,147.0
77472.0,155.0
77474.0,154.0
77453.0,176.0
77494.0,135.0
77483.0,148.0
77499.0,133.0
77446.0,187.0
77460.0,173.0
77449.0,186.0
77456.0,181.0
77488.0,149.0
77476.0,164.0
77497.0,143.0
77504.0,140.0
77501.0,144.0
77511.0,135.0
77506.0,141.0
77508.0,141.0
77517.0,132.0
77515.0,136.0
77524.0,127.0
77510.0,142.0
77513.0,141.0
77519.0,135.0
77520.0,134.0
77526.0,130.0
77533.0,123.0
77535.0,121.0
77547.0,111.0
77529.0,130.0
77543.0,116.0
77538.0,123.0
77545.0,116.0
77540.0,123.0
77551.0,112.0
77554.0,110.0
77542.0,124.0
77230.0,467.0
77241.0,459.0
77246.0,463.0
77561.0,161.0
77552.0,172.0
77567.0,157.0
77549.0,177.0
77556.0,170.0
77558.0,170.0
77563.0,165.0
77559.0,171.0
77574.0,156.0
77565.0,166.0
77568.0,165.0
77570.0,164.0
77590.0,145.0
77579.0,157.0
77592.0,144.0
77602.0,135.0
77583.0,155.0
77581.0,159.0
77608.0,132.0
77599.0,142.0
77613.0,129.0
77572.0,171.0
77600.0,143.0
77588.0,157.0
77620.0,125.0
77595.0,151.0
77604.0,143.0
77618.0,129.0
77609.0,139.0
77615.0,135.0
77624.0,126.0
77636.0,115.0
77629.0,125.0
77631.0,123.0
77632.0,124.0
77253.0,549.0
77257.0,548.0
77259.0,550.0
77262.0,552.0
77638.0,176.0
77640.0,177.0
77641.0,176.0
77647.0,170.0
77650.0,169.0
77645.0,175.0
77657.0,163.0
77649.0,174.0
77654.0,169.0
77661.0,162.0
77656.0,170.0
77670.0,156.0
77663.0,164.0
77675.0,153.0
77668.0,161.0
77665.0,165.0
77677.0,153.0
77702.0,130.0
77705.0,127.0
77681.0,152.0
77695.0,139.0
77689.0,146.0
77688.0,148.0
77697.0,140.0
77684.0,154.0
77698.0,140.0
77704.0,135.0
77691.0,149.0
77700.0,140.0
77721.0,121.0
77711.0,132.0
77729.0,115.0
77716.0,129.0
77737.0,108.0
77720.0,127.0
77752.0,95.0
77745.0,103.0
77714.0,135.0
77736.0,113.0
77748.0,102.0
77741.0,110.0
77754.0,98.0
77718.0,135.0
77743.0,111.0
77707.0,148.0
77766.0,89.0
77266.0,643.0
77725.0,185.0
77734.0,176.0
77759.0,151.0
77755.0,157.0
77770.0,142.0
77771.0,142.0
77269.0,645.0
77775.0,140.0
77780.0,135.0
77761.0,155.0
77786.0,131.0
77782.0,136.0
77764.0,155.0
77796.0,124.0
77777.0,144.0
77791.0,130.0
77798.0,125.0
77803.0,120.0
77787.0,137.0
77793.0,132.0
77810.0,115.0
77802.0,125.0
77807.0,121.0
77809.0,119.0
77818.0,111.0
77814.0,116.0
77819.0,111.0
77821.0,110.0
77825.0,107.0
77826.0,123.0
77828.0,121.0
77839.0,166.0
77837.0,170.0
77832.0,176.0
77835.0,174.0
77843.0,168.0
77846.0,165.0
77853.0,160.0
77844.0,170.0
77850.0,164.0
77855.0,161.0
77857.0,159.0
77862.0,155.0
77873.0,145.0
77859.0,160.0
77875.0,144.0
77883.0,137.0
77864.0,158.0
77878.0,144.0
77866.0,157.0
77869.0,156.0
77889.0,136.0
77891.0,135.0
77885.0,142.0
77892.0,135.0
77880.0,149.0
77894.0,135.0
77876.0,155.0
77923.0,108.0
77898.0,135.0
77912.0,121.0
77896.0,139.0
77905.0,130.0
77907.0,129.0
77903.0,134.0
77908.0,129.0
77910.0,128.0
77919.0,120.0
77924.0,116.0
77926.0,114.0
77921.0,121.0
77942.0,100.0
77916.0,127.0
77951.0,94.0
77928.0,118.0
77930.0,116.0
77949.0,98.0
77940.0,109.0
77962.0,87.0
77944.0,107.0
77969.0,83.0
77972.0,80.0
77937.0,117.0
77987.0,121.0
77946.0,165.0
77978.0,134.0
77994.0,118.0
77971.0,142.0
77992.0,122.0
77983.0,132.0
77958.0,158.0
77988.0,131.0
77955.0,165.0
77980.0,142.0
77965.0,158.0
77976.0,149.0
78001.0,127.0
77997.0,132.0
77996.0,136.0
78090.0,42.0
78088.0,45.0
78081.0,55.0
78092.0,47.0
78095.0,47.0
78097.0,47.0
78099.0,47.0
77932.0,241.0
77935.0,243.0
78101.0,116.0
78124.0,95.0
78147.0,73.0
78140.0,82.0
78152.0,71.0
78122.0,103.0
78143.0,82.0
78158.0,68.0
78150.0,77.0
78166.0,62.0
78138.0,91.0
78161.0,68.0
78172.0,58.0
78145.0,86.0
78149.0,85.0
78163.0,71.0
78168.0,66.0
78174.0,62.0
78154.0,83.0
78186.0,51.0
78177.0,62.0
78191.0,48.0
78156.0,84.0
78165.0,76.0
78188.0,54.0
78181.0,63.0
78179.0,66.0
78182.0,65.0
78193.0,54.0
78197.0,51.0
78004.0,283.0
78008.0,285.0
78012.0,285.0
78211.0,111.0
78220.0,104.0
78199.0,126.0
78204.0,122.0
78218.0,110.0
78200.0,129.0
78222.0,107.0
78225.0,106.0
78236.0,95.0
78213.0,119.0
78227.0,106.0
78243.0,91.0
78209.0,126.0
78241.0,95.0
78238.0,99.0
78239.0,100.0
78232.0,108.0
78252.0,88.0
78248.0,93.0
78245.0,98.0
78254.0,89.0
78259.0,86.0
78263.0,82.0
78270.0,77.0
78255.0,93.0
78268.0,82.0
78277.0,73.0
78272.0,80.0
78282.0,70.0
78015.0,351.0
78019.0,371.0
78026.0,369.0
78029.0,368.0
78037.0,365.0
78286.0,129.0
78295.0,120.0
78293.0,124.0
78305.0,113.0
78284.0,135.0
78280.0,140.0
78309.0,112.0
78288.0,134.0
78296.0,128.0
78298.0,126.0
78300.0,126.0
78312.0,114.0
78307.0,120.0
78316.0,112.0
78311.0,118.0
78314.0,115.0
78327.0,103.0
78304.0,128.0
78321.0,112.0
78339.0,94.0
78325.0,110.0
78328.0,107.0
78343.0,93.0
78334.0,103.0
78320.0,119.0
78336.0,104.0
78348.0,92.0
78332.0,110.0
78362.0,80.0
78353.0,90.0
78344.0,100.0
78368.0,76.0
78355.0,90.0
78378.0,68.0
78350.0,97.0
78352.0,97.0
78360.0,89.0
78382.0,67.0
78359.0,93.0
78380.0,72.0
78040.0,454.0
78045.0,453.0
78049.0,452.0
78369.0,150.0
78366.0,154.0
78387.0,133.0
78377.0,145.0
78375.0,148.0
78393.0,131.0
78373.0,152.0
78384.0,141.0
78389.0,139.0
78412.0,119.0
78400.0,132.0
78417.0,116.0
78403.0,132.0
78391.0,145.0
78426.0,110.0
78428.0,111.0
78398.0,143.0
78409.0,132.0
78435.0,106.0
78416.0,127.0
78421.0,122.0
78444.0,99.0
78430.0,115.0
78423.0,123.0
78446.0,100.0
78437.0,111.0
78441.0,107.0
78453.0,96.0
78442.0,108.0
78433.0,118.0
78460.0,91.0
78451.0,102.0
78448.0,106.0
78467.0,87.0
78449.0,107.0
78458.0,98.0
78474.0,83.0
78455.0,103.0
78457.0,101.0
78483.0,76.0
78469.0,146.0
78462.0,154.0
78478.0,138.0
78476.0,141.0
78466.0,152.0
78487.0,131.0
78053.0,567.0
78473.0,148.0
78489.0,132.0
78492.0,130.0
78480.0,143.0
78494.0,129.0
78058.0,567.0
78490.0,135.0
78499.0,127.0
78498.0,130.0
78506.0,122.0
78521.0,107.0
78505.0,125.0
78514.0,116.0
78522.0,108.0
78512.0,120.0
78531.0,102.0
78501.0,133.0
78540.0,95.0
78510.0,126.0
78526.0,111.0
78553.0,84.0
78517.0,121.0
78530.0,110.0
78551.0,89.0
78535.0,106.0
78539.0,103.0
78556.0,86.0
78544.0,100.0
78549.0,96.0
78563.0,82.0
78560.0,86.0
78555.0,92.0
78571.0,77.0
78562.0,87.0
78567.0,83.0
78574.0,77.0
78572.0,80.0
78585.0,68.0
78565.0,89.0
78576.0,79.0
78581.0,137.0
78588.0,130.0
78578.0,141.0
78583.0,139.0
78594.0,130.0
78065.0,660.0
78590.0,139.0
78611.0,118.0
78613.0,118.0
78072.0,660.0
78599.0,134.0
78606.0,128.0
78617.0,117.0
78597.0,138.0
78601.0,135.0
78631.0,105.0
78604.0,133.0
78076.0,662.0
78620.0,118.0
78608.0,131.0
78633.0,106.0
78626.0,115.0
78622.0,120.0
78635.0,108.0
78629.0,115.0
78636.0,108.0
78638.0,108.0
78647.0,99.0
78640.0,107.0
78644.0,105.0
78663.0,86.0
78645.0,105.0
78651.0,100.0
78656.0,95.0
78649.0,104.0
78654.0,99.0
78660.0,94.0
78652.0,103.0
78670.0,85.0
78683.0,75.0
78661.0,98.0
78697.0,63.0
78658.0,103.0
78668.0,95.0
78674.0,90.0
78684.0,80.0
78679.0,86.0
78695.0,73.0
78688.0,81.0
78709.0,116.0
78711.0,114.0
78713.0,114.0
78699.0,129.0
78700.0,130.0
78702.0,128.0
78716.0,114.0
78129.0,703.0
78667.0,165.0
78715.0,117.0
78706.0,128.0
78738.0,97.0
78692.0,144.0
78722.0,114.0
78741.0,96.0
78110.0,729.0
78720.0,119.0
78724.0,115.0
78745.0,95.0
78734.0,107.0
78729.0,113.0
78750.0,92.0
78766.0,78.0
78113.0,733.0
78725.0,121.0
78731.0,116.0
78770.0,77.0
78740.0,108.0
78743.0,107.0
78747.0,103.0
78754.0,98.0
78788.0,64.0
78756.0,97.0
78761.0,94.0
78795.0,60.0
78765.0,91.0
78772.0,86.0
78777.0,81.0
78775.0,86.0
78781.0,80.0
78797.0,64.0
78791.0,72.0
78802.0,62.0
78786.0,79.0
78798.0,67.0
78793.0,73.0
78809.0,128.0
78818.0,124.0
78814.0,129.0
78822.0,123.0
78825.0,120.0
78807.0,139.0
78813.0,135.0
78823.0,125.0
78830.0,119.0
78834.0,116.0
78832.0,119.0
78820.0,132.0
78838.0,114.0
78827.0,127.0
78845.0,109.0
78836.0,120.0
78855.0,101.0
78841.0,117.0
78854.0,104.0
78848.0,111.0
78852.0,108.0
78850.0,111.0
78857.0,104.0
78871.0,92.0
78859.0,105.0
78846.0,119.0
78868.0,97.0
78862.0,104.0
78870.0,98.0
78882.0,87.0
78873.0,97.0
78891.0,80.0
78866.0,106.0
78896.0,77.0
78878.0,97.0
78880.0,95.0
78893.0,82.0
78877.0,100.0
78884.0,94.0
78117.0,871.0
78120.0,871.0
78131.0,866.0
78894.0,139.0
78889.0,145.0
78900.0,134.0
78916.0,119.0
78905.0,131.0
78898.0,139.0
78902.0,136.0
78909.0,131.0
78914.0,126.0
78934.0,106.0
78912.0,130.0
78918.0,124.0
78921.0,123.0
78935.0,109.0
78925.0,120.0
78932.0,114.0
78927.0,120.0
78930.0,118.0
78943.0,105.0
78944.0,105.0
78939.0,111.0
78951.0,100.0
78955.0,97.0
78948.0,105.0
78953.0,102.0
78946.0,110.0
78960.0,96.0
78959.0,99.0
78967.0,92.0
78969.0,90.0
78964.0,96.0
78973.0,89.0
78971.0,92.0
78975.0,90.0
78989.0,76.0
78966.0,100.0
78980.0,87.0
78982.0,85.0
78987.0,81.0
78992.0,76.0
78983.0,86.0
78996.0,74.0
79003.0,68.0
78994.0,78.0
78134.0,950.0
78998.0,131.0
79000.0,131.0
79010.0,125.0
79012.0,125.0
79017.0,120.0
79016.0,123.0
79024.0,115.0
79005.0,137.0
79021.0,121.0
79032.0,110.0
79008.0,136.0
79026.0,118.0
79039.0,105.0
79035.0,111.0
79042.0,105.0
79019.0,129.0
79037.0,112.0
79046.0,104.0
79023.0,128.0
79049.0,103.0
79053.0,99.0
79030.0,123.0
79044.0,110.0
79040.0,115.0
79048.0,109.0
79051.0,107.0
79062.0,97.0
79055.0,105.0
79060.0,100.0
79058.0,104.0
79064.0,101.0
79067.0,98.0
79071.0,94.0
79076.0,91.0
79081.0,86.0
79072.0,96.0
79065.0,105.0
79085.0,140.0
79089.0,137.0
79080.0,147.0
79087.0,141.0
79096.0,132.0
79099.0,130.0
79105.0,126.0
79106.0,125.0
79092.0,140.0
79113.0,121.0
79090.0,145.0
79110.0,125.0
79101.0,136.0
79103.0,134.0
79115.0,122.0
79112.0,128.0
79117.0,123.0
79126.0,114.0
79129.0,113.0
79131.0,112.0
79121.0,124.0
79133.0,112.0
79137.0,109.0
79122.0,125.0
79140.0,107.0
79147.0,101.0
79124.0,126.0
79144.0,106.0
79158.0,92.0
79154.0,98.0
79149.0,104.0
79163.0,90.0
79156.0,99.0
79172.0,84.0
79153.0,104.0
79186.0,71.0
79160.0,99.0
79161.0,98.0
79169.0,90.0
79174.0,87.0
79179.0,83.0
79165.0,98.0
79183.0,151.0
79192.0,142.0
79178.0,157.0
79181.0,155.0
79195.0,143.0
79176.0,163.0
79194.0,145.0
79201.0,139.0
79197.0,144.0
79190.0,152.0
79206.0,137.0
79201.0,143.0
79207.0,138.0
79211.0,134.0
79210.0,137.0
79213.0,139.0
79220.0,134.0
79214.0,143.0
79217.0,140.0
79231.0,126.0
79224.0,135.0
79227.0,132.0
79234.0,125.0
79249.0,112.0
79235.0,127.0
79245.0,117.0
79253.0,111.0
79238.0,127.0
79264.0,101.0
79257.0,111.0
79263.0,105.0
79267.0,101.0
79241.0,129.0
79275.0,95.0
79248.0,124.0
79271.0,101.0
79278.0,94.0
79256.0,118.0
79252.0,123.0
79291.0,84.0
79259.0,118.0
79287.0,90.0
79292.0,85.0
79285.0,94.0
79261.0,119.0
79268.0,113.0
79295.0,86.0
79266.0,117.0
79302.0,81.0
79280.0,104.0
79306.0,140.0
79309.0,140.0
79298.0,152.0
79310.0,142.0
79320.0,132.0
79289.0,165.0
79305.0,149.0
79321.0,133.0
79296.0,159.0
79316.0,140.0
79324.0,132.0
79299.0,159.0
79312.0,147.0
79313.0,147.0
79338.0,122.0
79326.0,136.0
79330.0,133.0
79376.0,87.0
79335.0,131.0
79380.0,86.0
79387.0,81.0
79379.0,91.0
79377.0,94.0
79395.0,76.0
79383.0,89.0
79399.0,74.0
79386.0,88.0
79384.0,91.0
79390.0,85.0
79391.0,87.0
79394.0,84.0
79344.0,162.0
79348.0,164.0
79353.0,162.0
79358.0,163.0
79401.0,146.0
79402.0,146.0
79415.0,135.0
79408.0,143.0
79420.0,132.0
79412.0,141.0
79405.0,149.0
79423.0,132.0
79427.0,128.0
79404.0,152.0
79432.0,125.0
79406.0,152.0
79433.0,126.0
79416.0,145.0
79436.0,125.0
79441.0,121.0
79422.0,141.0
79457.0,107.0
79429.0,137.0
79448.0,118.0
79425.0,142.0
79469.0,99.0
79437.0,132.0
79440.0,129.0
79455.0,116.0
79472.0,99.0
79444.0,128.0
79458.0,115.0
79451.0,123.0
79471.0,104.0
79461.0,116.0
79462.0,115.0
79478.0,100.0
79465.0,115.0
79468.0,112.0
79496.0,84.0
79473.0,109.0
79476.0,106.0
79494.0,89.0
79480.0,105.0
79490.0,95.0
79500.0,85.0
79486.0,101.0
79493.0,94.0
79510.0,78.0
79503.0,86.0
79521.0,69.0
79498.0,94.0
79362.0,267.0
79365.0,270.0
79373.0,265.0
79483.0,164.0
79532.0,115.0
79505.0,143.0
79528.0,121.0
79535.0,115.0
79489.0,162.0
79539.0,112.0
79507.0,145.0
79524.0,128.0
79542.0,112.0
79515.0,140.0
79511.0,145.0
79537.0,119.0
79546.0,111.0
79519.0,139.0
79550.0,109.0
79533.0,127.0
79518.0,143.0
79554.0,107.0
79540.0,122.0
79529.0,135.0
79560.0,104.0
79557.0,108.0
79544.0,122.0
79563.0,103.0
79549.0,119.0
79564.0,104.0
79570.0,99.0
79561.0,109.0
79572.0,99.0
79553.0,119.0
79567.0,106.0
79558.0,117.0
79578.0,97.0
79581.0,94.0
79574.0,104.0
79585.0,93.0
79586.0,93.0
79589.0,91.0
79593.0,87.0
79576.0,107.0
79579.0,105.0
79588.0,96.0
79595.0,90.0
79582.0,104.0
79596.0,162.0
79603.0,155.0
79592.0,167.0
79600.0,160.0
79599.0,162.0
79606.0,156.0
79604.0,159.0
79613.0,156.0
79618.0,153.0
79609.0,163.0
79624.0,148.0
79621.0,153.0
79627.0,149.0
79610.0,167.0
79616.0,161.0
79620.0,159.0
79628.0,151.0
79632.0,147.0
79631.0,150.0
79639.0,142.0
79635.0,147.0
79638.0,145.0
79643.0,141.0
79636.0,149.0
79642.0,144.0
79645.0,142.0
79648.0,140.0
79653.0,137.0
79656.0,134.0
79655.0,137.0
79664.0,128.0
79646.0,147.0
79659.0,136.0
79660.0,135.0
79668.0,127.0
79675.0,122.0
79674.0,177.0
79670.0,182.0
79663.0,190.0
79695.0,159.0
79671.0,184.0
79688.0,167.0
79681.0,176.0
79691.0,166.0
79694.0,163.0
79677.0,182.0
79698.0,162.0
79712.0,149.0
79740.0,122.0
79699.0,164.0
79716.0,148.0
79701.0,164.0
79719.0,146.0
79721.0,145.0
79724.0,144.0
79687.0,182.0
79728.0,141.0
79717.0,154.0
79745.0,126.0
79754.0,117.0
79705.0,168.0
79749.0,124.0
79762.0,112.0
79709.0,167.0
79759.0,118.0
79765.0,112.0
79769.0,110.0
79773.0,106.0
79713.0,167.0
79723.0,158.0
79774.0,108.0
79776.0,106.0
79727.0,156.0
79733.0,153.0
79744.0,142.0
79781.0,105.0
79783.0,105.0
79787.0,101.0
79770.0,120.0
79737.0,154.0
79755.0,191.0
79790.0,158.0
79794.0,154.0
79791.0,158.0
79795.0,156.0
79786.0,166.0
79763.0,191.0
79779.0,179.0
79804.0,156.0
79798.0,164.0
79811.0,151.0
79806.0,160.0
79800.0,167.0
79825.0,142.0
79809.0,160.0
79812.0,157.0
79819.0,152.0
79805.0,167.0
79818.0,154.0
79815.0,159.0
79822.0,152.0
79826.0,149.0
79832.0,144.0
79829.0,149.0
79833.0,145.0
79836.0,142.0
79830.0,151.0
79839.0,142.0
79851.0,130.0
79844.0,139.0
79854.0,129.0
79850.0,134.0
79847.0,139.0
79858.0,128.0
79843.0,144.0
79872.0,116.0
79855.0,134.0
79879.0,173.0
79862.0,191.0
79846.0,209.0
79869.0,187.0
79887.0,169.0
79857.0,200.0
79861.0,198.0
79875.0,184.0
79873.0,187.0
79890.0,171.0
79868.0,194.0
79892.0,170.0
79871.0,192.0
79878.0,186.0
79886.0,181.0
79894.0,173.0
79896.0,172.0
79900.0,170.0
79882.0,189.0
79864.0,209.0
79908.0,168.0
79889.0,190.0
79912.0,169.0
79918.0,163.0
79903.0,180.0
79907.0,176.0
79915.0,171.0
79925.0,161.0
79904.0,183.0
79921.0,168.0
79928.0,161.0
79926.0,165.0
79931.0,160.0
79935.0,156.0
79911.0,182.0
79957.0,138.0
79899.0,197.0
79932.0,164.0
79947.0,150.0
79922.0,176.0
79949.0,149.0
79963.0,136.0
79940.0,160.0
79929.0,173.0
79975.0,127.0
79954.0,149.0
79958.0,147.0
79982.0,123.0
79945.0,161.0
79953.0,153.0
79970.0,137.0
79985.0,122.0
79978.0,185.0
79993.0,170.0
79960.0,206.0
79971.0,195.0
79981.0,185.0
80003.0,165.0
79989.0,181.0
80013.0,157.0
79964.0,207.0
79995.0,177.0
80027.0,145.0
80045.0,128.0
80017.0,158.0
80035.0,140.0
79968.0,208.0
80038.0,139.0
80041.0,136.0
79977.0,202.0
80048.0,132.0
80049.0,131.0
79984.0,197.0
79999.0,184.0
80053.0,130.0
79988.0,196.0
79991.0,195.0
80010.0,176.0
80023.0,164.0
80056.0,131.0
80007.0,183.0
80080.0,110.0
80083.0,107.0
80085.0,107.0
79996.0,197.0
80088.0,105.0
80042.0,153.0
80092.0,103.0
80016.0,180.0
80103.0,94.0
80055.0,143.0
80020.0,179.0
80099.0,100.0
80052.0,149.0
80062.0,139.0
80122.0,79.0
80063.0,149.0
80066.0,152.0
80112.0,155.0
80030.0,238.0
80094.0,175.0
80115.0,154.0
80034.0,238.0
80108.0,165.0
80123.0,150.0
80059.0,216.0
80098.0,177.0
80133.0,142.0
80113.0,164.0
80117.0,160.0
80119.0,161.0
80120.0,162.0
80126.0,158.0
80129.0,155.0
80141.0,147.0
80152.0,139.0
80137.0,156.0
80142.0,151.0
80134.0,160.0
80138.0,158.0
80144.0,152.0
80156.0,140.0
80154.0,145.0
80194.0,105.0
80201.0,100.0
80145.0,158.0
80190.0,113.0
80211.0,92.0
80148.0,156.0
80198.0,108.0
80204.0,102.0
80207.0,99.0
80215.0,93.0
80077.0,254.0
80076.0,261.0
80218.0,181.0
80208.0,193.0
80221.0,181.0
80193.0,211.0
80232.0,172.0
80212.0,193.0
80197.0,209.0
80234.0,172.0
80200.0,208.0
80219.0,189.0
80230.0,179.0
80222.0,188.0
80214.0,197.0
80229.0,183.0
80216.0,198.0
80236.0,178.0
80226.0,190.0
80239.0,178.0
80246.0,173.0
80250.0,172.0
80237.0,186.0
80257.0,167.0
80240.0,185.0
80243.0,182.0
80262.0,164.0
80244.0,184.0
80258.0,170.0
80247.0,182.0
80264.0,165.0
80260.0,171.0
80275.0,156.0
80253.0,179.0
80267.0,166.0
80269.0,165.0
80304.0,130.0
80311.0,125.0
80268.0,170.0
80158.0,306.0
80161.0,308.0
80165.0,314.0
80307.0,192.0
80314.0,186.0
80303.0,198.0
80254.0,249.0
80310.0,193.0
80322.0,182.0
80319.0,186.0
80318.0,188.0
80324.0,183.0
80251.0,257.0
80273.0,237.0
80317.0,193.0
80306.0,206.0
80326.0,188.0
80313.0,202.0
80329.0,194.0
80338.0,185.0
80328.0,197.0
80333.0,192.0
80335.0,191.0
80343.0,183.0
80346.0,182.0
80349.0,179.0
80350.0,179.0
80353.0,177.0
80354.0,178.0
80342.0,191.0
80357.0,176.0
80360.0,175.0
80361.0,174.0
80363.0,172.0
80367.0,170.0
80356.0,182.0
80368.0,171.0
80371.0,170.0
80168.0,400.0
80175.0,398.0
80179.0,399.0
80377.0,217.0
80375.0,220.0
80385.0,211.0
80372.0,226.0
80391.0,207.0
80378.0,222.0
80414.0,187.0
80382.0,220.0
80386.0,216.0
80374.0,230.0
80388.0,217.0
80398.0,207.0
80399.0,208.0
80418.0,190.0
80423.0,186.0
80417.0,193.0
80425.0,185.0
80434.0,178.0
80413.0,200.0
80421.0,192.0
80427.0,188.0
80432.0,183.0
80424.0,192.0
80439.0,179.0
80441.0,177.0
80437.0,183.0
80428.0,193.0
80435.0,188.0
80444.0,179.0
80445.0,178.0
80448.0,177.0
80477.0,148.0
80471.0,155.0
80430.0,198.0
80462.0,166.0
80497.0,132.0
80449.0,181.0
80455.0,175.0
80459.0,172.0
80473.0,159.0
80183.0,483.0
80186.0,483.0
80451.0,238.0
80452.0,237.0
80467.0,223.0
80476.0,218.0
80517.0,177.0
80513.0,182.0
80456.0,240.0
80470.0,227.0
80480.0,223.0
80466.0,238.0
80481.0,225.0
80460.0,247.0
80488.0,220.0
80537.0,171.0
80495.0,214.0
80547.0,163.0
80526.0,186.0
80540.0,172.0
80552.0,160.0
80555.0,159.0
80533.0,182.0
80559.0,157.0
80548.0,169.0
80558.0,159.0
80551.0,168.0
80563.0,156.0
80569.0,150.0
80561.0,160.0
80575.0,146.0
80579.0,142.0
80583.0,140.0
80572.0,152.0
80580.0,144.0
80568.0,158.0
80587.0,139.0
80590.0,136.0
80576.0,152.0
80598.0,131.0
80591.0,139.0
80595.0,136.0
80604.0,127.0
80597.0,136.0
80608.0,183.0
80593.0,200.0
80602.0,191.0
80616.0,179.0
80600.0,196.0
80611.0,185.0
80622.0,175.0
80607.0,191.0
80605.0,194.0
80614.0,186.0
80628.0,172.0
80612.0,189.0
80626.0,177.0
80635.0,168.0
80623.0,181.0
80618.0,187.0
80632.0,174.0
80647.0,159.0
80629.0,179.0
80636.0,172.0
80639.0,169.0
80633.0,177.0
80643.0,167.0
80654.0,158.0
80640.0,173.0
80657.0,157.0
80668.0,147.0
80653.0,164.0
80678.0,139.0
80671.0,147.0
80696.0,123.0
80646.0,174.0
80693.0,127.0
80650.0,172.0
80703.0,119.0
80700.0,123.0
80718.0,106.0
80706.0,119.0
80707.0,118.0
80724.0,102.0
80658.0,169.0
80679.0,149.0
80727.0,101.0
80188.0,658.0
80276.0,575.0
80279.0,577.0
80711.0,175.0
80728.0,158.0
80662.0,226.0
80731.0,158.0
80667.0,223.0
80672.0,218.0
80701.0,190.0
80713.0,179.0
80720.0,172.0
80717.0,177.0
80734.0,160.0
80732.0,164.0
80736.0,161.0
80738.0,165.0
80742.0,161.0
80739.0,167.0
80747.0,159.0
80749.0,157.0
80752.0,156.0
80756.0,152.0
80745.0,166.0
80763.0,148.0
80771.0,140.0
80759.0,154.0
80760.0,153.0
80774.0,140.0
80780.0,135.0
