departed,travel_time
77365.0,174.0
77373.0,168.0
77380.0,161.0
77362.0,181.0
77367.0,177.0
77394.0,150.0
77378.0,167.0
77414.0,132.0
77385.0,162.0
77392.0,155.0
77417.0,131.0
77389.0,161.0
77401.0,149.0
77426.0,124.0
77406.0,146.0
77403.0,150.0
77431.0,122.0
77398.0,157.0
77435.0,121.0
77421.0,136.0
77447.0,111.0
77415.0,144.0
77428.0,131.0
77438.0,122.0
77410.0,151.0
77412.0,150.0
77424.0,139.0
77465.0,98.0
77430.0,135.0
77479.0,86.0
77419.0,147.0
77446.0,121.0
77481.0,87.0
77470.0,99.0
77494.0,76.0
77453.0,118.0
77474.0,98.0
77501.0,123.0
77451.0,176.0
77519.0,108.0
77478.0,150.0
77442.0,187.0
77487.0,143.0
77506.0,125.0
77449.0,184.0
77490.0,143.0
77456.0,179.0
77492.0,143.0
77504.0,132.0
77488.0,150.0
77483.0,156.0
77460.0,181.0
77499.0,142.0
77513.0,132.0
77469.0,177.0
77522.0,126.0
77510.0,139.0
77524.0,127.0
77531.0,121.0
77527.0,126.0
77517.0,137.0
77533.0,122.0
77536.0,119.0
77540.0,117.0
77543.0,114.0
77551.0,107.0
77547.0,112.0
77545.0,115.0
77554.0,106.0
77558.0,103.0
77563.0,99.0
77559.0,105.0
77567.0,97.0
77570.0,94.0
77577.0,143.0
77574.0,147.0
77576.0,147.0
77572.0,152.0
77581.0,143.0
77588.0,137.0
77586.0,141.0
77590.0,137.0
77592.0,136.0
77597.0,133.0
77608.0,123.0
77593.0,139.0
77604.0,128.0
77613.0,121.0
77609.0,126.0
77606.0,130.0
77618.0,119.0
77620.0,117.0
77611.0,129.0
77625.0,115.0
77631.0,109.0
77616.0,126.0
77624.0,119.0
77629.0,114.0
77615.0,130.0
77634.0,111.0
77640.0,106.0
77632.0,115.0
77627.0,121.0
77657.0,91.0
77645.0,106.0
77668.0,83.0
77638.0,115.0
77643.0,111.0
77666.0,88.0
77648.0,107.0
77673.0,83.0
77659.0,98.0
77661.0,97.0
77682.0,77.0
77654.0,106.0
77675.0,85.0
77693.0,127.0
77698.0,124.0
77684.0,140.0
77672.0,154.0
77686.0,142.0
77679.0,150.0
77707.0,122.0
77697.0,133.0
77700.0,131.0
77688.0,145.0
77711.0,122.0
77704.0,130.0
77714.0,125.0
77718.0,123.0
77793.0,57.0
77716.0,162.0
77720.0,164.0
77723.0,164.0
77885.0,54.0
77876.0,65.0
77880.0,61.0
77883.0,58.0
77892.0,51.0
77891.0,54.0
77901.0,45.0
77896.0,51.0
77889.0,59.0
77898.0,53.0
77727.0,273.0
77730.0,276.0
77734.0,279.0
77905.0,133.0
77916.0,122.0
77908.0,133.0
77917.0,124.0
77912.0,130.0
77923.0,121.0
77907.0,138.0
77921.0,124.0
77940.0,106.0
77928.0,119.0
77935.0,112.0
77937.0,112.0
77948.0,101.0
77930.0,121.0
77944.0,107.0
77946.0,105.0
77939.0,114.0
77955.0,99.0
77967.0,88.0
77942.0,114.0
77956.0,101.0
77960.0,97.0
77958.0,100.0
77978.0,81.0
77983.0,77.0
77951.0,111.0
77976.0,86.0
77990.0,73.0
77962.0,102.0
77971.0,94.0
77987.0,79.0
77981.0,86.0
77974.0,94.0
78006.0,62.0
77985.0,85.0
77992.0,79.0
77994.0,77.0
77988.0,85.0
77999.0,75.0
77737.0,365.0
77741.0,363.0
77745.0,364.0
77996.0,134.0
78015.0,115.0
78012.0,122.0
78022.0,113.0
78003.0,133.0
78029.0,109.0
78019.0,120.0
78024.0,115.0
78033.0,107.0
78021.0,121.0
78026.0,116.0
78005.0,139.0
78037.0,107.0
78010.0,135.0
78017.0,130.0
78031.0,130.0
78040.0,123.0
78042.0,124.0
78035.0,133.0
77755.0,441.0
77759.0,441.0
77762.0,445.0
78038.0,187.0
78044.0,183.0
78047.0,181.0
78053.0,175.0
78051.0,179.0
78049.0,182.0
78070.0,161.0
78058.0,174.0
78067.0,167.0
78076.0,160.0
78063.0,174.0
78077.0,160.0
78079.0,159.0
78088.0,151.0
78056.0,184.0
78086.0,154.0
78092.0,150.0
78060.0,183.0
78083.0,160.0
78101.0,143.0
78097.0,148.0
78081.0,165.0
78108.0,139.0
78090.0,158.0
78168.0,80.0
78095.0,155.0
78093.0,158.0
78115.0,138.0
78104.0,150.0
78120.0,134.0
78136.0,119.0
78117.0,139.0
78118.0,140.0
78124.0,134.0
78102.0,157.0
78106.0,153.0
78113.0,147.0
78145.0,116.0
78131.0,131.0
78134.0,130.0
77766.0,539.0
77818.0,493.0
77773.0,540.0
78140.0,179.0
78147.0,172.0
78127.0,194.0
78138.0,184.0
78142.0,180.0
78150.0,174.0
78159.0,166.0
78165.0,160.0
78110.0,217.0
78170.0,157.0
78161.0,168.0
78175.0,155.0
78177.0,153.0
78174.0,157.0
78152.0,180.0
78181.0,152.0
78190.0,144.0
78163.0,172.0
78191.0,145.0
78188.0,149.0
78193.0,144.0
78199.0,140.0
78204.0,135.0
78156.0,184.0
78202.0,140.0
78206.0,136.0
78172.0,172.0
78207.0,138.0
78179.0,167.0
78197.0,149.0
78186.0,162.0
78200.0,148.0
78220.0,133.0
78218.0,137.0
78225.0,131.0
78231.0,127.0
78211.0,148.0
78215.0,144.0
77778.0,635.0
78222.0,193.0
78227.0,189.0
78243.0,173.0
77784.0,633.0
78261.0,157.0
78232.0,187.0
78238.0,182.0
78270.0,151.0
78245.0,177.0
77789.0,634.0
78236.0,187.0
78247.0,178.0
78275.0,150.0
78248.0,178.0
78284.0,143.0
78250.0,178.0
78266.0,163.0
78254.0,176.0
78302.0,128.0
78304.0,128.0
78257.0,176.0
78280.0,153.0
78273.0,162.0
78289.0,146.0
78309.0,127.0
78277.0,161.0
78288.0,150.0
78321.0,117.0
78295.0,145.0
78318.0,122.0
78330.0,111.0
78298.0,144.0
78325.0,118.0
78343.0,100.0
78307.0,138.0
78334.0,111.0
78332.0,114.0
78339.0,108.0
78311.0,137.0
78348.0,100.0
78327.0,123.0
78359.0,91.0
78350.0,101.0
78353.0,99.0
78314.0,139.0
78360.0,93.0
78355.0,154.0
78366.0,143.0
78320.0,191.0
78344.0,168.0
78373.0,139.0
78336.0,178.0
78368.0,147.0
78357.0,159.0
78341.0,177.0
78375.0,143.0
78364.0,157.0
77798.0,724.0
78371.0,153.0
78377.0,147.0
78378.0,147.0
77859.0,667.0
78380.0,148.0
78382.0,146.0
78384.0,144.0
78389.0,140.0
78396.0,134.0
78398.0,132.0
77851.0,680.0
78393.0,139.0
78401.0,131.0
78409.0,123.0
77800.0,734.0
78403.0,131.0
78405.0,130.0
78407.0,129.0
78419.0,117.0
78412.0,126.0
78416.0,123.0
78410.0,130.0
78423.0,117.0
78425.0,116.0
78428.0,114.0
78435.0,108.0
78437.0,107.0
78421.0,124.0
78439.0,108.0
78446.0,101.0
78471.0,78.0
78442.0,162.0
78432.0,173.0
78448.0,160.0
78449.0,159.0
78467.0,143.0
78460.0,151.0
78466.0,145.0
78451.0,162.0
78480.0,133.0
78482.0,131.0
78457.0,158.0
78483.0,132.0
78487.0,129.0
78458.0,160.0
78489.0,129.0
78498.0,121.0
78464.0,156.0
78496.0,125.0
78476.0,146.0
78501.0,121.0
78508.0,115.0
78515.0,109.0
78474.0,151.0
78521.0,105.0
78512.0,115.0
78492.0,136.0
78517.0,113.0
78503.0,128.0
78506.0,126.0
78510.0,123.0
78531.0,110.0
78522.0,121.0
78526.0,118.0
77805.0,851.0
77803.0,857.0
77866.0,801.0
78528.0,172.0
78533.0,167.0
78535.0,166.0
78537.0,166.0
78540.0,163.0
78538.0,166.0
78544.0,162.0
78549.0,157.0
78547.0,160.0
78555.0,153.0
78558.0,150.0
78553.0,157.0
78567.0,144.0
78560.0,152.0
78562.0,151.0
78571.0,142.0
78565.0,150.0
78563.0,153.0
78574.0,142.0
78572.0,145.0
78579.0,139.0
78581.0,137.0
78569.0,151.0
78588.0,132.0
78578.0,143.0
78585.0,138.0
78576.0,148.0
78594.0,131.0
78583.0,143.0
78590.0,136.0
78592.0,135.0
78587.0,141.0
78608.0,121.0
78613.0,116.0
78599.0,132.0
78626.0,105.0
78601.0,131.0
78603.0,130.0
78631.0,102.0
78638.0,97.0
78640.0,95.0
78610.0,126.0
78660.0,77.0
78615.0,123.0
78619.0,120.0
77807.0,948.0
77810.0,954.0
77878.0,890.0
78617.0,178.0
78665.0,131.0
78622.0,175.0
78627.0,172.0
78636.0,165.0
78670.0,131.0
78635.0,167.0
78644.0,160.0
78658.0,146.0
78677.0,127.0
78647.0,159.0
78656.0,150.0
78649.0,158.0
78651.0,158.0
78672.0,137.0
78688.0,121.0
78661.0,150.0
78683.0,128.0
78679.0,133.0
78690.0,124.0
78697.0,117.0
78692.0,124.0
78700.0,116.0
78693.0,127.0
78674.0,148.0
78708.0,116.0
78713.0,111.0
78704.0,122.0
78711.0,115.0
78715.0,112.0
78706.0,122.0
78720.0,109.0
78722.0,108.0
78716.0,115.0
78725.0,108.0
78729.0,104.0
78724.0,111.0
78733.0,103.0
78727.0,110.0
78736.0,102.0
77819.0,1043.0
77821.0,1045.0
77826.0,1048.0
78747.0,147.0
78741.0,154.0
78740.0,157.0
78745.0,153.0
78752.0,148.0
78754.0,146.0
78761.0,139.0
78749.0,153.0
78756.0,147.0
78757.0,147.0
78765.0,139.0
78768.0,138.0
78781.0,125.0
78773.0,134.0
78791.0,117.0
78770.0,139.0
78786.0,124.0
78798.0,112.0
78777.0,134.0
78779.0,134.0
78809.0,104.0
78775.0,139.0
78784.0,132.0
78797.0,119.0
78782.0,135.0
78829.0,89.0
78789.0,130.0
78793.0,126.0
78811.0,109.0
78825.0,95.0
78805.0,116.0
78843.0,79.0
78832.0,91.0
78813.0,111.0
78820.0,105.0
78839.0,86.0
78802.0,124.0
78816.0,111.0
78855.0,72.0
78795.0,133.0
78859.0,70.0
78836.0,94.0
78841.0,90.0
78846.0,86.0
78862.0,71.0
78845.0,89.0
78850.0,85.0
78870.0,66.0
78857.0,80.0
78854.0,84.0
78877.0,62.0
78861.0,79.0
77830.0,1138.0
77835.0,1137.0
77839.0,1136.0
78868.0,135.0
78878.0,125.0
78893.0,112.0
78866.0,140.0
78875.0,133.0
78889.0,119.0
78871.0,138.0
78882.0,130.0
78880.0,133.0
78894.0,124.0
78886.0,133.0
78891.0,129.0
78902.0,118.0
78900.0,122.0
78896.0,127.0
78918.0,105.0
78912.0,113.0
78928.0,97.0
78919.0,107.0
78911.0,117.0
78914.0,114.0
78932.0,96.0
78909.0,121.0
78927.0,103.0
78937.0,93.0
78923.0,109.0
78905.0,128.0
78934.0,101.0
78935.0,101.0
78948.0,89.0
78939.0,99.0
78941.0,99.0
78943.0,97.0
78950.0,92.0
78944.0,100.0
78953.0,92.0
78973.0,72.0
78959.0,87.0
78951.0,96.0
77841.0,1240.0
77848.0,1241.0
77853.0,1239.0
77871.0,1225.0
78955.0,149.0
78962.0,143.0
78957.0,149.0
78967.0,140.0
78964.0,144.0
78969.0,140.0
78976.0,134.0
78978.0,133.0
78966.0,146.0
78983.0,130.0
78996.0,117.0
79007.0,108.0
78971.0,145.0
78991.0,125.0
79000.0,118.0
79010.0,108.0
79001.0,118.0
78998.0,122.0
79024.0,97.0
78980.0,142.0
79005.0,118.0
79033.0,90.0
78985.0,140.0
79030.0,95.0
79037.0,88.0
78987.0,141.0
79028.0,100.0
79040.0,88.0
78992.0,138.0
79023.0,107.0
79017.0,114.0
79003.0,129.0
79039.0,94.0
79014.0,121.0
79019.0,117.0
77875.0,1312.0
79049.0,163.0
79062.0,150.0
79056.0,158.0
79074.0,140.0
79078.0,138.0
79051.0,166.0
79067.0,150.0
79085.0,133.0
79046.0,173.0
79055.0,166.0
79080.0,141.0
79089.0,132.0
79099.0,124.0
79058.0,167.0
79081.0,144.0
79101.0,126.0
79065.0,163.0
79076.0,154.0
79115.0,115.0
79069.0,162.0
79087.0,145.0
79072.0,161.0
79128.0,105.0
79083.0,152.0
79103.0,132.0
79106.0,130.0
79090.0,148.0
79105.0,133.0
79133.0,105.0
79094.0,146.0
79108.0,132.0
79138.0,103.0
79110.0,132.0
79140.0,103.0
79119.0,125.0
79131.0,113.0
79142.0,103.0
79124.0,123.0
79135.0,171.0
79151.0,155.0
79174.0,133.0
79145.0,165.0
79156.0,154.0
79170.0,141.0
79158.0,154.0
79129.0,184.0
79178.0,136.0
79181.0,133.0
79144.0,171.0
79185.0,131.0
79188.0,128.0
79162.0,155.0
79190.0,128.0
79194.0,124.0
79147.0,173.0
79169.0,151.0
79195.0,126.0
79153.0,170.0
79186.0,137.0
79199.0,126.0
79202.0,124.0
79165.0,162.0
79201.0,126.0
79204.0,125.0
79179.0,151.0
79197.0,133.0
79214.0,117.0
79183.0,149.0
79210.0,122.0
79213.0,122.0
79217.0,118.0
79206.0,130.0
79224.0,112.0
79221.0,117.0
79218.0,121.0
79227.0,112.0
79222.0,122.0
79232.0,178.0
79238.0,172.0
79234.0,177.0
79236.0,177.0
79241.0,172.0
79245.0,169.0
79242.0,173.0
79248.0,167.0
79256.0,160.0
79252.0,166.0
79253.0,165.0
79257.0,162.0
79263.0,157.0
79259.0,163.0
79260.0,163.0
79273.0,150.0
79270.0,155.0
79274.0,151.0
79266.0,160.0
79277.0,151.0
79287.0,141.0
79281.0,149.0
79291.0,140.0
79285.0,147.0
79271.0,162.0
79292.0,142.0
79284.0,152.0
79288.0,148.0
79295.0,143.0
79296.0,142.0
79306.0,132.0
79302.0,138.0
79307.0,133.0
79309.0,132.0
79298.0,144.0
79310.0,133.0
79362.0,82.0
79358.0,87.0
79373.0,73.0
79363.0,84.0
79312.0,173.0
79316.0,174.0
79377.0,135.0
79383.0,130.0
79386.0,131.0
79408.0,115.0
79433.0,91.0
79416.0,110.0
79437.0,89.0
79452.0,76.0
79397.0,132.0
79429.0,100.0
79434.0,97.0
79455.0,76.0
79448.0,84.0
79441.0,93.0
79451.0,83.0
79457.0,77.0
79465.0,71.0
79445.0,92.0
79454.0,83.0
79473.0,65.0
79447.0,92.0
79461.0,78.0
79464.0,77.0
79478.0,64.0
79459.0,84.0
79462.0,83.0
79468.0,77.0
79482.0,64.0
79469.0,78.0
79471.0,76.0
79475.0,75.0
79479.0,71.0
79483.0,67.0
79486.0,165.0
79487.0,164.0
79494.0,157.0
79497.0,156.0
79490.0,164.0
79491.0,163.0
79496.0,160.0
79507.0,149.0
79503.0,155.0
79500.0,159.0
79517.0,142.0
79512.0,148.0
79508.0,153.0
79504.0,158.0
79521.0,145.0
79525.0,142.0
79528.0,141.0
79511.0,159.0
79522.0,148.0
79526.0,146.0
79529.0,143.0
79530.0,143.0
79536.0,138.0
79532.0,143.0
79533.0,142.0
79537.0,140.0
79539.0,138.0
79542.0,135.0
79549.0,130.0
79550.0,130.0
79540.0,141.0
79543.0,139.0
79547.0,136.0
79558.0,125.0
79556.0,128.0
79563.0,122.0
79570.0,117.0
79574.0,114.0
79582.0,107.0
79554.0,136.0
79567.0,123.0
79560.0,131.0
79553.0,139.0
79321.0,382.0
79355.0,352.0
79324.0,388.0
79326.0,391.0
79576.0,171.0
79585.0,163.0
79588.0,161.0
79564.0,186.0
79586.0,164.0
79568.0,184.0
79593.0,159.0
79572.0,182.0
79596.0,158.0
79589.0,166.0
79575.0,182.0
79600.0,157.0
79603.0,154.0
79581.0,178.0
79613.0,146.0
79592.0,169.0
79595.0,167.0
79606.0,157.0
79618.0,147.0
79635.0,130.0
79599.0,168.0
79614.0,153.0
79627.0,140.0
79602.0,167.0
79632.0,137.0
79616.0,155.0
79604.0,168.0
79660.0,112.0
79621.0,152.0
79622.0,152.0
79631.0,144.0
79609.0,167.0
79638.0,138.0
79650.0,128.0
79646.0,133.0
79667.0,113.0
79641.0,140.0
79687.0,95.0
79648.0,135.0
79656.0,127.0
79688.0,97.0
79680.0,106.0
79636.0,151.0
79328.0,486.0
79335.0,482.0
79663.0,190.0
79645.0,209.0
79689.0,165.0
79655.0,201.0
79662.0,194.0
79699.0,157.0
79710.0,148.0
79668.0,191.0
79684.0,175.0
79691.0,170.0
79652.0,210.0
79714.0,148.0
79695.0,168.0
79694.0,171.0
79701.0,164.0
79713.0,154.0
79705.0,163.0
79717.0,153.0
79706.0,165.0
79720.0,151.0
79726.0,146.0
79721.0,152.0
79708.0,167.0
79737.0,144.0
79738.0,143.0
79745.0,138.0
79730.0,154.0
79759.0,127.0
79741.0,146.0
79763.0,125.0
79749.0,140.0
79773.0,117.0
79733.0,159.0
79744.0,148.0
79772.0,120.0
79740.0,154.0
79767.0,128.0
79779.0,117.0
79769.0,128.0
79754.0,144.0
79788.0,111.0
79758.0,142.0
79776.0,124.0
79798.0,103.0
79780.0,122.0
79765.0,138.0
79790.0,114.0
79794.0,110.0
79762.0,144.0
79787.0,119.0
79800.0,106.0
79804.0,104.0
79777.0,132.0
79784.0,125.0
79338.0,579.0
79342.0,579.0
79345.0,594.0
79812.0,156.0
79805.0,164.0
79819.0,151.0
79801.0,170.0
79808.0,163.0
79823.0,149.0
79795.0,178.0
79811.0,164.0
79827.0,148.0
79829.0,147.0
79843.0,134.0
79815.0,163.0
79818.0,161.0
79837.0,142.0
79816.0,164.0
79840.0,142.0
79830.0,153.0
79844.0,139.0
79836.0,148.0
79822.0,163.0
79833.0,153.0
79826.0,161.0
79841.0,147.0
79851.0,137.0
79865.0,125.0
79832.0,159.0
79864.0,127.0
79846.0,147.0
79854.0,139.0
79873.0,120.0
79859.0,136.0
79880.0,115.0
79875.0,121.0
79850.0,147.0
79890.0,108.0
79893.0,105.0
79862.0,138.0
79876.0,124.0
79897.0,104.0
79869.0,134.0
79898.0,105.0
79910.0,95.0
79918.0,87.0
79903.0,103.0
79872.0,135.0
79879.0,130.0
79914.0,95.0
79907.0,103.0
79882.0,129.0
79921.0,90.0
79917.0,95.0
79935.0,78.0
79929.0,85.0
79924.0,91.0
79885.0,131.0
79933.0,83.0
79348.0,679.0
79352.0,678.0
79889.0,190.0
79942.0,138.0
79922.0,159.0
79925.0,158.0
79945.0,138.0
79936.0,148.0
79932.0,153.0
79949.0,137.0
79938.0,149.0
79939.0,149.0
79946.0,143.0
79958.0,131.0
79954.0,137.0
79956.0,136.0
79957.0,135.0
79953.0,142.0
79965.0,135.0
79961.0,142.0
79975.0,128.0
79964.0,141.0
79970.0,135.0
79988.0,118.0
79974.0,133.0
79968.0,140.0
79996.0,113.0
79979.0,131.0
79985.0,126.0
80006.0,105.0
79984.0,129.0
79992.0,121.0
80011.0,103.0
79991.0,125.0
80014.0,102.0
79989.0,128.0
79995.0,123.0
80023.0,95.0
80003.0,116.0
79365.0,762.0
79372.0,759.0
79380.0,756.0
80028.0,145.0
80007.0,168.0
80018.0,157.0
80035.0,141.0
80002.0,175.0
79999.0,179.0
80038.0,140.0
80021.0,159.0
80027.0,154.0
80034.0,147.0
80039.0,143.0
80013.0,171.0
80056.0,128.0
80052.0,134.0
80046.0,141.0
80042.0,146.0
80063.0,126.0
80069.0,120.0
80076.0,114.0
80073.0,118.0
80067.0,125.0
80066.0,127.0
80070.0,124.0
80030.0,165.0
80059.0,137.0
80045.0,153.0
80080.0,118.0
80088.0,111.0
80048.0,152.0
80055.0,145.0
79384.0,854.0
79391.0,851.0
79394.0,852.0
80062.0,222.0
80102.0,183.0
80096.0,190.0
80105.0,182.0
80083.0,205.0
80085.0,204.0
80109.0,181.0
80087.0,204.0
80091.0,200.0
80126.0,166.0
80081.0,213.0
80098.0,196.0
80130.0,164.0
80094.0,202.0
80112.0,184.0
80108.0,190.0
80123.0,175.0
80124.0,174.0
80140.0,160.0
80103.0,198.0
80120.0,181.0
80115.0,188.0
80145.0,158.0
80138.0,168.0
80141.0,165.0
80129.0,178.0
80142.0,166.0
80155.0,153.0
80137.0,173.0
80149.0,161.0
80166.0,144.0
80133.0,179.0
80152.0,161.0
80169.0,144.0
80172.0,143.0
80151.0,167.0
80190.0,129.0
80159.0,161.0
80147.0,174.0
80144.0,179.0
79401.0,939.0
79405.0,938.0
79409.0,941.0
80154.0,222.0
80161.0,215.0
80158.0,220.0
80201.0,177.0
80197.0,182.0
80176.0,204.0
80183.0,198.0
80205.0,177.0
80200.0,183.0
80179.0,205.0
80211.0,173.0
80165.0,221.0
80175.0,213.0
80214.0,174.0
80212.0,178.0
80218.0,172.0
80168.0,224.0
80186.0,206.0
80230.0,163.0
80193.0,201.0
80225.0,170.0
80229.0,166.0
80221.0,175.0
80243.0,154.0
80208.0,190.0
80226.0,172.0
80216.0,184.0
80247.0,153.0
80237.0,164.0
80233.0,169.0
80275.0,127.0
80264.0,140.0
80254.0,151.0
80282.0,123.0
80279.0,127.0
80239.0,168.0
80290.0,117.0
80285.0,123.0
80297.0,112.0
80232.0,178.0
80292.0,119.0
80300.0,112.0
80253.0,160.0
80304.0,109.0
80307.0,107.0
80260.0,155.0
80301.0,114.0
80311.0,106.0
80248.0,224.0
80314.0,158.0
80319.0,155.0
80318.0,157.0
80306.0,170.0
80278.0,200.0
80322.0,156.0
80268.0,211.0
80236.0,244.0
80326.0,154.0
80331.0,150.0
80333.0,149.0
80244.0,239.0
80286.0,198.0
80338.0,146.0
80273.0,212.0
80296.0,191.0
80328.0,159.0
80336.0,151.0
80324.0,169.0
80346.0,153.0
80347.0,153.0
80342.0,159.0
80350.0,151.0
80353.0,150.0
80360.0,143.0
80357.0,147.0
80356.0,149.0
80364.0,141.0
80363.0,143.0
80370.0,138.0
80375.0,133.0
80367.0,143.0
80374.0,136.0
80385.0,125.0
80372.0,140.0
79412.0,1126.0
79418.0,1123.0
79422.0,1121.0
80378.0,188.0
80391.0,175.0
80389.0,179.0
80396.0,172.0
80393.0,177.0
80381.0,191.0
80398.0,174.0
80402.0,170.0
80388.0,186.0
80409.0,165.0
80399.0,177.0
80413.0,163.0
80403.0,175.0
80410.0,168.0
80424.0,155.0
80406.0,174.0
80414.0,167.0
80435.0,147.0
80416.0,167.0
80428.0,155.0
80423.0,161.0
80427.0,159.0
80438.0,148.0
80430.0,157.0
80420.0,168.0
80446.0,142.0
80434.0,157.0
80441.0,150.0
80460.0,131.0
80442.0,151.0
80463.0,130.0
80437.0,158.0
80466.0,130.0
80444.0,153.0
80448.0,149.0
80469.0,130.0
80470.0,130.0
80474.0,126.0
80481.0,121.0
80456.0,147.0
80488.0,115.0
80508.0,97.0
80451.0,155.0
80492.0,115.0
79432.0,1212.0
80483.0,178.0
80494.0,169.0
80455.0,210.0
80473.0,192.0
80484.0,184.0
80517.0,151.0
80495.0,176.0
80497.0,174.0
80509.0,162.0
80501.0,172.0
80519.0,154.0
80476.0,198.0
80478.0,198.0
80510.0,166.0
80529.0,147.0
80540.0,138.0
80487.0,192.0
80524.0,155.0
80506.0,175.0
80548.0,133.0
80538.0,144.0
80526.0,157.0
80555.0,128.0
80545.0,139.0
80531.0,154.0
80559.0,127.0
80552.0,135.0
80534.0,154.0
80541.0,149.0
80558.0,132.0
80561.0,129.0
80556.0,136.0
80537.0,156.0
80544.0,149.0
80551.0,144.0
80563.0,132.0
80547.0,151.0
80565.0,194.0
80566.0,194.0
80568.0,194.0
80570.0,192.0
80569.0,196.0
80573.0,192.0
80575.0,190.0
80579.0,187.0
80582.0,186.0
80587.0,181.0
80583.0,186.0
80591.0,179.0
80586.0,185.0
80595.0,177.0
80590.0,183.0
80600.0,173.0
80604.0,171.0
80593.0,183.0
80607.0,169.0
80611.0,166.0
80598.0,180.0
80605.0,173.0
80614.0,165.0
80622.0,158.0
80602.0,179.0
80618.0,164.0
80608.0,175.0
80625.0,158.0
80629.0,155.0
80633.0,152.0
80612.0,174.0
80635.0,152.0
80643.0,145.0
80615.0,174.0
80636.0,154.0
80619.0,172.0
80647.0,145.0
80650.0,143.0
80628.0,166.0
80681.0,113.0
80623.0,172.0
80651.0,144.0
80658.0,200.0
80646.0,215.0
80654.0,207.0
80697.0,164.0
80661.0,202.0
80664.0,199.0
80630.0,235.0
80721.0,144.0
80703.0,163.0
80639.0,229.0
80665.0,204.0
80678.0,191.0
80642.0,229.0
80675.0,197.0
80657.0,216.0
80674.0,199.0
80669.0,205.0
80668.0,207.0
80671.0,206.0
80690.0,187.0
80700.0,179.0
80708.0,171.0
80660.0,220.0
80753.0,128.0
80722.0,160.0
80731.0,151.0
80696.0,188.0
80742.0,142.0
80682.0,204.0
80736.0,150.0
80749.0,137.0
80686.0,202.0
80750.0,138.0
80759.0,130.0
80707.0,183.0
80766.0,125.0
80711.0,236.0
80714.0,233.0
80754.0,193.0
80720.0,229.0
80689.0,261.0
80763.0,187.0
80701.0,251.0
80704.0,250.0
80760.0,203.0
80729.0,237.0
80781.0,185.0
80745.0,222.0
80791.0,177.0
80771.0,198.0
80768.0,202.0
80795.0,176.0
80803.0,170.0
80735.0,239.0
80784.0,190.0
80764.0,212.0
80788.0,188.0
80807.0,169.0
80770.0,209.0
80773.0,206.0
80810.0,169.0
80775.0,206.0
80800.0,181.0
80817.0,164.0
80780.0,203.0
80802.0,181.0
80823.0,160.0
80799.0,186.0
80830.0,155.0
80813.0,173.0
80838.0,205.0
80814.0,230.0
80819.0,225.0
80826.0,218.0
80805.0,242.0
80834.0,213.0
80842.0,205.0
80821.0,229.0
80824.0,226.0
80841.0,210.0
80827.0,225.0
80809.0,244.0
80846.0,207.0
80812.0,243.0
80845.0,210.0
80858.0,198.0
80837.0,220.0
80832.0,226.0
80867.0,191.0
80849.0,210.0
80855.0,206.0
80873.0,189.0
80876.0,186.0
80839.0,224.0
80884.0,180.0
80866.0,199.0
80877.0,188.0
80922.0,144.0
80852.0,216.0
80898.0,172.0
80881.0,190.0
80885.0,186.0
80908.0,164.0
80862.0,211.0
80891.0,184.0
80918.0,157.0
80904.0,172.0
80869.0,208.0
80968.0,109.0
80883.0,196.0
80911.0,168.0
80966.0,113.0
80915.0,166.0
80972.0,110.0
80880.0,257.0
80989.0,148.0
80872.0,267.0
80996.0,144.0
80912.0,229.0
80929.0,213.0
81000.0,142.0
80892.0,251.0
80888.0,256.0
81003.0,143.0
80938.0,209.0
80982.0,166.0
81010.0,138.0
80924.0,226.0
81008.0,143.0
80897.0,255.0
80986.0,166.0
80919.0,235.0
80991.0,163.0
80993.0,163.0
81001.0,155.0
80997.0,160.0
80909.0,250.0
80930.0,230.0
81014.0,153.0
81022.0,148.0
81018.0,154.0
81030.0,142.0
81032.0,140.0
81004.0,169.0
81023.0,151.0
81046.0,128.0
81026.0,207.0
81035.0,198.0
81033.0,201.0
81049.0,186.0
81054.0,183.0
81036.0,202.0
81039.0,200.0
81163.0,76.0
81068.0,172.0
81047.0,194.0
81053.0,189.0
81060.0,183.0
81074.0,170.0
81042.0,203.0
81079.0,167.0
81057.0,190.0
81064.0,184.0
81078.0,171.0
81082.0,167.0
81067.0,183.0
81062.0,190.0
81096.0,156.0
81159.0,93.0
81071.0,183.0
81115.0,139.0
81081.0,174.0
81085.0,171.0
81088.0,169.0
81118.0,139.0
81092.0,167.0
81102.0,157.0
81121.0,138.0
81095.0,166.0
81129.0,132.0
81106.0,156.0
81117.0,146.0
81125.0,139.0
81132.0,133.0
81099.0,167.0
81110.0,156.0
81114.0,153.0
81139.0,129.0
81124.0,145.0
81142.0,127.0
81149.0,122.0
81160.0,166.0
81120.0,208.0
81145.0,184.0
81150.0,181.0
81168.0,163.0
81153.0,181.0
81174.0,160.0
81134.0,201.0
81128.0,208.0
81171.0,165.0
81164.0,174.0
81177.0,161.0
81138.0,201.0
81146.0,195.0
81173.0,168.0
81180.0,161.0
81143.0,200.0
81187.0,156.0
81181.0,163.0
81156.0,190.0
81178.0,168.0
81188.0,159.0
81196.0,152.0
81205.0,144.0
81194.0,157.0
81195.0,156.0
81198.0,154.0
81202.0,151.0
81209.0,147.0
81210.0,149.0
81212.0,149.0
81216.0,149.0
81217.0,148.0
