step_time,step_stopped,step_wait_time,accumulated_wait_time
80447.0,2,388.0,11238589.0
80448.0,8,394.0,11238983.0
80449.0,6,395.0,11239378.0
80450.0,6,390.0,11239768.0
80451.0,10,387.0,11240155.0
80452.0,8,385.0,11240540.0
80453.0,15,392.0,11240932.0
80454.0,9,385.0,11241317.0
80455.0,9,386.0,11241703.0
80456.0,7,382.0,11242085.0
80457.0,12,383.0,11242468.0
80458.0,10,384.0,11242852.0
80459.0,5,382.0,11243234.0
80460.0,9,384.0,11243618.0
80461.0,8,385.0,11244003.0
80462.0,5,375.0,11244378.0
80463.0,9,377.0,11244755.0
80464.0,15,383.0,11245138.0
80465.0,8,380.0,11245518.0
80466.0,11,379.0,11245897.0
80467.0,7,372.0,11246269.0
80468.0,6,372.0,11246641.0
80469.0,17,379.0,11247020.0
80470.0,9,371.0,11247391.0
80471.0,13,374.0,11247765.0
80472.0,11,371.0,11248136.0
80473.0,8,366.0,11248502.0
80474.0,15,376.0,11248878.0
80475.0,14,376.0,11249254.0
80476.0,10,373.0,11249627.0
80477.0,14,377.0,11250004.0
80478.0,15,377.0,11250381.0
80479.0,12,379.0,11250760.0
80480.0,11,372.0,11251132.0
80481.0,11,371.0,11251503.0
80482.0,16,379.0,11251882.0
80483.0,12,378.0,11252260.0
80484.0,13,377.0,11252637.0
80485.0,12,376.0,11253013.0
80486.0,12,376.0,11253389.0
80487.0,11,375.0,11253764.0
80488.0,14,374.0,11254138.0
80489.0,14,376.0,11254514.0
80490.0,7,373.0,11254887.0
80491.0,12,374.0,11255261.0
80492.0,12,379.0,11255640.0
80493.0,11,382.0,11256022.0
80494.0,10,380.0,11256402.0
80495.0,9,381.0,11256783.0
80496.0,12,382.0,11257165.0
80497.0,8,382.0,11257547.0
80498.0,13,393.0,11257940.0
80499.0,13,394.0,11258334.0
80500.0,12,399.0,11258733.0
80501.0,7,391.0,11259124.0
80502.0,16,399.0,11259523.0
80503.0,6,392.0,11259915.0
80504.0,15,402.0,11260317.0
80505.0,11,400.0,11260717.0
80506.0,11,403.0,11261120.0
80507.0,8,402.0,11261522.0
80508.0,8,404.0,11261926.0
80509.0,10,406.0,11262332.0
80510.0,7,404.0,11262736.0
80511.0,11,409.0,11263145.0
80512.0,9,410.0,11263555.0
80513.0,9,411.0,11263966.0
80514.0,8,409.0,11264375.0
80515.0,9,407.0,11264782.0
80516.0,5,399.0,11265181.0
80517.0,8,401.0,11265582.0
80518.0,5,398.0,11265980.0
80519.0,8,397.0,11266377.0
80520.0,10,399.0,11266776.0
80521.0,10,403.0,11267179.0
80522.0,5,403.0,11267582.0
80523.0,10,403.0,11267985.0
80524.0,5,398.0,11268383.0
80525.0,9,401.0,11268784.0
80526.0,4,398.0,11269182.0
80527.0,11,403.0,11269585.0
80528.0,11,403.0,11269988.0
80529.0,5,404.0,11270392.0
80530.0,11,407.0,11270799.0
80531.0,7,403.0,11271202.0
80532.0,8,403.0,11271605.0
80533.0,8,401.0,11272006.0
80534.0,8,406.0,11272412.0
80535.0,9,405.0,11272817.0
80536.0,4,401.0,11273218.0
80537.0,10,403.0,11273621.0
80538.0,6,400.0,11274021.0
80539.0,6,395.0,11274416.0
80540.0,7,400.0,11274816.0
80541.0,8,398.0,11275214.0
80542.0,10,399.0,11275613.0
80543.0,7,401.0,11276014.0
80544.0,8,403.0,11276417.0
80545.0,5,400.0,11276817.0
80546.0,10,404.0,11277221.0
80547.0,3,401.0,11277622.0
80548.0,5,398.0,11278020.0
80549.0,8,403.0,11278423.0
80550.0,8,399.0,11278822.0
80551.0,10,403.0,11279225.0
80552.0,6,402.0,11279627.0
80553.0,6,401.0,11280028.0
80554.0,4,398.0,11280426.0
80555.0,10,400.0,11280826.0
80556.0,8,402.0,11281228.0
80557.0,6,396.0,11281624.0
80558.0,8,403.0,11282027.0
80559.0,5,399.0,11282426.0
80560.0,5,400.0,11282826.0
80561.0,6,398.0,11283224.0
80562.0,6,396.0,11283620.0
80563.0,1,389.0,11284009.0
80564.0,9,388.0,11284397.0
80565.0,3,385.0,11284782.0
80566.0,9,388.0,11285170.0
80567.0,6,386.0,11285556.0
80568.0,7,375.0,11285931.0
80569.0,14,379.0,11286310.0
80570.0,8,377.0,11286687.0
80571.0,7,374.0,11287061.0
80572.0,8,373.0,11287434.0
80573.0,12,371.0,11287805.0
80574.0,12,368.0,11288173.0
80575.0,14,372.0,11288545.0
80576.0,8,362.0,11288907.0
80577.0,9,365.0,11289272.0
80578.0,9,361.0,11289633.0
80579.0,16,368.0,11290001.0
80580.0,7,360.0,11290361.0
80581.0,9,358.0,11290719.0
80582.0,8,362.0,11291081.0
80583.0,6,358.0,11291439.0
80584.0,11,358.0,11291797.0
80585.0,10,359.0,11292156.0
80586.0,12,361.0,11292517.0
80587.0,13,363.0,11292880.0
80588.0,9,358.0,11293238.0
80589.0,13,360.0,11293598.0
80590.0,10,358.0,11293956.0
80591.0,8,358.0,11294314.0
80592.0,10,361.0,11294675.0
80593.0,7,356.0,11295031.0
80594.0,11,359.0,11295390.0
80595.0,10,357.0,11295747.0
80596.0,8,360.0,11296107.0
80597.0,15,369.0,11296476.0
80598.0,14,370.0,11296846.0
80599.0,6,360.0,11297206.0
80600.0,12,365.0,11297571.0
80601.0,12,368.0,11297939.0
80602.0,8,363.0,11298302.0
80603.0,12,367.0,11298669.0
80604.0,6,364.0,11299033.0
80605.0,11,368.0,11299401.0
80606.0,9,369.0,11299770.0
80607.0,10,376.0,11300146.0
80608.0,9,378.0,11300524.0
80609.0,6,375.0,11300899.0
80610.0,14,383.0,11301282.0
80611.0,10,387.0,11301669.0
80612.0,5,388.0,11302057.0
80613.0,8,391.0,11302448.0
80614.0,5,390.0,11302838.0
80615.0,10,394.0,11303232.0
80616.0,8,393.0,11303625.0
80617.0,8,394.0,11304019.0
80618.0,8,396.0,11304415.0
80619.0,8,397.0,11304812.0
80620.0,6,396.0,11305208.0
80621.0,9,400.0,11305608.0
80622.0,8,403.0,11306011.0
80623.0,6,401.0,11306412.0
80624.0,9,407.0,11306819.0
80625.0,7,408.0,11307227.0
80626.0,6,408.0,11307635.0
80627.0,5,406.0,11308041.0
80628.0,6,406.0,11308447.0
80629.0,5,401.0,11308848.0
80630.0,4,399.0,11309247.0
80631.0,8,399.0,11309646.0
80632.0,7,398.0,11310044.0
80633.0,10,401.0,11310445.0
80634.0,8,400.0,11310845.0
80635.0,6,402.0,11311247.0
80636.0,2,398.0,11311645.0
80637.0,4,396.0,11312041.0
80638.0,5,397.0,11312438.0
80639.0,6,397.0,11312835.0
80640.0,5,397.0,11313232.0
80641.0,6,396.0,11313628.0
80642.0,3,389.0,11314017.0
80643.0,12,393.0,11314410.0
80644.0,5,386.0,11314796.0
80645.0,7,383.0,11315179.0
80646.0,6,384.0,11315563.0
80647.0,4,378.0,11315941.0
80648.0,6,375.0,11316316.0
80649.0,9,375.0,11316691.0
80650.0,8,375.0,11317066.0
80651.0,7,374.0,11317440.0
80652.0,10,372.0,11317812.0
80653.0,8,366.0,11318178.0
80654.0,5,367.0,11318545.0
80655.0,11,366.0,11318911.0
80656.0,19,374.0,11319285.0
80657.0,14,374.0,11319659.0
80658.0,8,367.0,11320026.0
80659.0,14,371.0,11320397.0
80660.0,13,367.0,11320764.0
80661.0,14,374.0,11321138.0
80662.0,6,365.0,11321503.0
80663.0,14,368.0,11321871.0
80664.0,17,371.0,11322242.0
80665.0,8,362.0,11322604.0
80666.0,8,357.0,11322961.0
80667.0,13,361.0,11323322.0
80668.0,12,360.0,11323682.0
80669.0,19,363.0,11324045.0
80670.0,10,357.0,11324402.0
80671.0,16,361.0,11324763.0
80672.0,15,362.0,11325125.0
80673.0,19,368.0,11325493.0
80674.0,11,369.0,11325862.0
80675.0,14,368.0,11326230.0
80676.0,8,361.0,11326591.0
80677.0,6,356.0,11326947.0
80678.0,11,362.0,11327309.0
80679.0,8,350.0,11327659.0
80680.0,9,349.0,11328008.0
80681.0,9,346.0,11328354.0
80682.0,10,345.0,11328699.0
80683.0,10,343.0,11329042.0
80684.0,13,340.0,11329382.0
80685.0,7,339.0,11329721.0
80686.0,9,341.0,11330062.0
80687.0,13,343.0,11330405.0
80688.0,11,345.0,11330750.0
80689.0,7,340.0,11331090.0
80690.0,10,344.0,11331434.0
80691.0,7,340.0,11331774.0
80692.0,15,349.0,11332123.0
80693.0,9,342.0,11332465.0
80694.0,9,340.0,11332805.0
80695.0,6,340.0,11333145.0
80696.0,11,343.0,11333488.0
80697.0,8,342.0,11333830.0
80698.0,7,340.0,11334170.0
80699.0,6,340.0,11334510.0
80700.0,6,341.0,11334851.0
80701.0,6,340.0,11335191.0
80702.0,6,339.0,11335530.0
80703.0,6,340.0,11335870.0
80704.0,3,340.0,11336210.0
80705.0,4,338.0,11336548.0
80706.0,7,341.0,11336889.0
80707.0,5,337.0,11337226.0
80708.0,6,343.0,11337569.0
80709.0,3,337.0,11337906.0
80710.0,7,342.0,11338248.0
80711.0,8,341.0,11338589.0
80712.0,4,340.0,11338929.0
80713.0,5,342.0,11339271.0
80714.0,7,344.0,11339615.0
80715.0,6,339.0,11339954.0
80716.0,8,343.0,11340297.0
80717.0,6,343.0,11340640.0
80718.0,5,344.0,11340984.0
80719.0,7,345.0,11341329.0
80720.0,8,344.0,11341673.0
80721.0,10,349.0,11342022.0
80722.0,5,345.0,11342367.0
80723.0,9,350.0,11342717.0
80724.0,6,352.0,11343069.0
80725.0,12,360.0,11343429.0
80726.0,6,359.0,11343788.0
80727.0,9,359.0,11344147.0
80728.0,8,362.0,11344509.0
80729.0,6,359.0,11344868.0
80730.0,5,360.0,11345228.0
80731.0,6,360.0,11345588.0
80732.0,6,364.0,11345952.0
80733.0,10,371.0,11346323.0
80734.0,5,368.0,11346691.0
80735.0,7,369.0,11347060.0
80736.0,7,369.0,11347429.0
80737.0,6,368.0,11347797.0
80738.0,7,370.0,11348167.0
80739.0,5,373.0,11348540.0
80740.0,7,375.0,11348915.0
80741.0,6,376.0,11349291.0
80742.0,6,377.0,11349668.0
80743.0,7,379.0,11350047.0
80744.0,6,379.0,11350426.0
80745.0,10,386.0,11350812.0
80746.0,4,382.0,11351194.0
80747.0,8,386.0,11351580.0
80748.0,4,383.0,11351963.0
80749.0,5,384.0,11352347.0
80750.0,7,386.0,11352733.0
80751.0,6,384.0,11353117.0
80752.0,10,386.0,11353503.0
80753.0,8,385.0,11353888.0
80754.0,9,388.0,11354276.0
80755.0,6,389.0,11354665.0
80756.0,9,394.0,11355059.0
80757.0,6,394.0,11355453.0
80758.0,11,401.0,11355854.0
80759.0,6,396.0,11356250.0
80760.0,5,394.0,11356644.0
80761.0,3,395.0,11357039.0
80762.0,7,400.0,11357439.0
80763.0,5,399.0,11357838.0
80764.0,5,392.0,11358230.0
80765.0,8,395.0,11358625.0
80766.0,5,393.0,11359018.0
80767.0,9,395.0,11359413.0
80768.0,6,394.0,11359807.0
80769.0,6,392.0,11360199.0
80770.0,8,389.0,11360588.0
80771.0,3,386.0,11360974.0
80772.0,5,383.0,11361357.0
80773.0,7,379.0,11361736.0
80774.0,12,383.0,11362119.0
80775.0,9,385.0,11362504.0
80776.0,7,380.0,11362884.0
80777.0,4,374.0,11363258.0
80778.0,3,369.0,11363627.0
80779.0,8,373.0,11364000.0
80780.0,3,364.0,11364364.0
80781.0,7,366.0,11364730.0
80782.0,9,361.0,11365091.0
80783.0,5,358.0,11365449.0
80784.0,12,364.0,11365813.0
80785.0,6,363.0,11366176.0
80786.0,13,366.0,11366542.0
80787.0,6,363.0,11366905.0
80788.0,10,365.0,11367270.0
80789.0,9,368.0,11367638.0
80790.0,7,370.0,11368008.0
80791.0,4,364.0,11368372.0
80792.0,8,371.0,11368743.0
80793.0,11,372.0,11369115.0
80794.0,5,371.0,11369486.0
80795.0,9,378.0,11369864.0
80796.0,4,375.0,11370239.0
80797.0,10,380.0,11370619.0
80798.0,6,375.0,11370994.0
80799.0,6,376.0,11371370.0
80800.0,7,376.0,11371746.0
80801.0,7,378.0,11372124.0
80802.0,6,376.0,11372500.0
80803.0,8,378.0,11372878.0
80804.0,7,380.0,11373258.0
80805.0,4,378.0,11373636.0
80806.0,2,372.0,11374008.0
80807.0,6,376.0,11374384.0
80808.0,3,377.0,11374761.0
80809.0,6,375.0,11375136.0
80810.0,2,371.0,11375507.0
80811.0,5,369.0,11375876.0
80812.0,2,364.0,11376240.0
80813.0,7,368.0,11376608.0
80814.0,8,368.0,11376976.0
80815.0,3,361.0,11377337.0
80816.0,7,361.0,11377698.0
80817.0,10,356.0,11378054.0
80818.0,6,352.0,11378406.0
80819.0,9,351.0,11378757.0
80820.0,9,352.0,11379109.0
80821.0,8,353.0,11379462.0
80822.0,10,354.0,11379816.0
80823.0,10,359.0,11380175.0
80824.0,8,361.0,11380536.0
80825.0,7,352.0,11380888.0
80826.0,13,353.0,11381241.0
80827.0,9,350.0,11381591.0
80828.0,8,346.0,11381937.0
80829.0,11,342.0,11382279.0
80830.0,9,339.0,11382618.0
80831.0,10,338.0,11382956.0
80832.0,15,346.0,11383302.0
80833.0,11,345.0,11383647.0
80834.0,10,341.0,11383988.0
80835.0,11,346.0,11384334.0
80836.0,17,351.0,11384685.0
80837.0,10,349.0,11385034.0
80838.0,11,347.0,11385381.0
80839.0,11,347.0,11385728.0
80840.0,10,343.0,11386071.0
80841.0,14,349.0,11386420.0
80842.0,12,347.0,11386767.0
80843.0,7,343.0,11387110.0
80844.0,16,355.0,11387465.0
80845.0,12,355.0,11387820.0
80846.0,10,359.0,11388179.0
80847.0,10,358.0,11388537.0
80848.0,12,364.0,11388901.0
80849.0,12,367.0,11389268.0
80850.0,11,374.0,11389642.0
80851.0,9,372.0,11390014.0
80852.0,13,373.0,11390387.0
80853.0,6,364.0,11390751.0
80854.0,9,368.0,11391119.0
80855.0,14,374.0,11391493.0
80856.0,12,375.0,11391868.0
80857.0,10,367.0,11392235.0
80858.0,10,374.0,11392609.0
80859.0,10,374.0,11392983.0
80860.0,5,373.0,11393356.0
80861.0,8,377.0,11393733.0
80862.0,5,376.0,11394109.0
80863.0,11,377.0,11394486.0
80864.0,9,382.0,11394868.0
80865.0,11,383.0,11395251.0
80866.0,9,382.0,11395633.0
80867.0,6,384.0,11396017.0
80868.0,5,375.0,11396392.0
80869.0,7,373.0,11396765.0
80870.0,8,369.0,11397134.0
80871.0,3,359.0,11397493.0
80872.0,7,357.0,11397850.0
80873.0,8,359.0,11398209.0
80874.0,10,355.0,11398564.0
80875.0,9,352.0,11398916.0
80876.0,10,358.0,11399274.0
80877.0,6,350.0,11399624.0
80878.0,10,353.0,11399977.0
80879.0,14,355.0,11400332.0
80880.0,8,352.0,11400684.0
80881.0,13,353.0,11401037.0
80882.0,14,360.0,11401397.0
80883.0,11,352.0,11401749.0
80884.0,13,354.0,11402103.0
80885.0,12,356.0,11402459.0
80886.0,13,358.0,11402817.0
80887.0,7,353.0,11403170.0
80888.0,14,358.0,11403528.0
80889.0,12,363.0,11403891.0
80890.0,7,359.0,11404250.0
80891.0,9,362.0,11404612.0
80892.0,11,366.0,11404978.0
80893.0,3,358.0,11405336.0
80894.0,6,362.0,11405698.0
80895.0,8,364.0,11406062.0
80896.0,5,361.0,11406423.0
80897.0,6,359.0,11406782.0
80898.0,16,366.0,11407148.0
80899.0,7,368.0,11407516.0
80900.0,15,374.0,11407890.0
80901.0,12,377.0,11408267.0
80902.0,11,378.0,11408645.0
80903.0,7,378.0,11409023.0
80904.0,8,378.0,11409401.0
80905.0,7,380.0,11409781.0
80906.0,9,381.0,11410162.0
80907.0,11,382.0,11410544.0
80908.0,15,387.0,11410931.0
80909.0,11,388.0,11411319.0
80910.0,10,387.0,11411706.0
80911.0,19,395.0,11412101.0
80912.0,8,390.0,11412491.0
80913.0,16,395.0,11412886.0
80914.0,10,393.0,11413279.0
80915.0,9,394.0,11413673.0
80916.0,9,393.0,11414066.0
80917.0,8,392.0,11414458.0
80918.0,8,392.0,11414850.0
80919.0,11,396.0,11415246.0
80920.0,9,394.0,11415640.0
80921.0,5,386.0,11416026.0
80922.0,8,391.0,11416417.0
80923.0,5,387.0,11416804.0
80924.0,13,397.0,11417201.0
80925.0,7,393.0,11417594.0
80926.0,6,392.0,11417986.0
80927.0,7,392.0,11418378.0
80928.0,9,393.0,11418771.0
80929.0,8,393.0,11419164.0
80930.0,10,394.0,11419558.0
80931.0,7,396.0,11419954.0
80932.0,9,398.0,11420352.0
80933.0,5,395.0,11420747.0
80934.0,12,402.0,11421149.0
80935.0,6,399.0,11421548.0
80936.0,7,399.0,11421947.0
80937.0,4,396.0,11422343.0
80938.0,9,400.0,11422743.0
80939.0,8,400.0,11423143.0
80940.0,8,398.0,11423541.0
80941.0,4,391.0,11423932.0
80942.0,8,394.0,11424326.0
80943.0,5,393.0,11424719.0
80944.0,6,394.0,11425113.0
80945.0,5,393.0,11425506.0
80946.0,8,397.0,11425903.0
80947.0,14,402.0,11426305.0
80948.0,9,401.0,11426706.0
80949.0,8,399.0,11427105.0
80950.0,10,404.0,11427509.0
80951.0,4,400.0,11427909.0
80952.0,10,407.0,11428316.0
80953.0,6,406.0,11428722.0
80954.0,9,405.0,11429127.0
80955.0,4,398.0,11429525.0
80956.0,5,400.0,11429925.0
80957.0,2,392.0,11430317.0
80958.0,7,393.0,11430710.0
80959.0,6,391.0,11431101.0
80960.0,6,387.0,11431488.0
80961.0,9,387.0,11431875.0
80962.0,8,383.0,11432258.0
80963.0,12,387.0,11432645.0
80964.0,8,385.0,11433030.0
80965.0,4,381.0,11433411.0
80966.0,6,378.0,11433789.0
80967.0,17,388.0,11434177.0
80968.0,4,381.0,11434558.0
80969.0,4,373.0,11434931.0
80970.0,11,373.0,11435304.0
80971.0,13,379.0,11435683.0
80972.0,6,372.0,11436055.0
80973.0,11,377.0,11436432.0
80974.0,5,371.0,11436803.0
80975.0,8,374.0,11437177.0
80976.0,13,381.0,11437558.0
80977.0,10,384.0,11437942.0
80978.0,8,371.0,11438313.0
80979.0,10,369.0,11438682.0
80980.0,14,375.0,11439057.0
80981.0,12,376.0,11439433.0
80982.0,13,376.0,11439809.0
80983.0,14,374.0,11440183.0
80984.0,17,377.0,11440560.0
80985.0,14,379.0,11440939.0
80986.0,16,386.0,11441325.0
80987.0,11,386.0,11441711.0
80988.0,9,385.0,11442096.0
80989.0,12,389.0,11442485.0
80990.0,10,389.0,11442874.0
80991.0,14,393.0,11443267.0
80992.0,4,385.0,11443652.0
80993.0,15,390.0,11444042.0
80994.0,7,388.0,11444430.0
80995.0,9,390.0,11444820.0
80996.0,5,384.0,11445204.0
80997.0,12,390.0,11445594.0
80998.0,10,390.0,11445984.0
80999.0,9,388.0,11446372.0
81000.0,12,391.0,11446763.0
81001.0,10,391.0,11447154.0
81002.0,6,389.0,11447543.0
81003.0,6,388.0,11447931.0
81004.0,7,392.0,11448323.0
81005.0,5,385.0,11448708.0
81006.0,7,387.0,11449095.0
81007.0,6,388.0,11449483.0
81008.0,9,387.0,11449870.0
81009.0,9,390.0,11450260.0
81010.0,12,395.0,11450655.0
81011.0,8,389.0,11451044.0
81012.0,5,385.0,11451429.0
81013.0,9,389.0,11451818.0
81014.0,8,391.0,11452209.0
81015.0,9,391.0,11452600.0
81016.0,8,388.0,11452988.0
81017.0,9,386.0,11453374.0
81018.0,11,386.0,11453760.0
81019.0,10,387.0,11454147.0
81020.0,12,389.0,11454536.0
81021.0,10,389.0,11454925.0
81022.0,14,395.0,11455320.0
81023.0,11,391.0,11455711.0
81024.0,7,389.0,11456100.0
81025.0,17,396.0,11456496.0
81026.0,14,395.0,11456891.0
81027.0,8,391.0,11457282.0
81028.0,11,392.0,11457674.0
81029.0,10,391.0,11458065.0
81030.0,14,396.0,11458461.0
81031.0,10,393.0,11458854.0
81032.0,13,399.0,11459253.0
81033.0,10,394.0,11459647.0
81034.0,7,393.0,11460040.0
81035.0,7,390.0,11460430.0
81036.0,17,401.0,11460831.0
81037.0,10,400.0,11461231.0
81038.0,14,407.0,11461638.0
81039.0,10,405.0,11462043.0
81040.0,8,408.0,11462451.0
81041.0,10,410.0,11462861.0
81042.0,11,412.0,11463273.0
81043.0,9,410.0,11463683.0
81044.0,10,412.0,11464095.0
81045.0,6,411.0,11464506.0
81046.0,9,407.0,11464913.0
81047.0,12,414.0,11465327.0
81048.0,10,415.0,11465742.0
81049.0,11,415.0,11466157.0
81050.0,10,416.0,11466573.0
81051.0,9,414.0,11466987.0
81052.0,13,417.0,11467404.0
81053.0,8,413.0,11467817.0
81054.0,13,416.0,11468233.0
81055.0,11,417.0,11468650.0
81056.0,9,416.0,11469066.0
81057.0,9,418.0,11469484.0
81058.0,11,417.0,11469901.0
81059.0,5,410.0,11470311.0
81060.0,11,412.0,11470723.0
81061.0,5,405.0,11471128.0
81062.0,11,408.0,11471536.0
81063.0,10,405.0,11471941.0
81064.0,14,412.0,11472353.0
81065.0,11,412.0,11472765.0
81066.0,12,413.0,11473178.0
81067.0,11,414.0,11473592.0
81068.0,11,412.0,11474004.0
81069.0,9,411.0,11474415.0
81070.0,14,413.0,11474828.0
81071.0,11,409.0,11475237.0
81072.0,10,406.0,11475643.0
81073.0,14,406.0,11476049.0
81074.0,13,407.0,11476456.0
81075.0,8,406.0,11476862.0
81076.0,9,404.0,11477266.0
81077.0,16,412.0,11477678.0
81078.0,11,411.0,11478089.0
81079.0,17,412.0,11478501.0
81080.0,7,408.0,11478909.0
81081.0,12,408.0,11479317.0
81082.0,9,406.0,11479723.0
81083.0,9,412.0,11480135.0
81084.0,7,407.0,11480542.0
81085.0,12,410.0,11480952.0
81086.0,7,408.0,11481360.0
81087.0,14,416.0,11481776.0
81088.0,14,411.0,11482187.0
81089.0,10,408.0,11482595.0
81090.0,12,415.0,11483010.0
81091.0,11,415.0,11483425.0
81092.0,7,412.0,11483837.0
81093.0,7,410.0,11484247.0
81094.0,8,410.0,11484657.0
81095.0,9,409.0,11485066.0
81096.0,9,409.0,11485475.0
81097.0,13,409.0,11485884.0
81098.0,13,408.0,11486292.0
81099.0,8,411.0,11486703.0
81100.0,12,416.0,11487119.0
81101.0,9,415.0,11487534.0
81102.0,18,424.0,11487958.0
81103.0,4,412.0,11488370.0
81104.0,20,424.0,11488794.0
81105.0,13,423.0,11489217.0
81106.0,12,421.0,11489638.0
81107.0,14,424.0,11490062.0
81108.0,8,424.0,11490486.0
81109.0,12,431.0,11490917.0
81110.0,7,426.0,11491343.0
81111.0,11,430.0,11491773.0
81112.0,12,428.0,11492201.0
81113.0,12,424.0,11492625.0
81114.0,14,421.0,11493046.0
81115.0,12,419.0,11493465.0
81116.0,15,423.0,11493888.0
81117.0,9,419.0,11494307.0
81118.0,11,418.0,11494725.0
81119.0,8,411.0,11495136.0
81120.0,6,408.0,11495544.0
81121.0,7,403.0,11495947.0
81122.0,15,409.0,11496356.0
81123.0,11,401.0,11496757.0
81124.0,14,401.0,11497158.0
81125.0,16,403.0,11497561.0
81126.0,14,402.0,11497963.0
81127.0,11,400.0,11498363.0
81128.0,9,397.0,11498760.0
81129.0,14,397.0,11499157.0
81130.0,9,394.0,11499551.0
81131.0,15,394.0,11499945.0
81132.0,14,393.0,11500338.0
81133.0,9,392.0,11500730.0
81134.0,10,389.0,11501119.0
81135.0,10,388.0,11501507.0
81136.0,13,397.0,11501904.0
81137.0,6,392.0,11502296.0
81138.0,10,393.0,11502689.0
81139.0,11,392.0,11503081.0
81140.0,15,398.0,11503479.0
81141.0,11,397.0,11503876.0
81142.0,12,397.0,11504273.0
81143.0,8,394.0,11504667.0
81144.0,7,393.0,11505060.0
81145.0,3,393.0,11505453.0
81146.0,5,391.0,11505844.0
81147.0,4,389.0,11506233.0
81148.0,7,392.0,11506625.0
81149.0,6,391.0,11507016.0
81150.0,7,394.0,11507410.0
81151.0,4,388.0,11507798.0
81152.0,5,395.0,11508193.0
81153.0,3,394.0,11508587.0
81154.0,6,398.0,11508985.0
81155.0,2,392.0,11509377.0
81156.0,2,386.0,11509763.0
81157.0,6,392.0,11510155.0
81158.0,4,389.0,11510544.0
81159.0,8,394.0,11510938.0
81160.0,7,397.0,11511335.0
81161.0,6,400.0,11511735.0
81162.0,3,394.0,11512129.0
81163.0,10,402.0,11512531.0
81164.0,13,413.0,11512944.0
81165.0,5,411.0,11513355.0
81166.0,6,413.0,11513768.0
81167.0,8,416.0,11514184.0
81168.0,5,416.0,11514600.0
81169.0,6,419.0,11515019.0
81170.0,7,424.0,11515443.0
81171.0,5,424.0,11515867.0
81172.0,13,437.0,11516304.0
81173.0,6,430.0,11516734.0
81174.0,3,427.0,11517161.0
81175.0,5,428.0,11517589.0
81176.0,2,424.0,11518013.0
81177.0,4,430.0,11518443.0
81178.0,3,426.0,11518869.0
81179.0,6,431.0,11519300.0
81180.0,4,427.0,11519727.0
81181.0,4,426.0,11520153.0
81182.0,3,419.0,11520572.0
81183.0,7,419.0,11520991.0
81184.0,6,417.0,11521408.0
81185.0,3,411.0,11521819.0
81186.0,6,410.0,11522229.0
81187.0,11,415.0,11522644.0
81188.0,5,404.0,11523048.0
81189.0,5,405.0,11523453.0
81190.0,8,403.0,11523856.0
81191.0,7,403.0,11524259.0
81192.0,9,403.0,11524662.0
81193.0,5,394.0,11525056.0
81194.0,5,394.0,11525450.0
81195.0,8,391.0,11525841.0
81196.0,5,389.0,11526230.0
81197.0,8,390.0,11526620.0
81198.0,9,392.0,11527012.0
81199.0,6,398.0,11527410.0
81200.0,8,396.0,11527806.0
81201.0,4,387.0,11528193.0
81202.0,4,383.0,11528576.0
81203.0,4,383.0,11528959.0
81204.0,10,385.0,11529344.0
81205.0,6,385.0,11529729.0
81206.0,14,387.0,11530116.0
81207.0,8,386.0,11530502.0
81208.0,8,384.0,11530886.0
81209.0,5,382.0,11531268.0
81210.0,7,382.0,11531650.0
81211.0,7,385.0,11532035.0
81212.0,11,385.0,11532420.0
81213.0,11,387.0,11532807.0
81214.0,8,387.0,11533194.0
81215.0,8,384.0,11533578.0
81216.0,15,389.0,11533967.0
81217.0,12,391.0,11534358.0
81218.0,12,391.0,11534749.0
81219.0,9,389.0,11535138.0
81220.0,8,389.0,11535527.0
81221.0,13,385.0,11535912.0
81222.0,12,389.0,11536301.0
81223.0,10,388.0,11536689.0
81224.0,8,385.0,11537074.0
81225.0,10,387.0,11537461.0
81226.0,12,391.0,11537852.0
81227.0,9,392.0,11538244.0
81228.0,6,385.0,11538629.0
81229.0,9,384.0,11539013.0
81230.0,7,380.0,11539393.0
81231.0,8,369.0,11539762.0
81232.0,6,365.0,11540127.0
81233.0,10,369.0,11540496.0
81234.0,10,368.0,11540864.0
81235.0,6,365.0,11541229.0
81236.0,7,367.0,11541596.0
81237.0,8,367.0,11541963.0
81238.0,5,366.0,11542329.0
81239.0,6,366.0,11542695.0
81240.0,6,361.0,11543056.0
81241.0,9,361.0,11543417.0
81242.0,7,364.0,11543781.0
81243.0,6,364.0,11544145.0
81244.0,4,359.0,11544504.0
81245.0,7,360.0,11544864.0
81246.0,4,363.0,11545227.0
81247.0,5,360.0,11545587.0
81248.0,6,358.0,11545945.0
81249.0,9,356.0,11546301.0
81250.0,6,352.0,11546653.0
81251.0,8,354.0,11547007.0
81252.0,7,358.0,11547365.0
81253.0,8,360.0,11547725.0
81254.0,5,357.0,11548082.0
81255.0,8,361.0,11548443.0
81256.0,6,358.0,11548801.0
81257.0,8,360.0,11549161.0
81258.0,9,366.0,11549527.0
81259.0,9,367.0,11549894.0
81260.0,5,365.0,11550259.0
81261.0,6,364.0,11550623.0
81262.0,10,370.0,11550993.0
81263.0,10,375.0,11551368.0
81264.0,6,372.0,11551740.0
81265.0,8,375.0,11552115.0
81266.0,5,374.0,11552489.0
81267.0,8,377.0,11552866.0
