departed,travel_time
73722.0,121.0
73719.0,126.0
73724.0,123.0
73764.0,83.0
73726.0,122.0
73768.0,81.0
73762.0,88.0
73772.0,78.0
73770.0,81.0
73766.0,87.0
73775.0,78.0
73779.0,75.0
73773.0,82.0
73783.0,74.0
73781.0,78.0
73777.0,84.0
73787.0,80.0
73790.0,77.0
73794.0,73.0
73785.0,84.0
73788.0,83.0
73796.0,75.0
73811.0,64.0
73836.0,94.0
73839.0,91.0
73800.0,132.0
73847.0,85.0
73838.0,96.0
73834.0,101.0
73843.0,93.0
73849.0,87.0
73841.0,96.0
73853.0,85.0
73851.0,89.0
73728.0,261.0
73730.0,269.0
73738.0,264.0
73741.0,267.0
73858.0,168.0
73870.0,157.0
73860.0,170.0
73862.0,168.0
73872.0,158.0
73855.0,176.0
73868.0,164.0
73885.0,147.0
73856.0,179.0
73883.0,152.0
73888.0,147.0
73864.0,173.0
73900.0,137.0
73877.0,162.0
73887.0,153.0
73892.0,148.0
73894.0,148.0
73907.0,135.0
73881.0,162.0
73896.0,149.0
73898.0,147.0
73915.0,130.0
73904.0,143.0
73922.0,125.0
73919.0,129.0
73909.0,140.0
73921.0,128.0
73917.0,134.0
73930.0,122.0
73939.0,113.0
73913.0,141.0
73932.0,122.0
73955.0,99.0
73945.0,111.0
73926.0,131.0
73964.0,93.0
73934.0,125.0
73960.0,100.0
73968.0,92.0
73949.0,113.0
73972.0,90.0
73938.0,125.0
73962.0,102.0
73977.0,88.0
73970.0,96.0
73981.0,85.0
73973.0,95.0
73985.0,83.0
73941.0,130.0
73987.0,84.0
73990.0,81.0
73953.0,121.0
73743.0,367.0
73753.0,362.0
73756.0,364.0
73760.0,362.0
73994.0,149.0
73998.0,146.0
74015.0,131.0
74007.0,140.0
74002.0,146.0
74011.0,138.0
74009.0,142.0
74019.0,132.0
74030.0,121.0
74024.0,130.0
74028.0,126.0
74032.0,122.0
74013.0,143.0
74038.0,119.0
74039.0,118.0
74034.0,125.0
74043.0,116.0
74047.0,113.0
74036.0,125.0
74041.0,120.0
74045.0,118.0
74049.0,114.0
74051.0,114.0
74053.0,112.0
74060.0,106.0
74055.0,112.0
74058.0,109.0
74066.0,102.0
74068.0,102.0
74081.0,89.0
74073.0,98.0
74064.0,108.0
74083.0,89.0
74077.0,96.0
74072.0,102.0
74092.0,82.0
74085.0,91.0
74100.0,76.0
74087.0,90.0
74121.0,57.0
74089.0,90.0
74094.0,87.0
74128.0,53.0
74104.0,78.0
74106.0,78.0
74098.0,87.0
74113.0,74.0
74115.0,72.0
74109.0,79.0
74132.0,57.0
74117.0,73.0
74124.0,66.0
74134.0,57.0
73826.0,397.0
73798.0,428.0
73805.0,426.0
73809.0,426.0
74138.0,121.0
74139.0,120.0
74145.0,116.0
74141.0,121.0
74143.0,119.0
74162.0,102.0
74149.0,116.0
74153.0,112.0
74155.0,112.0
74170.0,99.0
74166.0,104.0
74164.0,107.0
74160.0,112.0
74172.0,102.0
74175.0,102.0
74179.0,98.0
74168.0,111.0
74181.0,98.0
74185.0,96.0
74177.0,105.0
74183.0,99.0
74187.0,97.0
74189.0,96.0
74192.0,95.0
74198.0,89.0
74206.0,83.0
74204.0,86.0
74196.0,96.0
74211.0,81.0
74202.0,93.0
74213.0,82.0
74209.0,87.0
74215.0,83.0
74221.0,77.0
74228.0,70.0
74219.0,81.0
74230.0,70.0
74232.0,69.0
74224.0,78.0
74234.0,71.0
74238.0,67.0
74241.0,66.0
74243.0,66.0
74239.0,71.0
74253.0,57.0
74247.0,65.0
74258.0,57.0
74255.0,61.0
74256.0,61.0
74266.0,53.0
74264.0,56.0
74249.0,72.0
74260.0,62.0
74268.0,54.0
74275.0,47.0
73813.0,540.0
73817.0,544.0
73821.0,543.0
74270.0,132.0
74273.0,130.0
74285.0,119.0
74287.0,118.0
74279.0,129.0
74283.0,125.0
74277.0,133.0
74294.0,118.0
74292.0,122.0
74296.0,118.0
74300.0,116.0
74304.0,113.0
74289.0,129.0
74298.0,121.0
74306.0,115.0
74307.0,114.0
74313.0,108.0
74309.0,114.0
74315.0,111.0
74321.0,107.0
74328.0,101.0
74332.0,97.0
74317.0,113.0
74336.0,95.0
74324.0,108.0
74330.0,103.0
74334.0,100.0
74343.0,93.0
74338.0,99.0
74339.0,98.0
74345.0,94.0
74355.0,84.0
74366.0,74.0
74349.0,92.0
74351.0,91.0
74353.0,91.0
74347.0,99.0
74358.0,88.0
74356.0,92.0
74370.0,80.0
74362.0,90.0
74364.0,89.0
74372.0,81.0
74379.0,76.0
74377.0,79.0
74375.0,83.0
74373.0,86.0
74396.0,64.0
74383.0,79.0
74389.0,74.0
74385.0,80.0
74390.0,77.0
74392.0,76.0
74407.0,62.0
74409.0,62.0
74411.0,60.0
74419.0,56.0
74413.0,63.0
74400.0,77.0
74404.0,73.0
74421.0,58.0
74417.0,63.0
74428.0,52.0
74430.0,51.0
73824.0,691.0
73832.0,686.0
74440.0,110.0
74423.0,128.0
74443.0,109.0
74424.0,129.0
74434.0,120.0
74436.0,119.0
74447.0,108.0
74441.0,116.0
74445.0,114.0
74453.0,115.0
74449.0,124.0
74455.0,119.0
74460.0,115.0
74458.0,118.0
74464.0,113.0
74462.0,116.0
74472.0,107.0
74468.0,112.0
74479.0,102.0
74473.0,110.0
74475.0,110.0
74483.0,103.0
74487.0,101.0
74477.0,112.0
74494.0,96.0
74490.0,102.0
74492.0,101.0
74489.0,105.0
74498.0,96.0
74500.0,96.0
74509.0,87.0
74504.0,93.0
74502.0,96.0
74513.0,87.0
74506.0,95.0
74517.0,84.0
74521.0,81.0
74524.0,79.0
74528.0,78.0
74526.0,83.0
74523.0,89.0
74543.0,69.0
74547.0,65.0
74532.0,83.0
74555.0,60.0
74536.0,81.0
74541.0,76.0
74549.0,70.0
74558.0,64.0
74540.0,84.0
74545.0,79.0
74562.0,63.0
74560.0,66.0
74579.0,47.0
74572.0,56.0
74564.0,65.0
74575.0,55.0
74566.0,65.0
74570.0,133.0
74581.0,129.0
74602.0,108.0
74587.0,125.0
74589.0,123.0
74606.0,107.0
74594.0,121.0
74598.0,117.0
74611.0,106.0
74609.0,109.0
74617.0,101.0
74623.0,97.0
74619.0,102.0
74628.0,93.0
74636.0,87.0
74624.0,100.0
74632.0,93.0
74640.0,88.0
74641.0,87.0
74655.0,74.0
74645.0,85.0
74649.0,81.0
74662.0,70.0
74658.0,76.0
74666.0,71.0
74660.0,78.0
74653.0,87.0
74677.0,64.0
74668.0,76.0
74672.0,126.0
74687.0,112.0
74664.0,137.0
74690.0,111.0
74694.0,107.0
74673.0,131.0
74702.0,102.0
74706.0,98.0
74679.0,127.0
74700.0,106.0
74711.0,95.0
74683.0,125.0
74713.0,95.0
74719.0,91.0
74717.0,94.0
74692.0,120.0
74715.0,98.0
74723.0,90.0
74696.0,118.0
74730.0,86.0
74704.0,113.0
74728.0,89.0
74724.0,96.0
74734.0,113.0
74732.0,118.0
74738.0,115.0
74745.0,108.0
74741.0,115.0
74740.0,117.0
74747.0,115.0
74755.0,109.0
74753.0,112.0
74743.0,179.0
74758.0,164.0
74764.0,158.0
74762.0,162.0
74774.0,150.0
74770.0,155.0
74768.0,158.0
74783.0,143.0
74779.0,148.0
74777.0,152.0
74781.0,148.0
74787.0,142.0
74794.0,137.0
74796.0,135.0
74785.0,147.0
74790.0,143.0
74800.0,134.0
74804.0,130.0
74802.0,134.0
74807.0,129.0
74811.0,126.0
74813.0,124.0
74817.0,121.0
74806.0,133.0
74809.0,131.0
74836.0,105.0
74826.0,116.0
74832.0,110.0
74840.0,104.0
74843.0,101.0
74821.0,124.0
74847.0,99.0
74849.0,97.0
74845.0,102.0
74851.0,97.0
74853.0,97.0
74860.0,90.0
74834.0,118.0
74862.0,90.0
74870.0,82.0
74864.0,90.0
74868.0,86.0
74830.0,126.0
74877.0,79.0
74874.0,83.0
74857.0,101.0
74879.0,80.0
74883.0,76.0
74838.0,123.0
74875.0,86.0
74885.0,139.0
74898.0,128.0
74890.0,138.0
74906.0,123.0
74881.0,149.0
74892.0,138.0
74909.0,122.0
74889.0,143.0
74902.0,130.0
74900.0,134.0
74913.0,121.0
74904.0,132.0
74896.0,141.0
74921.0,116.0
74911.0,128.0
74915.0,124.0
74924.0,115.0
74919.0,122.0
74926.0,115.0
74917.0,126.0
74923.0,120.0
74928.0,117.0
74934.0,112.0
74938.0,108.0
74932.0,116.0
74936.0,112.0
74930.0,119.0
74945.0,105.0
74943.0,108.0
74955.0,96.0
74947.0,106.0
74966.0,87.0
74951.0,103.0
74962.0,93.0
74968.0,87.0
74958.0,98.0
74979.0,78.0
74987.0,71.0
74949.0,110.0
74970.0,91.0
74972.0,89.0
74985.0,77.0
74974.0,89.0
74992.0,72.0
75000.0,65.0
74996.0,70.0
75002.0,65.0
75007.0,60.0
74983.0,85.0
74977.0,92.0
75019.0,50.0
75011.0,60.0
75009.0,63.0
75021.0,53.0
75023.0,51.0
74991.0,85.0
75004.0,73.0
75032.0,47.0
75028.0,52.0
75013.0,70.0
75017.0,66.0
75038.0,118.0
75036.0,121.0
75043.0,115.0
75040.0,121.0
75045.0,116.0
75049.0,118.0
75055.0,114.0
75058.0,113.0
75053.0,119.0
75062.0,111.0
75060.0,114.0
75064.0,111.0
75070.0,105.0
75068.0,110.0
75079.0,100.0
75074.0,107.0
75083.0,98.0
75089.0,94.0
75072.0,112.0
75081.0,104.0
75104.0,82.0
75075.0,112.0
75087.0,102.0
75091.0,98.0
75109.0,80.0
75094.0,98.0
75117.0,76.0
75096.0,99.0
75100.0,96.0
75106.0,93.0
75108.0,91.0
75113.0,86.0
75130.0,124.0
75111.0,144.0
75132.0,125.0
75124.0,136.0
75134.0,126.0
75128.0,133.0
75140.0,122.0
75145.0,117.0
75121.0,142.0
75147.0,118.0
75158.0,107.0
75138.0,128.0
75157.0,110.0
75164.0,103.0
75143.0,126.0
75151.0,119.0
75179.0,91.0
75153.0,119.0
75183.0,89.0
75155.0,118.0
75162.0,112.0
75172.0,103.0
75170.0,106.0
75166.0,111.0
75187.0,91.0
75194.0,85.0
75189.0,91.0
75174.0,109.0
75192.0,92.0
75191.0,95.0
75198.0,171.0
75208.0,161.0
75202.0,168.0
75206.0,166.0
75213.0,160.0
75204.0,170.0
75224.0,151.0
75211.0,165.0
75215.0,161.0
75223.0,154.0
75217.0,161.0
75219.0,160.0
75221.0,160.0
75236.0,145.0
75240.0,142.0
75230.0,154.0
75241.0,143.0
75245.0,139.0
75249.0,137.0
75251.0,136.0
75234.0,154.0
75253.0,136.0
75243.0,147.0
75247.0,144.0
75264.0,127.0
75258.0,135.0
75268.0,126.0
75255.0,140.0
75260.0,137.0
75262.0,135.0
75274.0,123.0
75266.0,134.0
75283.0,117.0
75294.0,106.0
75275.0,127.0
75285.0,117.0
75270.0,133.0
75289.0,115.0
75306.0,98.0
75279.0,126.0
75298.0,108.0
75287.0,120.0
75291.0,116.0
75302.0,108.0
75304.0,106.0
75300.0,111.0
75309.0,104.0
75323.0,90.0
75328.0,85.0
75313.0,102.0
75317.0,99.0
75336.0,80.0
75321.0,97.0
75345.0,73.0
75332.0,87.0
75349.0,71.0
75326.0,95.0
75351.0,70.0
75340.0,84.0
75357.0,67.0
75353.0,73.0
75364.0,133.0
75362.0,136.0
75368.0,131.0
75360.0,140.0
75370.0,130.0
75374.0,127.0
75372.0,130.0
75389.0,113.0
75385.0,119.0
75396.0,108.0
75379.0,127.0
75392.0,115.0
75387.0,121.0
75409.0,100.0
75391.0,119.0
75383.0,128.0
75415.0,96.0
75406.0,107.0
75423.0,90.0
75404.0,110.0
75394.0,121.0
75411.0,104.0
75430.0,86.0
75400.0,117.0
75417.0,101.0
75434.0,84.0
75426.0,94.0
75442.0,79.0
75402.0,120.0
75425.0,97.0
75445.0,78.0
75408.0,116.0
75436.0,89.0
75457.0,69.0
75413.0,114.0
75453.0,74.0
75432.0,96.0
75421.0,109.0
75443.0,87.0
75428.0,104.0
75440.0,92.0
75462.0,70.0
75447.0,87.0
75464.0,72.0
75449.0,88.0
75477.0,61.0
75455.0,84.0
75458.0,81.0
75487.0,53.0
75468.0,73.0
75466.0,76.0
75479.0,64.0
75470.0,74.0
75481.0,65.0
75474.0,73.0
75483.0,65.0
75491.0,57.0
75492.0,58.0
75498.0,52.0
75502.0,50.0
75508.0,104.0
75494.0,119.0
75509.0,105.0
75506.0,109.0
75515.0,115.0
75511.0,121.0
75513.0,120.0
75525.0,108.0
75519.0,116.0
75521.0,115.0
75526.0,114.0
75534.0,106.0
75540.0,102.0
75530.0,115.0
75543.0,102.0
75532.0,114.0
75542.0,104.0
75555.0,92.0
75538.0,110.0
75545.0,103.0
75549.0,101.0
75560.0,90.0
75553.0,99.0
75568.0,85.0
75558.0,97.0
75562.0,93.0
75564.0,93.0
75572.0,85.0
75575.0,83.0
75579.0,81.0
75566.0,95.0
75570.0,92.0
75583.0,80.0
75585.0,79.0
75589.0,75.0
75587.0,79.0
75591.0,75.0
75601.0,66.0
75600.0,69.0
75596.0,74.0
75605.0,66.0
75607.0,64.0
75612.0,63.0
75621.0,59.0
75618.0,63.0
75619.0,117.0
75628.0,108.0
75625.0,113.0
75616.0,124.0
75626.0,114.0
75632.0,109.0
75630.0,112.0
75634.0,110.0
75639.0,105.0
75644.0,101.0
75646.0,100.0
75637.0,110.0
75650.0,98.0
75653.0,96.0
75660.0,91.0
75655.0,97.0
75664.0,88.0
75662.0,91.0
75666.0,114.0
75667.0,114.0
75671.0,114.0
75674.0,113.0
75683.0,105.0
75678.0,166.0
75687.0,157.0
75669.0,176.0
75701.0,145.0
75680.0,168.0
75685.0,163.0
75696.0,154.0
75689.0,162.0
75690.0,161.0
75708.0,144.0
75692.0,161.0
75705.0,148.0
75717.0,137.0
75699.0,156.0
75714.0,142.0
75721.0,136.0
75703.0,155.0
75707.0,151.0
75730.0,129.0
75710.0,150.0
75715.0,146.0
75739.0,122.0
75719.0,143.0
75724.0,139.0
75728.0,137.0
75735.0,130.0
75723.0,143.0
75753.0,114.0
75733.0,135.0
75742.0,126.0
75731.0,139.0
75751.0,119.0
75747.0,124.0
75762.0,110.0
75758.0,115.0
75737.0,137.0
75749.0,126.0
75763.0,112.0
75746.0,131.0
75765.0,113.0
75788.0,91.0
75776.0,104.0
75755.0,126.0
75769.0,112.0
75783.0,100.0
75785.0,98.0
75772.0,112.0
75801.0,84.0
75778.0,108.0
75779.0,107.0
75794.0,153.0
75790.0,159.0
75808.0,142.0
75803.0,149.0
75804.0,148.0
75812.0,140.0
75819.0,135.0
75797.0,158.0
75813.0,142.0
75817.0,140.0
75831.0,133.0
75820.0,145.0
75829.0,136.0
75835.0,131.0
75822.0,145.0
75828.0,141.0
75842.0,127.0
75826.0,144.0
75844.0,127.0
75854.0,117.0
75838.0,134.0
75840.0,133.0
75858.0,116.0
75849.0,126.0
75852.0,124.0
75865.0,112.0
75856.0,122.0
75881.0,98.0
75861.0,119.0
75863.0,117.0
75872.0,110.0
75877.0,105.0
75867.0,116.0
75883.0,101.0
75860.0,126.0
75876.0,110.0
75868.0,121.0
75886.0,103.0
75895.0,149.0
75885.0,160.0
75888.0,157.0
75901.0,146.0
75899.0,149.0
75902.0,146.0
75909.0,141.0
75892.0,159.0
75906.0,145.0
75911.0,142.0
75924.0,130.0
75929.0,125.0
75927.0,128.0
75913.0,143.0
75920.0,136.0
75943.0,115.0
75917.0,142.0
75897.0,163.0
75915.0,145.0
75934.0,128.0
75938.0,124.0
75931.0,132.0
75945.0,156.0
75949.0,158.0
75956.0,154.0
76073.0,67.0
76075.0,67.0
76079.0,63.0
76093.0,51.0
76077.0,68.0
76086.0,60.0
76082.0,65.0
76100.0,48.0
76089.0,60.0
76087.0,63.0
76107.0,43.0
76098.0,53.0
76095.0,57.0
76102.0,52.0
76118.0,39.0
76109.0,51.0
76116.0,44.0
76114.0,54.0
76121.0,48.0
76119.0,52.0
75963.0,252.0
75965.0,255.0
75968.0,256.0
75972.0,259.0
76134.0,115.0
76132.0,118.0
76130.0,121.0
76125.0,129.0
76127.0,127.0
76146.0,108.0
76135.0,122.0
76143.0,115.0
76141.0,118.0
76150.0,109.0
76144.0,117.0
76164.0,97.0
76157.0,105.0
76152.0,112.0
76171.0,93.0
76160.0,105.0
76155.0,111.0
76159.0,109.0
76162.0,110.0
76175.0,97.0
76169.0,104.0
76166.0,108.0
76178.0,96.0
76182.0,93.0
76173.0,104.0
76185.0,93.0
76187.0,92.0
76168.0,113.0
76180.0,102.0
76192.0,90.0
76176.0,107.0
75975.0,350.0
75979.0,350.0
75990.0,343.0
76191.0,147.0
76200.0,139.0
76216.0,126.0
76212.0,131.0
76207.0,137.0
76205.0,140.0
76208.0,137.0
76221.0,126.0
76189.0,160.0
76217.0,132.0
76233.0,117.0
76194.0,157.0
76224.0,128.0
76241.0,112.0
76201.0,153.0
76228.0,127.0
76244.0,111.0
76198.0,158.0
76248.0,110.0
76262.0,96.0
76214.0,145.0
76267.0,93.0
76253.0,108.0
76223.0,139.0
76271.0,91.0
76232.0,132.0
76283.0,81.0
76265.0,100.0
76239.0,128.0
76276.0,91.0
76285.0,83.0
76249.0,120.0
76274.0,95.0
76255.0,116.0
76269.0,103.0
76278.0,95.0
76257.0,118.0
76287.0,88.0
76242.0,135.0
76258.0,120.0
75995.0,434.0
75998.0,440.0
76007.0,435.0
76294.0,148.0
76301.0,141.0
76264.0,180.0
76296.0,148.0
76305.0,140.0
76290.0,156.0
76303.0,144.0
76310.0,137.0
76292.0,156.0
76299.0,151.0
76313.0,137.0
76321.0,129.0
76317.0,135.0
76315.0,138.0
76324.0,130.0
76306.0,149.0
76322.0,133.0
76312.0,145.0
76328.0,129.0
76337.0,120.0
76333.0,126.0
76319.0,141.0
76344.0,116.0
76330.0,132.0
76335.0,127.0
76360.0,103.0
76326.0,138.0
76347.0,118.0
76367.0,99.0
76346.0,121.0
76354.0,113.0
76362.0,107.0
76379.0,90.0
76356.0,114.0
76369.0,102.0
76342.0,131.0
76376.0,98.0
76378.0,96.0
76349.0,126.0
76395.0,81.0
76353.0,179.0
76399.0,134.0
76402.0,132.0
76365.0,170.0
76386.0,151.0
76390.0,147.0
76415.0,123.0
76404.0,135.0
76394.0,146.0
76410.0,130.0
76381.0,160.0
76374.0,169.0
76413.0,130.0
76397.0,147.0
76385.0,160.0
76424.0,121.0
76406.0,141.0
76408.0,140.0
76435.0,113.0
76427.0,122.0
76419.0,132.0
76420.0,131.0
76440.0,111.0
76401.0,152.0
76443.0,111.0
76447.0,107.0
76411.0,144.0
76436.0,120.0
76451.0,106.0
76422.0,137.0
76445.0,114.0
76456.0,103.0
76426.0,135.0
76458.0,103.0
76459.0,103.0
76461.0,102.0
76429.0,135.0
76463.0,101.0
76472.0,93.0
76474.0,92.0
76433.0,134.0
76477.0,91.0
76479.0,90.0
76468.0,102.0
76014.0,567.0
76018.0,568.0
76025.0,564.0
76452.0,173.0
76465.0,163.0
76467.0,164.0
76483.0,152.0
76484.0,151.0
76493.0,144.0
76481.0,157.0
76490.0,149.0
76486.0,154.0
76497.0,144.0
76491.0,151.0
76499.0,143.0
76511.0,132.0
76506.0,138.0
76495.0,150.0
76504.0,143.0
76518.0,129.0
76522.0,126.0
76525.0,124.0
76509.0,141.0
76532.0,118.0
76513.0,139.0
76531.0,121.0
76536.0,116.0
76534.0,120.0
76554.0,100.0
76524.0,131.0
76538.0,119.0
76543.0,114.0
76529.0,129.0
76550.0,109.0
76516.0,144.0
76547.0,114.0
76540.0,122.0
76564.0,98.0
76577.0,86.0
76557.0,108.0
76572.0,93.0
76579.0,86.0
76029.0,657.0
76032.0,657.0
76036.0,656.0
76561.0,160.0
76581.0,140.0
76582.0,140.0
76552.0,172.0
76589.0,136.0
76597.0,129.0
76584.0,143.0
76600.0,128.0
76602.0,127.0
76568.0,163.0
76593.0,138.0
76604.0,127.0
76598.0,136.0
76607.0,127.0
76613.0,121.0
76588.0,149.0
76618.0,119.0
76621.0,116.0
76625.0,114.0
76627.0,112.0
76605.0,135.0
76634.0,107.0
76636.0,106.0
76641.0,102.0
76609.0,135.0
76639.0,106.0
76616.0,130.0
76645.0,101.0
76630.0,117.0
76620.0,128.0
76650.0,99.0
76657.0,93.0
76646.0,105.0
76655.0,96.0
76668.0,84.0
76652.0,102.0
76661.0,93.0
76662.0,95.0
76039.0,738.0
76043.0,742.0
76045.0,743.0
76666.0,150.0
76671.0,148.0
76675.0,147.0
76682.0,141.0
76677.0,147.0
76678.0,146.0
76670.0,156.0
76700.0,126.0
76689.0,138.0
76680.0,149.0
76691.0,138.0
76693.0,136.0
76698.0,133.0
76684.0,148.0
76694.0,139.0
76718.0,115.0
76687.0,147.0
76714.0,121.0
76703.0,133.0
76712.0,124.0
76707.0,131.0
76725.0,113.0
76716.0,123.0
76710.0,131.0
76719.0,123.0
76734.0,108.0
76723.0,120.0
76744.0,100.0
76737.0,108.0
76746.0,101.0
76730.0,118.0
76741.0,107.0
76728.0,122.0
76732.0,118.0
76742.0,109.0
76760.0,92.0
76748.0,105.0
76767.0,87.0
76778.0,77.0
76762.0,94.0
76773.0,83.0
76771.0,86.0
76751.0,107.0
76782.0,77.0
76783.0,76.0
76755.0,105.0
76787.0,74.0
76791.0,70.0
76758.0,105.0
76803.0,60.0
76798.0,66.0
76766.0,100.0
76796.0,70.0
76808.0,59.0
76805.0,63.0
76769.0,100.0
76048.0,847.0
76052.0,847.0
76054.0,853.0
76814.0,110.0
76785.0,140.0
76812.0,113.0
76792.0,135.0
76819.0,108.0
76775.0,153.0
76799.0,130.0
76823.0,107.0
76817.0,114.0
76826.0,105.0
76831.0,101.0
76828.0,105.0
76839.0,95.0
76835.0,100.0
76837.0,98.0
76842.0,94.0
76844.0,93.0
76840.0,99.0
76858.0,81.0
76847.0,93.0
76849.0,93.0
76856.0,86.0
76853.0,92.0
76860.0,85.0
76061.0,926.0
76064.0,930.0
76068.0,931.0
76865.0,155.0
76869.0,151.0
76876.0,144.0
76880.0,142.0
76867.0,156.0
76862.0,163.0
76887.0,139.0
76888.0,138.0
76874.0,153.0
76878.0,150.0
76885.0,143.0
76881.0,149.0
76892.0,138.0
76904.0,126.0
76894.0,139.0
76901.0,132.0
76915.0,118.0
76896.0,139.0
76919.0,117.0
76922.0,114.0
76897.0,141.0
76926.0,113.0
76906.0,134.0
76910.0,130.0
76917.0,125.0
76924.0,118.0
76931.0,111.0
76928.0,116.0
76938.0,107.0
76942.0,103.0
76920.0,126.0
76933.0,114.0
76945.0,102.0
76935.0,113.0
76937.0,112.0
76958.0,94.0
76949.0,104.0
76951.0,102.0
76956.0,98.0
76953.0,102.0
76960.0,96.0
76961.0,96.0
76970.0,87.0
76963.0,96.0
76967.0,148.0
76995.0,121.0
76976.0,141.0
76979.0,139.0
76972.0,147.0
76993.0,126.0
77006.0,114.0
76981.0,141.0
76999.0,123.0
76986.0,137.0
77001.0,123.0
77009.0,116.0
77013.0,113.0
77015.0,112.0
76983.0,145.0
77004.0,126.0
77011.0,119.0
76990.0,141.0
77008.0,125.0
77017.0,116.0
77025.0,108.0
77020.0,115.0
77022.0,116.0
77029.0,117.0
77036.0,110.0
77033.0,117.0
77040.0,111.0
77042.0,110.0
77043.0,166.0
77047.0,163.0
77050.0,162.0
77049.0,164.0
77054.0,159.0
77056.0,159.0
77059.0,156.0
77066.0,150.0
77063.0,155.0
77068.0,150.0
77074.0,144.0
77079.0,141.0
77065.0,156.0
77070.0,151.0
77081.0,142.0
77082.0,142.0
77141.0,83.0
77086.0,140.0
77090.0,136.0
77107.0,119.0
77084.0,145.0
77109.0,120.0
77088.0,143.0
77102.0,129.0
77131.0,101.0
77095.0,138.0
77091.0,143.0
77136.0,99.0
77125.0,111.0
77111.0,126.0
77148.0,89.0
77113.0,125.0
77098.0,141.0
77159.0,80.0
77106.0,134.0
77163.0,78.0
77134.0,108.0
77145.0,97.0
77155.0,89.0
77114.0,131.0
77122.0,123.0
77164.0,82.0
77118.0,129.0
77129.0,119.0
77150.0,153.0
77152.0,153.0
77139.0,168.0
77157.0,151.0
77166.0,143.0
77177.0,137.0
77173.0,142.0
77168.0,149.0
77180.0,138.0
77182.0,136.0
77175.0,144.0
77187.0,133.0
77189.0,131.0
77186.0,135.0
77191.0,132.0
77193.0,131.0
77196.0,129.0
77205.0,120.0
77200.0,126.0
77204.0,123.0
77211.0,117.0
77207.0,124.0
77209.0,122.0
77248.0,84.0
77212.0,122.0
77216.0,118.0
77269.0,65.0
77259.0,77.0
77223.0,114.0
77268.0,69.0
77276.0,63.0
77225.0,115.0
77260.0,82.0
77282.0,60.0
77273.0,70.0
77285.0,59.0
77264.0,81.0
77266.0,81.0
77275.0,72.0
77278.0,69.0
77287.0,64.0
77296.0,128.0
77300.0,127.0
77292.0,137.0
77294.0,135.0
77307.0,124.0
77298.0,135.0
77314.0,119.0
77291.0,144.0
77301.0,135.0
77348.0,88.0
77305.0,132.0
77349.0,89.0
77312.0,127.0
77310.0,130.0
77355.0,85.0
77316.0,125.0
77317.0,126.0
77364.0,79.0
77325.0,120.0
77371.0,74.0
77344.0,102.0
77357.0,90.0
77353.0,95.0
77362.0,87.0
77369.0,80.0
77358.0,93.0
77365.0,88.0
77376.0,77.0
77373.0,81.0
77380.0,75.0
77378.0,78.0
77383.0,74.0
77385.0,74.0
77387.0,72.0
77381.0,81.0
77218.0,260.0
77221.0,262.0
77230.0,257.0
77237.0,257.0
77396.0,121.0
77390.0,128.0
77392.0,126.0
77394.0,126.0
77398.0,123.0
77399.0,123.0
77403.0,121.0
77412.0,112.0
77405.0,121.0
77415.0,111.0
77419.0,109.0
77422.0,106.0
77406.0,124.0
77421.0,109.0
77433.0,97.0
77410.0,122.0
77428.0,105.0
77438.0,95.0
77430.0,105.0
77435.0,100.0
77440.0,95.0
77462.0,75.0
77444.0,94.0
77449.0,89.0
77446.0,94.0
77454.0,86.0
77458.0,83.0
77465.0,77.0
77453.0,90.0
77463.0,80.0
77241.0,338.0
77244.0,340.0
77253.0,336.0
77467.0,143.0
77469.0,142.0
77476.0,136.0
77470.0,143.0
77474.0,139.0
77481.0,134.0
77479.0,137.0
77483.0,133.0
77485.0,132.0
77490.0,128.0
77494.0,125.0
77497.0,123.0
77503.0,118.0
77488.0,134.0
77501.0,122.0
77519.0,104.0
77499.0,125.0
77504.0,122.0
77508.0,119.0
77515.0,112.0
77510.0,119.0
77511.0,118.0
77522.0,107.0
77520.0,111.0
77529.0,103.0
77526.0,107.0
77538.0,95.0
77517.0,118.0
77533.0,102.0
77536.0,100.0
77542.0,95.0
77527.0,111.0
77545.0,94.0
77531.0,109.0
77549.0,91.0
77572.0,69.0
77540.0,103.0
77561.0,82.0
77556.0,88.0
77551.0,94.0
77547.0,99.0
77563.0,83.0
77554.0,93.0
77558.0,90.0
77559.0,90.0
77565.0,86.0
77255.0,428.0
77319.0,368.0
77321.0,370.0
77576.0,129.0
77570.0,136.0
77568.0,140.0
77590.0,118.0
77586.0,124.0
77592.0,118.0
77579.0,132.0
77583.0,130.0
77604.0,109.0
77593.0,121.0
77602.0,115.0
77599.0,132.0
77613.0,119.0
77608.0,127.0
77615.0,120.0
77611.0,126.0
77618.0,121.0
77622.0,117.0
77600.0,140.0
77620.0,122.0
77624.0,120.0
77634.0,110.0
77627.0,118.0
77326.0,431.0
77330.0,455.0
77332.0,459.0
77337.0,457.0
77625.0,177.0
77341.0,462.0
77631.0,172.0
77638.0,166.0
77632.0,173.0
77636.0,170.0
77641.0,166.0
77652.0,156.0
77647.0,162.0
77648.0,161.0
77656.0,154.0
77645.0,166.0
77650.0,162.0
77654.0,159.0
77666.0,147.0
77659.0,155.0
77663.0,153.0
77670.0,146.0
77677.0,139.0
77661.0,158.0
77672.0,147.0
77681.0,138.0
77665.0,157.0
