departed,travel_time
71533.0,75.0
71531.0,78.0
71539.0,72.0
71530.0,82.0
71547.0,66.0
71543.0,71.0
71552.0,64.0
71545.0,72.0
71560.0,58.0
71567.0,51.0
71562.0,57.0
71556.0,64.0
71579.0,97.0
71565.0,112.0
71580.0,98.0
71569.0,111.0
71573.0,107.0
71595.0,85.0
71586.0,96.0
71575.0,108.0
71597.0,86.0
71584.0,101.0
71609.0,76.0
71603.0,84.0
71614.0,73.0
71590.0,98.0
71605.0,85.0
71594.0,97.0
71622.0,70.0
71624.0,68.0
71599.0,95.0
71629.0,66.0
71633.0,62.0
71618.0,78.0
71639.0,58.0
71648.0,49.0
71627.0,71.0
71642.0,57.0
71650.0,49.0
71631.0,70.0
71637.0,65.0
71646.0,58.0
71656.0,126.0
71665.0,121.0
71663.0,125.0
71654.0,135.0
71676.0,113.0
71659.0,132.0
71680.0,111.0
71667.0,125.0
71669.0,125.0
71671.0,124.0
71684.0,111.0
71682.0,114.0
71686.0,111.0
71701.0,97.0
71688.0,111.0
71689.0,111.0
71703.0,97.0
71693.0,108.0
71699.0,103.0
71706.0,96.0
71697.0,106.0
71710.0,94.0
71712.0,94.0
71720.0,86.0
71714.0,93.0
71718.0,90.0
71705.0,104.0
71716.0,93.0
71721.0,90.0
71725.0,86.0
71733.0,78.0
71735.0,79.0
71746.0,68.0
71729.0,87.0
71742.0,75.0
71738.0,81.0
71752.0,67.0
71750.0,71.0
71753.0,69.0
71737.0,86.0
71757.0,66.0
71761.0,64.0
71767.0,61.0
71770.0,58.0
71748.0,82.0
71765.0,65.0
71744.0,87.0
71774.0,59.0
71763.0,71.0
71772.0,63.0
71780.0,55.0
71776.0,61.0
71784.0,53.0
71789.0,50.0
71782.0,58.0
71785.0,55.0
71793.0,48.0
71797.0,103.0
71799.0,101.0
71795.0,106.0
71800.0,103.0
71806.0,97.0
71804.0,100.0
71816.0,89.0
71810.0,96.0
71827.0,80.0
71819.0,90.0
71834.0,75.0
71814.0,96.0
71836.0,75.0
71821.0,91.0
71844.0,70.0
71831.0,85.0
71857.0,59.0
71832.0,86.0
71859.0,60.0
71825.0,95.0
71838.0,82.0
71861.0,61.0
71829.0,94.0
71849.0,74.0
71872.0,52.0
71840.0,86.0
71853.0,73.0
71868.0,59.0
71851.0,77.0
71855.0,75.0
71870.0,60.0
71863.0,69.0
71866.0,67.0
71883.0,123.0
71876.0,132.0
71874.0,136.0
71893.0,118.0
71881.0,131.0
71887.0,127.0
71889.0,125.0
71906.0,108.0
71896.0,121.0
71898.0,119.0
71900.0,118.0
71911.0,108.0
71915.0,104.0
71904.0,116.0
71925.0,96.0
71919.0,103.0
71928.0,95.0
71902.0,122.0
71932.0,92.0
71921.0,104.0
71926.0,101.0
71936.0,91.0
71910.0,119.0
71940.0,90.0
71942.0,88.0
71943.0,88.0
71923.0,110.0
71945.0,88.0
71955.0,79.0
71930.0,105.0
71949.0,87.0
71962.0,75.0
71947.0,92.0
71951.0,88.0
71957.0,82.0
71968.0,73.0
71975.0,66.0
71979.0,62.0
71958.0,85.0
71966.0,77.0
71960.0,84.0
71964.0,82.0
71970.0,76.0
71972.0,74.0
71983.0,65.0
71987.0,61.0
71992.0,57.0
71996.0,54.0
72002.0,49.0
71989.0,63.0
72000.0,53.0
72003.0,105.0
72005.0,103.0
72009.0,99.0
72007.0,104.0
72013.0,98.0
72011.0,101.0
72017.0,97.0
72018.0,96.0
72015.0,101.0
72020.0,96.0
72024.0,92.0
72022.0,97.0
72037.0,83.0
72028.0,93.0
72032.0,89.0
72047.0,75.0
72043.0,80.0
72051.0,73.0
72034.0,91.0
72045.0,80.0
72056.0,70.0
72039.0,88.0
72052.0,76.0
72041.0,89.0
72054.0,77.0
72062.0,69.0
72049.0,84.0
72064.0,69.0
72073.0,60.0
72060.0,75.0
72075.0,61.0
72069.0,68.0
72079.0,59.0
72068.0,71.0
72077.0,63.0
72081.0,59.0
72083.0,58.0
72094.0,122.0
72102.0,116.0
72085.0,134.0
72086.0,135.0
72090.0,132.0
72105.0,117.0
72088.0,135.0
72092.0,133.0
72096.0,129.0
72111.0,114.0
72113.0,114.0
72100.0,128.0
72118.0,111.0
72117.0,113.0
72107.0,124.0
72122.0,110.0
72120.0,113.0
72128.0,106.0
72130.0,104.0
72126.0,109.0
72137.0,99.0
72134.0,103.0
72135.0,102.0
72149.0,89.0
72132.0,107.0
72145.0,94.0
72151.0,90.0
72141.0,101.0
72158.0,85.0
72156.0,88.0
72164.0,80.0
72166.0,79.0
72168.0,78.0
72162.0,86.0
72173.0,75.0
72171.0,78.0
72177.0,73.0
72185.0,65.0
72160.0,91.0
72186.0,66.0
72188.0,64.0
72183.0,72.0
72190.0,65.0
72192.0,63.0
72175.0,83.0
72179.0,81.0
72198.0,63.0
72209.0,53.0
72196.0,67.0
72203.0,115.0
72200.0,120.0
72215.0,105.0
72207.0,115.0
72219.0,103.0
72213.0,110.0
72222.0,102.0
72220.0,105.0
72224.0,101.0
72232.0,95.0
72228.0,100.0
72230.0,100.0
72241.0,89.0
72234.0,97.0
72237.0,95.0
72245.0,88.0
72243.0,91.0
72247.0,88.0
72249.0,88.0
72251.0,86.0
72260.0,77.0
72256.0,83.0
72268.0,71.0
72252.0,90.0
72264.0,79.0
72269.0,74.0
72273.0,71.0
72275.0,70.0
72281.0,65.0
72285.0,61.0
72277.0,71.0
72283.0,65.0
72286.0,63.0
72303.0,148.0
72296.0,156.0
72311.0,142.0
72290.0,165.0
72294.0,161.0
72298.0,157.0
72307.0,150.0
72315.0,142.0
72330.0,129.0
72313.0,148.0
72317.0,144.0
72328.0,134.0
72302.0,162.0
72319.0,145.0
72320.0,146.0
72324.0,142.0
72326.0,142.0
72337.0,131.0
72343.0,126.0
72332.0,139.0
72335.0,136.0
72339.0,132.0
72341.0,132.0
72360.0,113.0
72347.0,127.0
72368.0,107.0
72345.0,131.0
72351.0,126.0
72356.0,122.0
72369.0,109.0
72354.0,125.0
72358.0,122.0
72390.0,90.0
72364.0,117.0
72383.0,99.0
72371.0,113.0
72375.0,109.0
72373.0,113.0
72379.0,107.0
72396.0,90.0
72388.0,101.0
72402.0,87.0
72394.0,96.0
72377.0,170.0
72392.0,155.0
72409.0,138.0
72403.0,147.0
72407.0,143.0
72415.0,137.0
72428.0,124.0
72405.0,148.0
72439.0,115.0
72411.0,144.0
72400.0,156.0
72441.0,115.0
72426.0,132.0
72432.0,127.0
72436.0,123.0
72454.0,107.0
72419.0,143.0
72447.0,115.0
72449.0,115.0
72460.0,104.0
72422.0,143.0
72456.0,111.0
72464.0,103.0
72443.0,125.0
72469.0,100.0
72462.0,109.0
72468.0,103.0
72477.0,94.0
72466.0,107.0
72473.0,100.0
72481.0,93.0
72475.0,100.0
72485.0,91.0
72488.0,88.0
72479.0,99.0
72492.0,86.0
72490.0,90.0
72494.0,86.0
72502.0,79.0
72498.0,85.0
72503.0,80.0
72507.0,141.0
72511.0,137.0
72515.0,136.0
72519.0,137.0
72520.0,139.0
72524.0,136.0
72530.0,131.0
72536.0,127.0
72532.0,132.0
72528.0,137.0
72553.0,113.0
72541.0,127.0
72545.0,123.0
72549.0,120.0
72537.0,133.0
72556.0,115.0
72560.0,111.0
72551.0,121.0
72568.0,105.0
72558.0,116.0
72562.0,113.0
72566.0,110.0
72596.0,80.0
72564.0,113.0
72571.0,108.0
72588.0,92.0
72602.0,79.0
72577.0,105.0
72598.0,86.0
72585.0,100.0
72632.0,55.0
72641.0,52.0
72639.0,59.0
72575.0,149.0
72647.0,107.0
72649.0,107.0
72673.0,83.0
72677.0,79.0
72675.0,83.0
72651.0,109.0
72681.0,79.0
72669.0,93.0
72685.0,78.0
72688.0,75.0
72683.0,82.0
72686.0,79.0
72690.0,76.0
72696.0,71.0
72694.0,76.0
72698.0,73.0
72579.0,249.0
72583.0,249.0
72590.0,248.0
72703.0,154.0
72700.0,160.0
72711.0,149.0
72707.0,155.0
72709.0,153.0
72719.0,144.0
72713.0,151.0
72715.0,150.0
72728.0,139.0
72720.0,148.0
72722.0,146.0
72734.0,136.0
72736.0,135.0
72732.0,140.0
72743.0,129.0
72724.0,149.0
72749.0,125.0
72739.0,136.0
72747.0,129.0
72751.0,126.0
72766.0,112.0
72737.0,142.0
72756.0,124.0
72768.0,112.0
72777.0,105.0
72764.0,120.0
72775.0,109.0
72760.0,125.0
72762.0,124.0
72779.0,107.0
72785.0,103.0
72770.0,119.0
72773.0,117.0
72800.0,90.0
72781.0,110.0
72802.0,90.0
72790.0,103.0
72783.0,112.0
72794.0,102.0
72592.0,349.0
72600.0,343.0
72603.0,346.0
72792.0,161.0
72805.0,148.0
72803.0,152.0
72807.0,148.0
72815.0,141.0
72811.0,146.0
72826.0,132.0
72809.0,150.0
72834.0,126.0
72824.0,137.0
72832.0,129.0
72830.0,132.0
72817.0,147.0
72822.0,143.0
72836.0,130.0
72828.0,139.0
72845.0,123.0
72837.0,132.0
72843.0,126.0
72847.0,123.0
72853.0,118.0
72841.0,131.0
72849.0,125.0
72851.0,123.0
72858.0,116.0
72862.0,114.0
72856.0,121.0
72866.0,111.0
72860.0,119.0
72868.0,111.0
72877.0,104.0
72864.0,118.0
72870.0,113.0
72873.0,111.0
72881.0,103.0
72885.0,101.0
72875.0,112.0
72888.0,99.0
72896.0,92.0
72879.0,110.0
72890.0,100.0
72903.0,87.0
72894.0,153.0
72907.0,141.0
72898.0,151.0
72607.0,443.0
72900.0,152.0
72911.0,141.0
72909.0,145.0
72917.0,137.0
72611.0,444.0
72934.0,123.0
72915.0,143.0
72924.0,134.0
72615.0,445.0
72922.0,138.0
72937.0,123.0
72930.0,133.0
72941.0,122.0
72928.0,136.0
72943.0,122.0
72953.0,112.0
72939.0,127.0
72962.0,105.0
72956.0,112.0
72947.0,122.0
72951.0,119.0
72960.0,110.0
72945.0,127.0
72958.0,115.0
72971.0,103.0
72975.0,99.0
72964.0,112.0
72966.0,110.0
72977.0,99.0
72987.0,91.0
72970.0,109.0
72979.0,100.0
72992.0,88.0
72968.0,113.0
73002.0,79.0
72983.0,100.0
72990.0,93.0
72998.0,85.0
73005.0,80.0
73019.0,66.0
72994.0,92.0
73017.0,70.0
73013.0,75.0
73000.0,148.0
73028.0,121.0
73009.0,142.0
73041.0,110.0
73003.0,150.0
73022.0,131.0
73047.0,106.0
73020.0,135.0
73026.0,129.0
73034.0,123.0
73037.0,120.0
73030.0,128.0
73043.0,118.0
73049.0,120.0
73058.0,112.0
73068.0,104.0
73053.0,120.0
73073.0,104.0
73075.0,105.0
73081.0,103.0
73045.0,140.0
73085.0,100.0
73079.0,108.0
73062.0,126.0
73066.0,125.0
72617.0,583.0
72620.0,584.0
72628.0,580.0
73087.0,156.0
73071.0,173.0
73088.0,156.0
73096.0,149.0
73083.0,163.0
73092.0,157.0
73098.0,151.0
73090.0,160.0
73102.0,149.0
73104.0,147.0
73105.0,148.0
73100.0,154.0
73094.0,161.0
73113.0,142.0
73111.0,146.0
73107.0,152.0
73120.0,139.0
73126.0,133.0
73109.0,152.0
73136.0,126.0
73130.0,133.0
73115.0,150.0
73128.0,138.0
73119.0,148.0
73134.0,133.0
73139.0,129.0
73124.0,145.0
73141.0,129.0
73145.0,125.0
73132.0,140.0
73158.0,114.0
73162.0,110.0
73170.0,104.0
73143.0,132.0
73173.0,102.0
73177.0,99.0
73149.0,128.0
73160.0,117.0
73171.0,108.0
73188.0,91.0
73185.0,95.0
73198.0,83.0
73151.0,131.0
73175.0,107.0
72636.0,657.0
72654.0,644.0
72660.0,641.0
73156.0,182.0
73192.0,148.0
73194.0,146.0
73164.0,177.0
73190.0,152.0
73200.0,143.0
73181.0,164.0
73204.0,141.0
73207.0,139.0
73168.0,180.0
73187.0,163.0
73219.0,132.0
73213.0,141.0
73221.0,133.0
73211.0,144.0
73230.0,126.0
73232.0,124.0
73215.0,142.0
73234.0,125.0
73226.0,134.0
73239.0,121.0
73236.0,126.0
73237.0,125.0
73249.0,114.0
73241.0,123.0
73245.0,120.0
73253.0,113.0
73260.0,106.0
73251.0,116.0
73262.0,106.0
73256.0,114.0
73268.0,102.0
73296.0,74.0
73277.0,95.0
73264.0,109.0
73266.0,108.0
73292.0,82.0
73273.0,103.0
73285.0,91.0
73281.0,97.0
73288.0,90.0
73300.0,134.0
73311.0,124.0
73290.0,146.0
73309.0,127.0
73305.0,133.0
73315.0,123.0
73287.0,152.0
73319.0,121.0
73294.0,147.0
73328.0,115.0
73307.0,137.0
73336.0,108.0
73321.0,125.0
73324.0,122.0
73339.0,108.0
73337.0,111.0
73332.0,117.0
73343.0,107.0
73347.0,104.0
73349.0,102.0
73345.0,108.0
73351.0,102.0
73360.0,93.0
73354.0,101.0
73358.0,97.0
73362.0,93.0
73364.0,94.0
73368.0,90.0
73371.0,87.0
73370.0,90.0
73373.0,87.0
73379.0,81.0
73383.0,79.0
73390.0,72.0
73377.0,86.0
73385.0,79.0
73398.0,66.0
73381.0,84.0
73402.0,64.0
73387.0,80.0
73404.0,63.0
73400.0,69.0
73405.0,64.0
73392.0,78.0
73415.0,56.0
73396.0,77.0
73409.0,64.0
72664.0,820.0
72668.0,820.0
73411.0,128.0
73419.0,126.0
73421.0,124.0
73424.0,123.0
73428.0,120.0
73434.0,115.0
73417.0,133.0
73438.0,112.0
73441.0,111.0
73426.0,127.0
73451.0,102.0
73430.0,125.0
73454.0,101.0
73460.0,95.0
73458.0,99.0
73447.0,111.0
73456.0,102.0
73466.0,94.0
73443.0,118.0
73462.0,101.0
73471.0,92.0
73468.0,97.0
73470.0,96.0
73479.0,87.0
73473.0,94.0
73485.0,84.0
73492.0,77.0
73477.0,94.0
73500.0,72.0
73507.0,66.0
73481.0,93.0
73483.0,91.0
73487.0,89.0
73504.0,73.0
73505.0,72.0
73496.0,82.0
73517.0,63.0
73511.0,122.0
73509.0,126.0
73519.0,116.0
73534.0,103.0
73521.0,118.0
73536.0,103.0
73532.0,108.0
73545.0,96.0
73515.0,127.0
73526.0,117.0
73547.0,96.0
73530.0,114.0
73538.0,108.0
73539.0,107.0
73551.0,95.0
73549.0,99.0
73558.0,91.0
73543.0,107.0
73553.0,98.0
73564.0,87.0
73555.0,98.0
73568.0,85.0
73571.0,82.0
73562.0,93.0
73573.0,83.0
73587.0,69.0
73575.0,83.0
73592.0,66.0
73583.0,76.0
73585.0,76.0
73590.0,72.0
73579.0,84.0
73600.0,64.0
73588.0,77.0
73596.0,71.0
73598.0,69.0
73613.0,54.0
73604.0,65.0
73602.0,68.0
73615.0,55.0
73611.0,60.0
73607.0,65.0
73617.0,57.0
73621.0,124.0
73636.0,111.0
73630.0,119.0
73641.0,109.0
73632.0,119.0
73639.0,114.0
73622.0,133.0
73653.0,102.0
73655.0,102.0
73626.0,132.0
73662.0,96.0
73660.0,100.0
73628.0,133.0
73670.0,92.0
73645.0,118.0
73666.0,97.0
73656.0,109.0
73664.0,101.0
73649.0,118.0
73675.0,92.0
73690.0,79.0
73677.0,93.0
73685.0,85.0
73683.0,89.0
73681.0,92.0
73688.0,87.0
73692.0,83.0
73694.0,81.0
73702.0,75.0
73696.0,82.0
73700.0,78.0
73704.0,76.0
73711.0,69.0
73715.0,65.0
73707.0,75.0
73726.0,111.0
73722.0,116.0
73717.0,124.0
73728.0,113.0
73721.0,122.0
73724.0,119.0
73736.0,108.0
73732.0,113.0
73713.0,133.0
73730.0,117.0
73734.0,114.0
73738.0,110.0
73741.0,109.0
73747.0,104.0
73755.0,96.0
73745.0,108.0
73749.0,104.0
73758.0,95.0
73753.0,103.0
73762.0,94.0
73751.0,107.0
73766.0,93.0
73770.0,89.0
73772.0,89.0
73775.0,86.0
73768.0,94.0
73777.0,86.0
73781.0,82.0
73773.0,91.0
73785.0,81.0
73788.0,78.0
73787.0,81.0
73792.0,77.0
73779.0,92.0
73798.0,76.0
73804.0,135.0
73809.0,131.0
73824.0,118.0
73796.0,147.0
73813.0,130.0
73800.0,144.0
73834.0,110.0
73821.0,126.0
73828.0,120.0
73815.0,134.0
73822.0,127.0
73836.0,114.0
73807.0,145.0
73826.0,127.0
73841.0,112.0
73838.0,117.0
73832.0,124.0
73849.0,107.0
73855.0,102.0
73839.0,119.0
73847.0,112.0
73830.0,130.0
73845.0,116.0
73877.0,84.0
73875.0,87.0
73843.0,120.0
73890.0,74.0
73851.0,114.0
73872.0,94.0
73894.0,72.0
73862.0,106.0
73887.0,81.0
73866.0,104.0
73904.0,66.0
73905.0,67.0
73888.0,86.0
73907.0,67.0
73870.0,105.0
73885.0,91.0
73896.0,80.0
73892.0,85.0
73921.0,113.0
73898.0,137.0
73900.0,135.0
73926.0,111.0
73879.0,160.0
73932.0,107.0
73915.0,125.0
73936.0,106.0
73913.0,130.0
73919.0,124.0
73943.0,101.0
73909.0,136.0
73934.0,111.0
73917.0,130.0
73928.0,119.0
73945.0,102.0
73953.0,96.0
73930.0,120.0
73922.0,129.0
73938.0,114.0
73958.0,94.0
73962.0,92.0
73951.0,104.0
73949.0,107.0
73956.0,101.0
73970.0,87.0
73960.0,98.0
73979.0,80.0
73964.0,97.0
73955.0,107.0
73987.0,75.0
73966.0,98.0
73983.0,81.0
73975.0,90.0
73973.0,93.0
73998.0,68.0
73990.0,77.0
73977.0,92.0
74005.0,64.0
73992.0,79.0
73981.0,91.0
74002.0,70.0
73989.0,85.0
74017.0,124.0
73996.0,146.0
74009.0,135.0
74028.0,116.0
74013.0,133.0
74030.0,116.0
74007.0,140.0
74015.0,133.0
74022.0,127.0
74036.0,113.0
74021.0,130.0
74026.0,125.0
74073.0,79.0
74038.0,115.0
74032.0,122.0
74047.0,108.0
74077.0,80.0
74083.0,74.0
74041.0,117.0
74043.0,198.0
74049.0,198.0
74139.0,119.0
74164.0,95.0
74170.0,89.0
74173.0,88.0
74177.0,84.0
74160.0,103.0
74187.0,77.0
74181.0,84.0
74166.0,100.0
74185.0,82.0
74194.0,74.0
74175.0,94.0
74190.0,80.0
74189.0,82.0
74196.0,75.0
74200.0,73.0
74202.0,71.0
74055.0,292.0
74062.0,288.0
74207.0,148.0
74209.0,146.0
74215.0,140.0
74066.0,290.0
74213.0,144.0
74221.0,136.0
74228.0,131.0
74226.0,134.0
74230.0,131.0
74204.0,159.0
74238.0,126.0
74243.0,121.0
74222.0,144.0
74247.0,119.0
74219.0,149.0
74256.0,112.0
74258.0,110.0
74234.0,136.0
74266.0,104.0
74270.0,100.0
74239.0,133.0
74273.0,99.0
74279.0,94.0
74251.0,124.0
74272.0,103.0
74283.0,92.0
74264.0,113.0
74298.0,80.0
74292.0,87.0
74255.0,125.0
74302.0,78.0
74315.0,66.0
74306.0,76.0
74260.0,123.0
74317.0,67.0
74268.0,117.0
74300.0,85.0
74277.0,110.0
74304.0,83.0
74319.0,68.0
74285.0,104.0
74321.0,68.0
74328.0,62.0
74281.0,110.0
74332.0,59.0
74336.0,56.0
74326.0,68.0
74339.0,55.0
74343.0,106.0
74349.0,101.0
74290.0,162.0
74294.0,158.0
74355.0,97.0
74347.0,109.0
74323.0,134.0
74070.0,388.0
74311.0,147.0
74334.0,125.0
74356.0,103.0
74309.0,151.0
74351.0,111.0
74075.0,388.0
74358.0,105.0
74362.0,101.0
74079.0,386.0
74360.0,106.0
74377.0,89.0
74366.0,102.0
74370.0,98.0
74372.0,96.0
74081.0,388.0
74390.0,80.0
74375.0,96.0
74383.0,88.0
74379.0,94.0
74394.0,79.0
74368.0,106.0
74385.0,91.0
74387.0,90.0
74396.0,82.0
74392.0,87.0
74398.0,81.0
74411.0,69.0
74402.0,79.0
74406.0,75.0
74415.0,67.0
74409.0,74.0
74407.0,77.0
74417.0,70.0
74426.0,130.0
74421.0,138.0
74434.0,125.0
74424.0,137.0
74447.0,115.0
74419.0,144.0
74458.0,106.0
74428.0,137.0
74430.0,135.0
74438.0,129.0
74456.0,111.0
74432.0,136.0
74443.0,126.0
74462.0,107.0
74440.0,131.0
74449.0,122.0
74464.0,108.0
74445.0,129.0
74453.0,121.0
74472.0,104.0
74451.0,126.0
74460.0,117.0
74477.0,101.0
74455.0,124.0
74479.0,100.0
74470.0,111.0
74485.0,96.0
74468.0,114.0
74466.0,118.0
74473.0,112.0
74498.0,87.0
74483.0,104.0
74492.0,95.0
74487.0,102.0
74500.0,89.0
74490.0,100.0
74506.0,85.0
74494.0,98.0
74502.0,92.0
74515.0,79.0
74504.0,91.0
74519.0,77.0
74511.0,86.0
74128.0,478.0
74085.0,526.0
74089.0,527.0
74094.0,526.0
74523.0,129.0
74524.0,129.0
74528.0,127.0
74530.0,125.0
74534.0,121.0
74532.0,126.0
74555.0,103.0
74538.0,121.0
74536.0,125.0
74556.0,105.0
74540.0,122.0
74551.0,113.0
74541.0,124.0
74558.0,107.0
74573.0,94.0
74545.0,123.0
74560.0,108.0
74562.0,108.0
74581.0,89.0
74568.0,103.0
74566.0,107.0
74577.0,96.0
74579.0,95.0
74587.0,88.0
74572.0,104.0
74589.0,87.0
74594.0,83.0
74585.0,93.0
74598.0,81.0
74596.0,84.0
74583.0,98.0
74606.0,75.0
74611.0,71.0
74592.0,92.0
74613.0,71.0
74609.0,76.0
74602.0,84.0
74615.0,72.0
74619.0,69.0
74604.0,85.0
74624.0,66.0
74626.0,64.0
74621.0,70.0
74098.0,604.0
74102.0,606.0
74106.0,604.0
74623.0,131.0
74628.0,126.0
74643.0,119.0
74638.0,125.0
74647.0,118.0
74651.0,114.0
74632.0,134.0
74649.0,119.0
74662.0,106.0
74634.0,135.0
74658.0,112.0
74653.0,118.0
74660.0,111.0
74640.0,133.0
74666.0,107.0
74672.0,101.0
74657.0,118.0
74670.0,105.0
74681.0,95.0
74664.0,114.0
74675.0,103.0
74685.0,93.0
74677.0,103.0
74679.0,101.0
74692.0,88.0
74689.0,94.0
74706.0,77.0
74713.0,70.0
74683.0,103.0
74694.0,92.0
74726.0,61.0
74696.0,92.0
74721.0,67.0
74711.0,79.0
74715.0,75.0
74719.0,72.0
74700.0,92.0
74109.0,702.0
74121.0,694.0
74124.0,695.0
74728.0,120.0
74730.0,119.0
74736.0,114.0
74724.0,127.0
74740.0,112.0
74755.0,97.0
74747.0,107.0
74757.0,97.0
74734.0,121.0
74743.0,114.0
74749.0,108.0
74738.0,121.0
74766.0,93.0
74758.0,102.0
74774.0,87.0
74751.0,111.0
74768.0,94.0
74760.0,104.0
74779.0,85.0
74762.0,105.0
74787.0,80.0
74783.0,85.0
74770.0,99.0
74794.0,75.0
74792.0,79.0
74789.0,83.0
74796.0,79.0
74132.0,776.0
74136.0,776.0
74141.0,773.0
74809.0,135.0
74798.0,149.0
74821.0,126.0
74806.0,142.0
74813.0,136.0
74804.0,146.0
74817.0,133.0
74823.0,128.0
74828.0,126.0
74830.0,125.0
74815.0,141.0
74834.0,122.0
74843.0,114.0
74826.0,132.0
74832.0,128.0
74838.0,122.0
74841.0,119.0
74847.0,115.0
74851.0,111.0
74836.0,128.0
74860.0,104.0
74853.0,112.0
74849.0,118.0
74858.0,109.0
74862.0,105.0
74875.0,95.0
74889.0,81.0
74857.0,114.0
74877.0,95.0
74898.0,74.0
74864.0,109.0
74906.0,68.0
74868.0,107.0
74872.0,103.0
74894.0,83.0
74915.0,62.0
74879.0,99.0
74902.0,77.0
74917.0,62.0
74883.0,97.0
74900.0,82.0
74919.0,63.0
74887.0,97.0
74145.0,862.0
74149.0,861.0
74153.0,862.0
74158.0,861.0
74892.0,146.0
74909.0,130.0
74896.0,146.0
74930.0,112.0
74921.0,122.0
74904.0,140.0
74913.0,131.0
74928.0,117.0
74924.0,122.0
74936.0,111.0
74940.0,107.0
74934.0,115.0
74943.0,106.0
74947.0,103.0
74945.0,106.0
74953.0,99.0
74941.0,112.0
74949.0,106.0
74964.0,91.0
74957.0,99.0
74977.0,80.0
74955.0,103.0
74966.0,93.0
74981.0,78.0
74960.0,101.0
74991.0,70.0
74975.0,87.0
74970.0,93.0
74994.0,69.0
74985.0,80.0
74983.0,83.0
75009.0,57.0
74987.0,80.0
74989.0,79.0
75006.0,62.0
75004.0,65.0
74992.0,78.0
75000.0,70.0
75002.0,70.0
74998.0,75.0
75007.0,69.0
74162.0,950.0
75017.0,118.0
75023.0,115.0
75013.0,126.0
75019.0,122.0
75024.0,117.0
75026.0,115.0
75030.0,114.0
75034.0,110.0
75041.0,104.0
75043.0,103.0
75038.0,109.0
75045.0,102.0
75040.0,108.0
75047.0,103.0
75049.0,101.0
75051.0,100.0
75053.0,101.0
75055.0,99.0
75060.0,95.0
75057.0,99.0
75064.0,93.0
75062.0,97.0
75072.0,88.0
75068.0,94.0
75058.0,106.0
75070.0,94.0
75066.0,101.0
75079.0,88.0
75074.0,96.0
75077.0,95.0
75081.0,91.0
75089.0,83.0
75091.0,138.0
75085.0,146.0
75092.0,139.0
75100.0,131.0
75094.0,140.0
75096.0,138.0
75098.0,136.0
75102.0,134.0
75106.0,130.0
75126.0,110.0
75130.0,108.0
75115.0,124.0
75136.0,105.0
75119.0,123.0
75104.0,139.0
75111.0,132.0
75123.0,140.0
75143.0,121.0
75132.0,133.0
75140.0,125.0
75147.0,119.0
75128.0,139.0
75138.0,129.0
75155.0,114.0
75145.0,125.0
75149.0,121.0
75151.0,123.0
75158.0,116.0
75160.0,115.0
75153.0,123.0
75157.0,121.0
75162.0,116.0
75164.0,115.0
75168.0,113.0
75166.0,116.0
75172.0,110.0
75170.0,114.0
75177.0,108.0
75174.0,112.0
75179.0,109.0
75183.0,106.0
75189.0,155.0
75192.0,153.0
75191.0,156.0
75194.0,153.0
75181.0,168.0
75209.0,140.0
75196.0,155.0
75198.0,153.0
75217.0,134.0
75204.0,149.0
75206.0,147.0
75219.0,134.0
75185.0,171.0
75200.0,156.0
75234.0,123.0
75208.0,151.0
75213.0,146.0
75245.0,115.0
75221.0,140.0
75224.0,137.0
75249.0,113.0
75247.0,116.0
75223.0,142.0
75232.0,133.0
75243.0,123.0
75228.0,139.0
75260.0,107.0
75236.0,132.0
75262.0,108.0
75270.0,100.0
75240.0,131.0
75277.0,95.0
75251.0,122.0
75253.0,120.0
75283.0,91.0
75255.0,120.0
75266.0,111.0
75289.0,88.0
75258.0,120.0
75281.0,98.0
75292.0,87.0
75268.0,112.0
75272.0,109.0
75298.0,83.0
75275.0,108.0
75285.0,99.0
75279.0,159.0
75287.0,154.0
75304.0,138.0
75291.0,152.0
75296.0,148.0
75300.0,144.0
75309.0,136.0
75306.0,140.0
75308.0,138.0
75319.0,130.0
75311.0,139.0
75313.0,137.0
75325.0,126.0
75317.0,135.0
75323.0,129.0
75321.0,133.0
75330.0,124.0
75326.0,129.0
75336.0,121.0
75332.0,126.0
75340.0,118.0
75347.0,112.0
75349.0,111.0
75345.0,116.0
75351.0,110.0
75353.0,110.0
75360.0,116.0
75355.0,123.0
75364.0,114.0
75358.0,121.0
75366.0,114.0
75370.0,113.0
75368.0,117.0
75374.0,111.0
75383.0,158.0
75372.0,170.0
75377.0,167.0
75391.0,154.0
75394.0,151.0
75387.0,159.0
75402.0,146.0
75379.0,171.0
75396.0,154.0
75423.0,127.0
75398.0,154.0
75406.0,147.0
75428.0,125.0
75408.0,146.0
75415.0,140.0
75438.0,118.0
75411.0,146.0
75425.0,133.0
75442.0,117.0
75419.0,141.0
75430.0,131.0
75445.0,116.0
75426.0,136.0
75432.0,132.0
75455.0,109.0
75436.0,129.0
75443.0,123.0
75464.0,103.0
75440.0,130.0
75449.0,121.0
75451.0,119.0
75453.0,120.0
75460.0,175.0
75462.0,178.0
75474.0,174.0
75487.0,169.0
75491.0,167.0
75481.0,180.0
75504.0,157.0
75498.0,164.0
75515.0,148.0
75508.0,157.0
75526.0,141.0
75511.0,157.0
75485.0,184.0
75525.0,146.0
75532.0,139.0
75494.0,178.0
75538.0,135.0
75543.0,131.0
75500.0,175.0
