departed,travel_time
75660.0,88.0
75664.0,138.0
75623.0,181.0
75658.0,146.0
75676.0,130.0
75662.0,145.0
75655.0,153.0
75673.0,136.0
75683.0,126.0
75635.0,175.0
75680.0,131.0
75648.0,164.0
75678.0,134.0
75667.0,148.0
75671.0,144.0
75687.0,130.0
75703.0,114.0
75691.0,127.0
75694.0,125.0
75696.0,124.0
75705.0,115.0
75698.0,125.0
75699.0,124.0
75715.0,108.0
75701.0,125.0
75707.0,119.0
75717.0,109.0
75710.0,118.0
75712.0,116.0
75721.0,107.0
75714.0,116.0
75719.0,111.0
75723.0,108.0
75726.0,107.0
75730.0,105.0
75731.0,104.0
75735.0,101.0
75740.0,97.0
75737.0,101.0
75739.0,99.0
75744.0,95.0
75746.0,94.0
75749.0,91.0
75758.0,141.0
75762.0,140.0
75751.0,152.0
75771.0,133.0
75747.0,158.0
75753.0,152.0
75756.0,150.0
75779.0,127.0
75765.0,142.0
75760.0,148.0
75788.0,120.0
75774.0,136.0
75790.0,120.0
75767.0,144.0
75785.0,127.0
75792.0,120.0
75772.0,141.0
75783.0,132.0
75787.0,128.0
75799.0,116.0
75803.0,114.0
75804.0,114.0
75778.0,141.0
75806.0,114.0
75796.0,125.0
75797.0,124.0
75863.0,60.0
75794.0,131.0
75867.0,59.0
75801.0,126.0
75872.0,125.0
75874.0,123.0
75877.0,123.0
75879.0,121.0
75868.0,133.0
75881.0,122.0
75895.0,108.0
75870.0,135.0
75883.0,123.0
75892.0,114.0
75876.0,131.0
75888.0,121.0
75917.0,92.0
75918.0,91.0
75890.0,121.0
75924.0,87.0
75929.0,82.0
75922.0,92.0
75931.0,83.0
75909.0,106.0
75933.0,83.0
75943.0,73.0
75925.0,92.0
75936.0,83.0
75938.0,81.0
75945.0,74.0
75940.0,82.0
75947.0,75.0
75950.0,74.0
75954.0,72.0
75949.0,78.0
75952.0,77.0
75957.0,72.0
75959.0,71.0
75961.0,70.0
75963.0,69.0
75808.0,243.0
75815.0,243.0
75819.0,246.0
75974.0,115.0
75988.0,102.0
75965.0,126.0
75966.0,125.0
75981.0,112.0
75991.0,102.0
75968.0,126.0
75972.0,124.0
75984.0,112.0
76000.0,97.0
75977.0,121.0
75993.0,105.0
75982.0,118.0
76007.0,93.0
75986.0,115.0
75990.0,112.0
76011.0,91.0
75995.0,109.0
75998.0,107.0
76016.0,89.0
76014.0,92.0
76004.0,103.0
76027.0,80.0
76020.0,89.0
76009.0,101.0
76022.0,89.0
76030.0,81.0
76025.0,88.0
76038.0,75.0
76034.0,80.0
76032.0,83.0
76041.0,75.0
76046.0,70.0
76036.0,82.0
76052.0,66.0
76045.0,75.0
76039.0,83.0
76059.0,63.0
76054.0,69.0
76048.0,76.0
76068.0,56.0
76063.0,62.0
76055.0,73.0
76066.0,62.0
76073.0,55.0
76064.0,66.0
76075.0,55.0
76071.0,61.0
76070.0,63.0
75822.0,333.0
75858.0,302.0
75829.0,335.0
76077.0,140.0
76079.0,140.0
76080.0,141.0
76084.0,138.0
76086.0,138.0
76093.0,131.0
76100.0,124.0
76095.0,131.0
76089.0,138.0
76098.0,131.0
76105.0,124.0
76112.0,117.0
76109.0,122.0
76128.0,104.0
76111.0,122.0
76121.0,112.0
76134.0,100.0
76102.0,134.0
76123.0,113.0
76135.0,101.0
76137.0,100.0
76107.0,131.0
76127.0,112.0
76143.0,96.0
76116.0,125.0
76139.0,102.0
76146.0,95.0
76119.0,124.0
76144.0,99.0
76152.0,92.0
76130.0,115.0
76150.0,95.0
76141.0,106.0
76159.0,88.0
76166.0,82.0
76148.0,101.0
76173.0,76.0
76153.0,99.0
76160.0,92.0
76157.0,96.0
76180.0,75.0
76168.0,88.0
75833.0,445.0
75836.0,447.0
75840.0,447.0
76164.0,147.0
76189.0,124.0
76171.0,143.0
76187.0,127.0
76178.0,138.0
76200.0,116.0
76194.0,124.0
76203.0,115.0
76182.0,137.0
76208.0,112.0
76192.0,129.0
76217.0,105.0
76196.0,127.0
76212.0,111.0
76221.0,103.0
76201.0,125.0
76205.0,121.0
76226.0,101.0
76207.0,121.0
76210.0,119.0
76232.0,97.0
76214.0,116.0
76224.0,107.0
76241.0,91.0
76219.0,114.0
76233.0,100.0
76239.0,96.0
76244.0,92.0
76228.0,111.0
76248.0,91.0
76251.0,88.0
76237.0,104.0
76253.0,88.0
76257.0,85.0
76249.0,94.0
76260.0,84.0
76267.0,77.0
76255.0,91.0
76269.0,78.0
76258.0,90.0
76265.0,83.0
76271.0,79.0
76273.0,77.0
75842.0,538.0
75849.0,535.0
75852.0,536.0
76290.0,124.0
76262.0,153.0
76283.0,134.0
76285.0,133.0
76280.0,139.0
76289.0,133.0
76296.0,133.0
76299.0,130.0
76292.0,140.0
76294.0,138.0
76305.0,127.0
76301.0,133.0
76303.0,132.0
76315.0,120.0
76306.0,130.0
76322.0,116.0
76312.0,127.0
76310.0,131.0
76321.0,120.0
76319.0,124.0
76326.0,117.0
76328.0,115.0
76313.0,132.0
76330.0,115.0
76317.0,129.0
76335.0,113.0
76337.0,111.0
76331.0,118.0
76349.0,101.0
76342.0,109.0
76367.0,85.0
76338.0,115.0
76360.0,93.0
76346.0,108.0
75854.0,628.0
75897.0,592.0
75901.0,592.0
75904.0,592.0
76340.0,170.0
76358.0,152.0
76351.0,161.0
76363.0,149.0
76374.0,139.0
76354.0,160.0
76381.0,135.0
76385.0,132.0
76369.0,149.0
76362.0,157.0
76379.0,140.0
76370.0,150.0
76388.0,133.0
76408.0,113.0
76397.0,125.0
76395.0,128.0
76401.0,123.0
76394.0,131.0
76415.0,110.0
76390.0,137.0
76410.0,117.0
76419.0,109.0
76378.0,151.0
76402.0,128.0
76420.0,111.0
76427.0,104.0
76413.0,120.0
76429.0,104.0
76422.0,112.0
76433.0,103.0
76435.0,101.0
76438.0,98.0
76440.0,98.0
76443.0,95.0
76449.0,90.0
76458.0,82.0
76447.0,94.0
76452.0,90.0
76465.0,77.0
76454.0,89.0
76461.0,83.0
76463.0,82.0
76459.0,87.0
76470.0,76.0
76475.0,72.0
75908.0,679.0
76472.0,134.0
76484.0,122.0
76479.0,129.0
76467.0,142.0
76477.0,134.0
76483.0,128.0
76486.0,125.0
76481.0,132.0
76490.0,129.0
76488.0,135.0
76493.0,130.0
76497.0,126.0
76508.0,117.0
76492.0,134.0
76499.0,127.0
76511.0,117.0
76515.0,113.0
76500.0,129.0
76520.0,110.0
76524.0,106.0
76504.0,127.0
76522.0,111.0
76527.0,107.0
76529.0,105.0
76513.0,122.0
76531.0,105.0
76532.0,105.0
76518.0,120.0
76538.0,101.0
76534.0,106.0
76547.0,94.0
76536.0,106.0
76552.0,91.0
76556.0,87.0
76540.0,104.0
76541.0,104.0
76559.0,86.0
75911.0,744.0
76545.0,159.0
76570.0,136.0
76550.0,157.0
76563.0,144.0
76564.0,145.0
76566.0,143.0
76573.0,136.0
76568.0,143.0
76593.0,118.0
76580.0,132.0
76589.0,125.0
76604.0,110.0
76597.0,118.0
76577.0,139.0
76584.0,132.0
76602.0,115.0
76591.0,128.0
76616.0,103.0
76582.0,139.0
76595.0,126.0
76600.0,121.0
76623.0,99.0
76618.0,106.0
76636.0,88.0
76586.0,139.0
76607.0,119.0
76611.0,116.0
76643.0,84.0
76625.0,104.0
76639.0,90.0
76629.0,101.0
76627.0,105.0
76652.0,80.0
76634.0,100.0
76659.0,75.0
76630.0,106.0
76669.0,67.0
76646.0,91.0
76645.0,94.0
76675.0,64.0
76650.0,90.0
76655.0,143.0
76662.0,138.0
76678.0,122.0
76687.0,114.0
76661.0,141.0
76666.0,136.0
76664.0,140.0
76680.0,124.0
76671.0,134.0
76673.0,134.0
76686.0,121.0
76689.0,119.0
76677.0,133.0
76682.0,129.0
76684.0,127.0
76691.0,124.0
76693.0,129.0
76694.0,128.0
76698.0,124.0
76703.0,122.0
76709.0,116.0
76696.0,130.0
76714.0,113.0
76718.0,109.0
76702.0,126.0
76725.0,104.0
76721.0,109.0
76707.0,124.0
76712.0,120.0
76728.0,104.0
76719.0,115.0
76732.0,102.0
76737.0,98.0
76716.0,121.0
76735.0,103.0
76723.0,117.0
76726.0,168.0
76741.0,153.0
76730.0,167.0
76734.0,166.0
76744.0,156.0
76739.0,162.0
76748.0,154.0
76742.0,162.0
76755.0,149.0
76753.0,152.0
76746.0,161.0
76759.0,148.0
76762.0,146.0
76757.0,153.0
76760.0,150.0
76769.0,141.0
76773.0,139.0
76778.0,134.0
76766.0,147.0
76782.0,132.0
76771.0,144.0
76783.0,132.0
76789.0,128.0
76775.0,143.0
76796.0,122.0
76799.0,120.0
76785.0,135.0
76805.0,116.0
76798.0,124.0
76812.0,111.0
76794.0,130.0
76824.0,101.0
76837.0,88.0
76808.0,119.0
76831.0,96.0
76823.0,105.0
76814.0,115.0
76842.0,88.0
76846.0,85.0
76848.0,84.0
76817.0,116.0
76844.0,90.0
76855.0,80.0
76862.0,74.0
76860.0,131.0
76864.0,127.0
76803.0,189.0
76874.0,120.0
76858.0,137.0
76881.0,115.0
76849.0,148.0
76853.0,144.0
76856.0,143.0
76865.0,134.0
76883.0,116.0
76871.0,131.0
76872.0,130.0
76876.0,126.0
76880.0,125.0
76887.0,120.0
76890.0,120.0
76885.0,128.0
76899.0,114.0
76903.0,110.0
76892.0,123.0
76908.0,107.0
76896.0,120.0
76910.0,108.0
76901.0,118.0
76897.0,123.0
76913.0,107.0
76912.0,109.0
76915.0,107.0
76919.0,104.0
76924.0,99.0
76920.0,104.0
76931.0,94.0
76917.0,110.0
76928.0,100.0
76929.0,100.0
76935.0,95.0
76819.0,246.0
76826.0,244.0
76833.0,242.0
76933.0,158.0
76942.0,149.0
76944.0,149.0
76951.0,142.0
76940.0,155.0
76949.0,146.0
76958.0,138.0
76956.0,141.0
76947.0,151.0
76963.0,136.0
76953.0,147.0
76960.0,140.0
76965.0,137.0
76969.0,133.0
76967.0,136.0
76972.0,132.0
76976.0,128.0
76974.0,131.0
76979.0,128.0
76981.0,126.0
77009.0,99.0
76988.0,122.0
76997.0,113.0
77008.0,102.0
77004.0,109.0
77013.0,100.0
77015.0,98.0
77018.0,97.0
77020.0,95.0
77024.0,92.0
77029.0,88.0
77022.0,96.0
77033.0,87.0
77038.0,82.0
77026.0,96.0
77042.0,80.0
77036.0,87.0
77031.0,93.0
77049.0,76.0
76835.0,335.0
77061.0,128.0
77052.0,138.0
77040.0,152.0
77065.0,128.0
77047.0,149.0
77045.0,152.0
77059.0,140.0
77056.0,144.0
77068.0,133.0
77082.0,123.0
77084.0,121.0
77075.0,133.0
77088.0,120.0
77070.0,140.0
77095.0,115.0
77091.0,120.0
77074.0,138.0
77079.0,135.0
77093.0,121.0
77107.0,107.0
77100.0,116.0
77102.0,116.0
77109.0,109.0
77111.0,108.0
77106.0,114.0
77131.0,90.0
77098.0,124.0
77118.0,105.0
77114.0,110.0
77129.0,95.0
77120.0,106.0
77152.0,74.0
77125.0,102.0
77122.0,106.0
77141.0,88.0
76986.0,256.0
76995.0,250.0
77134.0,152.0
77145.0,141.0
77155.0,133.0
77139.0,150.0
77150.0,139.0
77143.0,148.0
77163.0,128.0
77132.0,160.0
77147.0,146.0
77161.0,132.0
77136.0,159.0
77175.0,120.0
77159.0,138.0
77170.0,128.0
77177.0,121.0
77186.0,113.0
77157.0,143.0
77195.0,105.0
77189.0,113.0
77166.0,137.0
77202.0,101.0
77173.0,132.0
77198.0,107.0
77209.0,97.0
77187.0,120.0
77205.0,102.0
77212.0,96.0
77182.0,128.0
77207.0,103.0
77221.0,89.0
77180.0,132.0
77223.0,89.0
77211.0,102.0
77193.0,121.0
77218.0,97.0
77196.0,120.0
77220.0,96.0
77228.0,89.0
77214.0,104.0
77232.0,86.0
77234.0,86.0
77239.0,81.0
77225.0,97.0
77237.0,85.0
77246.0,76.0
77243.0,81.0
76999.0,336.0
77002.0,336.0
77252.0,130.0
77227.0,156.0
77259.0,127.0
77236.0,152.0
77255.0,133.0
77262.0,126.0
77248.0,144.0
77273.0,122.0
77278.0,119.0
77253.0,145.0
77268.0,131.0
77264.0,136.0
77271.0,130.0
77276.0,126.0
77280.0,122.0
77284.0,120.0
77289.0,115.0
77291.0,113.0
77287.0,119.0
77296.0,110.0
77292.0,115.0
77298.0,110.0
77307.0,102.0
77314.0,96.0
77305.0,106.0
77310.0,101.0
77321.0,92.0
77300.0,115.0
77319.0,97.0
77325.0,92.0
77330.0,89.0
77328.0,92.0
77337.0,84.0
77326.0,97.0
77342.0,81.0
77349.0,76.0
77339.0,87.0
77323.0,104.0
77346.0,82.0
77333.0,96.0
77344.0,86.0
77353.0,77.0
77348.0,143.0
77362.0,130.0
77360.0,133.0
77357.0,137.0
77358.0,137.0
77364.0,133.0
77369.0,128.0
77373.0,125.0
77365.0,134.0
77367.0,133.0
77385.0,115.0
77376.0,125.0
77374.0,129.0
77387.0,116.0
77392.0,111.0
77382.0,123.0
77390.0,116.0
77380.0,127.0
77396.0,112.0
77398.0,110.0
77399.0,109.0
77394.0,117.0
77406.0,105.0
77414.0,97.0
77403.0,110.0
77410.0,104.0
77421.0,93.0
77412.0,103.0
77415.0,102.0
77424.0,93.0
77426.0,92.0
77428.0,91.0
77431.0,88.0
77430.0,91.0
77437.0,84.0
77435.0,87.0
77449.0,74.0
77440.0,84.0
77451.0,75.0
77453.0,73.0
77444.0,84.0
77454.0,75.0
77463.0,66.0
77456.0,75.0
77462.0,69.0
77467.0,160.0
77469.0,160.0
77470.0,159.0
77472.0,159.0
77476.0,155.0
77490.0,142.0
77481.0,153.0
77485.0,150.0
77494.0,141.0
77474.0,163.0
77488.0,150.0
77501.0,137.0
77497.0,143.0
77492.0,149.0
77508.0,133.0
77499.0,143.0
77495.0,148.0
77517.0,126.0
77504.0,141.0
77520.0,125.0
77503.0,143.0
77511.0,136.0
77506.0,143.0
77515.0,134.0
77527.0,122.0
77510.0,142.0
77524.0,128.0
77536.0,116.0
77531.0,123.0
77543.0,112.0
77535.0,121.0
77540.0,116.0
77545.0,112.0
77519.0,139.0
77542.0,116.0
77522.0,138.0
77556.0,106.0
77526.0,137.0
77549.0,114.0
77538.0,127.0
77559.0,106.0
77563.0,102.0
77558.0,110.0
77576.0,149.0
77551.0,176.0
77577.0,150.0
77574.0,155.0
77570.0,160.0
77590.0,140.0
77581.0,150.0
77554.0,178.0
77586.0,147.0
77597.0,136.0
77583.0,151.0
77565.0,170.0
77593.0,142.0
77608.0,127.0
77600.0,137.0
77595.0,143.0
77618.0,120.0
77599.0,142.0
77611.0,130.0
77622.0,119.0
77568.0,175.0
77572.0,171.0
77627.0,116.0
77631.0,114.0
77629.0,117.0
77579.0,168.0
77609.0,140.0
77634.0,115.0
77640.0,109.0
77588.0,163.0
77638.0,114.0
77645.0,107.0
77592.0,162.0
77602.0,155.0
77606.0,151.0
77615.0,142.0
77620.0,139.0
77652.0,107.0
77648.0,112.0
77624.0,138.0
77650.0,112.0
77654.0,200.0
77659.0,195.0
77657.0,198.0
77661.0,196.0
77675.0,182.0
77670.0,188.0
77673.0,187.0
77666.0,195.0
77643.0,219.0
77665.0,198.0
77663.0,202.0
77682.0,183.0
77677.0,190.0
77681.0,186.0
77691.0,176.0
77686.0,184.0
77689.0,181.0
77688.0,183.0
77695.0,179.0
77704.0,174.0
77697.0,183.0
77707.0,174.0
77700.0,182.0
77713.0,170.0
77716.0,167.0
77711.0,173.0
77718.0,167.0
77721.0,164.0
77723.0,163.0
77720.0,168.0
77725.0,163.0
77739.0,150.0
77732.0,158.0
77729.0,162.0
77736.0,155.0
77743.0,151.0
77745.0,194.0
77757.0,190.0
77974.0,45.0
77969.0,52.0
77978.0,44.0
77985.0,41.0
77980.0,47.0
77981.0,50.0
77988.0,46.0
77992.0,46.0
77994.0,44.0
77759.0,311.0
77762.0,310.0
77768.0,309.0
77999.0,98.0
77990.0,108.0
78001.0,98.0
78005.0,95.0
77996.0,105.0
78003.0,99.0
78008.0,95.0
78012.0,92.0
78010.0,95.0
78015.0,90.0
78017.0,90.0
78028.0,79.0
78021.0,87.0
78022.0,87.0
78040.0,70.0
78031.0,81.0
78024.0,89.0
78044.0,69.0
78045.0,70.0
78033.0,83.0
78047.0,71.0
78037.0,82.0
78038.0,83.0
78042.0,81.0
77773.0,392.0
77777.0,394.0
77780.0,395.0
78065.0,130.0
78056.0,140.0
78067.0,130.0
78049.0,149.0
78061.0,137.0
78051.0,150.0
78076.0,125.0
78053.0,149.0
78060.0,145.0
78081.0,124.0
78085.0,121.0
78077.0,130.0
78072.0,137.0
78088.0,121.0
78083.0,127.0
78093.0,118.0
78086.0,127.0
78097.0,116.0
78102.0,111.0
78070.0,145.0
78101.0,115.0
78106.0,110.0
78074.0,143.0
78095.0,122.0
78108.0,110.0
78099.0,121.0
78111.0,109.0
78115.0,105.0
78110.0,112.0
78124.0,98.0
78129.0,94.0
78127.0,98.0
78138.0,88.0
78092.0,136.0
78147.0,81.0
78126.0,104.0
78163.0,67.0
78120.0,111.0
78133.0,99.0
78131.0,102.0
78177.0,56.0
78143.0,91.0
78136.0,99.0
78181.0,54.0
78152.0,85.0
78149.0,89.0
78174.0,64.0
78165.0,74.0
78154.0,86.0
77821.0,445.0
77784.0,486.0
77789.0,486.0
78170.0,124.0
78188.0,107.0
78191.0,105.0
78158.0,139.0
78195.0,102.0
78190.0,108.0
78142.0,157.0
78179.0,121.0
78161.0,140.0
78199.0,103.0
78182.0,121.0
78186.0,118.0
78202.0,104.0
78197.0,110.0
78209.0,99.0
78207.0,102.0
78213.0,96.0
78206.0,105.0
78220.0,93.0
78218.0,96.0
78215.0,100.0
78229.0,87.0
78222.0,95.0
78227.0,91.0
78225.0,94.0
78234.0,85.0
78238.0,82.0
78231.0,90.0
78241.0,80.0
78243.0,80.0
78252.0,71.0
78232.0,92.0
78247.0,79.0
78248.0,78.0
78245.0,82.0
78255.0,74.0
78254.0,77.0
77796.0,577.0
77800.0,578.0
77803.0,584.0
78268.0,169.0
78259.0,179.0
78271.0,169.0
78264.0,177.0
78263.0,179.0
78275.0,168.0
78277.0,166.0
78266.0,179.0
78284.0,162.0
78288.0,158.0
78270.0,178.0
78291.0,157.0
78282.0,167.0
78273.0,177.0
78293.0,158.0
78300.0,151.0
78286.0,167.0
78295.0,158.0
78321.0,133.0
78289.0,167.0
78298.0,158.0
78318.0,138.0
78296.0,162.0
78307.0,151.0
78305.0,154.0
78316.0,144.0
78325.0,135.0
78309.0,152.0
78311.0,151.0
78330.0,133.0
78339.0,126.0
78341.0,125.0
78302.0,165.0
78334.0,133.0
78348.0,119.0
78328.0,141.0
78357.0,113.0
78362.0,108.0
78346.0,125.0
78364.0,108.0
78332.0,141.0
78373.0,100.0
77855.0,657.0
77871.0,644.0
77807.0,714.0
78343.0,199.0
78355.0,188.0
78350.0,195.0
78369.0,176.0
78353.0,194.0
78360.0,187.0
78377.0,174.0
78378.0,175.0
78368.0,188.0
78393.0,163.0
78394.0,163.0
78371.0,188.0
78398.0,161.0
78380.0,180.0
78384.0,177.0
78387.0,176.0
78412.0,152.0
78400.0,165.0
78391.0,175.0
78414.0,152.0
78409.0,158.0
78403.0,165.0
78416.0,153.0
78423.0,146.0
78421.0,149.0
78433.0,138.0
78407.0,166.0
78419.0,154.0
78437.0,137.0
78432.0,143.0
78435.0,140.0
78444.0,132.0
78439.0,138.0
78425.0,153.0
78448.0,132.0
78430.0,151.0
78457.0,126.0
77814.0,795.0
77818.0,796.0
77826.0,791.0
78471.0,185.0
78446.0,229.0
78464.0,217.0
78466.0,216.0
78476.0,206.0
78453.0,231.0
78460.0,226.0
78467.0,222.0
78483.0,206.0
78487.0,204.0
78496.0,196.0
77830.0,895.0
77948.0,781.0
77958.0,775.0
78490.0,259.0
78505.0,245.0
78503.0,248.0
78469.0,283.0
78515.0,238.0
78526.0,228.0
78499.0,256.0
78492.0,264.0
78480.0,277.0
78522.0,235.0
78528.0,230.0
78508.0,251.0
78531.0,228.0
78540.0,221.0
78519.0,243.0
78535.0,227.0
78517.0,246.0
78542.0,222.0
78512.0,253.0
78544.0,221.0
78521.0,247.0
78530.0,238.0
78547.0,221.0
78551.0,219.0
78546.0,225.0
78629.0,142.0
78553.0,220.0
78556.0,217.0
78583.0,190.0
78549.0,226.0
78574.0,201.0
78558.0,219.0
78560.0,218.0
78562.0,217.0
78594.0,186.0
78656.0,125.0
78622.0,160.0
78567.0,216.0
78571.0,213.0
78563.0,222.0
78569.0,217.0
78683.0,104.0
78578.0,210.0
78647.0,142.0
77964.0,856.0
77841.0,983.0
77901.0,928.0
77908.0,929.0
78588.0,256.0
78697.0,148.0
78576.0,272.0
78581.0,267.0
78579.0,270.0
78587.0,264.0
78651.0,200.0
78608.0,244.0
78601.0,252.0
78615.0,239.0
78638.0,216.0
78610.0,245.0
78611.0,246.0
78627.0,231.0
78740.0,119.0
78635.0,225.0
78658.0,202.0
78733.0,128.0
78676.0,187.0
78585.0,279.0
78631.0,234.0
78693.0,172.0
78592.0,275.0
78684.0,183.0
78633.0,236.0
78699.0,170.0
78595.0,276.0
78716.0,155.0
78624.0,250.0
78645.0,229.0
78729.0,145.0
78606.0,270.0
78722.0,154.0
78734.0,142.0
78745.0,133.0
78613.0,266.0
78738.0,141.0
78617.0,264.0
78750.0,131.0
78754.0,128.0
78620.0,264.0
78757.0,127.0
78761.0,123.0
78709.0,177.0
78763.0,124.0
78765.0,122.0
78718.0,170.0
78773.0,116.0
78777.0,112.0
78781.0,109.0
78775.0,116.0
78770.0,122.0
78784.0,110.0
78786.0,108.0
78752.0,143.0
78727.0,170.0
78789.0,108.0
78743.0,155.0
78793.0,106.0
78772.0,128.0
78749.0,152.0
78795.0,107.0
78768.0,135.0
78759.0,147.0
78788.0,120.0
78802.0,113.0
78797.0,119.0
78800.0,119.0
78809.0,110.0
78804.0,117.0
78805.0,116.0
77850.0,1103.0
77862.0,1099.0
77940.0,1024.0
78813.0,173.0
78820.0,166.0
78816.0,172.0
78825.0,164.0
78807.0,184.0
78829.0,162.0
78818.0,174.0
78811.0,182.0
78836.0,157.0
78822.0,173.0
78832.0,163.0
78839.0,156.0
78841.0,156.0
78838.0,160.0
78827.0,172.0
78843.0,157.0
78848.0,152.0
78854.0,148.0
78830.0,173.0
78846.0,157.0
78919.0,85.0
78834.0,173.0
78859.0,148.0
78864.0,144.0
78866.0,143.0
78845.0,165.0
78855.0,155.0
78852.0,161.0
78862.0,151.0
78877.0,136.0
78873.0,142.0
78857.0,159.0
78882.0,134.0
78861.0,157.0
78875.0,143.0
78900.0,119.0
78868.0,152.0
78880.0,141.0
78909.0,113.0
78871.0,152.0
78903.0,120.0
78914.0,110.0
78911.0,114.0
78916.0,110.0
78934.0,92.0
78886.0,141.0
78939.0,90.0
78923.0,107.0
78928.0,102.0
78895.0,137.0
78905.0,127.0
78948.0,84.0
78943.0,91.0
77919.0,1147.0
77867.0,1202.0
77960.0,1117.0
78957.0,144.0
78951.0,151.0
78955.0,150.0
78887.0,219.0
78937.0,169.0
78891.0,217.0
78950.0,158.0
78927.0,182.0
78944.0,165.0
78966.0,143.0
78967.0,145.0
78969.0,143.0
78932.0,181.0
78971.0,143.0
78902.0,213.0
78973.0,142.0
78960.0,158.0
78962.0,159.0
78976.0,145.0
78980.0,144.0
78989.0,137.0
78978.0,151.0
78987.0,142.0
79001.0,128.0
78975.0,155.0
78982.0,150.0
79000.0,132.0
78983.0,150.0
78994.0,140.0
79003.0,131.0
79005.0,129.0
78996.0,141.0
78998.0,139.0
79014.0,125.0
79017.0,123.0
78991.0,150.0
79016.0,126.0
79008.0,193.0
79019.0,182.0
79030.0,173.0
79007.0,198.0
79012.0,193.0
79044.0,161.0
79051.0,156.0
79021.0,187.0
79024.0,184.0
79010.0,200.0
79071.0,139.0
79028.0,183.0
79076.0,136.0
79101.0,113.0
79023.0,192.0
79096.0,120.0
79032.0,185.0
79033.0,185.0
79099.0,119.0
79040.0,180.0
79046.0,175.0
79105.0,116.0
79097.0,125.0
79065.0,158.0
79108.0,116.0
79037.0,188.0
79072.0,153.0
79048.0,179.0
79112.0,115.0
79085.0,143.0
79053.0,176.0
79060.0,170.0
79064.0,166.0
79122.0,108.0
79056.0,176.0
79121.0,111.0
79117.0,116.0
79067.0,167.0
79126.0,109.0
79131.0,104.0
77935.0,1312.0
77944.0,1308.0
77896.0,1361.0
77875.0,1384.0
77878.0,1407.0
77885.0,1403.0
77923.0,1378.0
79137.0,168.0
79133.0,173.0
79074.0,234.0
79094.0,214.0
79142.0,166.0
79140.0,171.0
79147.0,164.0
79145.0,167.0
79078.0,235.0
79090.0,224.0
79115.0,201.0
79129.0,187.0
79083.0,235.0
79149.0,169.0
79135.0,185.0
79153.0,167.0
79154.0,169.0
79158.0,165.0
79169.0,154.0
79087.0,238.0
79160.0,165.0
79151.0,175.0
79106.0,221.0
79163.0,165.0
79165.0,163.0
79113.0,218.0
79170.0,162.0
79181.0,156.0
79176.0,162.0
79190.0,150.0
79197.0,143.0
79174.0,167.0
79202.0,140.0
79183.0,160.0
79208.0,135.0
79204.0,140.0
79214.0,131.0
79185.0,162.0
79203.0,144.0
79220.0,128.0
79211.0,138.0
79194.0,157.0
79217.0,134.0
79210.0,142.0
79199.0,154.0
79221.0,133.0
79206.0,149.0
79213.0,143.0
79225.0,132.0
79222.0,136.0
79218.0,141.0
79246.0,113.0
79231.0,130.0
79249.0,113.0
79239.0,124.0
79264.0,100.0
79242.0,123.0
79248.0,118.0
79227.0,140.0
79270.0,97.0
79252.0,117.0
79281.0,88.0
79238.0,132.0
79267.0,104.0
79273.0,99.0
79235.0,138.0
79274.0,100.0
79263.0,166.0
79288.0,141.0
79291.0,139.0
79245.0,187.0
79280.0,153.0
79256.0,179.0
79292.0,143.0
79294.0,141.0
79277.0,160.0
79300.0,137.0
79298.0,141.0
79266.0,174.0
79306.0,134.0
79299.0,143.0
79287.0,157.0
79317.0,127.0
79260.0,185.0
79310.0,136.0
79309.0,138.0
79321.0,127.0
79305.0,144.0
79284.0,166.0
79323.0,127.0
79326.0,125.0
79314.0,138.0
79334.0,118.0
79337.0,117.0
79295.0,161.0
79302.0,154.0
79319.0,138.0
79313.0,145.0
79328.0,130.0
79324.0,136.0
79341.0,119.0
79346.0,114.0
79340.0,122.0
79355.0,107.0
79366.0,97.0
79349.0,115.0
79359.0,106.0
79331.0,135.0
79363.0,103.0
79351.0,116.0
77889.0,1590.0
77956.0,1531.0
77894.0,1600.0
79365.0,160.0
79369.0,156.0
79338.0,189.0
79379.0,148.0
79372.0,157.0
79335.0,195.0
79345.0,185.0
79376.0,156.0
79384.0,149.0
79356.0,178.0
79387.0,147.0
79388.0,147.0
79395.0,142.0
79390.0,148.0
79394.0,144.0
79397.0,143.0
79383.0,158.0
79398.0,147.0
79401.0,147.0
79409.0,139.0
79406.0,144.0
79405.0,146.0
79419.0,132.0
79420.0,132.0
79412.0,141.0
79422.0,132.0
79415.0,141.0
79425.0,131.0
79430.0,126.0
79441.0,118.0
79418.0,142.0
79429.0,131.0
79457.0,104.0
79432.0,131.0
79433.0,130.0
79461.0,103.0
79440.0,125.0
77912.0,1671.0
77915.0,1676.0
77926.0,1670.0
77930.0,1677.0
79436.0,183.0
79451.0,169.0
79447.0,176.0
79462.0,161.0
79437.0,187.0
79443.0,181.0
79444.0,182.0
79450.0,176.0
79466.0,161.0
79448.0,181.0
79510.0,119.0
79468.0,162.0
79454.0,178.0
79471.0,161.0
79464.0,169.0
79455.0,179.0
79469.0,166.0
79490.0,145.0
79458.0,179.0
79476.0,161.0
79494.0,144.0
79473.0,166.0
79493.0,146.0
79487.0,154.0
79483.0,159.0
79497.0,147.0
79503.0,141.0
79480.0,165.0
79507.0,140.0
79518.0,130.0
79517.0,132.0
79525.0,125.0
79500.0,152.0
79514.0,138.0
