departed,travel_time
76246.0,131.0
76258.0,120.0
76253.0,126.0
76260.0,121.0
76262.0,120.0
76257.0,127.0
76265.0,119.0
76269.0,115.0
76267.0,119.0
76271.0,117.0
76274.0,115.0
76285.0,107.0
76281.0,112.0
76276.0,118.0
76290.0,104.0
76280.0,115.0
76287.0,110.0
76283.0,115.0
76297.0,158.0
76294.0,162.0
76301.0,157.0
76303.0,156.0
76299.0,161.0
76308.0,152.0
76310.0,151.0
76292.0,170.0
76312.0,151.0
76305.0,159.0
76296.0,169.0
76317.0,149.0
76306.0,162.0
76330.0,138.0
76319.0,150.0
76313.0,157.0
76333.0,138.0
76321.0,151.0
76337.0,135.0
76324.0,150.0
76326.0,149.0
76365.0,110.0
76349.0,127.0
76363.0,114.0
76342.0,137.0
76344.0,135.0
76340.0,141.0
76360.0,121.0
76369.0,113.0
76358.0,126.0
76367.0,117.0
76388.0,97.0
76353.0,133.0
76392.0,94.0
76401.0,87.0
76362.0,127.0
76397.0,92.0
76406.0,84.0
76370.0,121.0
76404.0,87.0
76410.0,82.0
76378.0,115.0
76395.0,99.0
76096.0,408.0
76100.0,407.0
76102.0,411.0
76411.0,142.0
76415.0,138.0
76374.0,180.0
76402.0,153.0
76390.0,166.0
76386.0,171.0
76424.0,134.0
76420.0,139.0
76422.0,137.0
76431.0,129.0
76383.0,178.0
76427.0,134.0
76433.0,129.0
76417.0,151.0
76447.0,123.0
76438.0,133.0
76454.0,118.0
76459.0,113.0
76445.0,129.0
76465.0,109.0
76443.0,133.0
76467.0,109.0
76442.0,135.0
76477.0,100.0
76472.0,107.0
76475.0,104.0
76451.0,129.0
76479.0,102.0
76484.0,97.0
76456.0,126.0
76463.0,121.0
76486.0,98.0
76488.0,96.0
76470.0,116.0
76491.0,95.0
76495.0,92.0
76483.0,106.0
76103.0,497.0
76109.0,494.0
76112.0,495.0
76504.0,142.0
76490.0,157.0
76513.0,135.0
76497.0,152.0
76499.0,151.0
76525.0,126.0
76508.0,144.0
76509.0,143.0
76527.0,126.0
76506.0,148.0
76502.0,153.0
76516.0,140.0
76515.0,143.0
76520.0,139.0
76538.0,121.0
76529.0,132.0
76534.0,127.0
76545.0,116.0
76543.0,120.0
76552.0,111.0
76531.0,134.0
76550.0,116.0
76561.0,106.0
76557.0,111.0
76570.0,99.0
76564.0,106.0
76566.0,105.0
76575.0,96.0
76547.0,126.0
76579.0,94.0
76586.0,87.0
76582.0,93.0
76584.0,92.0
76591.0,85.0
76568.0,109.0
76602.0,76.0
76572.0,107.0
76588.0,92.0
76556.0,125.0
76589.0,92.0
76595.0,88.0
76605.0,78.0
76119.0,580.0
76123.0,581.0
76125.0,584.0
76130.0,583.0
76613.0,126.0
76597.0,143.0
76604.0,137.0
76600.0,143.0
76627.0,116.0
76616.0,128.0
76607.0,140.0
76618.0,129.0
76625.0,122.0
76611.0,139.0
76629.0,121.0
76621.0,131.0
76634.0,121.0
76632.0,124.0
76643.0,114.0
76639.0,120.0
76630.0,131.0
76646.0,115.0
76637.0,125.0
76661.0,102.0
76641.0,124.0
76650.0,115.0
76662.0,104.0
76648.0,119.0
76655.0,113.0
76666.0,103.0
76652.0,118.0
76657.0,113.0
76668.0,104.0
76675.0,98.0
76677.0,97.0
76670.0,105.0
76671.0,104.0
76680.0,97.0
76678.0,100.0
76682.0,98.0
76684.0,96.0
76689.0,91.0
76691.0,91.0
76694.0,89.0
76686.0,101.0
76696.0,91.0
76707.0,80.0
76693.0,96.0
76702.0,142.0
76705.0,140.0
76700.0,146.0
76703.0,143.0
76716.0,132.0
76709.0,140.0
76723.0,126.0
76710.0,141.0
76725.0,126.0
76718.0,134.0
76726.0,128.0
76732.0,123.0
76719.0,137.0
76714.0,143.0
76730.0,127.0
76735.0,124.0
76734.0,126.0
76728.0,133.0
76739.0,123.0
76742.0,120.0
76748.0,115.0
76750.0,114.0
76757.0,107.0
76737.0,129.0
76758.0,109.0
76776.0,91.0
76744.0,125.0
76787.0,82.0
76767.0,103.0
76780.0,92.0
76783.0,89.0
76751.0,122.0
76755.0,119.0
76792.0,83.0
76762.0,114.0
76769.0,107.0
76798.0,79.0
76764.0,114.0
76791.0,87.0
76805.0,74.0
76785.0,96.0
76775.0,107.0
76812.0,70.0
76807.0,76.0
76796.0,88.0
76817.0,68.0
76810.0,76.0
76803.0,84.0
76808.0,82.0
76815.0,75.0
76821.0,131.0
76823.0,129.0
76824.0,130.0
76819.0,136.0
76831.0,124.0
76830.0,126.0
76855.0,102.0
76835.0,123.0
76839.0,119.0
76826.0,134.0
76862.0,98.0
76847.0,114.0
76853.0,109.0
76844.0,119.0
76869.0,94.0
76858.0,107.0
76871.0,94.0
76885.0,82.0
76849.0,119.0
76887.0,81.0
76878.0,91.0
76865.0,106.0
76881.0,90.0
76899.0,74.0
76872.0,102.0
76910.0,64.0
76876.0,100.0
76904.0,72.0
76894.0,84.0
76901.0,77.0
76915.0,64.0
76890.0,90.0
76908.0,73.0
76922.0,59.0
76903.0,80.0
76906.0,77.0
76913.0,73.0
76919.0,67.0
76924.0,64.0
76936.0,52.0
76926.0,63.0
76928.0,64.0
76942.0,51.0
76931.0,63.0
76935.0,61.0
76944.0,52.0
76949.0,47.0
76938.0,60.0
76951.0,48.0
76953.0,48.0
76956.0,45.0
76960.0,101.0
76958.0,105.0
76963.0,100.0
76967.0,97.0
76965.0,100.0
76969.0,97.0
76974.0,93.0
76977.0,90.0
76979.0,89.0
76990.0,79.0
76981.0,89.0
76985.0,85.0
76986.0,87.0
76993.0,80.0
76997.0,76.0
76995.0,80.0
76999.0,77.0
77002.0,75.0
77001.0,77.0
77006.0,74.0
77018.0,138.0
77008.0,150.0
77020.0,139.0
77011.0,149.0
77022.0,138.0
77015.0,148.0
77025.0,138.0
77031.0,132.0
77024.0,141.0
77038.0,127.0
77034.0,132.0
77033.0,135.0
77029.0,140.0
77043.0,126.0
77042.0,128.0
77036.0,135.0
77052.0,119.0
77040.0,133.0
77047.0,126.0
77050.0,124.0
77049.0,127.0
77066.0,110.0
77070.0,107.0
77059.0,119.0
77063.0,116.0
77056.0,125.0
77075.0,107.0
77065.0,118.0
77074.0,110.0
77079.0,105.0
77082.0,103.0
77081.0,106.0
77109.0,78.0
77086.0,102.0
77084.0,105.0
77093.0,96.0
77090.0,101.0
77095.0,97.0
77091.0,102.0
77097.0,97.0
77127.0,67.0
77106.0,89.0
77100.0,96.0
77118.0,78.0
77116.0,81.0
77104.0,95.0
77129.0,70.0
77111.0,89.0
77120.0,81.0
77141.0,60.0
77125.0,77.0
77113.0,91.0
77138.0,66.0
77147.0,57.0
77131.0,75.0
77134.0,72.0
77136.0,73.0
77143.0,66.0
77148.0,61.0
77157.0,54.0
77163.0,49.0
77155.0,58.0
77166.0,49.0
77170.0,107.0
77177.0,102.0
77182.0,97.0
77152.0,129.0
77173.0,108.0
77186.0,96.0
77184.0,99.0
77168.0,116.0
77195.0,90.0
77189.0,97.0
77179.0,108.0
77202.0,85.0
77198.0,91.0
77191.0,99.0
77205.0,86.0
77187.0,108.0
77200.0,98.0
77207.0,117.0
77211.0,115.0
77218.0,112.0
77223.0,109.0
77203.0,131.0
77212.0,178.0
77236.0,154.0
77225.0,166.0
77244.0,148.0
77220.0,174.0
77228.0,166.0
77248.0,147.0
77232.0,164.0
77239.0,158.0
77255.0,143.0
77243.0,156.0
77246.0,154.0
77257.0,145.0
77250.0,153.0
77252.0,151.0
77259.0,147.0
77264.0,142.0
77253.0,154.0
77260.0,149.0
77268.0,141.0
77273.0,136.0
77269.0,142.0
77266.0,146.0
77280.0,132.0
77298.0,116.0
77275.0,140.0
77276.0,140.0
77291.0,126.0
77310.0,107.0
77282.0,136.0
77303.0,116.0
77296.0,124.0
77300.0,121.0
77319.0,103.0
77285.0,138.0
77317.0,107.0
77287.0,138.0
77307.0,118.0
77326.0,100.0
77292.0,135.0
77323.0,105.0
77335.0,93.0
77337.0,93.0
77346.0,84.0
77305.0,127.0
77342.0,90.0
77341.0,92.0
77332.0,102.0
77309.0,126.0
77353.0,82.0
77348.0,88.0
77312.0,125.0
77357.0,81.0
77360.0,78.0
77325.0,115.0
77349.0,92.0
77367.0,74.0
77328.0,115.0
77364.0,79.0
77369.0,74.0
77374.0,71.0
77371.0,75.0
77373.0,74.0
77381.0,66.0
77376.0,73.0
77378.0,71.0
77390.0,60.0
77389.0,62.0
77396.0,56.0
77385.0,143.0
77399.0,131.0
77408.0,125.0
77406.0,128.0
77421.0,116.0
77414.0,124.0
77417.0,122.0
77394.0,146.0
77424.0,118.0
77398.0,145.0
77422.0,121.0
77403.0,141.0
77428.0,117.0
77433.0,112.0
77412.0,135.0
77437.0,110.0
77451.0,96.0
77442.0,107.0
77410.0,140.0
77430.0,120.0
77435.0,117.0
77454.0,98.0
77460.0,92.0
77446.0,108.0
77458.0,96.0
77470.0,84.0
77462.0,95.0
77472.0,85.0
77438.0,120.0
77479.0,80.0
77449.0,111.0
77463.0,97.0
77453.0,109.0
77476.0,86.0
77488.0,75.0
77456.0,109.0
77497.0,68.0
77467.0,156.0
77474.0,149.0
77501.0,122.0
77490.0,135.0
77506.0,119.0
77478.0,148.0
77511.0,116.0
77485.0,143.0
77492.0,136.0
77481.0,150.0
77524.0,107.0
77494.0,139.0
77508.0,126.0
77529.0,105.0
77503.0,133.0
77536.0,100.0
77515.0,122.0
77519.0,119.0
77540.0,99.0
77510.0,130.0
77522.0,119.0
77549.0,92.0
77533.0,109.0
77531.0,113.0
77535.0,109.0
77547.0,97.0
77559.0,87.0
77538.0,109.0
77542.0,105.0
77552.0,97.0
77556.0,93.0
77543.0,108.0
77567.0,84.0
77558.0,94.0
77551.0,102.0
77563.0,91.0
77576.0,78.0
77568.0,88.0
77579.0,78.0
77572.0,87.0
77592.0,135.0
77581.0,148.0
77599.0,130.0
77593.0,137.0
77611.0,120.0
77583.0,149.0
77602.0,131.0
77615.0,119.0
77586.0,149.0
77608.0,127.0
77622.0,114.0
77620.0,118.0
77629.0,109.0
77590.0,150.0
77618.0,123.0
77649.0,92.0
77597.0,146.0
77625.0,118.0
77606.0,139.0
77624.0,121.0
77638.0,110.0
77631.0,118.0
77634.0,116.0
77654.0,96.0
77645.0,106.0
77641.0,111.0
77627.0,126.0
77668.0,86.0
77656.0,99.0
77661.0,94.0
77670.0,87.0
77675.0,83.0
77632.0,127.0
77688.0,71.0
77682.0,79.0
77689.0,72.0
77647.0,115.0
77700.0,63.0
77665.0,99.0
77693.0,71.0
77695.0,70.0
77681.0,85.0
77714.0,52.0
77677.0,90.0
77673.0,95.0
77718.0,50.0
77691.0,79.0
77697.0,73.0
77684.0,88.0
77721.0,51.0
77723.0,50.0
77704.0,70.0
77713.0,63.0
77709.0,70.0
77725.0,106.0
77727.0,105.0
77729.0,104.0
77746.0,89.0
77716.0,120.0
77730.0,107.0
77734.0,104.0
77754.0,85.0
77738.0,102.0
77739.0,102.0
77762.0,79.0
77745.0,97.0
77743.0,100.0
77761.0,82.0
77752.0,93.0
77748.0,98.0
77757.0,90.0
77759.0,90.0
77777.0,153.0
77773.0,158.0
77766.0,166.0
77784.0,149.0
77770.0,164.0
77780.0,155.0
77775.0,161.0
77791.0,145.0
77787.0,150.0
77778.0,161.0
77798.0,141.0
77794.0,146.0
77786.0,155.0
77802.0,140.0
77805.0,137.0
77796.0,148.0
77800.0,145.0
77789.0,157.0
77809.0,138.0
77793.0,156.0
77812.0,137.0
77807.0,143.0
77810.0,142.0
77828.0,124.0
77816.0,137.0
77803.0,151.0
77834.0,120.0
77823.0,132.0
77818.0,138.0
77832.0,125.0
77814.0,144.0
77819.0,139.0
77825.0,135.0
77839.0,121.0
77826.0,135.0
77850.0,112.0
77857.0,105.0
77855.0,109.0
77830.0,135.0
77846.0,119.0
77844.0,123.0
77859.0,109.0
77864.0,104.0
77867.0,103.0
77876.0,94.0
77878.0,92.0
77862.0,110.0
77873.0,99.0
77837.0,137.0
77866.0,109.0
77882.0,93.0
77841.0,136.0
77853.0,124.0
77880.0,98.0
77848.0,131.0
77860.0,120.0
77892.0,88.0
77889.0,93.0
77903.0,79.0
77885.0,98.0
77896.0,88.0
77869.0,116.0
77908.0,77.0
77905.0,82.0
77921.0,66.0
77871.0,117.0
77915.0,74.0
77919.0,71.0
77898.0,93.0
77924.0,125.0
77928.0,122.0
77930.0,121.0
77923.0,130.0
77935.0,118.0
77939.0,114.0
77940.0,115.0
77894.0,162.0
77932.0,124.0
77914.0,144.0
77944.0,114.0
77956.0,104.0
77949.0,112.0
77910.0,153.0
77948.0,115.0
77958.0,105.0
77962.0,103.0
77953.0,113.0
77937.0,131.0
77955.0,117.0
77964.0,115.0
77967.0,113.0
77971.0,111.0
77972.0,110.0
77980.0,104.0
77985.0,101.0
77988.0,156.0
77994.0,151.0
77976.0,171.0
78004.0,143.0
77983.0,165.0
77992.0,156.0
78017.0,133.0
77999.0,152.0
78008.0,144.0
78021.0,132.0
78010.0,144.0
78029.0,127.0
78003.0,155.0
78019.0,139.0
78037.0,121.0
78026.0,134.0
78006.0,155.0
78038.0,123.0
78033.0,129.0
78015.0,148.0
78051.0,113.0
78035.0,130.0
78028.0,138.0
78044.0,122.0
78031.0,137.0
78042.0,126.0
78045.0,124.0
78040.0,130.0
78047.0,123.0
78056.0,115.0
78054.0,118.0
78058.0,114.0
78067.0,106.0
78063.0,112.0
78069.0,106.0
78081.0,95.0
78049.0,128.0
78074.0,103.0
78079.0,100.0
78085.0,94.0
78076.0,104.0
78099.0,82.0
78086.0,96.0
78072.0,111.0
78097.0,86.0
78090.0,95.0
78106.0,80.0
78093.0,94.0
78104.0,83.0
78113.0,75.0
78110.0,132.0
78108.0,136.0
78102.0,143.0
78118.0,127.0
78111.0,137.0
78126.0,125.0
78134.0,120.0
78131.0,125.0
78142.0,114.0
78149.0,109.0
78138.0,121.0
78158.0,102.0
78133.0,129.0
78115.0,148.0
78163.0,100.0
78122.0,143.0
78145.0,120.0
78168.0,98.0
78156.0,112.0
78172.0,97.0
78129.0,141.0
78152.0,118.0
78136.0,136.0
78184.0,88.0
78170.0,103.0
78202.0,72.0
78143.0,132.0
78161.0,114.0
78199.0,77.0
78147.0,131.0
78175.0,103.0
78211.0,68.0
78150.0,131.0
78165.0,116.0
78218.0,63.0
78190.0,93.0
78191.0,92.0
78195.0,161.0
78174.0,183.0
78183.0,176.0
78188.0,171.0
78179.0,182.0
78223.0,138.0
78213.0,150.0
78206.0,158.0
78239.0,129.0
78227.0,143.0
78222.0,149.0
78241.0,130.0
78200.0,173.0
78250.0,123.0
78209.0,165.0
78220.0,156.0
78234.0,142.0
78216.0,161.0
78229.0,149.0
78248.0,130.0
78238.0,142.0
78245.0,135.0
78266.0,117.0
78304.0,79.0
78391.0,79.0
78396.0,74.0
78387.0,84.0
78398.0,75.0
78405.0,69.0
78403.0,73.0
78400.0,78.0
78409.0,69.0
78417.0,62.0
78412.0,68.0
78416.0,65.0
78421.0,60.0
78426.0,58.0
78419.0,66.0
78425.0,60.0
78430.0,56.0
78432.0,55.0
78435.0,52.0
78437.0,52.0
78433.0,57.0
78439.0,51.0
78252.0,276.0
78257.0,278.0
78261.0,280.0
78264.0,282.0
78446.0,125.0
78449.0,124.0
78442.0,134.0
78444.0,132.0
78448.0,130.0
78455.0,124.0
78473.0,106.0
78457.0,123.0
78451.0,130.0
78469.0,112.0
78462.0,121.0
78460.0,124.0
78466.0,118.0
78480.0,105.0
78471.0,115.0
78474.0,112.0
78494.0,93.0
78483.0,105.0
78476.0,114.0
78487.0,104.0
78490.0,102.0
78485.0,108.0
78489.0,105.0
78501.0,94.0
78505.0,90.0
78492.0,105.0
78498.0,100.0
78519.0,79.0
78508.0,91.0
78512.0,89.0
78515.0,86.0
78526.0,78.0
78510.0,95.0
78522.0,84.0
78539.0,67.0
78524.0,84.0
78530.0,79.0
78540.0,69.0
78528.0,82.0
78533.0,78.0
78268.0,369.0
78288.0,353.0
78295.0,351.0
78535.0,131.0
78547.0,120.0
78553.0,116.0
78546.0,124.0
78558.0,113.0
78555.0,118.0
78562.0,111.0
78551.0,123.0
78542.0,133.0
78565.0,110.0
78567.0,110.0
78571.0,106.0
78576.0,124.0
78560.0,143.0
78578.0,127.0
78271.0,467.0
78300.0,440.0
78275.0,469.0
78563.0,200.0
78581.0,182.0
78588.0,176.0
78572.0,193.0
78574.0,192.0
78595.0,172.0
78583.0,185.0
78590.0,178.0
78603.0,166.0
78599.0,171.0
78579.0,192.0
78597.0,176.0
78608.0,165.0
78587.0,187.0
78611.0,164.0
78615.0,160.0
78592.0,184.0
78610.0,168.0
78601.0,178.0
78620.0,159.0
78622.0,159.0
78631.0,151.0
78613.0,170.0
78626.0,158.0
78604.0,181.0
78638.0,147.0
78617.0,170.0
78633.0,154.0
78624.0,165.0
78636.0,153.0
78640.0,149.0
78647.0,144.0
78627.0,165.0
78658.0,134.0
78642.0,152.0
78635.0,160.0
78665.0,130.0
78672.0,124.0
78660.0,137.0
78668.0,130.0
78667.0,132.0
78656.0,144.0
78676.0,124.0
78684.0,118.0
78279.0,562.0
78357.0,489.0
78284.0,566.0
78683.0,173.0
78651.0,206.0
78663.0,196.0
78670.0,189.0
78697.0,162.0
78708.0,153.0
78713.0,148.0
78679.0,183.0
78692.0,173.0
78706.0,159.0
78677.0,190.0
78688.0,179.0
78718.0,150.0
78690.0,179.0
78720.0,150.0
78702.0,169.0
78704.0,167.0
78695.0,178.0
78711.0,164.0
78729.0,146.0
78716.0,160.0
78724.0,153.0
78738.0,140.0
78725.0,154.0
78731.0,148.0
78743.0,138.0
78745.0,138.0
78733.0,151.0
78747.0,137.0
78754.0,130.0
78736.0,150.0
78734.0,153.0
78759.0,128.0
78741.0,148.0
78757.0,132.0
78763.0,126.0
78727.0,164.0
78765.0,127.0
78772.0,120.0
78770.0,124.0
78752.0,143.0
78756.0,142.0
78291.0,659.0
78768.0,186.0
78775.0,181.0
78371.0,586.0
78777.0,180.0
78779.0,178.0
78784.0,175.0
78788.0,173.0
78791.0,170.0
78298.0,665.0
78786.0,177.0
78795.0,168.0
78793.0,171.0
78798.0,168.0
78800.0,166.0
78789.0,178.0
78802.0,166.0
78797.0,172.0
78804.0,165.0
78811.0,159.0
78823.0,147.0
78807.0,165.0
78816.0,157.0
78832.0,141.0
78813.0,161.0
78839.0,136.0
78898.0,78.0
78825.0,152.0
78845.0,133.0
78820.0,159.0
78834.0,145.0
78836.0,145.0
78854.0,127.0
78827.0,155.0
78843.0,140.0
78861.0,122.0
78829.0,157.0
78852.0,134.0
78866.0,120.0
78848.0,140.0
78871.0,118.0
78857.0,133.0
78891.0,99.0
78882.0,109.0
78864.0,128.0
78884.0,108.0
78859.0,136.0
78877.0,118.0
78889.0,106.0
78305.0,762.0
78343.0,727.0
78382.0,691.0
78855.0,221.0
78886.0,190.0
78903.0,173.0
78880.0,198.0
78916.0,162.0
78893.0,186.0
78919.0,161.0
78905.0,176.0
78907.0,174.0
78930.0,153.0
78912.0,172.0
78937.0,148.0
78870.0,216.0
78923.0,163.0
78873.0,215.0
78902.0,186.0
78941.0,148.0
78878.0,212.0
78932.0,159.0
78887.0,205.0
78935.0,157.0
78939.0,154.0
78895.0,200.0
78909.0,186.0
78918.0,178.0
78934.0,163.0
78921.0,178.0
78925.0,174.0
78955.0,145.0
78948.0,153.0
78946.0,156.0
78957.0,146.0
78964.0,139.0
78950.0,154.0
78959.0,146.0
78969.0,137.0
78953.0,154.0
78967.0,140.0
78960.0,148.0
78962.0,150.0
78976.0,140.0
78991.0,180.0
78309.0,864.0
78973.0,200.0
78312.0,864.0
78982.0,194.0
78992.0,184.0
78996.0,182.0
78975.0,204.0
78980.0,199.0
78966.0,216.0
79000.0,182.0
79083.0,99.0
78316.0,867.0
79021.0,163.0
78984.0,201.0
78987.0,199.0
78994.0,193.0
79001.0,186.0
79005.0,184.0
79008.0,181.0
79024.0,166.0
79094.0,97.0
79012.0,180.0
79030.0,162.0
78998.0,196.0
79019.0,175.0
79046.0,148.0
79033.0,164.0
79007.0,191.0
79010.0,188.0
79053.0,145.0
79014.0,186.0
79060.0,140.0
79040.0,161.0
79023.0,180.0
79056.0,147.0
79064.0,140.0
79028.0,178.0
79071.0,135.0
79074.0,132.0
79032.0,176.0
79039.0,169.0
79078.0,130.0
79089.0,123.0
79096.0,175.0
79072.0,201.0
79085.0,188.0
79103.0,172.0
79048.0,228.0
79092.0,184.0
79062.0,215.0
78320.0,958.0
79051.0,228.0
79099.0,180.0
79035.0,246.0
79069.0,212.0
78328.0,954.0
79065.0,219.0
79044.0,241.0
79055.0,232.0
78330.0,958.0
79106.0,185.0
79117.0,174.0
79124.0,169.0
79076.0,219.0
79121.0,174.0
79126.0,170.0
79080.0,218.0
79101.0,197.0
79110.0,188.0
79138.0,162.0
79131.0,170.0
79235.0,66.0
79090.0,213.0
79135.0,168.0
79147.0,156.0
79097.0,208.0
79142.0,163.0
79149.0,157.0
79105.0,203.0
79145.0,163.0
79161.0,147.0
79163.0,147.0
79153.0,158.0
79169.0,202.0
79170.0,202.0
79151.0,223.0
79167.0,207.0
79172.0,202.0
79156.0,220.0
79195.0,181.0
79174.0,203.0
79112.0,267.0
79181.0,198.0
79160.0,220.0
79199.0,183.0
79231.0,151.0
79186.0,197.0
79214.0,170.0
79211.0,174.0
79113.0,274.0
79234.0,153.0
79217.0,171.0
79144.0,245.0
79238.0,151.0
79225.0,165.0
79221.0,170.0
79178.0,214.0
79245.0,148.0
79185.0,209.0
79252.0,143.0
79254.0,142.0
79188.0,209.0
79257.0,141.0
79260.0,138.0
79192.0,208.0
79268.0,132.0
79264.0,137.0
79202.0,201.0
79227.0,176.0
79239.0,164.0
79210.0,195.0
79206.0,201.0
79213.0,197.0
79277.0,134.0
79218.0,195.0
79284.0,129.0
79273.0,141.0
78334.0,1090.0
78337.0,1090.0
78341.0,1092.0
78344.0,1095.0
79274.0,199.0
79280.0,196.0
79294.0,182.0
79287.0,192.0
79298.0,181.0
79243.0,237.0
79291.0,191.0
79256.0,227.0
79303.0,180.0
79267.0,217.0
79248.0,237.0
79307.0,178.0
79312.0,175.0
79259.0,229.0
79300.0,188.0
79263.0,227.0
79320.0,170.0
79271.0,220.0
79331.0,161.0
79282.0,211.0
79278.0,217.0
79317.0,178.0
79342.0,153.0
79327.0,170.0
79302.0,196.0
79326.0,172.0
79305.0,195.0
79323.0,177.0
79334.0,166.0
79338.0,164.0
79349.0,153.0
79309.0,194.0
79313.0,192.0
79319.0,186.0
79348.0,157.0
79316.0,191.0
79353.0,154.0
79333.0,175.0
79360.0,150.0
78346.0,1186.0
78359.0,1177.0
79330.0,234.0
79351.0,215.0
79369.0,197.0
79345.0,224.0
79392.0,177.0
79363.0,207.0
79355.0,216.0
79370.0,202.0
79374.0,200.0
79377.0,197.0
79341.0,234.0
79406.0,170.0
79394.0,183.0
79362.0,216.0
79365.0,213.0
79366.0,214.0
79383.0,197.0
79337.0,244.0
79399.0,183.0
79373.0,210.0
79391.0,192.0
79344.0,241.0
79386.0,199.0
79419.0,168.0
79359.0,229.0
79379.0,211.0
79388.0,202.0
79430.0,160.0
79376.0,216.0
79398.0,194.0
79441.0,151.0
79395.0,199.0
79408.0,187.0
79422.0,173.0
79387.0,210.0
79429.0,168.0
79433.0,164.0
79436.0,167.0
78364.0,1263.0
78377.0,1254.0
79401.0,261.0
79440.0,223.0
79454.0,210.0
79451.0,214.0
79418.0,249.0
79447.0,220.0
79458.0,209.0
79443.0,226.0
79462.0,207.0
79465.0,207.0
79469.0,203.0
79542.0,130.0
79405.0,269.0
79478.0,196.0
79473.0,202.0
79445.0,231.0
79479.0,198.0
79476.0,203.0
79480.0,199.0
79450.0,230.0
79489.0,192.0
79490.0,191.0
79452.0,230.0
79459.0,225.0
79496.0,188.0
79483.0,202.0
79484.0,202.0
79491.0,197.0
79493.0,196.0
79503.0,186.0
79494.0,196.0
79500.0,191.0
79497.0,195.0
79510.0,182.0
79507.0,187.0
79508.0,186.0
79504.0,192.0
79514.0,182.0
79519.0,179.0
79522.0,176.0
79517.0,182.0
79515.0,185.0
79521.0,234.0
79528.0,228.0
79535.0,221.0
79524.0,235.0
79550.0,210.0
79558.0,202.0
79551.0,211.0
79561.0,202.0
79563.0,202.0
79570.0,195.0
79568.0,199.0
79575.0,192.0
79532.0,237.0
79578.0,191.0
79581.0,188.0
79557.0,214.0
79592.0,179.0
79588.0,184.0
79609.0,164.0
79539.0,235.0
79583.0,191.0
79600.0,176.0
79602.0,174.0
79565.0,212.0
79571.0,208.0
79574.0,205.0
79603.0,176.0
79586.0,196.0
79614.0,168.0
79546.0,238.0
79554.0,230.0
79579.0,205.0
79620.0,164.0
79607.0,179.0
79610.0,176.0
79595.0,192.0
79625.0,164.0
79639.0,157.0
79634.0,196.0
79638.0,198.0
79599.0,284.0
79673.0,211.0
79662.0,225.0
79677.0,210.0
79678.0,209.0
79680.0,209.0
79692.0,197.0
79681.0,211.0
79687.0,205.0
79684.0,209.0
79689.0,205.0
79701.0,193.0
79691.0,206.0
79695.0,202.0
79703.0,194.0
79694.0,205.0
79717.0,182.0
79699.0,201.0
79698.0,203.0
79716.0,185.0
79706.0,197.0
79705.0,199.0
79710.0,195.0
79708.0,198.0
79712.0,194.0
79800.0,108.0
79728.0,182.0
79806.0,105.0
79797.0,115.0
79720.0,193.0
79802.0,113.0
79804.0,111.0
79809.0,108.0
79811.0,106.0
79641.0,321.0
79645.0,322.0
79648.0,321.0
79903.0,122.0
79907.0,118.0
79910.0,119.0
79915.0,114.0
79922.0,107.0
79911.0,122.0
79914.0,119.0
79925.0,108.0
79917.0,118.0
79928.0,107.0
79929.0,106.0
79924.0,113.0
79932.0,105.0
79939.0,98.0
79933.0,107.0
79936.0,104.0
79945.0,95.0
79943.0,99.0
79942.0,101.0
79950.0,93.0
79953.0,91.0
79949.0,96.0
79961.0,85.0
79956.0,91.0
79957.0,90.0
79963.0,88.0
79653.0,457.0
79656.0,459.0
79659.0,460.0
79965.0,165.0
79970.0,160.0
79971.0,159.0
79978.0,154.0
79975.0,158.0
79974.0,160.0
79986.0,148.0
79979.0,156.0
79982.0,153.0
79989.0,149.0
79993.0,145.0
79985.0,155.0
79996.0,144.0
80004.0,137.0
79988.0,155.0
80000.0,143.0
79999.0,145.0
79992.0,153.0
80007.0,138.0
80010.0,136.0
80009.0,138.0
79995.0,153.0
80030.0,119.0
80002.0,149.0
80013.0,138.0
80025.0,126.0
80006.0,146.0
80014.0,139.0
80028.0,126.0
80021.0,134.0
80035.0,121.0
80039.0,117.0
80016.0,142.0
80038.0,120.0
80045.0,113.0
80020.0,140.0
80034.0,126.0
80050.0,111.0
80041.0,122.0
80055.0,108.0
80024.0,140.0
80062.0,103.0
80042.0,125.0
80059.0,108.0
80027.0,143.0
80083.0,88.0
80084.0,87.0
80057.0,115.0
80066.0,107.0
80053.0,121.0
80069.0,105.0
80077.0,98.0
80049.0,127.0
80091.0,85.0
80080.0,97.0
79663.0,549.0
79670.0,546.0
80098.0,156.0
80103.0,153.0
80063.0,194.0
80087.0,171.0
80113.0,145.0
80073.0,186.0
80067.0,194.0
80094.0,167.0
80131.0,130.0
80133.0,130.0
80070.0,194.0
80101.0,163.0
80099.0,167.0
80106.0,160.0
80102.0,165.0
80123.0,145.0
80105.0,164.0
80092.0,178.0
80122.0,148.0
80095.0,176.0
80108.0,164.0
80137.0,136.0
80140.0,134.0
80115.0,160.0
80145.0,130.0
80144.0,132.0
80119.0,158.0
80129.0,150.0
80126.0,154.0
80152.0,128.0
80134.0,147.0
80165.0,117.0
80148.0,136.0
80159.0,125.0
80154.0,132.0
80158.0,130.0
80149.0,141.0
79721.0,584.0
79727.0,614.0
79730.0,614.0
79779.0,569.0
80170.0,184.0
80166.0,189.0
