departed,travel_time
73443.0,89.0
73447.0,87.0
73439.0,97.0
73441.0,96.0
73460.0,77.0
73451.0,87.0
73464.0,75.0
73449.0,91.0
73458.0,82.0
73481.0,60.0
73453.0,90.0
73471.0,72.0
73485.0,59.0
73462.0,84.0
73479.0,67.0
73468.0,81.0
73473.0,76.0
73492.0,58.0
73494.0,57.0
73475.0,77.0
73487.0,66.0
73309.0,274.0
73313.0,277.0
73319.0,273.0
73505.0,133.0
73500.0,140.0
73517.0,123.0
73496.0,145.0
73498.0,145.0
73502.0,141.0
73530.0,113.0
73507.0,138.0
73511.0,134.0
73524.0,122.0
73519.0,129.0
73513.0,136.0
73536.0,113.0
73526.0,126.0
73538.0,114.0
73522.0,131.0
73547.0,107.0
73532.0,123.0
73534.0,122.0
73556.0,101.0
73543.0,115.0
73541.0,118.0
73564.0,95.0
73551.0,109.0
73549.0,112.0
73568.0,94.0
73545.0,118.0
73560.0,103.0
73566.0,98.0
73555.0,110.0
73575.0,92.0
73592.0,75.0
73581.0,88.0
73598.0,71.0
73553.0,117.0
73562.0,110.0
73588.0,84.0
73604.0,68.0
73558.0,116.0
73573.0,101.0
73583.0,91.0
73587.0,89.0
73602.0,76.0
73324.0,375.0
73334.0,372.0
73337.0,373.0
73579.0,157.0
73611.0,126.0
73615.0,122.0
73570.0,168.0
73600.0,139.0
73619.0,120.0
73607.0,133.0
73622.0,119.0
73628.0,113.0
73594.0,149.0
73617.0,127.0
73636.0,108.0
73621.0,124.0
73641.0,105.0
73645.0,101.0
73624.0,124.0
73649.0,99.0
73638.0,111.0
73613.0,137.0
73651.0,100.0
73632.0,120.0
73643.0,109.0
73666.0,87.0
73660.0,95.0
73671.0,84.0
73653.0,103.0
73668.0,89.0
73656.0,102.0
73685.0,73.0
73670.0,89.0
73662.0,98.0
73679.0,83.0
73688.0,75.0
73683.0,81.0
73675.0,92.0
73366.0,437.0
73370.0,440.0
73373.0,440.0
73375.0,443.0
73690.0,137.0
73694.0,135.0
73687.0,143.0
73698.0,133.0
73705.0,127.0
73696.0,138.0
73709.0,125.0
73711.0,123.0
73719.0,117.0
73721.0,115.0
73702.0,136.0
73732.0,106.0
73715.0,124.0
73722.0,118.0
73739.0,102.0
73743.0,98.0
73726.0,118.0
73738.0,106.0
73755.0,89.0
73736.0,110.0
73762.0,84.0
73758.0,89.0
73747.0,101.0
73760.0,88.0
73768.0,81.0
73756.0,94.0
73772.0,79.0
73773.0,78.0
73766.0,87.0
73764.0,90.0
73777.0,77.0
73751.0,105.0
73790.0,66.0
73779.0,78.0
73785.0,73.0
73800.0,58.0
73794.0,65.0
73781.0,80.0
73796.0,65.0
73802.0,60.0
73788.0,75.0
73809.0,55.0
73792.0,73.0
73817.0,48.0
73813.0,55.0
73379.0,519.0
73385.0,517.0
73388.0,522.0
73821.0,102.0
73805.0,119.0
73822.0,102.0
73836.0,90.0
73828.0,99.0
73845.0,82.0
73826.0,103.0
73832.0,97.0
73853.0,77.0
73841.0,90.0
73843.0,89.0
73851.0,82.0
73834.0,100.0
73858.0,77.0
73849.0,87.0
73864.0,73.0
73847.0,91.0
73866.0,72.0
73862.0,77.0
73872.0,68.0
73855.0,86.0
73875.0,67.0
73879.0,64.0
73870.0,74.0
73887.0,137.0
73904.0,122.0
73881.0,147.0
73894.0,134.0
73905.0,123.0
73892.0,138.0
73911.0,119.0
73883.0,149.0
73907.0,125.0
73926.0,106.0
73898.0,135.0
73915.0,120.0
73930.0,105.0
73902.0,135.0
73919.0,118.0
73932.0,106.0
73928.0,111.0
73909.0,131.0
73913.0,128.0
73938.0,103.0
73922.0,120.0
73949.0,94.0
73934.0,110.0
73924.0,121.0
73936.0,110.0
73953.0,93.0
73939.0,109.0
73968.0,80.0
73941.0,108.0
73943.0,107.0
73951.0,100.0
73973.0,78.0
73958.0,94.0
73983.0,70.0
73956.0,98.0
73970.0,85.0
73947.0,109.0
73975.0,82.0
73955.0,103.0
73962.0,96.0
73977.0,83.0
73972.0,90.0
73392.0,695.0
73398.0,694.0
73402.0,694.0
73987.0,142.0
73989.0,142.0
73992.0,139.0
73990.0,142.0
73966.0,168.0
74009.0,125.0
73998.0,137.0
74013.0,123.0
73996.0,141.0
73981.0,157.0
74005.0,134.0
74021.0,118.0
74004.0,136.0
74022.0,120.0
74017.0,127.0
74000.0,145.0
74024.0,122.0
74026.0,120.0
74007.0,141.0
74034.0,114.0
74032.0,117.0
74011.0,139.0
74030.0,120.0
74028.0,124.0
74036.0,117.0
74039.0,115.0
74047.0,108.0
74043.0,114.0
74045.0,112.0
74051.0,107.0
74049.0,111.0
74053.0,107.0
74055.0,105.0
74058.0,104.0
74064.0,98.0
74062.0,103.0
74068.0,98.0
74072.0,94.0
74066.0,101.0
74075.0,93.0
74070.0,155.0
74073.0,152.0
74077.0,148.0
74081.0,146.0
74090.0,137.0
74087.0,141.0
74085.0,145.0
74092.0,138.0
74104.0,127.0
74089.0,143.0
74094.0,138.0
74111.0,122.0
74100.0,135.0
74098.0,138.0
74106.0,132.0
74107.0,131.0
74117.0,122.0
74109.0,131.0
74115.0,125.0
74119.0,122.0
74113.0,132.0
74128.0,133.0
73405.0,867.0
73413.0,866.0
73417.0,869.0
73426.0,862.0
74132.0,186.0
74122.0,198.0
74126.0,194.0
74141.0,179.0
74130.0,192.0
74139.0,184.0
74134.0,190.0
74136.0,189.0
74138.0,189.0
74145.0,182.0
74147.0,181.0
74153.0,176.0
74155.0,175.0
74151.0,180.0
74158.0,174.0
74166.0,167.0
74172.0,161.0
74162.0,172.0
74173.0,162.0
74179.0,157.0
74170.0,167.0
74175.0,164.0
74183.0,156.0
74177.0,164.0
74181.0,160.0
74190.0,151.0
74185.0,158.0
74189.0,154.0
74200.0,143.0
74187.0,158.0
74192.0,153.0
74204.0,142.0
74194.0,154.0
74202.0,146.0
74213.0,135.0
74196.0,154.0
74224.0,127.0
74206.0,147.0
74247.0,106.0
74198.0,156.0
74217.0,138.0
74258.0,98.0
74209.0,148.0
74226.0,132.0
74241.0,117.0
74211.0,149.0
74238.0,122.0
73430.0,963.0
74221.0,194.0
74243.0,172.0
74251.0,165.0
74283.0,134.0
74228.0,191.0
74232.0,187.0
74262.0,157.0
74253.0,169.0
74277.0,145.0
74234.0,189.0
74290.0,134.0
74268.0,157.0
74270.0,158.0
74272.0,156.0
74279.0,149.0
74294.0,136.0
74264.0,167.0
74292.0,139.0
74287.0,146.0
74300.0,133.0
74302.0,132.0
74296.0,139.0
74306.0,130.0
74309.0,127.0
74307.0,131.0
74311.0,127.0
74317.0,122.0
74313.0,127.0
74319.0,122.0
74328.0,113.0
74323.0,120.0
74334.0,109.0
74330.0,114.0
74338.0,116.0
74339.0,117.0
74343.0,115.0
74353.0,108.0
74345.0,118.0
74356.0,109.0
74364.0,102.0
74347.0,120.0
74360.0,107.0
74351.0,118.0
74366.0,104.0
74368.0,103.0
74355.0,117.0
74358.0,116.0
74372.0,156.0
74373.0,157.0
74370.0,162.0
74375.0,157.0
74377.0,156.0
74390.0,144.0
74379.0,156.0
74383.0,153.0
74387.0,149.0
74392.0,146.0
74402.0,137.0
74394.0,146.0
74400.0,140.0
74407.0,134.0
74404.0,138.0
74385.0,158.0
74419.0,124.0
74423.0,122.0
74430.0,115.0
74396.0,150.0
74426.0,121.0
74398.0,150.0
74411.0,137.0
74413.0,137.0
74421.0,130.0
74417.0,135.0
74409.0,144.0
74438.0,115.0
74424.0,131.0
74434.0,121.0
74455.0,102.0
74443.0,115.0
74456.0,102.0
74468.0,91.0
74447.0,113.0
74472.0,89.0
74451.0,111.0
74462.0,100.0
74470.0,94.0
74458.0,107.0
74477.0,88.0
74466.0,101.0
74487.0,80.0
74475.0,93.0
74489.0,80.0
74483.0,87.0
74490.0,81.0
74494.0,78.0
74492.0,81.0
74481.0,93.0
74502.0,72.0
74500.0,75.0
74496.0,80.0
74506.0,71.0
74504.0,74.0
74511.0,67.0
74515.0,64.0
74507.0,73.0
74521.0,59.0
74517.0,66.0
74526.0,119.0
74523.0,127.0
74543.0,109.0
74528.0,126.0
74547.0,107.0
74532.0,124.0
74534.0,123.0
74555.0,102.0
74536.0,123.0
74538.0,121.0
74558.0,101.0
74562.0,99.0
74541.0,121.0
74556.0,107.0
74566.0,97.0
74549.0,116.0
74553.0,114.0
74572.0,96.0
74560.0,109.0
74570.0,100.0
74564.0,107.0
74575.0,96.0
74568.0,105.0
74579.0,94.0
74585.0,90.0
74583.0,93.0
74592.0,85.0
74604.0,75.0
74577.0,103.0
74589.0,93.0
74596.0,86.0
74600.0,83.0
74581.0,103.0
74598.0,95.0
74619.0,178.0
74621.0,179.0
74615.0,186.0
74617.0,186.0
74628.0,175.0
74630.0,175.0
74623.0,183.0
74611.0,197.0
74643.0,165.0
74607.0,202.0
74638.0,171.0
74624.0,187.0
74641.0,170.0
74653.0,158.0
74632.0,181.0
74651.0,162.0
74645.0,169.0
74640.0,175.0
74655.0,161.0
74666.0,150.0
74636.0,182.0
74673.0,145.0
74664.0,155.0
74681.0,139.0
74647.0,174.0
74658.0,163.0
74675.0,148.0
74660.0,164.0
74679.0,145.0
74685.0,141.0
74753.0,73.0
74677.0,150.0
74668.0,161.0
74704.0,125.0
74687.0,143.0
74772.0,59.0
74683.0,149.0
74672.0,161.0
74692.0,143.0
74694.0,141.0
74689.0,147.0
74696.0,141.0
74706.0,131.0
74709.0,130.0
74719.0,120.0
74702.0,195.0
74717.0,180.0
74732.0,166.0
74700.0,200.0
74713.0,187.0
74745.0,155.0
74711.0,192.0
74715.0,188.0
74751.0,152.0
74726.0,179.0
74734.0,171.0
74762.0,143.0
74723.0,184.0
74775.0,132.0
74757.0,151.0
74758.0,152.0
74777.0,133.0
74743.0,168.0
74770.0,143.0
74789.0,124.0
74736.0,178.0
74781.0,134.0
74790.0,125.0
74728.0,188.0
74740.0,178.0
74785.0,133.0
74796.0,124.0
74800.0,120.0
74747.0,174.0
74792.0,130.0
74764.0,159.0
74779.0,144.0
74794.0,131.0
74802.0,123.0
74768.0,158.0
74804.0,124.0
74811.0,117.0
74817.0,113.0
74783.0,148.0
74809.0,122.0
74824.0,109.0
74787.0,147.0
74821.0,113.0
74807.0,129.0
74819.0,117.0
74826.0,110.0
74815.0,125.0
74830.0,119.0
74828.0,123.0
74834.0,173.0
74836.0,171.0
74845.0,163.0
74841.0,169.0
74853.0,157.0
74832.0,180.0
74862.0,150.0
74840.0,174.0
74843.0,171.0
74866.0,149.0
74855.0,161.0
74847.0,170.0
74877.0,141.0
74851.0,168.0
74870.0,149.0
74858.0,164.0
74874.0,148.0
74875.0,147.0
74864.0,160.0
74868.0,156.0
74881.0,144.0
74860.0,167.0
74872.0,155.0
74894.0,133.0
74879.0,150.0
74885.0,145.0
74883.0,148.0
74889.0,143.0
74887.0,146.0
74890.0,144.0
74949.0,86.0
74900.0,136.0
74898.0,139.0
74945.0,92.0
74957.0,81.0
74953.0,86.0
74958.0,81.0
74970.0,71.0
74955.0,87.0
74968.0,76.0
74962.0,83.0
74974.0,72.0
74966.0,81.0
74938.0,111.0
74983.0,67.0
74943.0,109.0
74977.0,76.0
74964.0,90.0
74975.0,82.0
74902.0,227.0
74907.0,228.0
74911.0,228.0
75051.0,110.0
75049.0,113.0
75053.0,110.0
75064.0,101.0
75047.0,119.0
75055.0,111.0
75058.0,110.0
75066.0,103.0
75057.0,114.0
75068.0,104.0
75072.0,100.0
75062.0,111.0
75070.0,105.0
75074.0,101.0
75081.0,94.0
75094.0,82.0
75085.0,93.0
75075.0,104.0
75089.0,91.0
75079.0,102.0
75091.0,90.0
75092.0,90.0
75083.0,101.0
75096.0,88.0
75098.0,87.0
75087.0,99.0
75108.0,78.0
75106.0,83.0
75104.0,86.0
75102.0,89.0
75123.0,69.0
75111.0,82.0
75115.0,78.0
75119.0,76.0
75121.0,74.0
75117.0,79.0
75124.0,74.0
75128.0,70.0
75126.0,74.0
74915.0,351.0
74923.0,350.0
74926.0,349.0
75132.0,170.0
75143.0,159.0
75138.0,165.0
75130.0,175.0
75145.0,160.0
75149.0,158.0
75153.0,154.0
75134.0,174.0
75160.0,149.0
75140.0,170.0
75166.0,144.0
75168.0,143.0
75170.0,142.0
75164.0,149.0
75155.0,159.0
75179.0,135.0
75147.0,170.0
75181.0,136.0
75198.0,119.0
75174.0,145.0
75191.0,128.0
75172.0,149.0
75183.0,138.0
75204.0,118.0
75208.0,115.0
75209.0,115.0
75192.0,133.0
75177.0,149.0
75213.0,114.0
75185.0,143.0
75219.0,111.0
75224.0,106.0
75187.0,145.0
75194.0,138.0
75236.0,96.0
75189.0,145.0
75240.0,94.0
75215.0,121.0
75243.0,94.0
75202.0,136.0
75228.0,110.0
75211.0,129.0
75257.0,84.0
74930.0,434.0
74934.0,435.0
74940.0,431.0
75253.0,144.0
75260.0,137.0
75230.0,169.0
75262.0,138.0
75238.0,163.0
75223.0,179.0
75275.0,127.0
75266.0,138.0
75234.0,172.0
75281.0,125.0
75249.0,158.0
75241.0,167.0
75285.0,123.0
75258.0,151.0
75251.0,159.0
75291.0,120.0
75272.0,140.0
75274.0,140.0
75300.0,114.0
75270.0,146.0
75279.0,137.0
75308.0,109.0
75283.0,135.0
75298.0,121.0
75304.0,115.0
75287.0,133.0
75309.0,112.0
75317.0,105.0
75294.0,130.0
75306.0,120.0
75313.0,115.0
75323.0,114.0
75332.0,108.0
75338.0,104.0
75319.0,124.0
75328.0,115.0
74987.0,491.0
74991.0,489.0
74994.0,491.0
75347.0,152.0
75341.0,159.0
75336.0,165.0
75355.0,146.0
75357.0,147.0
75326.0,180.0
75343.0,163.0
75345.0,163.0
75349.0,159.0
75366.0,142.0
75364.0,146.0
75360.0,151.0
75383.0,128.0
75374.0,138.0
75372.0,143.0
75379.0,136.0
75391.0,124.0
75387.0,130.0
75394.0,123.0
75368.0,150.0
75398.0,121.0
75408.0,111.0
75375.0,145.0
75406.0,115.0
75402.0,120.0
75413.0,109.0
75417.0,107.0
75396.0,129.0
75411.0,114.0
75428.0,98.0
75415.0,112.0
75423.0,105.0
75421.0,110.0
75442.0,89.0
75430.0,102.0
75425.0,108.0
75434.0,99.0
75438.0,97.0
75445.0,91.0
74998.0,567.0
75002.0,567.0
75004.0,571.0
75007.0,572.0
75443.0,161.0
75449.0,155.0
75447.0,158.0
75460.0,146.0
75440.0,167.0
75464.0,144.0
75455.0,154.0
75470.0,139.0
75477.0,134.0
75462.0,150.0
75472.0,140.0
75489.0,124.0
75487.0,127.0
75466.0,149.0
75485.0,131.0
75475.0,142.0
75506.0,112.0
75491.0,129.0
75498.0,122.0
75553.0,67.0
75481.0,141.0
75500.0,123.0
75504.0,119.0
75494.0,131.0
75509.0,116.0
75519.0,107.0
75525.0,102.0
75513.0,115.0
75526.0,103.0
75530.0,100.0
75542.0,89.0
75521.0,111.0
75534.0,98.0
75551.0,82.0
75517.0,118.0
75547.0,88.0
75570.0,66.0
75528.0,109.0
75558.0,79.0
75579.0,59.0
75532.0,107.0
75540.0,99.0
75581.0,59.0
75011.0,662.0
75015.0,664.0
75019.0,665.0
75043.0,645.0
75568.0,129.0
75587.0,112.0
75557.0,143.0
75577.0,123.0
75545.0,157.0
75549.0,154.0
75591.0,112.0
75536.0,168.0
75574.0,130.0
75594.0,112.0
75560.0,147.0
75589.0,118.0
75564.0,145.0
75596.0,113.0
75601.0,108.0
75607.0,104.0
75585.0,127.0
75603.0,109.0
75610.0,104.0
75614.0,100.0
75598.0,118.0
75618.0,98.0
75625.0,91.0
75609.0,109.0
75630.0,88.0
75623.0,96.0
75612.0,109.0
75626.0,96.0
75632.0,90.0
75619.0,104.0
75634.0,91.0
75628.0,99.0
75021.0,759.0
75030.0,760.0
75648.0,143.0
75639.0,154.0
75024.0,770.0
75657.0,138.0
75637.0,159.0
75646.0,150.0
75658.0,141.0
75662.0,137.0
75635.0,165.0
75641.0,159.0
75666.0,135.0
75650.0,152.0
75664.0,138.0
75653.0,151.0
75667.0,137.0
75680.0,125.0
75683.0,123.0
75660.0,147.0
75674.0,135.0
75692.0,118.0
75682.0,129.0
75671.0,141.0
75694.0,118.0
75678.0,136.0
75696.0,118.0
75707.0,107.0
75701.0,115.0
75689.0,128.0
75721.0,96.0
75710.0,108.0
75685.0,135.0
75705.0,115.0
75730.0,90.0
75714.0,108.0
75731.0,91.0
75717.0,106.0
75728.0,96.0
75715.0,110.0
75719.0,106.0
75735.0,91.0
75723.0,105.0
75726.0,102.0
75739.0,91.0
75724.0,108.0
75747.0,148.0
75756.0,139.0
75740.0,157.0
75753.0,144.0
75749.0,150.0
75760.0,139.0
75742.0,158.0
75746.0,155.0
75763.0,139.0
75767.0,136.0
75762.0,142.0
75769.0,136.0
75771.0,135.0
75776.0,130.0
75778.0,130.0
75788.0,120.0
75785.0,124.0
75772.0,138.0
75796.0,114.0
75792.0,119.0
75781.0,132.0
75799.0,114.0
75804.0,109.0
75810.0,105.0
75787.0,129.0
75815.0,102.0
75794.0,124.0
75819.0,100.0
75803.0,117.0
75812.0,109.0
75813.0,109.0
75826.0,97.0
75817.0,107.0
75822.0,102.0
75828.0,97.0
75820.0,106.0
75824.0,103.0
75831.0,98.0
75849.0,80.0
75829.0,101.0
75835.0,97.0
75845.0,87.0
75028.0,917.0
75040.0,907.0
75844.0,143.0
75836.0,152.0
75838.0,152.0
75851.0,139.0
75842.0,149.0
75869.0,123.0
75852.0,141.0
75847.0,147.0
75861.0,133.0
75854.0,141.0
75858.0,138.0
75865.0,132.0
75874.0,123.0
75872.0,127.0
75886.0,115.0
75890.0,111.0
75892.0,109.0
75876.0,128.0
75888.0,116.0
75893.0,113.0
75895.0,111.0
75899.0,107.0
75906.0,102.0
75908.0,100.0
75913.0,96.0
75909.0,102.0
75879.0,133.0
75917.0,95.0
75883.0,130.0
75920.0,94.0
75901.0,114.0
75924.0,92.0
75904.0,113.0
75927.0,90.0
75911.0,107.0
75929.0,117.0
75922.0,125.0
75915.0,134.0
75934.0,115.0
75931.0,176.0
75943.0,164.0
75925.0,184.0
75940.0,169.0
75941.0,170.0
75933.0,179.0
75938.0,175.0
75956.0,157.0
75947.0,167.0
75968.0,147.0
75979.0,137.0
75952.0,165.0
75981.0,137.0
75984.0,134.0
75949.0,170.0
75961.0,159.0
75963.0,159.0
75990.0,132.0
75988.0,135.0
75998.0,126.0
75972.0,153.0
75993.0,132.0
75977.0,150.0
76002.0,125.0
75991.0,137.0
75986.0,144.0
76004.0,126.0
76011.0,119.0
75997.0,135.0
76013.0,119.0
76022.0,112.0
76006.0,129.0
76009.0,126.0
76014.0,123.0
76020.0,117.0
76029.0,108.0
76018.0,121.0
76039.0,100.0
76023.0,117.0
76054.0,87.0
76025.0,117.0
76027.0,115.0
76034.0,110.0
76036.0,109.0
76043.0,102.0
76041.0,106.0
76045.0,102.0
76057.0,90.0
76030.0,119.0
76052.0,97.0
76048.0,103.0
76064.0,88.0
76061.0,94.0
76075.0,157.0
76077.0,155.0
76068.0,168.0
76073.0,163.0
76084.0,153.0
76089.0,150.0
76079.0,161.0
76093.0,147.0
76098.0,143.0
76086.0,157.0
76095.0,148.0
76100.0,144.0
76091.0,154.0
76107.0,138.0
76109.0,138.0
76102.0,146.0
76103.0,146.0
76112.0,137.0
76127.0,123.0
76118.0,134.0
76130.0,122.0
76111.0,142.0
76123.0,131.0
76134.0,120.0
76116.0,140.0
76119.0,138.0
76144.0,113.0
76135.0,123.0
76137.0,122.0
76141.0,118.0
76143.0,117.0
76159.0,102.0
76148.0,114.0
76155.0,107.0
76152.0,112.0
76160.0,105.0
76164.0,101.0
76169.0,98.0
76146.0,122.0
76166.0,102.0
76162.0,171.0
76168.0,166.0
76171.0,163.0
76189.0,146.0
76175.0,161.0
76180.0,157.0
76196.0,142.0
76187.0,153.0
76194.0,147.0
76182.0,160.0
76191.0,152.0
76210.0,133.0
76176.0,168.0
76198.0,147.0
76219.0,126.0
76192.0,155.0
76212.0,135.0
76216.0,132.0
76185.0,164.0
76223.0,128.0
76200.0,152.0
76224.0,128.0
76205.0,149.0
76232.0,122.0
76221.0,134.0
76208.0,148.0
76239.0,117.0
76228.0,129.0
76233.0,125.0
76214.0,145.0
76242.0,118.0
76237.0,124.0
76241.0,121.0
76251.0,111.0
76244.0,119.0
76257.0,108.0
76249.0,117.0
76255.0,114.0
76260.0,109.0
76267.0,112.0
76273.0,164.0
76281.0,157.0
76264.0,175.0
76269.0,171.0
76265.0,176.0
76285.0,156.0
76276.0,166.0
76296.0,147.0
76280.0,164.0
76287.0,158.0
76301.0,144.0
76283.0,164.0
76289.0,158.0
76312.0,137.0
76290.0,160.0
76292.0,158.0
76294.0,158.0
76299.0,153.0
76328.0,124.0
76297.0,158.0
76331.0,124.0
76308.0,148.0
76303.0,154.0
76330.0,127.0
76310.0,148.0
76306.0,153.0
76317.0,144.0
76378.0,83.0
76313.0,149.0
76319.0,144.0
76322.0,142.0
76386.0,78.0
76383.0,83.0
76385.0,81.0
76324.0,143.0
76392.0,76.0
76388.0,81.0
76381.0,89.0
76395.0,76.0
76394.0,78.0
76401.0,72.0
76403.0,70.0
76404.0,71.0
76410.0,65.0
76390.0,86.0
76399.0,79.0
76408.0,70.0
76406.0,75.0
76413.0,68.0
76335.0,167.0
76477.0,95.0
76483.0,92.0
76484.0,91.0
76490.0,87.0
76479.0,99.0
76488.0,90.0
76493.0,86.0
76481.0,100.0
76491.0,90.0
76497.0,87.0
76500.0,85.0
76502.0,84.0
76506.0,82.0
76486.0,103.0
76504.0,88.0
76509.0,83.0
76508.0,85.0
76518.0,76.0
76513.0,83.0
76515.0,81.0
76522.0,75.0
76516.0,82.0
76524.0,76.0
76529.0,72.0
76520.0,82.0
76525.0,79.0
76527.0,77.0
76538.0,66.0
76531.0,75.0
76534.0,75.0
76342.0,287.0
76346.0,286.0
76356.0,278.0
76358.0,280.0
76543.0,125.0
76536.0,133.0
76541.0,128.0
76540.0,132.0
76550.0,122.0
76556.0,116.0
76545.0,130.0
76563.0,112.0
76561.0,115.0
76552.0,126.0
76573.0,105.0
76568.0,111.0
76548.0,132.0
76566.0,114.0
76579.0,102.0
76570.0,112.0
76577.0,106.0
76572.0,112.0
76581.0,103.0
76584.0,101.0
76593.0,93.0
76588.0,99.0
76597.0,91.0
76600.0,89.0
76589.0,101.0
76595.0,96.0
76602.0,89.0
76598.0,95.0
76609.0,84.0
76605.0,89.0
76604.0,91.0
76614.0,82.0
76616.0,80.0
76623.0,74.0
76613.0,85.0
76630.0,68.0
76620.0,81.0
76632.0,69.0
76636.0,65.0
76627.0,77.0
76634.0,72.0
76363.0,369.0
76367.0,370.0
76372.0,372.0
76645.0,129.0
76646.0,131.0
76655.0,122.0
76648.0,131.0
76659.0,121.0
76661.0,120.0
76641.0,142.0
76666.0,117.0
76662.0,122.0
76664.0,120.0
76668.0,117.0
76671.0,116.0
76675.0,112.0
76652.0,136.0
76680.0,109.0
76669.0,121.0
76682.0,108.0
76689.0,103.0
76698.0,94.0
76673.0,120.0
76687.0,107.0
76677.0,118.0
76707.0,88.0
76686.0,111.0
76691.0,106.0
76712.0,86.0
76709.0,90.0
76696.0,104.0
76716.0,84.0
76705.0,97.0
76714.0,88.0
76725.0,77.0
76702.0,102.0
76719.0,85.0
76726.0,79.0
76735.0,71.0
76718.0,90.0
76721.0,87.0
76730.0,78.0
76732.0,78.0
76734.0,76.0
76748.0,63.0
76741.0,71.0
76376.0,460.0
76415.0,426.0
76419.0,424.0
76751.0,118.0
76739.0,131.0
76744.0,126.0
76750.0,122.0
76753.0,119.0
76755.0,117.0
76757.0,118.0
76758.0,117.0
76766.0,109.0
76769.0,108.0
76775.0,103.0
76771.0,108.0
76780.0,100.0
76783.0,97.0
76762.0,119.0
76778.0,105.0
76787.0,96.0
76785.0,100.0
76792.0,94.0
76791.0,96.0
76794.0,113.0
76422.0,512.0
76426.0,511.0
76435.0,507.0
76438.0,508.0
76796.0,168.0
76799.0,165.0
76798.0,168.0
76807.0,160.0
76801.0,168.0
76803.0,166.0
76817.0,152.0
76812.0,160.0
76805.0,168.0
76828.0,145.0
76824.0,150.0
76810.0,165.0
76831.0,144.0
76823.0,153.0
76814.0,163.0
76835.0,143.0
76837.0,142.0
76819.0,161.0
76842.0,138.0
76839.0,142.0
76833.0,149.0
76844.0,139.0
76851.0,133.0
76846.0,139.0
76826.0,160.0
76853.0,134.0
76864.0,123.0
76840.0,149.0
76856.0,133.0
76847.0,144.0
76874.0,117.0
76855.0,139.0
76860.0,134.0
76442.0,591.0
76445.0,592.0
76862.0,198.0
76885.0,178.0
76872.0,192.0
76869.0,196.0
76878.0,187.0
76894.0,173.0
76865.0,204.0
76892.0,177.0
76899.0,170.0
76883.0,188.0
76908.0,164.0
76888.0,185.0
76897.0,177.0
76906.0,169.0
76896.0,180.0
76929.0,148.0
76903.0,175.0
76904.0,174.0
76931.0,148.0
76913.0,168.0
76919.0,162.0
76949.0,132.0
76910.0,173.0
76922.0,162.0
76933.0,151.0
76924.0,162.0
76936.0,150.0
76951.0,136.0
76928.0,162.0
76954.0,136.0
76940.0,151.0
76942.0,150.0
76970.0,122.0
76945.0,148.0
76983.0,111.0
76938.0,157.0
76956.0,139.0
76988.0,108.0
76965.0,132.0
76449.0,660.0
76452.0,678.0
76458.0,675.0
76461.0,677.0
76974.0,179.0
77006.0,149.0
76953.0,203.0
76997.0,159.0
76960.0,198.0
76990.0,168.0
77002.0,157.0
76979.0,181.0
76969.0,194.0
76972.0,191.0
77001.0,162.0
76976.0,189.0
77004.0,161.0
76986.0,180.0
77015.0,152.0
76995.0,173.0
76999.0,170.0
77013.0,157.0
77018.0,152.0
77009.0,162.0
77027.0,146.0
77008.0,166.0
77017.0,157.0
77029.0,148.0
77034.0,143.0
77022.0,156.0
77038.0,141.0
77031.0,149.0
77042.0,138.0
77050.0,131.0
77025.0,157.0
77045.0,138.0
77033.0,151.0
77072.0,112.0
77043.0,143.0
77065.0,121.0
77036.0,151.0
77066.0,122.0
77077.0,111.0
77040.0,149.0
77054.0,136.0
77075.0,116.0
77082.0,109.0
77049.0,144.0
77086.0,107.0
77061.0,135.0
77070.0,126.0
76465.0,767.0
76470.0,768.0
77084.0,169.0
77081.0,173.0
77090.0,165.0
77093.0,163.0
77097.0,165.0
77098.0,165.0
77095.0,169.0
77109.0,156.0
77102.0,164.0
77106.0,160.0
77111.0,157.0
77118.0,150.0
77122.0,146.0
77129.0,141.0
77113.0,158.0
77114.0,157.0
77125.0,148.0
77131.0,142.0
77134.0,140.0
77152.0,123.0
77139.0,137.0
77148.0,128.0
77143.0,135.0
77145.0,133.0
77141.0,138.0
77147.0,133.0
77177.0,104.0
77157.0,126.0
77175.0,109.0
77168.0,117.0
77161.0,125.0
77198.0,88.0
77187.0,100.0
77163.0,125.0
77203.0,86.0
77179.0,111.0
77170.0,121.0
77216.0,75.0
77184.0,108.0
77182.0,111.0
77202.0,92.0
77193.0,156.0
77223.0,127.0
77212.0,140.0
77234.0,118.0
77196.0,157.0
77191.0,163.0
77205.0,150.0
77239.0,116.0
77209.0,147.0
77220.0,137.0
77241.0,117.0
77232.0,127.0
77225.0,136.0
77246.0,115.0
77230.0,133.0
77243.0,121.0
77244.0,120.0
77250.0,115.0
77253.0,113.0
77255.0,113.0
77259.0,109.0
77260.0,108.0
77268.0,101.0
77264.0,107.0
77276.0,95.0
77266.0,106.0
77269.0,104.0
77280.0,93.0
77273.0,101.0
77271.0,106.0
77285.0,92.0
77282.0,162.0
77289.0,155.0
77287.0,159.0
77292.0,155.0
77296.0,151.0
77294.0,156.0
77300.0,150.0
77298.0,153.0
77303.0,150.0
77305.0,148.0
77307.0,146.0
77314.0,141.0
77312.0,144.0
77316.0,140.0
77321.0,136.0
77317.0,141.0
77325.0,133.0
77326.0,134.0
