departed,travel_time
76916.0,131.0
76912.0,136.0
76893.0,157.0
76901.0,150.0
76910.0,142.0
76914.0,138.0
76906.0,148.0
76921.0,134.0
76925.0,131.0
76919.0,138.0
76936.0,122.0
76927.0,132.0
76929.0,131.0
76931.0,131.0
76944.0,118.0
76946.0,116.0
76957.0,106.0
76951.0,114.0
76934.0,132.0
76961.0,106.0
76955.0,114.0
76964.0,106.0
76953.0,118.0
76966.0,107.0
76970.0,103.0
76976.0,101.0
76981.0,99.0
76985.0,97.0
76972.0,111.0
76994.0,90.0
76979.0,107.0
76983.0,105.0
76998.0,90.0
76987.0,102.0
76989.0,101.0
76991.0,100.0
77006.0,87.0
77009.0,84.0
77002.0,92.0
77013.0,82.0
77017.0,79.0
77019.0,78.0
77004.0,94.0
77021.0,78.0
77024.0,76.0
77026.0,75.0
77028.0,73.0
77032.0,71.0
77034.0,69.0
77039.0,64.0
77047.0,56.0
77041.0,64.0
77052.0,53.0
77054.0,51.0
77060.0,47.0
77058.0,50.0
77049.0,60.0
77062.0,51.0
77064.0,50.0
77067.0,84.0
77075.0,78.0
77079.0,74.0
77077.0,79.0
77071.0,87.0
77073.0,86.0
77082.0,80.0
77084.0,78.0
77092.0,70.0
77088.0,77.0
77103.0,130.0
77086.0,149.0
77109.0,126.0
77090.0,147.0
77097.0,140.0
77101.0,139.0
77112.0,128.0
77099.0,143.0
77105.0,138.0
77122.0,122.0
77116.0,129.0
77118.0,128.0
77114.0,133.0
77133.0,114.0
77124.0,124.0
77129.0,121.0
77137.0,113.0
77127.0,124.0
77152.0,99.0
77139.0,114.0
77157.0,97.0
77146.0,110.0
77144.0,113.0
77150.0,108.0
77154.0,105.0
77163.0,101.0
77159.0,109.0
77165.0,105.0
77167.0,105.0
77174.0,98.0
77178.0,96.0
77169.0,106.0
77172.0,103.0
77180.0,96.0
77182.0,95.0
77176.0,103.0
77185.0,94.0
77191.0,88.0
77187.0,94.0
77200.0,82.0
77189.0,94.0
77193.0,90.0
77204.0,80.0
77197.0,88.0
77195.0,91.0
77215.0,71.0
77202.0,85.0
77210.0,78.0
77206.0,84.0
77212.0,78.0
77234.0,56.0
77242.0,50.0
77217.0,76.0
77240.0,53.0
77247.0,48.0
77232.0,65.0
77253.0,44.0
77249.0,49.0
77255.0,50.0
77260.0,46.0
77262.0,50.0
77272.0,134.0
77281.0,130.0
77275.0,138.0
77268.0,148.0
77285.0,131.0
77279.0,139.0
77287.0,131.0
77266.0,153.0
77290.0,129.0
77283.0,137.0
77294.0,128.0
77292.0,131.0
77300.0,124.0
77296.0,129.0
77298.0,127.0
77302.0,124.0
77305.0,122.0
77307.0,120.0
77313.0,115.0
77309.0,121.0
77320.0,110.0
77311.0,120.0
77315.0,118.0
77318.0,116.0
77337.0,97.0
77326.0,110.0
77333.0,103.0
77352.0,84.0
77335.0,103.0
77356.0,82.0
77341.0,99.0
77345.0,95.0
77348.0,93.0
77358.0,87.0
77350.0,96.0
77363.0,88.0
77360.0,93.0
77365.0,89.0
77369.0,87.0
77371.0,86.0
77373.0,85.0
77367.0,92.0
77375.0,85.0
77380.0,81.0
77382.0,79.0
77378.0,84.0
77386.0,78.0
77393.0,71.0
77384.0,81.0
77390.0,77.0
77395.0,72.0
77388.0,80.0
77397.0,75.0
77401.0,73.0
77399.0,76.0
77408.0,68.0
77405.0,72.0
77410.0,141.0
77429.0,122.0
77412.0,141.0
77418.0,137.0
77420.0,135.0
77446.0,109.0
77431.0,125.0
77435.0,122.0
77438.0,119.0
77442.0,117.0
77448.0,111.0
77453.0,106.0
77459.0,106.0
77463.0,102.0
77466.0,101.0
77470.0,102.0
77455.0,119.0
77461.0,116.0
77472.0,105.0
77476.0,102.0
77474.0,105.0
77478.0,101.0
77487.0,94.0
77468.0,115.0
77489.0,94.0
77491.0,93.0
77481.0,104.0
77485.0,101.0
77496.0,90.0
77519.0,67.0
77502.0,87.0
77504.0,85.0
77513.0,77.0
77508.0,83.0
77534.0,57.0
77500.0,92.0
77515.0,79.0
77526.0,68.0
77521.0,74.0
77530.0,66.0
77536.0,60.0
77543.0,54.0
77528.0,70.0
77541.0,59.0
77549.0,51.0
77545.0,58.0
77538.0,69.0
77566.0,135.0
77556.0,146.0
77571.0,132.0
77562.0,144.0
77553.0,155.0
77560.0,148.0
77575.0,133.0
77568.0,142.0
77583.0,127.0
77564.0,147.0
77573.0,139.0
77588.0,125.0
77577.0,137.0
77592.0,123.0
77579.0,137.0
77581.0,136.0
77586.0,132.0
77590.0,129.0
77605.0,114.0
77603.0,118.0
77611.0,110.0
77594.0,128.0
77596.0,126.0
77618.0,105.0
77601.0,123.0
77607.0,118.0
77624.0,102.0
77626.0,100.0
77614.0,114.0
77629.0,100.0
77622.0,108.0
77633.0,97.0
77639.0,92.0
77631.0,101.0
77644.0,89.0
77635.0,99.0
77646.0,88.0
77641.0,98.0
77648.0,96.0
77650.0,96.0
77652.0,96.0
77654.0,95.0
77659.0,93.0
77663.0,89.0
77667.0,87.0
77676.0,78.0
77680.0,75.0
77665.0,91.0
77669.0,87.0
77684.0,73.0
77656.0,102.0
77674.0,85.0
77689.0,70.0
77693.0,68.0
77678.0,84.0
77686.0,77.0
77682.0,83.0
77691.0,74.0
77695.0,73.0
77704.0,66.0
77699.0,72.0
77706.0,65.0
77708.0,65.0
77723.0,50.0
77697.0,77.0
77727.0,48.0
77714.0,63.0
77716.0,61.0
77731.0,47.0
77721.0,58.0
77725.0,54.0
77734.0,46.0
77729.0,52.0
77740.0,43.0
77736.0,66.0
77746.0,139.0
77742.0,145.0
77751.0,137.0
77755.0,134.0
77749.0,141.0
77764.0,126.0
77753.0,138.0
77772.0,119.0
77777.0,116.0
77759.0,137.0
77785.0,111.0
77757.0,140.0
77762.0,137.0
77768.0,131.0
77792.0,108.0
77774.0,127.0
77766.0,136.0
77781.0,122.0
77800.0,103.0
77787.0,118.0
77770.0,136.0
77779.0,129.0
77809.0,99.0
77794.0,115.0
77783.0,127.0
77817.0,94.0
77819.0,92.0
77789.0,123.0
77830.0,82.0
77824.0,89.0
77834.0,80.0
77798.0,118.0
77832.0,84.0
77813.0,105.0
77837.0,81.0
77828.0,92.0
77822.0,100.0
77839.0,88.0
77843.0,87.0
77847.0,83.0
77845.0,87.0
77854.0,79.0
77856.0,79.0
77841.0,96.0
77867.0,71.0
77869.0,70.0
77852.0,88.0
77877.0,63.0
77871.0,70.0
77882.0,60.0
77858.0,85.0
77862.0,81.0
77875.0,70.0
77879.0,67.0
77888.0,61.0
77873.0,78.0
77901.0,50.0
77895.0,57.0
77884.0,70.0
77892.0,64.0
77899.0,57.0
77912.0,44.0
77907.0,51.0
77897.0,64.0
77910.0,51.0
77905.0,58.0
77920.0,44.0
77916.0,49.0
77925.0,41.0
77922.0,46.0
77927.0,48.0
77933.0,43.0
77931.0,46.0
77935.0,115.0
77937.0,115.0
77940.0,116.0
77944.0,115.0
77942.0,119.0
77950.0,112.0
77955.0,109.0
77961.0,104.0
77959.0,108.0
77974.0,93.0
77948.0,121.0
77978.0,92.0
77963.0,108.0
77952.0,120.0
77957.0,117.0
77980.0,94.0
77967.0,108.0
77965.0,111.0
77985.0,92.0
77976.0,102.0
77970.0,109.0
77987.0,93.0
77982.0,99.0
77972.0,110.0
78006.0,77.0
78015.0,68.0
77991.0,93.0
77989.0,96.0
78000.0,86.0
78025.0,61.0
77997.0,90.0
78021.0,67.0
78008.0,82.0
78019.0,72.0
78030.0,61.0
78017.0,76.0
78038.0,78.0
78040.0,76.0
78045.0,73.0
78034.0,87.0
78049.0,72.0
78058.0,68.0
78062.0,66.0
78043.0,87.0
78053.0,77.0
78068.0,63.0
78060.0,72.0
78064.0,68.0
78073.0,60.0
78055.0,80.0
78070.0,66.0
78077.0,60.0
78081.0,59.0
78075.0,67.0
78085.0,57.0
78088.0,54.0
78090.0,54.0
78105.0,45.0
78098.0,53.0
78092.0,61.0
78100.0,53.0
78096.0,59.0
78109.0,51.0
78113.0,47.0
78115.0,49.0
78118.0,48.0
78128.0,110.0
78126.0,113.0
78135.0,105.0
78130.0,112.0
78139.0,104.0
78120.0,125.0
78124.0,123.0
78133.0,116.0
78143.0,112.0
78154.0,102.0
78148.0,111.0
78158.0,103.0
78169.0,92.0
78156.0,108.0
78145.0,120.0
78178.0,87.0
78167.0,99.0
78150.0,117.0
78173.0,94.0
78186.0,81.0
78195.0,74.0
78163.0,107.0
78180.0,90.0
78171.0,101.0
78182.0,90.0
78201.0,71.0
78175.0,100.0
78191.0,84.0
78212.0,63.0
78184.0,93.0
78193.0,85.0
78206.0,72.0
78218.0,61.0
78221.0,58.0
78188.0,93.0
78229.0,52.0
78223.0,59.0
78199.0,84.0
78203.0,84.0
78238.0,117.0
78231.0,125.0
78210.0,147.0
78236.0,124.0
78225.0,136.0
78240.0,121.0
78248.0,115.0
78242.0,122.0
78251.0,113.0
78246.0,120.0
78257.0,116.0
78259.0,117.0
78255.0,124.0
78253.0,129.0
78266.0,116.0
78268.0,116.0
78278.0,107.0
78261.0,125.0
78272.0,115.0
78291.0,96.0
78276.0,113.0
78283.0,107.0
78285.0,105.0
78287.0,105.0
78296.0,98.0
78298.0,96.0
78302.0,92.0
78304.0,92.0
78308.0,88.0
78311.0,85.0
78317.0,82.0
78321.0,78.0
78315.0,86.0
78319.0,82.0
78324.0,77.0
78326.0,77.0
78332.0,71.0
78330.0,74.0
78328.0,77.0
78341.0,64.0
78334.0,73.0
78345.0,62.0
78339.0,69.0
78349.0,60.0
78347.0,64.0
78356.0,55.0
78362.0,51.0
78354.0,60.0
78360.0,54.0
78364.0,52.0
78366.0,51.0
78375.0,136.0
78369.0,147.0
78379.0,137.0
78373.0,145.0
78381.0,137.0
78386.0,134.0
78384.0,137.0
78390.0,133.0
78394.0,129.0
78401.0,123.0
78392.0,133.0
78405.0,120.0
78399.0,128.0
78414.0,113.0
78422.0,106.0
78409.0,120.0
78403.0,127.0
78407.0,124.0
78411.0,122.0
78416.0,117.0
78424.0,109.0
78431.0,104.0
78420.0,116.0
78429.0,107.0
78439.0,97.0
78433.0,104.0
78441.0,97.0
78444.0,95.0
78437.0,103.0
78448.0,93.0
78452.0,89.0
78446.0,96.0
78456.0,88.0
78450.0,95.0
78463.0,82.0
78467.0,79.0
78474.0,144.0
78454.0,167.0
78469.0,152.0
78459.0,165.0
78476.0,148.0
78478.0,146.0
78465.0,161.0
78472.0,154.0
78480.0,151.0
78487.0,151.0
78491.0,149.0
78489.0,153.0
78495.0,148.0
78499.0,145.0
78504.0,141.0
78497.0,149.0
78484.0,163.0
78517.0,130.0
78508.0,140.0
78521.0,128.0
78512.0,138.0
78525.0,127.0
78527.0,125.0
78502.0,152.0
78532.0,122.0
78536.0,118.0
78514.0,143.0
78538.0,119.0
78553.0,104.0
78529.0,131.0
78542.0,118.0
78564.0,96.0
78544.0,118.0
78547.0,115.0
78549.0,115.0
78570.0,94.0
78551.0,115.0
78562.0,104.0
78568.0,99.0
78555.0,113.0
78583.0,86.0
78579.0,91.0
78574.0,97.0
78686.0,97.0
78680.0,104.0
78692.0,93.0
78677.0,109.0
78684.0,102.0
78695.0,94.0
78697.0,94.0
78682.0,110.0
78690.0,105.0
78703.0,92.0
78701.0,96.0
78707.0,92.0
78699.0,101.0
78710.0,97.0
78712.0,98.0
78722.0,89.0
78718.0,94.0
78716.0,97.0
78725.0,89.0
78731.0,84.0
78735.0,82.0
78729.0,89.0
78737.0,82.0
78740.0,81.0
78746.0,75.0
78750.0,73.0
78727.0,97.0
78742.0,82.0
78748.0,77.0
78755.0,70.0
78759.0,68.0
78753.0,76.0
78761.0,68.0
78757.0,74.0
78765.0,66.0
78768.0,63.0
78770.0,63.0
78774.0,59.0
78780.0,56.0
78783.0,53.0
78776.0,61.0
78785.0,53.0
78787.0,51.0
78793.0,47.0
78791.0,52.0
78795.0,50.0
78798.0,48.0
78802.0,52.0
78804.0,51.0
78806.0,50.0
78813.0,47.0
78808.0,55.0
78585.0,329.0
78589.0,329.0
78596.0,325.0
78830.0,132.0
78821.0,146.0
78838.0,129.0
78815.0,154.0
78847.0,122.0
78834.0,136.0
78828.0,144.0
78851.0,122.0
78817.0,157.0
78823.0,153.0
78832.0,144.0
78855.0,121.0
78843.0,135.0
78836.0,143.0
78864.0,115.0
78840.0,141.0
78845.0,136.0
78873.0,108.0
78849.0,134.0
78858.0,126.0
78888.0,96.0
78853.0,133.0
78890.0,97.0
78862.0,126.0
78898.0,91.0
78860.0,130.0
78870.0,120.0
78868.0,124.0
78875.0,117.0
78903.0,89.0
78885.0,109.0
78896.0,99.0
78901.0,96.0
78907.0,90.0
78892.0,106.0
78916.0,82.0
78909.0,90.0
78905.0,95.0
78894.0,107.0
78913.0,90.0
78918.0,87.0
78920.0,87.0
78926.0,84.0
78931.0,81.0
78933.0,80.0
78941.0,74.0
78935.0,81.0
78924.0,93.0
78937.0,80.0
78943.0,75.0
78939.0,81.0
78952.0,68.0
78956.0,65.0
78946.0,76.0
78958.0,65.0
78961.0,64.0
78967.0,59.0
78948.0,81.0
78950.0,81.0
78980.0,52.0
78973.0,60.0
78965.0,69.0
78976.0,58.0
78971.0,65.0
78988.0,50.0
78969.0,71.0
78984.0,56.0
78982.0,60.0
78986.0,58.0
78991.0,53.0
78993.0,54.0
78999.0,48.0
78997.0,52.0
79003.0,46.0
79008.0,45.0
79006.0,49.0
79010.0,50.0
79012.0,48.0
79016.0,48.0
79014.0,53.0
79018.0,50.0
79021.0,55.0
79027.0,49.0
79025.0,53.0
78592.0,521.0
78604.0,511.0
79033.0,115.0
79031.0,118.0
79040.0,111.0
79029.0,124.0
79044.0,109.0
79036.0,118.0
79042.0,115.0
79046.0,112.0
79049.0,110.0
79053.0,107.0
79051.0,110.0
79055.0,113.0
79064.0,106.0
79066.0,107.0
79059.0,116.0
79070.0,105.0
79072.0,104.0
79061.0,116.0
79076.0,103.0
79068.0,113.0
79074.0,108.0
79085.0,97.0
79079.0,104.0
79083.0,101.0
79081.0,104.0
79091.0,94.0
79094.0,93.0
79089.0,100.0
79098.0,91.0
79106.0,83.0
79115.0,74.0
79102.0,89.0
79130.0,62.0
79100.0,93.0
79111.0,82.0
79104.0,91.0
79124.0,72.0
79139.0,57.0
79109.0,89.0
79128.0,70.0
79141.0,58.0
79113.0,87.0
79132.0,68.0
79149.0,51.0
79136.0,66.0
79154.0,49.0
79145.0,60.0
79134.0,72.0
79158.0,48.0
79143.0,65.0
79151.0,57.0
79164.0,44.0
79162.0,48.0
79177.0,41.0
79166.0,53.0
79171.0,48.0
79175.0,46.0
79179.0,45.0
79173.0,53.0
79169.0,58.0
78600.0,695.0
78611.0,686.0
78607.0,693.0
78613.0,689.0
78620.0,684.0
79184.0,153.0
79186.0,152.0
79194.0,144.0
79182.0,157.0
79199.0,142.0
79197.0,147.0
79203.0,141.0
79188.0,157.0
79211.0,135.0
79192.0,155.0
79205.0,143.0
79201.0,148.0
79212.0,138.0
79223.0,129.0
79209.0,144.0
79231.0,123.0
79207.0,148.0
79218.0,137.0
79221.0,136.0
79254.0,103.0
79214.0,144.0
79225.0,134.0
79220.0,140.0
79227.0,134.0
79261.0,101.0
79229.0,134.0
79256.0,107.0
79236.0,129.0
79260.0,106.0
79234.0,133.0
79265.0,103.0
79267.0,101.0
79269.0,100.0
79276.0,94.0
79274.0,98.0
79272.0,101.0
79281.0,92.0
79280.0,94.0
79278.0,97.0
79289.0,86.0
79285.0,92.0
79283.0,95.0
79294.0,85.0
79287.0,93.0
79292.0,88.0
79290.0,92.0
79296.0,86.0
79298.0,84.0
79310.0,72.0
79305.0,80.0
79309.0,76.0
79303.0,84.0
79312.0,77.0
79314.0,87.0
79316.0,88.0
79318.0,86.0
79319.0,87.0
79325.0,81.0
79323.0,90.0
79329.0,85.0
79332.0,82.0
79327.0,89.0
79336.0,80.0
79343.0,74.0
79330.0,88.0
79338.0,81.0
79339.0,80.0
79334.0,87.0
79354.0,69.0
79341.0,83.0
79345.0,81.0
79350.0,77.0
79349.0,79.0
79359.0,72.0
79347.0,85.0
79356.0,76.0
79363.0,70.0
79352.0,82.0
79385.0,50.0
79383.0,53.0
79365.0,74.0
79388.0,51.0
79392.0,48.0
79390.0,51.0
79394.0,48.0
79398.0,48.0
79401.0,46.0
79396.0,53.0
79407.0,45.0
79408.0,44.0
78617.0,864.0
78622.0,864.0
78630.0,859.0
79419.0,108.0
79417.0,112.0
79412.0,118.0
79414.0,118.0
79403.0,130.0
79421.0,114.0
79425.0,116.0
79427.0,118.0
79434.0,113.0
79428.0,122.0
79436.0,114.0
79423.0,128.0
79445.0,107.0
79432.0,121.0
79447.0,106.0
79457.0,97.0
79450.0,105.0
79456.0,101.0
79459.0,98.0
79439.0,119.0
79443.0,115.0
79463.0,96.0
79465.0,94.0
79454.0,106.0
79474.0,87.0
79468.0,94.0
79470.0,92.0
79472.0,92.0
79477.0,88.0
79483.0,83.0
79476.0,91.0
79494.0,73.0
79492.0,77.0
79481.0,89.0
79499.0,71.0
79503.0,68.0
79501.0,71.0
79512.0,60.0
79505.0,70.0
79515.0,60.0
79517.0,58.0
79528.0,49.0
79510.0,68.0
79523.0,55.0
79521.0,59.0
79530.0,88.0
79535.0,88.0
79534.0,94.0
79537.0,91.0
79539.0,91.0
79545.0,85.0
79543.0,89.0
79550.0,82.0
79555.0,77.0
79559.0,73.0
79554.0,81.0
79563.0,72.0
79566.0,71.0
79570.0,69.0
79561.0,80.0
79572.0,71.0
79564.0,80.0
79557.0,94.0
79574.0,143.0
79577.0,140.0
79586.0,132.0
79568.0,152.0
79583.0,137.0
79612.0,108.0
79575.0,147.0
79610.0,114.0
79588.0,137.0
79606.0,120.0
79619.0,107.0
79581.0,147.0
79604.0,125.0
79628.0,101.0
79614.0,116.0
79624.0,107.0
79617.0,116.0
79630.0,104.0
79621.0,114.0
79632.0,111.0
79633.0,112.0
79646.0,100.0
79637.0,110.0
79641.0,109.0
79655.0,95.0
79639.0,113.0
79644.0,108.0
79652.0,100.0
79648.0,107.0
79643.0,113.0
79668.0,88.0
79650.0,108.0
79657.0,102.0
79681.0,78.0
79659.0,101.0
79673.0,87.0
79661.0,101.0
79663.0,100.0
79666.0,98.0
79704.0,60.0
79715.0,49.0
79672.0,94.0
79675.0,91.0
79670.0,97.0
79719.0,116.0
79722.0,116.0
79677.0,163.0
79721.0,120.0
79686.0,156.0
79712.0,130.0
79688.0,156.0
79708.0,137.0
79726.0,119.0
79706.0,141.0
79741.0,106.0
79713.0,135.0
79717.0,133.0
79744.0,106.0
79728.0,124.0
79730.0,123.0
79753.0,100.0
79755.0,98.0
79735.0,120.0
79733.0,123.0
79742.0,116.0
79748.0,111.0
79751.0,110.0
79746.0,118.0
79750.0,116.0
79757.0,117.0
79761.0,116.0
79770.0,108.0
79780.0,100.0
79759.0,122.0
79784.0,98.0
79766.0,117.0
79764.0,120.0
79788.0,96.0
79775.0,110.0
79777.0,109.0
79790.0,98.0
79773.0,116.0
79791.0,98.0
79800.0,90.0
79786.0,105.0
79795.0,97.0
79799.0,95.0
79804.0,90.0
79793.0,102.0
79802.0,94.0
79813.0,83.0
79797.0,100.0
79808.0,91.0
79831.0,69.0
79840.0,62.0
79810.0,93.0
79815.0,88.0
79829.0,76.0
79837.0,68.0
79848.0,57.0
79835.0,72.0
79851.0,56.0
79846.0,64.0
79842.0,69.0
79860.0,51.0
79859.0,53.0
79853.0,60.0
79864.0,50.0
79866.0,148.0
79873.0,148.0
79875.0,146.0
79880.0,144.0
79882.0,142.0
79869.0,157.0
79898.0,129.0
79878.0,151.0
79891.0,140.0
79886.0,147.0
79893.0,140.0
79897.0,136.0
79895.0,140.0
79908.0,128.0
79902.0,135.0
79911.0,127.0
79906.0,133.0
79915.0,124.0
79929.0,111.0
79924.0,117.0
79931.0,111.0
79920.0,123.0
79933.0,111.0
79913.0,132.0
79938.0,107.0
79940.0,106.0
79928.0,119.0
79946.0,101.0
79935.0,115.0
79957.0,93.0
79958.0,92.0
79951.0,101.0
79944.0,109.0
79947.0,108.0
79953.0,105.0
79962.0,100.0
79960.0,104.0
79971.0,94.0
79975.0,93.0
79966.0,104.0
79969.0,103.0
79980.0,92.0
79973.0,101.0
79984.0,91.0
79977.0,100.0
79982.0,95.0
79991.0,88.0
80000.0,80.0
79986.0,95.0
79987.0,95.0
79995.0,87.0
79998.0,86.0
79993.0,92.0
80007.0,78.0
80004.0,161.0
80002.0,165.0
80013.0,155.0
80015.0,153.0
80009.0,161.0
80031.0,139.0
80018.0,154.0
80038.0,135.0
80044.0,130.0
80020.0,155.0
80033.0,142.0
80047.0,129.0
80053.0,123.0
80049.0,129.0
80042.0,137.0
80051.0,130.0
80056.0,129.0
80055.0,134.0
80060.0,131.0
80064.0,130.0
80071.0,123.0
80065.0,131.0
80075.0,122.0
80069.0,130.0
80080.0,119.0
80073.0,127.0
80078.0,123.0
80084.0,117.0
80082.0,121.0
80085.0,119.0
80087.0,117.0
80089.0,116.0
80091.0,115.0
80094.0,112.0
80093.0,114.0
80104.0,104.0
80096.0,114.0
80098.0,112.0
80109.0,102.0
80100.0,112.0
80125.0,88.0
80127.0,86.0
80136.0,77.0
80105.0,110.0
80129.0,86.0
80111.0,106.0
80131.0,86.0
80140.0,79.0
80142.0,80.0
80145.0,77.0
80138.0,86.0
80153.0,71.0
80134.0,91.0
80149.0,78.0
80147.0,81.0
80158.0,76.0
80156.0,83.0
80160.0,83.0
80165.0,80.0
80176.0,71.0
80171.0,77.0
80162.0,87.0
80183.0,66.0
80178.0,73.0
80167.0,85.0
80174.0,79.0
80189.0,65.0
80182.0,74.0
80192.0,66.0
80191.0,68.0
80194.0,67.0
80196.0,66.0
80187.0,76.0
80200.0,63.0
80180.0,84.0
80203.0,63.0
80207.0,62.0
80202.0,68.0
80211.0,61.0
80220.0,52.0
80212.0,61.0
80222.0,53.0
80231.0,44.0
80229.0,50.0
80227.0,58.0
80243.0,122.0
80234.0,133.0
80245.0,122.0
80240.0,130.0
80238.0,134.0
80249.0,126.0
80256.0,122.0
80260.0,121.0
80261.0,123.0
80251.0,135.0
80254.0,135.0
80267.0,122.0
80265.0,127.0
80271.0,122.0
80263.0,131.0
80269.0,125.0
80272.0,124.0
80278.0,118.0
80276.0,121.0
80281.0,116.0
80274.0,125.0
80280.0,119.0
80285.0,115.0
80283.0,118.0
80287.0,115.0
80289.0,115.0
80294.0,110.0
80301.0,105.0
80300.0,107.0
80290.0,119.0
80316.0,93.0
80327.0,82.0
80296.0,115.0
80321.0,90.0
80330.0,81.0
80323.0,89.0
80334.0,80.0
80336.0,78.0
80325.0,91.0
80332.0,84.0
80347.0,69.0
80340.0,78.0
80341.0,78.0
80350.0,70.0
80343.0,78.0
80349.0,72.0
80358.0,65.0
80354.0,70.0
80359.0,67.0
80361.0,65.0
80363.0,82.0
80367.0,82.0
80369.0,84.0
80372.0,84.0
80378.0,78.0
80376.0,82.0
80385.0,73.0
80379.0,80.0
80383.0,78.0
80387.0,75.0
80394.0,69.0
80396.0,69.0
80398.0,67.0
80381.0,87.0
80390.0,81.0
80410.0,61.0
80414.0,59.0
80401.0,73.0
80403.0,71.0
80427.0,48.0
80405.0,71.0
80407.0,69.0
80412.0,66.0
80416.0,62.0
80434.0,45.0
80425.0,56.0
80418.0,66.0
80430.0,54.0
80436.0,125.0
80443.0,120.0
80447.0,118.0
80438.0,128.0
80439.0,129.0
80445.0,123.0
80450.0,118.0
80448.0,122.0
80454.0,117.0
80452.0,121.0
80456.0,117.0
80470.0,103.0
80459.0,116.0
80465.0,110.0
80468.0,109.0
80461.0,117.0
80476.0,103.0
80467.0,113.0
80463.0,118.0
80481.0,101.0
80479.0,105.0
80488.0,96.0
80472.0,115.0
80485.0,102.0
80474.0,116.0
80477.0,115.0
80487.0,108.0
80492.0,103.0
80496.0,104.0
80494.0,107.0
80490.0,112.0
80510.0,93.0
80499.0,105.0
80503.0,101.0
80512.0,94.0
80501.0,106.0
80516.0,93.0
80519.0,90.0
80523.0,86.0
80506.0,104.0
80521.0,90.0
80514.0,98.0
80526.0,87.0
80530.0,84.0
80517.0,98.0
80525.0,90.0
80528.0,89.0
80539.0,78.0
80534.0,84.0
80543.0,76.0
80532.0,88.0
80557.0,64.0
80561.0,60.0
80536.0,86.0
80554.0,68.0
80566.0,58.0
80541.0,84.0
80565.0,60.0
80570.0,57.0
80574.0,53.0
80575.0,53.0
80563.0,66.0
80577.0,52.0
80579.0,51.0
80586.0,48.0
80588.0,46.0
80581.0,55.0
80585.0,51.0
80595.0,42.0
80590.0,52.0
80597.0,45.0
80594.0,50.0
80601.0,48.0
80603.0,49.0
80612.0,149.0
80608.0,154.0
80615.0,148.0
80621.0,142.0
80610.0,155.0
80623.0,142.0
80628.0,139.0
80617.0,151.0
80630.0,138.0
80639.0,131.0
80619.0,152.0
80650.0,121.0
80646.0,126.0
80626.0,147.0
80637.0,136.0
80653.0,121.0
80641.0,134.0
80632.0,144.0
80659.0,119.0
80634.0,145.0
80648.0,132.0
80643.0,138.0
80657.0,125.0
80675.0,107.0
80663.0,121.0
80652.0,133.0
80683.0,103.0
80684.0,102.0
80690.0,98.0
80644.0,145.0
80677.0,113.0
80695.0,96.0
80686.0,106.0
80688.0,104.0
80697.0,97.0
80701.0,94.0
80681.0,118.0
80692.0,107.0
80704.0,96.0
80699.0,103.0
80703.0,99.0
80708.0,99.0
80712.0,97.0
80717.0,94.0
80713.0,99.0
80710.0,104.0
80721.0,93.0
80722.0,93.0
80724.0,92.0
80728.0,89.0
80732.0,85.0
80733.0,85.0
80719.0,100.0
80744.0,75.0
80726.0,95.0
80739.0,82.0
80752.0,71.0
80737.0,87.0
80742.0,82.0
80748.0,77.0
80741.0,85.0
80759.0,67.0
80746.0,81.0
80784.0,48.0
80757.0,76.0
80750.0,84.0
80773.0,61.0
80788.0,47.0
80782.0,54.0
80779.0,58.0
80786.0,52.0
80790.0,51.0
80793.0,52.0
80795.0,52.0
80799.0,50.0
80797.0,61.0
80815.0,151.0
80804.0,163.0
80808.0,159.0
80806.0,163.0
80819.0,150.0
80811.0,160.0
80813.0,159.0
80822.0,150.0
80830.0,142.0
80817.0,156.0
80820.0,154.0
80835.0,139.0
80839.0,137.0
80826.0,152.0
80851.0,127.0
80824.0,155.0
80828.0,153.0
80855.0,126.0
80844.0,138.0
80833.0,152.0
80848.0,137.0
80840.0,147.0
80875.0,113.0
80882.0,106.0
80837.0,152.0
80853.0,137.0
80886.0,104.0
80846.0,145.0
80888.0,103.0
80899.0,94.0
80857.0,137.0
80879.0,115.0
80880.0,115.0
80884.0,112.0
80891.0,106.0
80893.0,106.0
80895.0,105.0
80902.0,100.0
80897.0,108.0
80906.0,103.0
80911.0,101.0
80904.0,110.0
80915.0,100.0
80909.0,107.0
80918.0,99.0
80924.0,94.0
80917.0,102.0
80929.0,91.0
80920.0,101.0
80926.0,95.0
80935.0,87.0
80922.0,102.0
80938.0,86.0
80933.0,92.0
80928.0,98.0
80946.0,80.0
80944.0,84.0
80942.0,87.0
80937.0,93.0
80951.0,79.0
80953.0,77.0
80940.0,92.0
80978.0,55.0
80948.0,86.0
80955.0,79.0
80987.0,48.0
80971.0,65.0
80958.0,79.0
80984.0,54.0
80973.0,66.0
80977.0,63.0
80993.0,48.0
80980.0,64.0
80997.0,47.0
80991.0,54.0
80998.0,48.0
81006.0,165.0
81011.0,162.0
81004.0,171.0
81000.0,176.0
81022.0,154.0
81013.0,164.0
81009.0,170.0
81018.0,161.0
81015.0,166.0
81027.0,155.0
81035.0,147.0
81033.0,150.0
81026.0,158.0
81031.0,153.0
81046.0,138.0
81053.0,132.0
81040.0,147.0
81075.0,112.0
81017.0,172.0
81038.0,152.0
81076.0,115.0
81042.0,150.0
81044.0,149.0
81084.0,109.0
