departed,travel_time
77535.0,160.0
77542.0,153.0
77563.0,132.0
77576.0,121.0
77547.0,151.0
77551.0,147.0
77581.0,118.0
77554.0,146.0
77556.0,146.0
77558.0,145.0
77588.0,115.0
77572.0,132.0
77592.0,113.0
77574.0,132.0
77567.0,140.0
77597.0,110.0
77570.0,139.0
77586.0,123.0
77599.0,112.0
77579.0,133.0
77590.0,123.0
77609.0,104.0
77584.0,130.0
77595.0,120.0
77624.0,92.0
77593.0,124.0
77600.0,120.0
77608.0,112.0
77606.0,115.0
77613.0,109.0
77360.0,380.0
77364.0,384.0
77615.0,161.0
77618.0,159.0
77631.0,146.0
77638.0,140.0
77622.0,157.0
77627.0,153.0
77648.0,132.0
77602.0,179.0
77634.0,149.0
77656.0,129.0
77636.0,151.0
77652.0,135.0
77661.0,126.0
77663.0,126.0
77625.0,165.0
77640.0,150.0
77643.0,147.0
77632.0,160.0
77657.0,136.0
77647.0,147.0
77672.0,122.0
77670.0,126.0
77650.0,147.0
77677.0,120.0
77654.0,145.0
77681.0,118.0
77688.0,111.0
77691.0,110.0
77682.0,121.0
77697.0,107.0
77675.0,130.0
77693.0,113.0
77666.0,141.0
77684.0,125.0
77689.0,121.0
77367.0,475.0
77371.0,474.0
77373.0,477.0
77376.0,476.0
77380.0,477.0
77702.0,171.0
77695.0,179.0
77705.0,169.0
77711.0,165.0
77700.0,177.0
77716.0,161.0
77723.0,156.0
77713.0,168.0
77707.0,175.0
77720.0,163.0
77727.0,156.0
77730.0,154.0
77718.0,168.0
77734.0,152.0
77750.0,136.0
77738.0,150.0
77721.0,168.0
77743.0,146.0
77732.0,160.0
77746.0,146.0
77755.0,137.0
77745.0,149.0
77754.0,140.0
77761.0,133.0
77752.0,145.0
77764.0,133.0
77759.0,140.0
77773.0,126.0
77768.0,132.0
77771.0,130.0
77762.0,141.0
77775.0,128.0
77786.0,118.0
77770.0,135.0
77778.0,128.0
77794.0,113.0
77766.0,142.0
77789.0,119.0
77816.0,93.0
77796.0,114.0
77802.0,108.0
77809.0,103.0
77383.0,555.0
77387.0,558.0
77389.0,559.0
77394.0,561.0
77777.0,192.0
77812.0,157.0
77819.0,150.0
77780.0,191.0
77821.0,150.0
77827.0,145.0
77784.0,189.0
77818.0,155.0
77805.0,169.0
77787.0,188.0
77791.0,185.0
77798.0,183.0
77825.0,160.0
77835.0,150.0
77830.0,156.0
77832.0,155.0
77837.0,151.0
77843.0,145.0
77848.0,142.0
77828.0,163.0
77841.0,151.0
77862.0,131.0
77851.0,143.0
77855.0,139.0
77866.0,130.0
77850.0,148.0
77873.0,125.0
77857.0,142.0
77867.0,133.0
77889.0,112.0
77930.0,71.0
77882.0,120.0
77885.0,118.0
77875.0,129.0
77876.0,128.0
77916.0,90.0
77871.0,136.0
77891.0,116.0
77919.0,89.0
77892.0,117.0
77894.0,115.0
77932.0,79.0
77898.0,114.0
77899.0,113.0
77901.0,113.0
77939.0,75.0
77878.0,137.0
77946.0,70.0
77456.0,585.0
77421.0,623.0
77428.0,623.0
77921.0,151.0
77956.0,117.0
77910.0,164.0
77935.0,139.0
77962.0,113.0
77905.0,172.0
77967.0,110.0
77926.0,152.0
77912.0,167.0
77976.0,104.0
77923.0,159.0
77951.0,131.0
77978.0,104.0
77907.0,177.0
77960.0,124.0
77980.0,105.0
77955.0,132.0
77971.0,116.0
77974.0,114.0
77937.0,152.0
77949.0,142.0
77992.0,99.0
77985.0,107.0
77940.0,153.0
77996.0,97.0
77969.0,125.0
77944.0,152.0
78003.0,93.0
77964.0,133.0
77990.0,108.0
78010.0,88.0
77988.0,111.0
77994.0,106.0
78013.0,88.0
77999.0,103.0
78012.0,91.0
77997.0,108.0
78001.0,104.0
78004.0,103.0
78008.0,99.0
77431.0,712.0
77438.0,709.0
77442.0,711.0
78015.0,158.0
78017.0,156.0
78024.0,149.0
78029.0,146.0
78031.0,145.0
78021.0,156.0
78028.0,149.0
78037.0,141.0
78026.0,153.0
78033.0,148.0
78038.0,143.0
78040.0,141.0
78044.0,139.0
78042.0,142.0
78053.0,131.0
78060.0,126.0
78069.0,117.0
78045.0,142.0
78049.0,140.0
78058.0,131.0
78074.0,115.0
78067.0,124.0
78076.0,115.0
78056.0,137.0
78079.0,114.0
78086.0,108.0
78054.0,141.0
78077.0,119.0
78088.0,108.0
78063.0,134.0
78122.0,76.0
78081.0,118.0
78072.0,128.0
78090.0,111.0
78115.0,87.0
78108.0,95.0
78083.0,121.0
78120.0,84.0
78093.0,113.0
78106.0,100.0
78140.0,66.0
78099.0,109.0
78104.0,104.0
78147.0,62.0
78113.0,98.0
78138.0,73.0
78154.0,58.0
78118.0,95.0
78149.0,64.0
78163.0,51.0
78126.0,89.0
78127.0,89.0
78152.0,65.0
78134.0,84.0
77446.0,801.0
77449.0,806.0
77453.0,804.0
78142.0,147.0
78131.0,161.0
78145.0,149.0
78165.0,131.0
78170.0,128.0
78181.0,118.0
78158.0,142.0
78174.0,126.0
78179.0,122.0
78168.0,135.0
78186.0,117.0
78182.0,122.0
78193.0,113.0
78175.0,132.0
78191.0,116.0
78195.0,113.0
78190.0,119.0
78197.0,112.0
78199.0,111.0
78200.0,111.0
78206.0,106.0
78213.0,100.0
78209.0,105.0
78223.0,92.0
78204.0,112.0
78218.0,99.0
78232.0,86.0
78202.0,117.0
78207.0,112.0
78239.0,82.0
78245.0,76.0
78211.0,111.0
78215.0,109.0
78252.0,72.0
78250.0,75.0
78222.0,104.0
78227.0,99.0
78234.0,94.0
78238.0,92.0
78255.0,76.0
77463.0,900.0
77465.0,904.0
77469.0,903.0
77474.0,904.0
78231.0,156.0
78257.0,130.0
78241.0,148.0
78268.0,121.0
78243.0,147.0
78263.0,129.0
78277.0,115.0
78248.0,145.0
78254.0,140.0
78259.0,136.0
78284.0,112.0
78279.0,118.0
78266.0,133.0
78288.0,111.0
78280.0,120.0
78275.0,126.0
78300.0,101.0
78282.0,120.0
78307.0,96.0
78270.0,134.0
78295.0,110.0
78289.0,117.0
78314.0,92.0
78286.0,122.0
78311.0,97.0
78321.0,88.0
78318.0,92.0
78293.0,118.0
78309.0,103.0
78316.0,96.0
78298.0,115.0
78328.0,86.0
78325.0,90.0
78302.0,114.0
78336.0,80.0
78332.0,85.0
78337.0,81.0
78305.0,115.0
78334.0,86.0
78343.0,78.0
78344.0,78.0
78312.0,111.0
78350.0,73.0
78327.0,98.0
77478.0,986.0
77481.0,989.0
77485.0,992.0
78330.0,156.0
78346.0,140.0
78352.0,137.0
78341.0,150.0
78355.0,141.0
78364.0,132.0
78373.0,125.0
78360.0,139.0
78369.0,130.0
78375.0,126.0
78377.0,125.0
78380.0,122.0
78384.0,120.0
78407.0,98.0
78366.0,140.0
78387.0,119.0
78405.0,102.0
78385.0,123.0
78400.0,108.0
78389.0,121.0
78419.0,91.0
78410.0,101.0
78391.0,122.0
78401.0,112.0
78417.0,96.0
78425.0,90.0
78396.0,120.0
78421.0,95.0
78414.0,104.0
78426.0,93.0
78428.0,93.0
78430.0,91.0
78437.0,84.0
78416.0,107.0
78448.0,75.0
78453.0,70.0
78432.0,94.0
78457.0,122.0
78433.0,147.0
78458.0,123.0
78462.0,119.0
78441.0,142.0
78471.0,113.0
78473.0,111.0
78478.0,108.0
78482.0,105.0
78466.0,123.0
78480.0,109.0
78476.0,114.0
78490.0,100.0
78487.0,104.0
78498.0,94.0
78489.0,104.0
78492.0,102.0
78503.0,91.0
78494.0,102.0
78501.0,96.0
78515.0,82.0
78499.0,99.0
78506.0,94.0
78508.0,92.0
78512.0,88.0
78528.0,74.0
78519.0,84.0
78521.0,82.0
78535.0,69.0
78522.0,83.0
78533.0,72.0
78526.0,81.0
78539.0,69.0
78530.0,80.0
78537.0,77.0
78544.0,134.0
78540.0,141.0
78555.0,126.0
78549.0,135.0
78558.0,126.0
78542.0,143.0
78560.0,126.0
78563.0,123.0
78547.0,142.0
78562.0,127.0
78571.0,118.0
78551.0,141.0
78572.0,120.0
78587.0,106.0
78567.0,127.0
78576.0,119.0
78595.0,101.0
78574.0,123.0
78592.0,105.0
78594.0,104.0
78578.0,121.0
78590.0,110.0
78599.0,102.0
78585.0,117.0
78611.0,92.0
78581.0,123.0
78615.0,89.0
78624.0,81.0
78597.0,109.0
78619.0,87.0
78617.0,91.0
78631.0,77.0
78606.0,103.0
78610.0,101.0
78628.0,83.0
78613.0,100.0
78622.0,91.0
78629.0,87.0
78635.0,81.0
78638.0,78.0
78644.0,148.0
78649.0,145.0
78626.0,169.0
78633.0,164.0
78660.0,138.0
78652.0,147.0
78640.0,160.0
78661.0,139.0
78656.0,146.0
78663.0,139.0
78647.0,157.0
78651.0,155.0
78665.0,141.0
78683.0,124.0
78654.0,155.0
78667.0,143.0
78679.0,131.0
78668.0,143.0
78690.0,122.0
78676.0,137.0
78686.0,128.0
78695.0,119.0
78672.0,144.0
78692.0,124.0
78702.0,115.0
78684.0,134.0
78700.0,120.0
78706.0,114.0
78697.0,124.0
78708.0,114.0
78713.0,110.0
78718.0,106.0
78717.0,109.0
78722.0,104.0
78720.0,108.0
78727.0,157.0
78724.0,161.0
78711.0,176.0
78740.0,147.0
78729.0,159.0
78738.0,150.0
78715.0,175.0
78734.0,156.0
78754.0,136.0
78725.0,167.0
78745.0,148.0
78756.0,138.0
78733.0,162.0
78752.0,144.0
78763.0,134.0
78736.0,162.0
78749.0,149.0
78743.0,157.0
78757.0,143.0
78770.0,131.0
78759.0,144.0
78773.0,130.0
78782.0,121.0
78766.0,139.0
78797.0,108.0
78786.0,120.0
78779.0,129.0
78781.0,127.0
78800.0,108.0
78775.0,136.0
78788.0,123.0
78791.0,122.0
78802.0,111.0
78804.0,109.0
78795.0,121.0
78811.0,105.0
78807.0,112.0
78820.0,99.0
78805.0,115.0
78798.0,123.0
78813.0,108.0
78601.0,345.0
78604.0,349.0
78818.0,165.0
78827.0,156.0
78829.0,156.0
78822.0,164.0
78841.0,147.0
78823.0,167.0
78852.0,138.0
78836.0,155.0
78825.0,167.0
78846.0,147.0
78850.0,143.0
78830.0,164.0
78859.0,136.0
78834.0,162.0
78843.0,153.0
78855.0,143.0
78866.0,132.0
78903.0,95.0
78862.0,138.0
78838.0,163.0
78870.0,131.0
78854.0,149.0
78861.0,142.0
78873.0,130.0
78880.0,125.0
78857.0,149.0
78868.0,138.0
78886.0,121.0
78864.0,144.0
78884.0,124.0
78878.0,132.0
78882.0,128.0
78891.0,119.0
78898.0,114.0
78875.0,138.0
78889.0,125.0
78932.0,82.0
78871.0,144.0
78894.0,122.0
78921.0,97.0
78935.0,142.0
78925.0,155.0
78877.0,204.0
78911.0,171.0
78893.0,190.0
78907.0,177.0
78896.0,189.0
78944.0,141.0
78914.0,173.0
78918.0,169.0
78957.0,131.0
78900.0,190.0
78950.0,140.0
78960.0,131.0
78927.0,165.0
78930.0,164.0
78934.0,160.0
78923.0,172.0
78939.0,157.0
78959.0,139.0
78948.0,151.0
78966.0,133.0
78976.0,125.0
78943.0,159.0
78980.0,123.0
78967.0,138.0
78953.0,153.0
78983.0,123.0
78973.0,134.0
78962.0,146.0
78989.0,119.0
78987.0,122.0
78996.0,114.0
78971.0,140.0
78992.0,120.0
78978.0,135.0
79003.0,110.0
78991.0,123.0
78982.0,133.0
79001.0,115.0
79010.0,106.0
78998.0,119.0
79017.0,101.0
79021.0,154.0
78994.0,182.0
79005.0,173.0
79014.0,164.0
79016.0,164.0
79026.0,158.0
79033.0,154.0
79023.0,165.0
79019.0,170.0
79028.0,161.0
79035.0,154.0
79037.0,155.0
79046.0,146.0
79042.0,151.0
79049.0,145.0
79051.0,143.0
79032.0,164.0
79044.0,153.0
79056.0,141.0
79040.0,158.0
79060.0,139.0
79071.0,128.0
79053.0,147.0
79067.0,134.0
79078.0,123.0
79083.0,120.0
79081.0,123.0
79065.0,140.0
79085.0,121.0
79089.0,117.0
79062.0,145.0
79092.0,116.0
79087.0,122.0
79069.0,142.0
79097.0,114.0
79094.0,118.0
79072.0,141.0
79099.0,116.0
79106.0,109.0
79101.0,169.0
79105.0,168.0
79115.0,164.0
79153.0,129.0
79090.0,213.0
79076.0,228.0
79080.0,227.0
79119.0,263.0
79122.0,266.0
79162.0,228.0
79303.0,97.0
79294.0,107.0
79278.0,125.0
79305.0,99.0
79298.0,107.0
79302.0,104.0
79316.0,91.0
79309.0,99.0
79312.0,96.0
79334.0,75.0
79320.0,90.0
79317.0,94.0
79344.0,67.0
79326.0,87.0
79330.0,83.0
79345.0,68.0
79352.0,63.0
79335.0,81.0
79341.0,75.0
79340.0,78.0
79348.0,70.0
79359.0,60.0
79351.0,69.0
79356.0,65.0
79362.0,143.0
79367.0,139.0
79370.0,137.0
79366.0,142.0
79374.0,135.0
79381.0,129.0
79373.0,139.0
79383.0,129.0
79387.0,125.0
79391.0,124.0
79395.0,120.0
79377.0,139.0
79399.0,119.0
79405.0,113.0
79386.0,133.0
79404.0,116.0
79412.0,108.0
79390.0,132.0
79394.0,130.0
79408.0,116.0
79411.0,114.0
79420.0,106.0
79415.0,112.0
79397.0,131.0
79422.0,107.0
79401.0,129.0
79419.0,111.0
79440.0,91.0
79409.0,123.0
79425.0,108.0
79434.0,100.0
79416.0,119.0
79429.0,106.0
79423.0,114.0
79443.0,94.0
79444.0,94.0
79426.0,113.0
79452.0,88.0
79438.0,103.0
79430.0,113.0
79454.0,89.0
79455.0,88.0
79433.0,112.0
79465.0,80.0
79458.0,88.0
79437.0,111.0
79479.0,69.0
79482.0,67.0
79451.0,100.0
79124.0,439.0
79126.0,439.0
79176.0,395.0
79133.0,441.0
79486.0,130.0
79447.0,172.0
79462.0,157.0
79500.0,119.0
79457.0,164.0
79497.0,125.0
79493.0,130.0
79466.0,158.0
79472.0,153.0
79507.0,118.0
79469.0,157.0
79498.0,130.0
79478.0,151.0
79504.0,125.0
79489.0,143.0
79496.0,136.0
79501.0,134.0
79503.0,136.0
79510.0,129.0
79508.0,132.0
79514.0,127.0
79524.0,117.0
79512.0,131.0
79518.0,127.0
79530.0,117.0
79517.0,131.0
79528.0,122.0
79522.0,129.0
79526.0,127.0
79532.0,121.0
79533.0,123.0
79537.0,119.0
79535.0,123.0
79539.0,119.0
79540.0,119.0
79542.0,118.0
79543.0,118.0
79547.0,114.0
79546.0,117.0
79553.0,111.0
79549.0,116.0
79556.0,110.0
79137.0,545.0
79140.0,544.0
79145.0,541.0
79149.0,541.0
79154.0,541.0
79158.0,543.0
79550.0,181.0
79557.0,174.0
79561.0,170.0
79554.0,179.0
79563.0,170.0
79568.0,167.0
79572.0,164.0
79586.0,150.0
79579.0,158.0
79593.0,145.0
79564.0,176.0
79582.0,158.0
79600.0,141.0
79576.0,166.0
79611.0,131.0
79589.0,154.0
79585.0,159.0
79596.0,149.0
79604.0,142.0
79607.0,140.0
79609.0,139.0
79578.0,171.0
79595.0,154.0
79581.0,170.0
79613.0,139.0
79639.0,114.0
79603.0,151.0
79616.0,138.0
79599.0,156.0
79614.0,142.0
79625.0,132.0
79620.0,139.0
79642.0,117.0
79632.0,128.0
79618.0,143.0
79627.0,134.0
79646.0,117.0
79624.0,140.0
79634.0,130.0
79629.0,136.0
79165.0,642.0
79224.0,586.0
79213.0,601.0
79288.0,529.0
79169.0,654.0
79645.0,192.0
79649.0,192.0
79653.0,188.0
79641.0,202.0
79660.0,183.0
79638.0,206.0
79635.0,211.0
79662.0,184.0
79668.0,178.0
79657.0,191.0
79680.0,168.0
79682.0,167.0
79675.0,175.0
79687.0,163.0
79688.0,163.0
79670.0,182.0
79678.0,176.0
79692.0,162.0
79681.0,175.0
79684.0,172.0
79694.0,163.0
79696.0,162.0
79698.0,160.0
79699.0,160.0
79703.0,158.0
79716.0,145.0
79705.0,158.0
79721.0,142.0
79709.0,155.0
79702.0,164.0
79706.0,160.0
79713.0,153.0
79708.0,160.0
79720.0,148.0
79726.0,143.0
79712.0,159.0
79727.0,144.0
79717.0,155.0
79719.0,154.0
79724.0,150.0
79751.0,123.0
79728.0,148.0
79734.0,142.0
79745.0,131.0
79740.0,137.0
79738.0,141.0
79759.0,120.0
79747.0,134.0
79758.0,123.0
79763.0,118.0
79766.0,117.0
79744.0,140.0
79748.0,137.0
79172.0,722.0
79183.0,716.0
79188.0,717.0
79779.0,172.0
79765.0,188.0
79776.0,177.0
79733.0,222.0
79772.0,183.0
79773.0,182.0
79737.0,221.0
79794.0,164.0
79774.0,185.0
79754.0,207.0
79769.0,192.0
79805.0,156.0
79762.0,202.0
79798.0,166.0
79820.0,144.0
79781.0,185.0
79784.0,182.0
79788.0,178.0
79790.0,178.0
79811.0,157.0
79829.0,140.0
79816.0,154.0
79800.0,171.0
79841.0,130.0
79830.0,142.0
79804.0,169.0
79847.0,127.0
79815.0,160.0
79837.0,138.0
79822.0,156.0
79846.0,132.0
79839.0,140.0
79843.0,138.0
79850.0,131.0
79851.0,131.0
79852.0,131.0
79836.0,148.0
79854.0,130.0
79857.0,130.0
79861.0,126.0
79864.0,125.0
79855.0,136.0
79858.0,135.0
79871.0,125.0
79234.0,771.0
79194.0,815.0
79197.0,814.0
79270.0,747.0
79868.0,188.0
79875.0,181.0
79865.0,193.0
79869.0,190.0
79878.0,181.0
79879.0,181.0
79876.0,185.0
79882.0,179.0
79892.0,170.0
79883.0,181.0
79885.0,179.0
79900.0,165.0
79887.0,180.0
79914.0,153.0
79893.0,176.0
79897.0,172.0
79904.0,165.0
79908.0,162.0
79896.0,175.0
79921.0,151.0
79907.0,166.0
79905.0,169.0
79918.0,157.0
79928.0,148.0
79926.0,151.0
79901.0,177.0
79924.0,155.0
79917.0,163.0
79929.0,151.0
79931.0,150.0
79945.0,137.0
79922.0,161.0
80014.0,69.0
79932.0,153.0
79939.0,146.0
79950.0,135.0
79938.0,149.0
79933.0,155.0
79951.0,137.0
79942.0,148.0
79957.0,133.0
79970.0,120.0
79949.0,143.0
79943.0,150.0
79960.0,133.0
79946.0,149.0
79974.0,121.0
79206.0,904.0
79210.0,903.0
79273.0,844.0
79967.0,194.0
79964.0,199.0
80007.0,156.0
79978.0,186.0
79981.0,185.0
80011.0,155.0
80000.0,167.0
79996.0,172.0
79953.0,217.0
80003.0,167.0
79956.0,216.0
80009.0,163.0
79963.0,210.0
79993.0,181.0
80002.0,173.0
80020.0,155.0
79991.0,186.0
80023.0,155.0
79984.0,196.0
80013.0,167.0
80018.0,162.0
80024.0,158.0
79988.0,195.0
80027.0,156.0
80032.0,153.0
80041.0,144.0
79997.0,189.0
80004.0,184.0
80037.0,151.0
80048.0,141.0
80028.0,162.0
80045.0,146.0
80055.0,136.0
80030.0,163.0
80038.0,155.0
80046.0,148.0
80035.0,160.0
80052.0,145.0
80056.0,145.0
80060.0,142.0
80050.0,153.0
80059.0,145.0
80064.0,140.0
80062.0,145.0
80067.0,140.0
80063.0,146.0
80069.0,141.0
80081.0,129.0
80080.0,131.0
80073.0,139.0
80091.0,121.0
80083.0,131.0
80103.0,111.0
80076.0,139.0
80084.0,133.0
80087.0,130.0
80106.0,111.0
80088.0,131.0
80095.0,124.0
80094.0,126.0
80105.0,117.0
79256.0,1002.0
79214.0,1047.0
79217.0,1050.0
79282.0,987.0
80092.0,194.0
80102.0,184.0
80110.0,177.0
80112.0,177.0
80113.0,176.0
80098.0,192.0
80109.0,183.0
80116.0,177.0
80122.0,171.0
80115.0,181.0
80120.0,176.0
80123.0,173.0
80119.0,179.0
80130.0,169.0
80134.0,165.0
80126.0,174.0
80133.0,168.0
80222.0,81.0
80137.0,167.0
80147.0,157.0
80144.0,161.0
80129.0,177.0
80154.0,152.0
80140.0,168.0
80151.0,158.0
80162.0,147.0
80149.0,162.0
80166.0,145.0
80155.0,159.0
80161.0,153.0
80170.0,144.0
80158.0,158.0
80172.0,144.0
80175.0,141.0
80165.0,154.0
80168.0,151.0
80179.0,142.0
80180.0,142.0
80183.0,139.0
80187.0,136.0
80194.0,130.0
80200.0,124.0
80176.0,149.0
80191.0,135.0
80214.0,112.0
80193.0,136.0
80195.0,134.0
80211.0,118.0
80188.0,143.0
80201.0,130.0
80208.0,123.0
80184.0,149.0
80215.0,118.0
80219.0,114.0
80221.0,115.0
80225.0,111.0
80237.0,100.0
80226.0,112.0
80243.0,96.0
80247.0,92.0
80204.0,137.0
80229.0,112.0
80253.0,88.0
80230.0,113.0
80232.0,111.0
80258.0,86.0
80239.0,196.0
80262.0,173.0
80207.0,230.0
80236.0,201.0
80248.0,190.0
80216.0,223.0
80254.0,186.0
80240.0,204.0
80261.0,183.0
80264.0,183.0
80257.0,191.0
80269.0,186.0
80272.0,183.0
80280.0,177.0
80285.0,173.0
80289.0,170.0
80268.0,193.0
80287.0,174.0
80275.0,187.0
80297.0,165.0
80293.0,171.0
80278.0,187.0
80303.0,162.0
80283.0,184.0
80296.0,171.0
80311.0,156.0
80292.0,177.0
80306.0,163.0
80310.0,159.0
80299.0,173.0
80308.0,164.0
80313.0,159.0
80304.0,170.0
80324.0,151.0
80318.0,159.0
80328.0,149.0
80317.0,162.0
80325.0,154.0
80314.0,166.0
80329.0,153.0
80335.0,147.0
80342.0,140.0
80343.0,142.0
80347.0,138.0
80352.0,135.0
80365.0,122.0
80406.0,81.0
80321.0,169.0
80368.0,122.0
80361.0,130.0
80370.0,123.0
80331.0,163.0
80371.0,123.0
80375.0,120.0
80338.0,158.0
80372.0,125.0
80385.0,112.0
80350.0,149.0
80378.0,121.0
80395.0,104.0
79284.0,1234.0
79227.0,1294.0
79231.0,1298.0
80356.0,236.0
80391.0,201.0
80400.0,194.0
80410.0,184.0
80431.0,166.0
80392.0,207.0
80416.0,183.0
80360.0,240.0
80353.0,248.0
80417.0,186.0
80441.0,162.0
80403.0,201.0
80452.0,153.0
80364.0,242.0
80396.0,210.0
80456.0,151.0
80374.0,234.0
80379.0,231.0
80413.0,197.0
80460.0,150.0
80384.0,228.0
80424.0,188.0
80463.0,150.0
80449.0,165.0
80388.0,227.0
80467.0,149.0
80409.0,208.0
80399.0,219.0
80427.0,191.0
80414.0,206.0
80423.0,197.0
80462.0,164.0
80470.0,157.0
80435.0,194.0
80478.0,151.0
80473.0,158.0
80485.0,146.0
80442.0,190.0
80492.0,141.0
80453.0,181.0
80457.0,177.0
80488.0,148.0
80494.0,142.0
80497.0,141.0
80448.0,191.0
80481.0,159.0
80484.0,158.0
80508.0,134.0
80510.0,132.0
80501.0,143.0
80515.0,129.0
80498.0,147.0
80512.0,136.0
80519.0,129.0
80526.0,122.0
80505.0,145.0
80527.0,123.0
80537.0,114.0
80540.0,112.0
80513.0,140.0
80522.0,132.0
80558.0,97.0
80517.0,139.0
80531.0,126.0
79235.0,1457.0
79238.0,1460.0
80520.0,192.0
80549.0,163.0
80562.0,152.0
80573.0,142.0
80555.0,161.0
80570.0,146.0
80529.0,189.0
80575.0,143.0
80579.0,139.0
80533.0,187.0
80590.0,130.0
80584.0,137.0
80544.0,179.0
80548.0,175.0
80587.0,137.0
80593.0,132.0
80601.0,124.0
80595.0,131.0
80545.0,183.0
80551.0,177.0
80586.0,142.0
80561.0,169.0
80607.0,124.0
80598.0,134.0
80605.0,127.0
80568.0,166.0
80618.0,116.0
80614.0,121.0
80622.0,114.0
80635.0,101.0
80565.0,172.0
80572.0,167.0
80583.0,156.0
80577.0,164.0
80580.0,161.0
80633.0,108.0
80642.0,101.0
80611.0,133.0
80639.0,105.0
80646.0,101.0
80650.0,97.0
80597.0,152.0
80609.0,140.0
80653.0,97.0
80589.0,162.0
80658.0,93.0
80655.0,97.0
80619.0,134.0
79245.0,1520.0
79249.0,1552.0
79252.0,1554.0
79264.0,1546.0
80661.0,179.0
80664.0,177.0
80629.0,215.0
80630.0,216.0
80660.0,191.0
80667.0,187.0
80675.0,179.0
80671.0,186.0
80678.0,179.0
80668.0,190.0
80676.0,184.0
80681.0,179.0
80686.0,175.0
80694.0,170.0
80701.0,163.0
80682.0,183.0
80696.0,170.0
80685.0,182.0
80699.0,168.0
80689.0,180.0
80708.0,161.0
80710.0,159.0
80697.0,174.0
80704.0,167.0
80728.0,145.0
80714.0,160.0
80711.0,164.0
80738.0,137.0
80718.0,158.0
80715.0,162.0
80731.0,147.0
80725.0,154.0
80721.0,160.0
80722.0,160.0
80734.0,148.0
79291.0,1631.0
80746.0,198.0
80739.0,206.0
80752.0,194.0
80724.0,223.0
80750.0,198.0
80743.0,208.0
80740.0,213.0
80749.0,205.0
80760.0,198.0
80780.0,179.0
80753.0,207.0
80756.0,206.0
80764.0,198.0
80759.0,204.0
80766.0,199.0
80763.0,203.0
80770.0,197.0
80788.0,179.0
80782.0,187.0
80778.0,192.0
80773.0,198.0
80792.0,179.0
80777.0,196.0
80795.0,178.0
80800.0,174.0
80798.0,177.0
80784.0,192.0
80810.0,167.0
80802.0,176.0
80870.0,108.0
80813.0,167.0
80824.0,156.0
80791.0,190.0
80830.0,152.0
80832.0,150.0
80816.0,168.0
80823.0,218.0
80831.0,210.0
80835.0,208.0
80827.0,217.0
80837.0,208.0
80842.0,204.0
80841.0,206.0
80856.0,191.0
80805.0,244.0
80844.0,206.0
80863.0,187.0
80859.0,192.0
80809.0,244.0
80860.0,193.0
80869.0,185.0
80872.0,184.0
80851.0,206.0
80812.0,246.0
80876.0,182.0
80819.0,240.0
80877.0,183.0
80834.0,227.0
80881.0,180.0
80885.0,177.0
80888.0,175.0
80845.0,220.0
80890.0,175.0
80892.0,173.0
80901.0,166.0
80906.0,161.0
80848.0,220.0
80862.0,208.0
80880.0,190.0
80908.0,163.0
80855.0,217.0
80883.0,189.0
80915.0,159.0
80865.0,210.0
80894.0,181.0
80919.0,158.0
80955.0,122.0
80867.0,211.0
80913.0,166.0
80947.0,133.0
80873.0,208.0
80958.0,125.0
80964.0,119.0
80972.0,113.0
80954.0,185.0
80969.0,172.0
80909.0,233.0
80968.0,175.0
80887.0,257.0
80986.0,158.0
80975.0,171.0
80989.0,157.0
80965.0,182.0
80980.0,169.0
80996.0,153.0
80897.0,253.0
80993.0,158.0
80902.0,250.0
80983.0,169.0
80920.0,234.0
80984.0,170.0
80977.0,179.0
80926.0,234.0
80959.0,203.0
81004.0,164.0
81007.0,163.0
80997.0,174.0
81000.0,172.0
81018.0,155.0
81005.0,169.0
81001.0,174.0
81008.0,168.0
81021.0,155.0
81010.0,167.0
81022.0,156.0
81011.0,168.0
81014.0,165.0
81032.0,148.0
81015.0,168.0
81026.0,158.0
81025.0,162.0
81033.0,206.0
81039.0,201.0
81030.0,212.0
81029.0,214.0
81043.0,200.0
81035.0,210.0
81046.0,199.0
81047.0,199.0
81050.0,197.0
81042.0,206.0
81053.0,195.0
81051.0,199.0
81143.0,107.0
81060.0,191.0
81058.0,194.0
81071.0,182.0
81078.0,175.0
81057.0,198.0
81082.0,174.0
81068.0,189.0
81056.0,202.0
81072.0,187.0
81092.0,167.0
81061.0,199.0
81065.0,196.0
81099.0,162.0
81086.0,177.0
81110.0,153.0
81160.0,103.0
81100.0,165.0
81097.0,170.0
81117.0,150.0
81074.0,194.0
81102.0,168.0
81111.0,159.0
81115.0,155.0
81085.0,187.0
81120.0,152.0
81124.0,148.0
81131.0,143.0
81132.0,142.0
81129.0,146.0
81095.0,181.0
81135.0,142.0
81142.0,135.0
81148.0,131.0
81159.0,120.0
81156.0,124.0
81167.0,114.0
81106.0,176.0
81153.0,129.0
81134.0,150.0
81173.0,111.0
81177.0,107.0
81180.0,106.0
81184.0,102.0
81168.0,119.0
81187.0,101.0
81191.0,97.0
81146.0,143.0
81122.0,169.0
81194.0,97.0
81198.0,93.0
81138.0,155.0
81202.0,91.0
81125.0,169.0
81185.0,195.0
81128.0,253.0
81188.0,195.0
81210.0,173.0
81205.0,181.0
81152.0,235.0
81216.0,171.0
81166.0,223.0
81213.0,176.0
81217.0,173.0
81174.0,217.0
81220.0,173.0
