departed,travel_time
75568.0,48.0
75564.0,54.0
75566.0,54.0
75572.0,48.0
75577.0,45.0
75574.0,49.0
75583.0,41.0
75585.0,47.0
75596.0,112.0
75601.0,107.0
75592.0,117.0
75594.0,116.0
75587.0,125.0
75591.0,123.0
75605.0,115.0
75600.0,122.0
75612.0,112.0
75619.0,106.0
75609.0,119.0
75614.0,114.0
75625.0,104.0
75618.0,112.0
75630.0,102.0
75623.0,110.0
75634.0,103.0
75644.0,94.0
75626.0,113.0
75639.0,101.0
75648.0,93.0
75655.0,89.0
75641.0,105.0
75651.0,95.0
75658.0,88.0
75662.0,86.0
75657.0,149.0
75666.0,140.0
75669.0,140.0
75646.0,164.0
75683.0,128.0
75660.0,152.0
75673.0,139.0
75676.0,136.0
75671.0,144.0
75682.0,133.0
75689.0,126.0
75690.0,127.0
75692.0,125.0
75696.0,121.0
75687.0,132.0
75699.0,120.0
75703.0,118.0
75694.0,128.0
75723.0,100.0
75707.0,118.0
75714.0,111.0
75724.0,101.0
75735.0,92.0
75710.0,118.0
75719.0,109.0
75705.0,125.0
75715.0,115.0
75730.0,100.0
75731.0,101.0
75744.0,88.0
75739.0,95.0
75726.0,109.0
75742.0,93.0
75747.0,89.0
75746.0,91.0
75751.0,87.0
75763.0,76.0
75756.0,84.0
75758.0,82.0
75769.0,73.0
75760.0,83.0
75762.0,81.0
75767.0,78.0
75774.0,73.0
75776.0,71.0
75781.0,67.0
75785.0,126.0
75799.0,114.0
75806.0,109.0
75779.0,138.0
75792.0,125.0
75787.0,132.0
75796.0,123.0
75833.0,86.0
75790.0,131.0
75804.0,117.0
75824.0,98.0
75803.0,120.0
75812.0,111.0
75828.0,96.0
75808.0,118.0
75815.0,111.0
75819.0,109.0
75835.0,93.0
75836.0,92.0
75829.0,102.0
75849.0,82.0
75810.0,123.0
75840.0,93.0
75845.0,90.0
75847.0,88.0
75856.0,79.0
75842.0,96.0
75851.0,87.0
75861.0,79.0
75872.0,68.0
75876.0,64.0
75852.0,91.0
75854.0,89.0
75863.0,80.0
75865.0,81.0
75870.0,76.0
75868.0,80.0
75879.0,70.0
75888.0,62.0
75883.0,121.0
75895.0,110.0
75886.0,122.0
75893.0,116.0
75874.0,136.0
75892.0,118.0
75897.0,114.0
75885.0,127.0
75899.0,114.0
75902.0,112.0
75920.0,94.0
75908.0,107.0
75906.0,111.0
75911.0,106.0
75931.0,86.0
75925.0,94.0
75909.0,111.0
75922.0,99.0
75929.0,92.0
75913.0,109.0
75936.0,87.0
75917.0,108.0
75924.0,101.0
75933.0,94.0
75934.0,93.0
75940.0,87.0
75938.0,92.0
75947.0,83.0
75949.0,81.0
75956.0,76.0
75959.0,73.0
75943.0,91.0
75963.0,71.0
75957.0,78.0
75952.0,84.0
75965.0,74.0
75974.0,135.0
75979.0,132.0
75970.0,142.0
75977.0,136.0
75984.0,130.0
75988.0,126.0
75981.0,135.0
75993.0,123.0
75997.0,120.0
76000.0,118.0
75990.0,129.0
76002.0,118.0
75995.0,126.0
76014.0,107.0
76006.0,117.0
76018.0,105.0
76009.0,115.0
76013.0,112.0
76034.0,91.0
76011.0,115.0
76020.0,108.0
76025.0,103.0
76016.0,113.0
76030.0,100.0
76023.0,108.0
76022.0,110.0
76039.0,93.0
76029.0,105.0
76050.0,84.0
76043.0,93.0
76036.0,101.0
76038.0,99.0
76048.0,90.0
76041.0,99.0
76055.0,86.0
76054.0,88.0
76059.0,84.0
76066.0,78.0
76045.0,100.0
76070.0,76.0
76047.0,100.0
76064.0,83.0
76087.0,62.0
76089.0,60.0
76095.0,54.0
76073.0,79.0
76091.0,61.0
76080.0,73.0
76057.0,98.0
76102.0,53.0
76105.0,50.0
76109.0,48.0
76063.0,95.0
76112.0,47.0
76077.0,83.0
76084.0,76.0
76071.0,92.0
76096.0,68.0
76119.0,101.0
76103.0,118.0
76125.0,96.0
76111.0,111.0
76132.0,91.0
76116.0,108.0
76123.0,101.0
76118.0,108.0
76134.0,92.0
76127.0,100.0
76130.0,98.0
76139.0,90.0
76128.0,102.0
76137.0,94.0
76153.0,78.0
76141.0,91.0
76144.0,90.0
76146.0,88.0
76150.0,85.0
76143.0,94.0
76152.0,87.0
76148.0,93.0
76159.0,84.0
76155.0,91.0
76164.0,112.0
76173.0,103.0
76160.0,174.0
76166.0,168.0
76176.0,158.0
76169.0,168.0
76178.0,159.0
76184.0,155.0
76180.0,160.0
76182.0,158.0
76185.0,157.0
76194.0,148.0
76192.0,152.0
76189.0,156.0
76191.0,154.0
76196.0,151.0
76198.0,149.0
76205.0,143.0
76207.0,142.0
76200.0,150.0
76210.0,140.0
76212.0,139.0
76201.0,153.0
76203.0,151.0
76216.0,140.0
76217.0,139.0
76221.0,136.0
76214.0,145.0
76237.0,122.0
76226.0,135.0
76232.0,129.0
76233.0,128.0
76225.0,138.0
76230.0,133.0
76239.0,125.0
76235.0,131.0
76248.0,118.0
76244.0,123.0
76258.0,111.0
76262.0,107.0
76264.0,106.0
76249.0,122.0
76283.0,145.0
76265.0,165.0
76241.0,190.0
76278.0,155.0
76281.0,152.0
76280.0,154.0
76287.0,148.0
76290.0,145.0
76274.0,163.0
76271.0,167.0
76296.0,142.0
76251.0,188.0
76297.0,143.0
76305.0,135.0
76255.0,188.0
76260.0,183.0
76292.0,151.0
76312.0,131.0
76267.0,178.0
76308.0,137.0
76317.0,129.0
76289.0,159.0
76315.0,133.0
76306.0,143.0
76299.0,151.0
76294.0,157.0
76324.0,128.0
76303.0,151.0
76319.0,135.0
76330.0,124.0
76322.0,134.0
76313.0,145.0
76331.0,128.0
76333.0,126.0
76326.0,134.0
76338.0,123.0
76340.0,121.0
76335.0,127.0
76344.0,119.0
76347.0,117.0
76342.0,182.0
76346.0,180.0
76353.0,175.0
76358.0,170.0
76356.0,174.0
76360.0,170.0
76370.0,162.0
76374.0,158.0
76376.0,158.0
76381.0,154.0
76349.0,188.0
76369.0,169.0
76392.0,146.0
76365.0,175.0
76404.0,136.0
76390.0,151.0
76372.0,170.0
76395.0,148.0
76406.0,137.0
76383.0,162.0
76401.0,144.0
76422.0,123.0
76386.0,161.0
76408.0,139.0
76433.0,115.0
76394.0,155.0
76410.0,140.0
76419.0,131.0
76397.0,155.0
76424.0,128.0
76429.0,125.0
76431.0,123.0
76411.0,144.0
76436.0,121.0
76440.0,117.0
76415.0,144.0
76426.0,135.0
76442.0,197.0
76445.0,199.0
76449.0,199.0
76454.0,199.0
76458.0,290.0
76461.0,292.0
76463.0,295.0
76486.0,274.0
76675.0,87.0
76684.0,78.0
76680.0,85.0
76700.0,65.0
76687.0,80.0
76689.0,79.0
76698.0,70.0
76691.0,79.0
76716.0,54.0
76693.0,78.0
76696.0,76.0
76705.0,68.0
76710.0,64.0
76703.0,72.0
76721.0,55.0
76709.0,70.0
76714.0,67.0
76723.0,60.0
76718.0,66.0
76734.0,50.0
76726.0,60.0
76737.0,49.0
76735.0,52.0
76739.0,52.0
76750.0,45.0
76730.0,66.0
76755.0,42.0
76744.0,54.0
76748.0,52.0
76753.0,48.0
76762.0,93.0
76470.0,386.0
76760.0,96.0
76758.0,100.0
76764.0,95.0
76775.0,84.0
76767.0,94.0
76771.0,90.0
76477.0,385.0
76778.0,84.0
76766.0,98.0
76773.0,92.0
76787.0,78.0
76785.0,82.0
76799.0,68.0
76481.0,387.0
76483.0,387.0
76794.0,76.0
76796.0,74.0
76782.0,89.0
76791.0,83.0
76805.0,149.0
76810.0,145.0
76803.0,153.0
76819.0,138.0
76814.0,144.0
76808.0,151.0
76812.0,149.0
76821.0,140.0
76823.0,139.0
76817.0,147.0
76833.0,131.0
76828.0,137.0
76824.0,142.0
76842.0,125.0
76848.0,119.0
76830.0,138.0
76846.0,123.0
76839.0,131.0
76837.0,134.0
76849.0,123.0
76853.0,119.0
76840.0,134.0
76855.0,119.0
76851.0,124.0
76858.0,118.0
76844.0,133.0
76864.0,113.0
76869.0,110.0
76871.0,108.0
76872.0,108.0
76880.0,101.0
76865.0,117.0
76890.0,92.0
76896.0,88.0
76862.0,124.0
76881.0,105.0
76910.0,77.0
76876.0,112.0
76901.0,87.0
76897.0,92.0
76892.0,98.0
76488.0,514.0
76492.0,515.0
76495.0,514.0
76509.0,506.0
76903.0,144.0
76904.0,143.0
76922.0,127.0
76917.0,133.0
76906.0,145.0
76912.0,139.0
76928.0,124.0
76883.0,171.0
76924.0,131.0
76935.0,120.0
76888.0,168.0
76936.0,121.0
76940.0,117.0
76915.0,144.0
76942.0,117.0
76919.0,141.0
76938.0,123.0
76944.0,118.0
76949.0,114.0
76947.0,118.0
76931.0,136.0
76953.0,120.0
76961.0,113.0
76958.0,117.0
76956.0,120.0
76960.0,117.0
76965.0,112.0
76972.0,107.0
76967.0,115.0
76970.0,114.0
76976.0,108.0
76500.0,602.0
76520.0,587.0
76527.0,582.0
76504.0,612.0
76540.0,578.0
76986.0,155.0
76977.0,166.0
76985.0,158.0
76992.0,151.0
76981.0,165.0
76993.0,153.0
76999.0,147.0
76990.0,158.0
76997.0,153.0
76995.0,156.0
77001.0,151.0
77002.0,151.0
77006.0,148.0
77008.0,146.0
77013.0,143.0
77011.0,146.0
77015.0,142.0
77029.0,129.0
77017.0,142.0
77022.0,137.0
77031.0,129.0
77018.0,144.0
77025.0,137.0
77034.0,129.0
77033.0,131.0
77043.0,121.0
77042.0,123.0
77036.0,131.0
77052.0,115.0
77066.0,101.0
77040.0,129.0
77068.0,101.0
77063.0,107.0
77047.0,125.0
77058.0,114.0
77086.0,86.0
77079.0,95.0
77072.0,103.0
77082.0,93.0
77054.0,123.0
77074.0,103.0
77091.0,86.0
77100.0,79.0
77088.0,92.0
76534.0,670.0
76670.0,542.0
76506.0,710.0
76524.0,697.0
77093.0,147.0
77111.0,129.0
77059.0,182.0
77097.0,146.0
77116.0,127.0
77090.0,154.0
77106.0,140.0
77122.0,124.0
77104.0,144.0
77114.0,134.0
77127.0,122.0
77109.0,141.0
77136.0,115.0
77118.0,135.0
77123.0,130.0
77139.0,115.0
77132.0,123.0
77138.0,118.0
77129.0,128.0
77134.0,124.0
77143.0,118.0
77147.0,116.0
77145.0,119.0
77152.0,112.0
77150.0,116.0
77155.0,113.0
77154.0,115.0
77163.0,108.0
77168.0,104.0
77159.0,115.0
77164.0,110.0
77170.0,105.0
77173.0,103.0
77182.0,97.0
77177.0,103.0
77179.0,102.0
77198.0,85.0
77186.0,98.0
77202.0,84.0
76557.0,755.0
76632.0,688.0
76570.0,752.0
76543.0,782.0
77189.0,153.0
77191.0,152.0
77193.0,151.0
77195.0,151.0
77203.0,143.0
77180.0,167.0
77216.0,132.0
77209.0,140.0
77205.0,145.0
77212.0,139.0
77220.0,132.0
77225.0,127.0
77227.0,127.0
77228.0,126.0
77211.0,144.0
77236.0,120.0
77237.0,119.0
77223.0,134.0
77264.0,94.0
77244.0,115.0
77232.0,128.0
77259.0,101.0
77260.0,102.0
77248.0,115.0
77268.0,95.0
77273.0,92.0
77234.0,132.0
77276.0,90.0
77241.0,127.0
77269.0,99.0
77282.0,86.0
77278.0,93.0
77284.0,87.0
77252.0,120.0
77257.0,116.0
77292.0,82.0
77291.0,84.0
77296.0,80.0
77301.0,75.0
77246.0,131.0
77294.0,84.0
77298.0,80.0
77287.0,93.0
77310.0,70.0
76620.0,792.0
76547.0,870.0
76623.0,800.0
77303.0,133.0
77307.0,130.0
77314.0,133.0
77317.0,131.0
77328.0,120.0
77312.0,138.0
77323.0,127.0
77330.0,120.0
77325.0,127.0
77319.0,134.0
77333.0,120.0
77342.0,113.0
77337.0,119.0
77341.0,115.0
77349.0,108.0
77344.0,115.0
77346.0,113.0
77357.0,102.0
77348.0,113.0
77353.0,109.0
77364.0,98.0
77351.0,113.0
77360.0,105.0
77367.0,98.0
77355.0,111.0
77362.0,105.0
77369.0,99.0
77365.0,104.0
77371.0,98.0
77358.0,112.0
77373.0,99.0
77380.0,92.0
77374.0,99.0
77376.0,98.0
77387.0,87.0
77383.0,92.0
76641.0,878.0
76566.0,957.0
76627.0,901.0
77378.0,154.0
77385.0,147.0
77390.0,143.0
77396.0,138.0
77399.0,136.0
77408.0,128.0
77398.0,139.0
77394.0,145.0
77414.0,125.0
77422.0,117.0
77405.0,138.0
77421.0,122.0
77403.0,141.0
77424.0,121.0
77417.0,129.0
77435.0,111.0
77437.0,111.0
77426.0,123.0
77428.0,121.0
77433.0,118.0
77440.0,111.0
77430.0,123.0
77446.0,107.0
77438.0,116.0
77442.0,114.0
77447.0,110.0
77453.0,173.0
76575.0,1052.0
77451.0,176.0
77456.0,173.0
77458.0,172.0
77462.0,168.0
77460.0,172.0
76648.0,985.0
77467.0,166.0
77474.0,159.0
77469.0,165.0
77481.0,154.0
76655.0,981.0
77478.0,158.0
77472.0,166.0
77483.0,155.0
77485.0,153.0
77476.0,164.0
77488.0,152.0
77479.0,163.0
77487.0,155.0
76593.0,1050.0
77495.0,148.0
77492.0,152.0
77490.0,155.0
77499.0,146.0
77497.0,150.0
77494.0,154.0
77508.0,140.0
77501.0,149.0
77503.0,147.0
77513.0,138.0
77511.0,141.0
77504.0,149.0
77533.0,120.0
77515.0,140.0
77510.0,146.0
77547.0,109.0
77522.0,135.0
77531.0,127.0
77535.0,123.0
77517.0,143.0
77536.0,125.0
77529.0,133.0
77552.0,110.0
77551.0,112.0
77538.0,126.0
77561.0,103.0
77519.0,202.0
77554.0,168.0
77542.0,181.0
77526.0,198.0
77556.0,170.0
77568.0,158.0
77549.0,178.0
77567.0,161.0
77579.0,150.0
77559.0,172.0
77577.0,154.0
76516.0,1218.0
77583.0,153.0
77581.0,157.0
77595.0,143.0
76659.0,1081.0
77588.0,152.0
77563.0,178.0
77609.0,132.0
77599.0,143.0
77570.0,173.0
77613.0,131.0
76611.0,1134.0
77572.0,173.0
77604.0,141.0
77576.0,171.0
77615.0,132.0
77618.0,129.0
77622.0,127.0
77624.0,125.0
77592.0,158.0
77597.0,155.0
77632.0,120.0
77631.0,122.0
77634.0,120.0
77608.0,148.0
77629.0,127.0
77640.0,116.0
77602.0,156.0
77636.0,122.0
77641.0,118.0
77625.0,136.0
77652.0,166.0
77654.0,164.0
77647.0,172.0
77650.0,170.0
77668.0,152.0
77661.0,160.0
77638.0,185.0
77656.0,167.0
77666.0,157.0
77645.0,180.0
77688.0,137.0
77679.0,147.0
77648.0,180.0
77686.0,142.0
77689.0,139.0
77693.0,137.0
77659.0,172.0
77704.0,127.0
77677.0,156.0
77691.0,143.0
77702.0,133.0
77663.0,173.0
77695.0,141.0
77707.0,131.0
77714.0,125.0
77716.0,124.0
77730.0,110.0
77665.0,177.0
77672.0,170.0
77738.0,105.0
77681.0,164.0
77720.0,125.0
77757.0,88.0
77734.0,113.0
77684.0,164.0
77761.0,87.0
77700.0,150.0
77729.0,121.0
77764.0,86.0
77746.0,106.0
77770.0,82.0
77736.0,117.0
77697.0,157.0
77752.0,103.0
76664.0,1207.0
76671.0,1202.0
76531.0,1349.0
76645.0,1238.0
77768.0,142.0
77741.0,170.0
77778.0,134.0
77709.0,204.0
77718.0,197.0
77748.0,167.0
77784.0,132.0
77723.0,195.0
77777.0,141.0
77780.0,141.0
77773.0,149.0
77786.0,138.0
77725.0,201.0
77787.0,140.0
77789.0,139.0
77791.0,137.0
77796.0,133.0
77800.0,129.0
77807.0,124.0
77793.0,139.0
77805.0,127.0
77816.0,117.0
77809.0,125.0
77812.0,122.0
77818.0,118.0
77835.0,101.0
77825.0,112.0
77844.0,94.0
77819.0,120.0
77823.0,116.0
77843.0,97.0
77830.0,112.0
77837.0,105.0
77853.0,90.0
77846.0,98.0
77839.0,106.0
77860.0,85.0
77848.0,98.0
77834.0,113.0
77875.0,73.0
77855.0,94.0
77859.0,90.0
77878.0,72.0
77862.0,90.0
77885.0,67.0
77850.0,103.0
77864.0,90.0
76552.0,1427.0
76580.0,1407.0
76586.0,1406.0
77883.0,127.0
77889.0,124.0
77892.0,121.0
77891.0,124.0
77896.0,120.0
77866.0,151.0
77880.0,138.0
77903.0,115.0
77905.0,114.0
77898.0,122.0
77915.0,105.0
77912.0,109.0
77869.0,153.0
77917.0,106.0
77887.0,137.0
77921.0,103.0
77924.0,101.0
77928.0,98.0
77914.0,114.0
77926.0,102.0
77910.0,120.0
77940.0,91.0
77894.0,138.0
77932.0,101.0
77942.0,92.0
77907.0,128.0
77935.0,100.0
77949.0,87.0
77919.0,118.0
77944.0,93.0
77953.0,86.0
77948.0,92.0
77930.0,111.0
77955.0,87.0
77939.0,104.0
77951.0,92.0
76598.0,1481.0
76602.0,1480.0
76605.0,1480.0
77965.0,139.0
77956.0,151.0
77967.0,141.0
77960.0,149.0
77962.0,147.0
77978.0,132.0
77969.0,142.0
77971.0,141.0
77976.0,138.0
77985.0,129.0
77981.0,134.0
77990.0,126.0
77988.0,129.0
77974.0,144.0
77996.0,123.0
77980.0,140.0
77992.0,129.0
77983.0,139.0
77997.0,125.0
77999.0,124.0
77987.0,138.0
78010.0,115.0
78003.0,123.0
78013.0,114.0
78008.0,120.0
77994.0,135.0
78029.0,101.0
78006.0,125.0
78015.0,116.0
78024.0,108.0
78001.0,132.0
78033.0,101.0
78045.0,89.0
78012.0,123.0
78042.0,94.0
78051.0,86.0
78019.0,120.0
78028.0,111.0
78060.0,79.0
78049.0,92.0
78056.0,85.0
78063.0,78.0
78035.0,108.0
78065.0,78.0
78067.0,78.0
78044.0,102.0
78031.0,116.0
78081.0,66.0
78072.0,76.0
78061.0,88.0
78093.0,56.0
78076.0,74.0
78040.0,111.0
78097.0,54.0
78085.0,68.0
78058.0,96.0
78092.0,62.0
78053.0,103.0
78083.0,73.0
78108.0,49.0
78095.0,63.0
78070.0,89.0
78088.0,72.0
78079.0,82.0
76613.0,1576.0
76636.0,1557.0
78110.0,110.0
78101.0,120.0
78074.0,148.0
78113.0,109.0
78104.0,120.0
78124.0,100.0
78115.0,111.0
78118.0,109.0
78127.0,101.0
78117.0,112.0
78126.0,104.0
78134.0,96.0
78122.0,110.0
78129.0,103.0
78142.0,90.0
78131.0,103.0
78133.0,102.0
78136.0,100.0
78138.0,101.0
78152.0,113.0
78145.0,123.0
78156.0,112.0
78161.0,110.0
78150.0,178.0
78168.0,161.0
78147.0,183.0
78165.0,166.0
78158.0,175.0
78184.0,149.0
78186.0,148.0
78174.0,161.0
78195.0,140.0
78190.0,146.0
78199.0,138.0
78172.0,166.0
78193.0,145.0
78204.0,136.0
78209.0,131.0
78182.0,159.0
78211.0,131.0
78220.0,123.0
78177.0,168.0
78181.0,164.0
78222.0,123.0
78188.0,159.0
78223.0,125.0
78197.0,153.0
78238.0,112.0
78241.0,110.0
78213.0,139.0
78206.0,147.0
78216.0,138.0
78202.0,153.0
78239.0,116.0
78227.0,129.0
78248.0,134.0
78250.0,134.0
78234.0,151.0
78252.0,134.0
78243.0,199.0
78271.0,171.0
78270.0,174.0
78231.0,214.0
78259.0,187.0
78275.0,171.0
78266.0,181.0
78282.0,167.0
78254.0,196.0
78247.0,204.0
78255.0,198.0
78263.0,190.0
78288.0,165.0
78293.0,162.0
78280.0,176.0
78291.0,166.0
78300.0,157.0
78286.0,172.0
78304.0,156.0
78277.0,184.0
78295.0,166.0
78307.0,156.0
78296.0,168.0
78325.0,139.0
78302.0,164.0
78309.0,157.0
78298.0,169.0
78311.0,157.0
78314.0,155.0
78316.0,153.0
78318.0,153.0
78327.0,144.0
78320.0,152.0
78321.0,152.0
78328.0,147.0
78323.0,153.0
78336.0,141.0
78341.0,136.0
78337.0,141.0
78339.0,140.0
78330.0,150.0
78344.0,137.0
78350.0,131.0
78357.0,126.0
78343.0,141.0
78348.0,136.0
78334.0,152.0
78364.0,122.0
78346.0,141.0
78355.0,132.0
78371.0,118.0
78360.0,130.0
78366.0,124.0
78380.0,111.0
78369.0,123.0
78375.0,118.0
78373.0,121.0
78384.0,112.0
78377.0,184.0
78396.0,166.0
78385.0,178.0
78391.0,174.0
78389.0,177.0
78394.0,173.0
78403.0,164.0
78405.0,164.0
78419.0,151.0
78410.0,161.0
78401.0,171.0
78423.0,150.0
78400.0,174.0
78426.0,148.0
78425.0,150.0
78416.0,160.0
78430.0,147.0
78432.0,146.0
78407.0,172.0
78437.0,142.0
78433.0,148.0
78439.0,143.0
78412.0,171.0
78444.0,139.0
78446.0,138.0
78421.0,164.0
78449.0,138.0
78441.0,147.0
78435.0,155.0
78457.0,133.0
78464.0,126.0
78451.0,141.0
78455.0,137.0
78462.0,132.0
78448.0,149.0
78471.0,128.0
78482.0,205.0
78466.0,224.0
78467.0,223.0
78499.0,191.0
78460.0,233.0
78485.0,208.0
78517.0,176.0
78474.0,221.0
78487.0,209.0
78524.0,172.0
78498.0,200.0
78508.0,191.0
78494.0,206.0
78531.0,169.0
78478.0,224.0
78503.0,199.0
78535.0,168.0
78489.0,215.0
78506.0,199.0
78546.0,159.0
78526.0,181.0
78528.0,179.0
78512.0,196.0
78533.0,177.0
78542.0,168.0
78558.0,152.0
78549.0,163.0
78562.0,151.0
78519.0,195.0
78553.0,161.0
78571.0,144.0
78560.0,157.0
78585.0,133.0
78522.0,197.0
78544.0,175.0
78594.0,126.0
78539.0,182.0
78567.0,155.0
78555.0,168.0
78592.0,131.0
78581.0,144.0
78588.0,137.0
78565.0,161.0
78574.0,154.0
78569.0,214.0
78595.0,189.0
78606.0,178.0
78611.0,175.0
78587.0,200.0
78610.0,178.0
78579.0,211.0
78583.0,207.0
78620.0,170.0
78613.0,179.0
78628.0,164.0
78660.0,133.0
78590.0,205.0
78615.0,180.0
78631.0,164.0
78597.0,200.0
78638.0,159.0
78619.0,179.0
78649.0,150.0
78608.0,192.0
78640.0,160.0
78601.0,201.0
78652.0,150.0
78656.0,147.0
78633.0,171.0
78604.0,201.0
78647.0,158.0
78626.0,181.0
78644.0,164.0
78622.0,190.0
78667.0,146.0
78651.0,163.0
78654.0,161.0
78688.0,127.0
78681.0,135.0
78668.0,149.0
78690.0,129.0
78700.0,119.0
78695.0,126.0
78697.0,125.0
78683.0,140.0
78709.0,115.0
78713.0,111.0
78716.0,110.0
78704.0,123.0
78720.0,108.0
78708.0,121.0
78715.0,116.0
78724.0,107.0
78727.0,104.0
78722.0,112.0
78718.0,117.0
78725.0,170.0
78731.0,165.0
78741.0,155.0
78734.0,163.0
78736.0,162.0
78738.0,162.0
78754.0,146.0
78745.0,157.0
78759.0,143.0
78749.0,155.0
78756.0,148.0
78740.0,166.0
78765.0,142.0
78763.0,145.0
78768.0,140.0
78772.0,139.0
78784.0,127.0
78791.0,120.0
78779.0,134.0
78782.0,131.0
78770.0,144.0
78795.0,120.0
78775.0,141.0
78786.0,131.0
78829.0,88.0
78800.0,119.0
78825.0,94.0
78830.0,90.0
78788.0,133.0
78805.0,118.0
78836.0,87.0
78822.0,102.0
78845.0,80.0
78793.0,133.0
78832.0,95.0
78850.0,77.0
78827.0,101.0
78838.0,91.0
78839.0,91.0
78861.0,69.0
78834.0,98.0
78868.0,64.0
78843.0,91.0
78846.0,88.0
78797.0,187.0
78802.0,187.0
78807.0,187.0
78864.0,148.0
78852.0,161.0
78857.0,159.0
78855.0,162.0
78873.0,150.0
78880.0,145.0
78889.0,136.0
78871.0,157.0
78886.0,142.0
78891.0,137.0
78894.0,136.0
78877.0,154.0
78907.0,125.0
78893.0,140.0
78882.0,152.0
78912.0,122.0
78905.0,131.0
78896.0,141.0
78909.0,128.0
78900.0,139.0
78927.0,112.0
78911.0,129.0
78916.0,125.0
78921.0,120.0
78903.0,139.0
78914.0,130.0
78918.0,126.0
78925.0,119.0
78928.0,118.0
78923.0,124.0
78930.0,117.0
78934.0,115.0
78941.0,108.0
78946.0,103.0
78957.0,94.0
78935.0,117.0
78937.0,115.0
78951.0,103.0
78976.0,78.0
78950.0,106.0
78984.0,72.0
78962.0,95.0
78959.0,100.0
78964.0,95.0
78969.0,92.0
78985.0,76.0
78982.0,81.0
78955.0,109.0
78973.0,93.0
78991.0,75.0
78980.0,87.0
78998.0,70.0
78978.0,91.0
78989.0,80.0
79010.0,60.0
78994.0,78.0
79007.0,66.0
78992.0,148.0
79019.0,121.0
79016.0,125.0
79001.0,142.0
79012.0,132.0
79024.0,121.0
79028.0,118.0
79003.0,144.0
79030.0,117.0
79023.0,126.0
79026.0,123.0
79037.0,112.0
79039.0,112.0
79042.0,109.0
79035.0,117.0
79046.0,108.0
79051.0,103.0
79040.0,115.0
79053.0,103.0
79049.0,108.0
79048.0,110.0
79055.0,104.0
79062.0,113.0
79058.0,119.0
79064.0,113.0
79069.0,111.0
79065.0,118.0
79072.0,111.0
79076.0,107.0
79071.0,114.0
79074.0,113.0
79080.0,107.0
79085.0,104.0
79083.0,107.0
79089.0,101.0
79087.0,104.0
79092.0,105.0
79094.0,103.0
79097.0,100.0
79090.0,109.0
79099.0,102.0
78811.0,417.0
78814.0,419.0
78820.0,416.0
79106.0,153.0
79101.0,160.0
79103.0,158.0
79117.0,145.0
79105.0,158.0
79115.0,149.0
79110.0,155.0
79108.0,159.0
79121.0,146.0
79126.0,141.0
79119.0,150.0
79129.0,140.0
79133.0,138.0
79135.0,137.0
79124.0,149.0
79142.0,132.0
79144.0,130.0
79128.0,149.0
79137.0,140.0
79145.0,132.0
79151.0,128.0
79140.0,140.0
79149.0,131.0
79153.0,129.0
79158.0,124.0
79160.0,122.0
79156.0,128.0
79172.0,112.0
79167.0,119.0
79162.0,125.0
79176.0,112.0
79178.0,110.0
79163.0,127.0
79165.0,125.0
79188.0,102.0
79185.0,107.0
79199.0,94.0
79181.0,113.0
79203.0,91.0
79170.0,126.0
79174.0,122.0
79195.0,102.0
79201.0,98.0
79204.0,95.0
79207.0,92.0
79211.0,90.0
79190.0,112.0
79208.0,95.0
79221.0,82.0
79194.0,110.0
79217.0,88.0
79220.0,85.0
79197.0,109.0
79218.0,89.0
79231.0,76.0
79213.0,95.0
79224.0,86.0
79238.0,72.0
79227.0,84.0
79234.0,78.0
79249.0,63.0
79239.0,74.0
79260.0,141.0
79242.0,162.0
79248.0,156.0
79266.0,138.0
79270.0,137.0
79252.0,156.0
79245.0,165.0
79273.0,137.0
79253.0,159.0
79256.0,157.0
79280.0,134.0
79259.0,156.0
79271.0,144.0
79267.0,150.0
79287.0,130.0
79275.0,143.0
79263.0,157.0
79291.0,130.0
79277.0,145.0
79278.0,144.0
79303.0,120.0
79281.0,144.0
79284.0,141.0
79312.0,113.0
79285.0,142.0
79288.0,140.0
79320.0,108.0
79292.0,138.0
79295.0,135.0
79327.0,103.0
79299.0,133.0
79296.0,138.0
79323.0,111.0
79300.0,135.0
79310.0,127.0
79342.0,95.0
79319.0,119.0
79305.0,134.0
79346.0,93.0
79326.0,114.0
79356.0,85.0
79314.0,128.0
79331.0,111.0
79333.0,169.0
79365.0,137.0
79330.0,174.0
79337.0,169.0
79369.0,137.0
79352.0,155.0
79341.0,167.0
79374.0,135.0
79344.0,166.0
79360.0,150.0
79394.0,117.0
79359.0,154.0
79362.0,151.0
79363.0,150.0
79351.0,164.0
79348.0,168.0
79381.0,136.0
79366.0,152.0
79379.0,139.0
79395.0,124.0
79384.0,136.0
79355.0,166.0
79399.0,123.0
79370.0,153.0
79373.0,150.0
79405.0,119.0
79376.0,149.0
79409.0,116.0
79413.0,114.0
79383.0,145.0
79398.0,130.0
79416.0,113.0
79419.0,111.0
79386.0,145.0
79404.0,129.0
79408.0,125.0
79390.0,144.0
79422.0,113.0
79418.0,118.0
79425.0,112.0
79430.0,108.0
79423.0,116.0
79429.0,110.0
79433.0,108.0
79432.0,176.0
79438.0,172.0
79440.0,171.0
79441.0,172.0
79445.0,168.0
79444.0,170.0
79455.0,160.0
79458.0,157.0
79447.0,170.0
79461.0,156.0
79451.0,168.0
79448.0,172.0
79462.0,160.0
79466.0,156.0
