departed,travel_time
75712.0,185.0
75744.0,153.0
75708.0,190.0
75723.0,176.0
75772.0,127.0
75717.0,183.0
75721.0,181.0
75735.0,167.0
75778.0,124.0
75724.0,180.0
75739.0,165.0
75730.0,176.0
75746.0,161.0
75755.0,152.0
75762.0,148.0
75785.0,126.0
75740.0,172.0
75753.0,160.0
75781.0,133.0
75733.0,183.0
75792.0,124.0
75790.0,127.0
75788.0,131.0
75794.0,125.0
75797.0,122.0
75801.0,120.0
75804.0,117.0
75806.0,115.0
75812.0,111.0
75808.0,116.0
75810.0,114.0
75817.0,109.0
75822.0,160.0
75826.0,156.0
75820.0,163.0
75819.0,166.0
75824.0,161.0
75836.0,149.0
75829.0,158.0
75840.0,147.0
75831.0,157.0
75833.0,156.0
75849.0,140.0
75852.0,138.0
75856.0,135.0
75828.0,165.0
75851.0,142.0
75860.0,134.0
75842.0,153.0
75847.0,149.0
75863.0,134.0
75865.0,133.0
75845.0,154.0
75867.0,132.0
75854.0,147.0
75872.0,129.0
75870.0,132.0
75868.0,136.0
75874.0,130.0
75879.0,125.0
75876.0,130.0
75883.0,123.0
75877.0,132.0
75890.0,145.0
75881.0,155.0
75895.0,145.0
75893.0,148.0
75888.0,154.0
75892.0,152.0
75902.0,142.0
75908.0,136.0
75909.0,137.0
75899.0,148.0
75901.0,148.0
75904.0,146.0
75911.0,139.0
75915.0,136.0
75925.0,129.0
75918.0,138.0
75929.0,129.0
75933.0,128.0
75920.0,143.0
75940.0,123.0
75934.0,130.0
75924.0,141.0
75936.0,129.0
75927.0,140.0
75945.0,122.0
75941.0,128.0
75947.0,122.0
75950.0,122.0
75956.0,116.0
75959.0,114.0
75954.0,121.0
75963.0,113.0
75957.0,120.0
75968.0,109.0
75972.0,108.0
75961.0,122.0
75975.0,162.0
75970.0,168.0
75965.0,175.0
75979.0,162.0
75974.0,168.0
75977.0,165.0
75984.0,160.0
75995.0,149.0
75981.0,166.0
76002.0,145.0
75986.0,163.0
75988.0,161.0
75990.0,160.0
75993.0,159.0
75998.0,154.0
75991.0,162.0
76046.0,108.0
75997.0,158.0
76020.0,135.0
76006.0,151.0
76011.0,146.0
76000.0,158.0
76014.0,145.0
76034.0,126.0
76025.0,137.0
76048.0,114.0
76004.0,159.0
76009.0,155.0
76018.0,147.0
76041.0,124.0
76013.0,153.0
76029.0,138.0
76050.0,118.0
76063.0,106.0
76073.0,97.0
76077.0,93.0
76027.0,144.0
76086.0,86.0
76057.0,116.0
76064.0,110.0
76071.0,105.0
76082.0,94.0
76070.0,108.0
76075.0,158.0
76091.0,142.0
76095.0,138.0
76079.0,157.0
76100.0,136.0
76087.0,150.0
76105.0,133.0
76107.0,131.0
76109.0,131.0
76111.0,129.0
76112.0,129.0
76116.0,127.0
76123.0,120.0
76114.0,130.0
76118.0,127.0
76134.0,112.0
76125.0,122.0
76130.0,118.0
76127.0,122.0
76128.0,121.0
76139.0,113.0
76137.0,117.0
76144.0,111.0
76141.0,117.0
76150.0,110.0
76157.0,103.0
76148.0,115.0
76162.0,103.0
76168.0,97.0
76166.0,101.0
76160.0,108.0
76152.0,117.0
76176.0,97.0
76178.0,150.0
76184.0,144.0
76173.0,156.0
76194.0,137.0
76171.0,161.0
76175.0,157.0
76185.0,149.0
76180.0,155.0
76201.0,134.0
76189.0,148.0
76187.0,151.0
76205.0,133.0
76200.0,139.0
76191.0,149.0
76216.0,124.0
76208.0,134.0
76217.0,125.0
76203.0,140.0
76207.0,138.0
76212.0,133.0
76228.0,117.0
76235.0,112.0
76210.0,138.0
76225.0,124.0
76241.0,108.0
76214.0,137.0
76221.0,131.0
76242.0,110.0
76223.0,130.0
76232.0,122.0
76251.0,103.0
76226.0,130.0
76237.0,120.0
76258.0,99.0
76230.0,128.0
76271.0,89.0
76239.0,122.0
76244.0,118.0
76267.0,95.0
76246.0,118.0
76248.0,116.0
76281.0,84.0
76253.0,113.0
76255.0,111.0
76262.0,161.0
76289.0,136.0
76260.0,166.0
76296.0,131.0
76264.0,164.0
76276.0,153.0
76273.0,158.0
76287.0,144.0
76303.0,128.0
76278.0,156.0
76292.0,143.0
76308.0,127.0
76301.0,136.0
76305.0,132.0
76319.0,118.0
76283.0,156.0
76321.0,119.0
76306.0,136.0
76313.0,129.0
76315.0,128.0
76310.0,134.0
76326.0,119.0
76324.0,122.0
76333.0,114.0
76328.0,120.0
76330.0,118.0
76337.0,113.0
76340.0,110.0
76338.0,114.0
76342.0,113.0
76344.0,111.0
76353.0,102.0
76346.0,112.0
76349.0,110.0
76356.0,104.0
76360.0,100.0
76363.0,99.0
76369.0,148.0
76374.0,144.0
76367.0,154.0
76358.0,164.0
76376.0,146.0
76385.0,137.0
76378.0,147.0
76383.0,142.0
76388.0,137.0
76381.0,146.0
76395.0,133.0
76386.0,143.0
76390.0,140.0
76399.0,131.0
76394.0,138.0
76410.0,122.0
76392.0,143.0
76401.0,134.0
76422.0,113.0
76397.0,140.0
76406.0,131.0
76424.0,114.0
76403.0,137.0
76413.0,127.0
76427.0,113.0
76419.0,123.0
76440.0,102.0
76415.0,128.0
76420.0,125.0
76443.0,102.0
76456.0,91.0
76426.0,122.0
76429.0,120.0
76459.0,90.0
76435.0,115.0
76433.0,119.0
76436.0,116.0
76470.0,82.0
76442.0,112.0
76451.0,103.0
76475.0,80.0
76447.0,109.0
76452.0,105.0
76483.0,74.0
76454.0,105.0
76461.0,152.0
76472.0,142.0
76463.0,152.0
76474.0,142.0
76479.0,137.0
76465.0,153.0
76468.0,150.0
76493.0,126.0
76488.0,132.0
76490.0,130.0
76506.0,116.0
76491.0,132.0
76495.0,129.0
76513.0,112.0
76499.0,127.0
76502.0,125.0
76520.0,107.0
76508.0,120.0
76509.0,120.0
76524.0,106.0
76511.0,120.0
76515.0,117.0
76525.0,108.0
76516.0,118.0
76518.0,116.0
76531.0,104.0
76522.0,114.0
76527.0,111.0
76529.0,110.0
76532.0,108.0
76534.0,107.0
76536.0,105.0
76538.0,104.0
76540.0,104.0
76541.0,103.0
76545.0,100.0
76543.0,103.0
76550.0,96.0
76547.0,101.0
76556.0,93.0
76552.0,99.0
76554.0,98.0
76559.0,149.0
76561.0,147.0
76557.0,152.0
76564.0,147.0
76570.0,141.0
76563.0,149.0
76595.0,118.0
76566.0,148.0
76568.0,146.0
76575.0,141.0
76584.0,132.0
76572.0,145.0
76577.0,142.0
76588.0,131.0
76598.0,123.0
76580.0,142.0
76579.0,144.0
76597.0,127.0
76582.0,143.0
76591.0,134.0
76613.0,113.0
76586.0,141.0
76589.0,138.0
76605.0,124.0
76593.0,137.0
76607.0,123.0
76600.0,132.0
76609.0,123.0
76616.0,116.0
76623.0,112.0
76604.0,132.0
76625.0,112.0
76629.0,109.0
76643.0,95.0
76639.0,101.0
76648.0,92.0
76641.0,100.0
76653.0,89.0
76646.0,97.0
76652.0,92.0
76661.0,83.0
76657.0,88.0
76655.0,91.0
76666.0,81.0
76669.0,78.0
76659.0,145.0
76675.0,129.0
76662.0,144.0
76680.0,126.0
76673.0,135.0
76682.0,126.0
76691.0,118.0
76671.0,140.0
76693.0,118.0
76686.0,126.0
76678.0,136.0
76689.0,125.0
76700.0,115.0
76694.0,122.0
76684.0,133.0
76698.0,120.0
76696.0,123.0
76702.0,117.0
76705.0,115.0
76703.0,118.0
76714.0,107.0
76709.0,114.0
76719.0,106.0
76725.0,100.0
76712.0,115.0
76723.0,105.0
76728.0,101.0
76721.0,109.0
76732.0,99.0
76735.0,98.0
76739.0,94.0
76730.0,106.0
76744.0,94.0
76734.0,105.0
76726.0,114.0
76741.0,157.0
76737.0,163.0
76742.0,159.0
76746.0,156.0
76748.0,155.0
76753.0,152.0
76755.0,153.0
76751.0,159.0
76757.0,156.0
76760.0,158.0
76766.0,164.0
76759.0,173.0
76764.0,168.0
76773.0,162.0
76767.0,171.0
76769.0,171.0
76789.0,203.0
76782.0,212.0
76771.0,224.0
76785.0,211.0
76798.0,199.0
76778.0,221.0
76810.0,189.0
76815.0,188.0
76799.0,205.0
76787.0,219.0
76819.0,187.0
76803.0,204.0
76791.0,218.0
76812.0,197.0
76828.0,181.0
76831.0,180.0
76858.0,155.0
76796.0,218.0
76823.0,191.0
76839.0,176.0
76805.0,212.0
76830.0,188.0
76833.0,185.0
76808.0,213.0
76817.0,204.0
76837.0,251.0
76885.0,203.0
76851.0,239.0
76842.0,250.0
76835.0,258.0
76864.0,230.0
76840.0,255.0
76867.0,228.0
76853.0,243.0
76846.0,251.0
76847.0,250.0
76855.0,244.0
76878.0,222.0
76899.0,201.0
76860.0,242.0
76862.0,240.0
76926.0,176.0
76869.0,235.0
76935.0,169.0
76887.0,218.0
76872.0,235.0
76876.0,232.0
76894.0,214.0
76871.0,238.0
76896.0,214.0
76901.0,210.0
76883.0,229.0
76908.0,206.0
76888.0,227.0
76892.0,223.0
76993.0,123.0
76910.0,208.0
76880.0,239.0
76981.0,138.0
76912.0,209.0
77002.0,119.0
76890.0,232.0
76897.0,227.0
76903.0,221.0
76938.0,186.0
76972.0,154.0
76977.0,150.0
76917.0,266.0
76979.0,205.0
76906.0,279.0
76936.0,251.0
76944.0,243.0
76983.0,205.0
76947.0,242.0
76999.0,191.0
77001.0,189.0
76967.0,225.0
76992.0,200.0
76997.0,195.0
76974.0,220.0
76985.0,212.0
77004.0,193.0
77020.0,177.0
76988.0,211.0
77006.0,193.0
77008.0,191.0
76995.0,207.0
77013.0,189.0
77027.0,175.0
77025.0,179.0
77009.0,196.0
77033.0,172.0
77038.0,168.0
77036.0,171.0
77047.0,160.0
77058.0,150.0
77061.0,148.0
77018.0,192.0
77088.0,124.0
77045.0,168.0
77095.0,119.0
77091.0,125.0
77098.0,118.0
77100.0,119.0
77104.0,115.0
77109.0,112.0
77122.0,156.0
77106.0,173.0
77113.0,168.0
77116.0,165.0
77131.0,150.0
77127.0,156.0
77118.0,166.0
77147.0,137.0
77123.0,163.0
77134.0,152.0
77152.0,134.0
77138.0,150.0
77139.0,150.0
77159.0,131.0
77141.0,150.0
77155.0,136.0
77154.0,140.0
77168.0,126.0
77145.0,150.0
77175.0,121.0
77157.0,140.0
77161.0,137.0
77179.0,119.0
77163.0,137.0
77170.0,130.0
77182.0,118.0
77166.0,136.0
77186.0,117.0
77171.0,133.0
77173.0,131.0
77193.0,113.0
77180.0,127.0
77177.0,131.0
77184.0,126.0
77187.0,123.0
77203.0,109.0
77189.0,124.0
77200.0,113.0
77195.0,120.0
77207.0,108.0
77211.0,105.0
77191.0,126.0
77205.0,112.0
77216.0,156.0
77214.0,159.0
77227.0,146.0
77196.0,178.0
77218.0,158.0
77228.0,149.0
77202.0,176.0
77223.0,156.0
77243.0,136.0
77212.0,169.0
77230.0,151.0
77259.0,123.0
77221.0,162.0
77234.0,149.0
77264.0,120.0
77237.0,148.0
77239.0,147.0
77260.0,127.0
77250.0,138.0
77244.0,145.0
77275.0,115.0
77252.0,139.0
77257.0,134.0
77248.0,145.0
77268.0,126.0
77280.0,114.0
77271.0,124.0
77278.0,118.0
77284.0,113.0
77273.0,125.0
77282.0,117.0
77292.0,107.0
77289.0,111.0
77287.0,117.0
77294.0,117.0
77301.0,166.0
77296.0,172.0
77310.0,159.0
77291.0,179.0
77298.0,175.0
77303.0,170.0
77312.0,161.0
77314.0,161.0
77316.0,160.0
77307.0,170.0
77309.0,168.0
77333.0,145.0
77317.0,162.0
77319.0,162.0
77335.0,146.0
77321.0,161.0
77341.0,142.0
77330.0,155.0
77346.0,139.0
77325.0,162.0
77332.0,155.0
77362.0,125.0
77328.0,161.0
77337.0,152.0
77369.0,122.0
77339.0,153.0
77358.0,134.0
77344.0,150.0
77365.0,129.0
77348.0,148.0
77374.0,123.0
77364.0,134.0
77351.0,148.0
77376.0,123.0
77371.0,129.0
77357.0,146.0
77378.0,126.0
77392.0,112.0
77360.0,145.0
77382.0,124.0
77385.0,122.0
77373.0,135.0
77389.0,174.0
77390.0,173.0
77380.0,185.0
77383.0,182.0
77387.0,179.0
77399.0,169.0
77401.0,167.0
77398.0,171.0
77396.0,174.0
77408.0,163.0
77415.0,156.0
77410.0,163.0
77421.0,154.0
77403.0,173.0
77417.0,159.0
77405.0,173.0
77414.0,164.0
77433.0,145.0
77422.0,158.0
77446.0,134.0
77430.0,151.0
77426.0,157.0
77456.0,127.0
77431.0,153.0
77428.0,157.0
77462.0,124.0
77440.0,147.0
77442.0,146.0
77465.0,123.0
77447.0,142.0
77460.0,130.0
77472.0,118.0
77454.0,139.0
77463.0,130.0
77469.0,124.0
77467.0,128.0
77474.0,121.0
77470.0,126.0
77476.0,185.0
77478.0,185.0
77483.0,182.0
77479.0,187.0
77485.0,181.0
77487.0,180.0
77492.0,176.0
77495.0,176.0
77497.0,176.0
77494.0,180.0
77511.0,164.0
77501.0,175.0
77506.0,170.0
77499.0,180.0
77503.0,179.0
77510.0,172.0
77529.0,155.0
77545.0,140.0
77526.0,162.0
77515.0,175.0
77531.0,159.0
77517.0,177.0
77519.0,175.0
77508.0,189.0
77520.0,177.0
77535.0,162.0
77538.0,161.0
77536.0,217.0
77524.0,230.0
77533.0,223.0
77542.0,214.0
77593.0,164.0
77547.0,231.0
77600.0,179.0
77608.0,173.0
77572.0,210.0
77540.0,243.0
77672.0,112.0
77556.0,229.0
77581.0,204.0
77588.0,199.0
77592.0,197.0
77616.0,178.0
77565.0,283.0
77634.0,214.0
77595.0,254.0
77599.0,252.0
77602.0,250.0
77652.0,200.0
77606.0,248.0
77609.0,245.0
77586.0,270.0
77554.0,303.0
77597.0,260.0
77604.0,254.0
77622.0,237.0
77613.0,247.0
77624.0,237.0
77618.0,244.0
77629.0,234.0
77627.0,237.0
77611.0,254.0
77631.0,235.0
77636.0,230.0
77620.0,248.0
77643.0,225.0
77640.0,230.0
77704.0,166.0
77659.0,212.0
77641.0,231.0
77732.0,141.0
77768.0,105.0
77682.0,192.0
77761.0,114.0
77746.0,130.0
77700.0,177.0
77668.0,210.0
77679.0,199.0
77677.0,203.0
77698.0,182.0
77705.0,175.0
77713.0,169.0
77709.0,174.0
77718.0,165.0
77716.0,169.0
77743.0,142.0
77791.0,94.0
77723.0,164.0
77727.0,216.0
77730.0,213.0
77755.0,188.0
77734.0,211.0
77752.0,193.0
77736.0,210.0
77738.0,209.0
77793.0,155.0
77739.0,211.0
77745.0,205.0
77741.0,211.0
77818.0,134.0
77750.0,203.0
77770.0,185.0
77798.0,157.0
77796.0,161.0
77802.0,155.0
77825.0,132.0
77821.0,138.0
77757.0,203.0
77835.0,126.0
77762.0,200.0
77827.0,136.0
77837.0,126.0
77812.0,153.0
77832.0,133.0
77843.0,122.0
77844.0,123.0
77828.0,140.0
77846.0,122.0
77839.0,131.0
77850.0,120.0
77860.0,112.0
77853.0,120.0
77857.0,116.0
77866.0,109.0
77862.0,114.0
77878.0,99.0
77876.0,102.0
77869.0,110.0
77882.0,97.0
77880.0,100.0
77873.0,108.0
77885.0,97.0
77889.0,94.0
77896.0,141.0
77887.0,151.0
77892.0,149.0
77901.0,140.0
77905.0,136.0
77910.0,133.0
77891.0,153.0
77908.0,136.0
77916.0,130.0
77937.0,109.0
77903.0,144.0
77914.0,135.0
77921.0,128.0
77928.0,122.0
77923.0,129.0
77926.0,126.0
77933.0,119.0
77932.0,122.0
77958.0,96.0
77955.0,100.0
77917.0,140.0
77948.0,110.0
77946.0,113.0
77940.0,193.0
77962.0,171.0
77951.0,184.0
77944.0,193.0
77956.0,182.0
77965.0,173.0
77969.0,170.0
77971.0,171.0
77974.0,168.0
77978.0,165.0
77983.0,160.0
77999.0,146.0
77987.0,159.0
77988.0,158.0
77990.0,159.0
78001.0,148.0
77994.0,156.0
77996.0,155.0
78004.0,149.0
78003.0,152.0
78010.0,145.0
78008.0,148.0
78006.0,151.0
78019.0,138.0
78013.0,146.0
78021.0,138.0
78024.0,135.0
78017.0,145.0
78028.0,135.0
78026.0,140.0
78031.0,137.0
78035.0,194.0
78040.0,190.0
78049.0,182.0
78033.0,199.0
78044.0,189.0
78042.0,192.0
78037.0,198.0
78053.0,182.0
78061.0,175.0
78047.0,191.0
78065.0,174.0
78056.0,184.0
78054.0,187.0
78051.0,191.0
78069.0,173.0
78063.0,181.0
78074.0,171.0
78058.0,188.0
78067.0,179.0
78076.0,172.0
78072.0,177.0
78077.0,174.0
78079.0,172.0
78083.0,170.0
78085.0,169.0
78081.0,174.0
78086.0,170.0
78099.0,159.0
78090.0,169.0
78092.0,169.0
78142.0,119.0
78093.0,171.0
78172.0,92.0
78104.0,162.0
78131.0,135.0
78097.0,171.0
78113.0,210.0
78102.0,222.0
78122.0,203.0
78124.0,202.0
78140.0,187.0
78181.0,146.0
78136.0,193.0
78111.0,219.0
78152.0,178.0
78204.0,127.0
78143.0,191.0
78156.0,178.0
78158.0,176.0
78147.0,192.0
78150.0,189.0
78165.0,174.0
78154.0,188.0
78163.0,179.0
78168.0,174.0
78170.0,175.0
78182.0,163.0
78231.0,117.0
78159.0,190.0
78179.0,170.0
78166.0,185.0
78188.0,166.0
78184.0,172.0
78175.0,243.0
78200.0,218.0
78193.0,226.0
78177.0,244.0
78206.0,215.0
78225.0,196.0
78202.0,221.0
78191.0,234.0
78255.0,170.0
78241.0,185.0
78213.0,215.0
78245.0,183.0
78273.0,155.0
78248.0,183.0
78268.0,163.0
78280.0,153.0
78252.0,182.0
78257.0,177.0
78284.0,152.0
78238.0,199.0
78261.0,176.0
78291.0,147.0
78264.0,176.0
78270.0,170.0
78288.0,152.0
78302.0,140.0
78277.0,167.0
78282.0,163.0
78295.0,150.0
78298.0,149.0
78271.0,177.0
78311.0,137.0
78307.0,143.0
78275.0,177.0
78325.0,128.0
78286.0,168.0
78312.0,143.0
78279.0,177.0
78314.0,143.0
78321.0,136.0
78289.0,169.0
78318.0,195.0
78293.0,221.0
78304.0,212.0
78328.0,188.0
78296.0,223.0
78320.0,199.0
78300.0,221.0
78378.0,143.0
78327.0,195.0
78309.0,214.0
78332.0,192.0
78336.0,188.0
78316.0,210.0
78337.0,190.0
78373.0,154.0
78323.0,206.0
78344.0,185.0
78350.0,179.0
78334.0,197.0
78348.0,184.0
78375.0,157.0
78341.0,193.0
78352.0,183.0
78346.0,190.0
78409.0,127.0
78380.0,158.0
78357.0,182.0
78339.0,202.0
78412.0,129.0
78355.0,188.0
78366.0,177.0
78403.0,140.0
78360.0,186.0
78407.0,139.0
78400.0,148.0
78414.0,134.0
78416.0,134.0
78426.0,124.0
78430.0,120.0
78423.0,129.0
78398.0,229.0
78441.0,186.0
78425.0,204.0
78451.0,178.0
78419.0,212.0
78435.0,196.0
78446.0,186.0
78428.0,205.0
78448.0,186.0
78437.0,198.0
78455.0,182.0
78458.0,179.0
78444.0,194.0
78462.0,177.0
78460.0,180.0
78449.0,192.0
78464.0,179.0
78466.0,177.0
78469.0,174.0
78473.0,172.0
78474.0,172.0
78489.0,157.0
78476.0,172.0
78485.0,163.0
78487.0,161.0
78480.0,170.0
78499.0,151.0
78498.0,153.0
78492.0,160.0
78496.0,157.0
78514.0,139.0
78501.0,154.0
78503.0,152.0
78515.0,141.0
78508.0,149.0
78519.0,139.0
78517.0,142.0
78512.0,148.0
78521.0,139.0
78522.0,140.0
78526.0,136.0
78524.0,139.0
78530.0,134.0
78531.0,134.0
78533.0,187.0
78535.0,186.0
78537.0,185.0
78538.0,185.0
78547.0,177.0
78544.0,182.0
78542.0,185.0
78549.0,178.0
78553.0,174.0
78546.0,183.0
78556.0,176.0
78558.0,174.0
78551.0,182.0
78560.0,174.0
78563.0,172.0
78565.0,170.0
78567.0,169.0
78576.0,161.0
78578.0,159.0
78571.0,167.0
78579.0,161.0
78585.0,155.0
78574.0,167.0
78588.0,154.0
78592.0,151.0
78587.0,158.0
78595.0,152.0
78597.0,150.0
78599.0,148.0
78601.0,149.0
78603.0,147.0
78604.0,146.0
78606.0,146.0
78626.0,127.0
78610.0,144.0
78615.0,139.0
78624.0,132.0
78613.0,145.0
78619.0,140.0
78631.0,128.0
78620.0,140.0
78622.0,140.0
78644.0,170.0
78628.0,187.0
78649.0,167.0
78629.0,188.0
78647.0,170.0
78654.0,165.0
78633.0,187.0
78665.0,156.0
78636.0,186.0
78658.0,164.0
78642.0,182.0
78660.0,165.0
78663.0,162.0
78651.0,176.0
78656.0,171.0
78676.0,154.0
78670.0,161.0
78679.0,156.0
78674.0,162.0
78686.0,150.0
78683.0,155.0
78690.0,148.0
78677.0,162.0
78681.0,160.0
78695.0,147.0
78699.0,143.0
78688.0,155.0
78697.0,148.0
78702.0,143.0
78692.0,154.0
78700.0,148.0
78704.0,146.0
78706.0,148.0
78709.0,201.0
78711.0,199.0
78708.0,204.0
78713.0,200.0
78720.0,194.0
78715.0,200.0
78716.0,199.0
78724.0,193.0
78731.0,186.0
78727.0,191.0
78722.0,197.0
78757.0,163.0
78734.0,187.0
78747.0,175.0
78733.0,207.0
78765.0,179.0
78738.0,208.0
78736.0,212.0
78743.0,206.0
78740.0,265.0
78759.0,247.0
78749.0,259.0
78841.0,167.0
78754.0,255.0
78770.0,241.0
78761.0,251.0
78756.0,257.0
78766.0,247.0
78772.0,242.0
78763.0,253.0
78807.0,210.0
78777.0,242.0
78773.0,247.0
78781.0,239.0
78786.0,235.0
78775.0,247.0
78823.0,199.0
78784.0,239.0
78779.0,246.0
78791.0,234.0
78798.0,228.0
78788.0,239.0
78802.0,225.0
78891.0,137.0
78795.0,235.0
78822.0,208.0
78793.0,238.0
78804.0,228.0
78854.0,178.0
78797.0,236.0
78902.0,132.0
78805.0,230.0
78914.0,121.0
78814.0,222.0
78811.0,226.0
78825.0,212.0
78836.0,203.0
78875.0,164.0
78862.0,178.0
78923.0,118.0
78868.0,174.0
78884.0,158.0
78880.0,219.0
78873.0,227.0
78903.0,197.0
78839.0,264.0
78886.0,217.0
78893.0,211.0
78882.0,223.0
78907.0,199.0
78846.0,261.0
78889.0,219.0
78932.0,176.0
78895.0,215.0
78909.0,201.0
78948.0,162.0
78898.0,214.0
78916.0,196.0
78921.0,193.0
78939.0,175.0
78918.0,197.0
78973.0,143.0
78925.0,192.0
78955.0,163.0
78930.0,189.0
78989.0,130.0
78964.0,157.0
78975.0,146.0
78996.0,126.0
78984.0,139.0
79000.0,123.0
78991.0,134.0
79001.0,124.0
79003.0,124.0
79005.0,123.0
79008.0,122.0
79010.0,121.0
79014.0,118.0
79016.0,116.0
79019.0,116.0
79021.0,115.0
79023.0,113.0
79026.0,112.0
79028.0,110.0
79033.0,163.0
79037.0,159.0
79030.0,167.0
79035.0,164.0
79042.0,157.0
79032.0,169.0
79046.0,155.0
79039.0,164.0
79044.0,160.0
79049.0,156.0
79051.0,154.0
79053.0,153.0
79060.0,147.0
79055.0,153.0
79064.0,162.0
79058.0,170.0
79062.0,170.0
79065.0,169.0
79067.0,167.0
79072.0,218.0
79074.0,216.0
79071.0,220.0
79080.0,212.0
79083.0,210.0
79069.0,225.0
79090.0,205.0
79081.0,215.0
79078.0,219.0
79094.0,203.0
79089.0,209.0
79085.0,215.0
79101.0,199.0
79099.0,202.0
79096.0,207.0
79115.0,188.0
79105.0,199.0
79122.0,183.0
79103.0,203.0
79117.0,189.0
79112.0,196.0
79149.0,160.0
79110.0,200.0
79128.0,182.0
79185.0,127.0
79133.0,180.0
79154.0,159.0
79137.0,179.0
79140.0,176.0
79121.0,196.0
79199.0,119.0
79145.0,174.0
79214.0,105.0
79165.0,155.0
79151.0,170.0
79183.0,138.0
79167.0,156.0
79126.0,198.0
79232.0,92.0
79170.0,155.0
79160.0,166.0
79194.0,132.0
79169.0,159.0
79192.0,136.0
79222.0,106.0
79188.0,200.0
79195.0,193.0
79202.0,187.0
79174.0,216.0
79211.0,180.0
79217.0,174.0
79178.0,214.0
79234.0,160.0
79186.0,209.0
79197.0,199.0
79235.0,161.0
79190.0,207.0
79224.0,174.0
79231.0,167.0
79206.0,194.0
79245.0,156.0
79203.0,199.0
79266.0,137.0
79207.0,197.0
79273.0,131.0
79270.0,135.0
79210.0,197.0
79267.0,141.0
79274.0,134.0
79281.0,129.0
79285.0,125.0
79213.0,198.0
79218.0,195.0
79280.0,133.0
79289.0,124.0
79252.0,164.0
79284.0,132.0
79288.0,128.0
79277.0,141.0
79291.0,127.0
79292.0,126.0
79296.0,124.0
79295.0,126.0
79299.0,122.0
79300.0,123.0
79305.0,118.0
79309.0,114.0
79303.0,177.0
79313.0,167.0
79319.0,161.0
79306.0,177.0
79321.0,162.0
79327.0,156.0
79310.0,176.0
79320.0,166.0
79326.0,161.0
79316.0,173.0
79331.0,158.0
79330.0,160.0
79323.0,168.0
79334.0,158.0
79344.0,148.0
79335.0,159.0
79348.0,146.0
79355.0,139.0
79338.0,158.0
79352.0,145.0
79342.0,156.0
79351.0,147.0
79349.0,150.0
79356.0,145.0
79345.0,158.0
79358.0,216.0
79362.0,213.0
79363.0,214.0
79366.0,211.0
79359.0,219.0
79426.0,153.0
79370.0,211.0
79367.0,215.0
79397.0,186.0
79390.0,194.0
79376.0,209.0
79383.0,202.0
79379.0,208.0
79381.0,206.0
79386.0,203.0
79377.0,213.0
79384.0,206.0
79401.0,190.0
79387.0,205.0
79395.0,198.0
79436.0,157.0
79380.0,215.0
79399.0,196.0
79394.0,202.0
79406.0,191.0
79404.0,194.0
79461.0,137.0
79423.0,177.0
79411.0,192.0
79412.0,191.0
79415.0,190.0
79420.0,185.0
79419.0,251.0
79466.0,205.0
79447.0,225.0
79422.0,251.0
79458.0,216.0
79429.0,247.0
79430.0,246.0
79468.0,209.0
79457.0,222.0
79478.0,201.0
79437.0,243.0
79512.0,169.0
79448.0,234.0
79476.0,206.0
79475.0,209.0
79483.0,201.0
79454.0,232.0
79462.0,225.0
79487.0,200.0
79464.0,226.0
79498.0,192.0
79479.0,212.0
79471.0,221.0
79503.0,189.0
79490.0,203.0
79518.0,176.0
79482.0,213.0
79494.0,202.0
79563.0,133.0
79486.0,211.0
79508.0,190.0
79599.0,100.0
79489.0,211.0
79526.0,175.0
79616.0,85.0
79493.0,209.0
79574.0,129.0
79496.0,208.0
79585.0,119.0
79504.0,202.0
79507.0,200.0
79581.0,126.0
79544.0,164.0
79511.0,198.0
79561.0,150.0
79535.0,229.0
79570.0,196.0
79579.0,188.0
79592.0,176.0
79595.0,173.0
79576.0,193.0
79589.0,189.0
79609.0,174.0
79602.0,184.0
79590.0,199.0
79613.0,176.0
79600.0,191.0
79642.0,150.0
79606.0,187.0
79617.0,176.0
79620.0,176.0
79621.0,177.0
79628.0,170.0
79632.0,166.0
79624.0,176.0
79634.0,166.0
79643.0,158.0
79667.0,136.0
79627.0,233.0
79680.0,180.0
79649.0,213.0
79650.0,213.0
79684.0,179.0
79720.0,144.0
79678.0,188.0
79687.0,179.0
79692.0,174.0
79691.0,177.0
79694.0,175.0
79728.0,142.0
79698.0,173.0
79705.0,166.0
79701.0,172.0
79709.0,164.0
79745.0,151.0
79759.0,195.0
79752.0,203.0
79702.0,255.0
79788.0,169.0
79713.0,246.0
79708.0,252.0
79716.0,246.0
79797.0,165.0
79712.0,251.0
79714.0,250.0
79719.0,245.0
79727.0,238.0
79723.0,244.0
79735.0,232.0
79724.0,244.0
79731.0,239.0
79737.0,234.0
79717.0,255.0
79738.0,235.0
79751.0,222.0
79733.0,241.0
79742.0,233.0
79755.0,220.0
79747.0,230.0
79756.0,221.0
79765.0,213.0
79741.0,239.0
79760.0,220.0
79772.0,209.0
79748.0,235.0
79766.0,217.0
79779.0,204.0
79770.0,215.0
79801.0,185.0
79809.0,177.0
79774.0,214.0
79847.0,174.0
79820.0,202.0
79854.0,168.0
79816.0,209.0
79783.0,247.0
79836.0,195.0
79823.0,209.0
79832.0,200.0
79843.0,192.0
79840.0,197.0
79790.0,248.0
79846.0,192.0
79804.0,235.0
