departed,travel_time
72460.0,166.0
72462.0,165.0
72458.0,170.0
72483.0,146.0
72452.0,178.0
72466.0,165.0
72479.0,152.0
72500.0,131.0
72477.0,156.0
72503.0,130.0
72488.0,146.0
72505.0,130.0
72481.0,155.0
72509.0,127.0
72492.0,145.0
72507.0,131.0
72490.0,150.0
72494.0,148.0
72502.0,142.0
72496.0,149.0
72520.0,125.0
72511.0,136.0
72513.0,134.0
72517.0,133.0
72522.0,130.0
72524.0,129.0
72519.0,136.0
72528.0,127.0
72530.0,125.0
72526.0,131.0
72532.0,125.0
72536.0,124.0
72537.0,123.0
72562.0,101.0
72541.0,123.0
72560.0,105.0
72566.0,99.0
72571.0,96.0
72568.0,102.0
72581.0,90.0
72575.0,97.0
72577.0,96.0
72583.0,91.0
72573.0,102.0
72588.0,89.0
72585.0,93.0
72592.0,87.0
72594.0,85.0
72596.0,84.0
72579.0,102.0
72590.0,93.0
72598.0,86.0
72600.0,85.0
72605.0,85.0
72611.0,81.0
72603.0,91.0
72607.0,154.0
72653.0,108.0
72617.0,147.0
72656.0,109.0
72658.0,107.0
72651.0,116.0
72662.0,105.0
72666.0,102.0
72664.0,105.0
72675.0,95.0
72671.0,100.0
72681.0,91.0
72668.0,106.0
72673.0,103.0
72685.0,91.0
72679.0,98.0
72683.0,95.0
72677.0,106.0
72545.0,272.0
72549.0,270.0
72556.0,267.0
72558.0,270.0
72692.0,167.0
72694.0,165.0
72700.0,162.0
72688.0,175.0
72703.0,161.0
72696.0,169.0
72702.0,164.0
72711.0,155.0
72717.0,149.0
72707.0,161.0
72719.0,150.0
72724.0,145.0
72715.0,156.0
72726.0,146.0
72728.0,144.0
72713.0,161.0
72730.0,145.0
72745.0,130.0
72720.0,156.0
72734.0,143.0
72736.0,142.0
72749.0,129.0
72732.0,147.0
72751.0,129.0
72741.0,140.0
72747.0,135.0
72753.0,130.0
72768.0,115.0
72764.0,120.0
72777.0,108.0
72756.0,131.0
72792.0,96.0
72760.0,129.0
72785.0,104.0
72802.0,88.0
72800.0,91.0
72766.0,127.0
72773.0,121.0
72798.0,96.0
72771.0,124.0
72781.0,115.0
72815.0,81.0
72788.0,109.0
72820.0,79.0
72824.0,75.0
72805.0,95.0
72794.0,107.0
72830.0,71.0
72811.0,93.0
72813.0,91.0
72832.0,73.0
72809.0,97.0
72819.0,87.0
72845.0,62.0
72817.0,92.0
72828.0,81.0
72847.0,62.0
72834.0,77.0
72837.0,74.0
72849.0,63.0
72839.0,75.0
72851.0,63.0
72841.0,76.0
72613.0,362.0
72628.0,350.0
72636.0,345.0
72858.0,157.0
72853.0,164.0
72875.0,143.0
72856.0,163.0
72864.0,156.0
72862.0,159.0
72887.0,134.0
72879.0,143.0
72881.0,142.0
72868.0,156.0
72871.0,155.0
72896.0,130.0
72870.0,158.0
72900.0,129.0
72877.0,153.0
72883.0,147.0
72928.0,103.0
72894.0,138.0
72892.0,141.0
72936.0,98.0
72905.0,130.0
72917.0,118.0
72939.0,97.0
72909.0,128.0
72922.0,116.0
72943.0,95.0
72913.0,127.0
72926.0,115.0
72956.0,85.0
72919.0,124.0
72932.0,111.0
72968.0,75.0
72930.0,115.0
72937.0,108.0
72934.0,113.0
72971.0,76.0
72966.0,82.0
72941.0,109.0
72975.0,75.0
72945.0,107.0
72951.0,101.0
72985.0,68.0
72949.0,106.0
72954.0,101.0
72987.0,68.0
72639.0,429.0
72643.0,429.0
72647.0,432.0
72996.0,116.0
72958.0,155.0
72962.0,152.0
72998.0,116.0
72979.0,137.0
72964.0,153.0
73000.0,117.0
72994.0,124.0
72983.0,136.0
73002.0,117.0
72988.0,134.0
72992.0,132.0
73011.0,114.0
73020.0,108.0
73005.0,124.0
73015.0,114.0
73019.0,113.0
73024.0,108.0
73028.0,106.0
73034.0,102.0
73022.0,116.0
73026.0,114.0
73037.0,104.0
73009.0,133.0
73045.0,98.0
73039.0,105.0
73030.0,115.0
73043.0,103.0
73041.0,106.0
73047.0,102.0
73053.0,96.0
73060.0,91.0
73062.0,89.0
73051.0,103.0
73066.0,88.0
73058.0,98.0
73071.0,86.0
73075.0,82.0
73070.0,89.0
73073.0,86.0
73077.0,84.0
73085.0,76.0
73081.0,81.0
73083.0,80.0
73088.0,77.0
73090.0,75.0
73107.0,60.0
73096.0,128.0
73100.0,127.0
73105.0,122.0
73092.0,136.0
73115.0,114.0
73120.0,109.0
73094.0,137.0
73117.0,115.0
73122.0,111.0
73098.0,136.0
73124.0,111.0
73109.0,127.0
73130.0,106.0
73153.0,84.0
73104.0,134.0
73113.0,126.0
73154.0,86.0
73111.0,130.0
73137.0,104.0
73119.0,124.0
73143.0,100.0
73149.0,95.0
73126.0,120.0
73134.0,112.0
73160.0,86.0
73147.0,102.0
73164.0,85.0
73141.0,110.0
73156.0,95.0
73175.0,76.0
73162.0,92.0
73166.0,88.0
73177.0,77.0
73168.0,88.0
73170.0,86.0
73171.0,88.0
73173.0,88.0
73181.0,158.0
73188.0,151.0
73196.0,145.0
73183.0,159.0
73190.0,153.0
73209.0,135.0
73185.0,160.0
73204.0,141.0
73219.0,127.0
73194.0,153.0
73207.0,141.0
73221.0,128.0
73200.0,150.0
73215.0,136.0
73226.0,126.0
73205.0,148.0
73222.0,132.0
73249.0,105.0
73211.0,145.0
73234.0,123.0
73253.0,104.0
73217.0,141.0
73260.0,99.0
73232.0,128.0
73239.0,121.0
73243.0,118.0
73228.0,135.0
73241.0,123.0
73264.0,100.0
73236.0,129.0
73275.0,91.0
73247.0,120.0
73268.0,101.0
73262.0,108.0
73273.0,97.0
73258.0,114.0
73270.0,102.0
73245.0,130.0
73287.0,88.0
73271.0,105.0
73251.0,126.0
73300.0,77.0
73279.0,99.0
73254.0,125.0
73305.0,75.0
73292.0,89.0
73277.0,105.0
73290.0,93.0
73298.0,85.0
73266.0,118.0
73294.0,145.0
73281.0,159.0
73285.0,156.0
73302.0,144.0
73317.0,132.0
73326.0,123.0
73309.0,141.0
73336.0,115.0
73322.0,130.0
73313.0,140.0
73328.0,126.0
73337.0,117.0
73319.0,137.0
73332.0,124.0
73345.0,111.0
73339.0,119.0
73349.0,109.0
73330.0,129.0
73341.0,120.0
73343.0,118.0
73353.0,108.0
73347.0,116.0
73362.0,101.0
73354.0,110.0
73351.0,115.0
73368.0,98.0
73356.0,111.0
73371.0,98.0
73373.0,96.0
73385.0,84.0
73360.0,111.0
73366.0,105.0
73392.0,80.0
73377.0,97.0
73404.0,70.0
73394.0,83.0
73402.0,76.0
73396.0,83.0
73400.0,80.0
73379.0,102.0
73413.0,69.0
73383.0,100.0
73405.0,79.0
73390.0,95.0
73409.0,77.0
73421.0,65.0
73417.0,71.0
73422.0,66.0
73428.0,62.0
73436.0,54.0
73441.0,107.0
73426.0,123.0
73432.0,119.0
73443.0,108.0
73449.0,102.0
73438.0,116.0
73456.0,98.0
73451.0,104.0
73445.0,111.0
73464.0,93.0
73460.0,98.0
73453.0,106.0
73468.0,92.0
73462.0,99.0
73466.0,95.0
73481.0,81.0
73471.0,92.0
73473.0,90.0
73485.0,79.0
73477.0,88.0
73479.0,86.0
73483.0,84.0
73488.0,80.0
73487.0,83.0
73494.0,111.0
73490.0,119.0
73500.0,110.0
73504.0,108.0
73496.0,118.0
73507.0,107.0
73498.0,118.0
73511.0,105.0
73513.0,105.0
73502.0,117.0
73515.0,105.0
73522.0,154.0
73524.0,152.0
73519.0,159.0
73530.0,149.0
73534.0,145.0
73517.0,164.0
73541.0,140.0
73543.0,138.0
73528.0,155.0
73549.0,135.0
73547.0,138.0
73532.0,154.0
73560.0,127.0
73562.0,125.0
73536.0,152.0
73581.0,108.0
73564.0,126.0
73551.0,140.0
73579.0,113.0
73566.0,127.0
73555.0,139.0
73568.0,127.0
73590.0,105.0
73600.0,97.0
73588.0,110.0
73575.0,124.0
73604.0,96.0
73585.0,117.0
73613.0,89.0
73587.0,116.0
73571.0,133.0
73596.0,109.0
73619.0,86.0
73583.0,123.0
73626.0,81.0
73617.0,91.0
73594.0,115.0
73624.0,86.0
73634.0,76.0
73598.0,114.0
73615.0,98.0
73636.0,77.0
73602.0,113.0
73638.0,77.0
73647.0,69.0
73609.0,108.0
73639.0,78.0
73655.0,63.0
73645.0,74.0
73630.0,90.0
73653.0,68.0
73658.0,63.0
73643.0,143.0
73649.0,139.0
73666.0,123.0
73671.0,119.0
73673.0,118.0
73662.0,131.0
73679.0,115.0
73675.0,120.0
73660.0,136.0
73677.0,119.0
73668.0,130.0
73696.0,102.0
73683.0,116.0
73688.0,113.0
73681.0,121.0
73685.0,117.0
73700.0,103.0
73687.0,117.0
73704.0,100.0
73692.0,114.0
73719.0,87.0
73702.0,105.0
73709.0,100.0
73722.0,87.0
73713.0,99.0
73732.0,80.0
73734.0,78.0
73717.0,97.0
73736.0,78.0
73741.0,74.0
73721.0,95.0
73739.0,77.0
73753.0,65.0
73724.0,95.0
73747.0,72.0
73730.0,91.0
73738.0,83.0
73751.0,125.0
73749.0,128.0
73755.0,123.0
73745.0,135.0
73760.0,120.0
73762.0,118.0
73772.0,110.0
73781.0,101.0
73766.0,117.0
73777.0,108.0
73770.0,116.0
73788.0,98.0
73775.0,113.0
73783.0,106.0
73790.0,100.0
73794.0,97.0
73785.0,107.0
73796.0,97.0
73800.0,93.0
73798.0,97.0
73809.0,87.0
73802.0,95.0
73805.0,92.0
73807.0,91.0
73804.0,95.0
73815.0,84.0
73821.0,79.0
73819.0,82.0
73811.0,91.0
73826.0,76.0
73822.0,82.0
73828.0,76.0
73836.0,69.0
73830.0,77.0
73832.0,75.0
73851.0,129.0
73838.0,143.0
73847.0,134.0
73843.0,140.0
73845.0,139.0
73855.0,129.0
73841.0,145.0
73860.0,126.0
73866.0,121.0
73868.0,120.0
73853.0,136.0
73864.0,125.0
73872.0,118.0
73862.0,129.0
73883.0,109.0
73879.0,115.0
73856.0,139.0
73904.0,91.0
73885.0,112.0
73875.0,123.0
73896.0,102.0
73888.0,111.0
73887.0,113.0
73900.0,100.0
73909.0,93.0
73915.0,87.0
73902.0,101.0
73930.0,74.0
73892.0,113.0
73911.0,94.0
73907.0,100.0
73921.0,87.0
73939.0,69.0
73919.0,91.0
73932.0,78.0
73922.0,89.0
73928.0,84.0
73943.0,69.0
73938.0,75.0
73947.0,67.0
73951.0,65.0
73960.0,57.0
73949.0,69.0
73934.0,85.0
73964.0,55.0
73941.0,80.0
73945.0,77.0
73968.0,54.0
73956.0,68.0
73970.0,55.0
73975.0,50.0
73953.0,73.0
73972.0,55.0
73977.0,50.0
73962.0,67.0
73981.0,49.0
73966.0,65.0
73989.0,43.0
73994.0,46.0
73996.0,44.0
73985.0,56.0
73992.0,51.0
73998.0,49.0
74002.0,46.0
74009.0,101.0
74004.0,110.0
74011.0,106.0
74019.0,113.0
74017.0,119.0
74015.0,123.0
74021.0,117.0
74024.0,114.0
74028.0,112.0
74030.0,112.0
74039.0,105.0
74034.0,111.0
74036.0,110.0
74043.0,105.0
74053.0,96.0
74051.0,100.0
74060.0,91.0
74047.0,106.0
74058.0,95.0
74049.0,105.0
74077.0,133.0
74055.0,156.0
74064.0,147.0
74085.0,128.0
74081.0,133.0
74089.0,126.0
74094.0,123.0
74045.0,173.0
74068.0,150.0
74072.0,148.0
74075.0,145.0
74102.0,118.0
74079.0,144.0
74098.0,125.0
74107.0,116.0
74087.0,138.0
74092.0,134.0
74119.0,107.0
74083.0,144.0
74100.0,128.0
74096.0,133.0
74126.0,103.0
74113.0,118.0
74130.0,101.0
74106.0,126.0
74109.0,125.0
74115.0,119.0
74139.0,95.0
74111.0,125.0
74147.0,89.0
74117.0,121.0
74149.0,89.0
74122.0,117.0
74121.0,120.0
74128.0,113.0
74151.0,92.0
74134.0,110.0
74143.0,101.0
74138.0,108.0
74141.0,105.0
74153.0,95.0
74155.0,150.0
74158.0,150.0
74170.0,139.0
74164.0,146.0
74162.0,151.0
74168.0,145.0
74175.0,138.0
74177.0,139.0
74173.0,145.0
74181.0,137.0
74192.0,126.0
74194.0,126.0
74198.0,122.0
74190.0,131.0
74206.0,116.0
74187.0,136.0
74200.0,123.0
74202.0,122.0
74207.0,118.0
74179.0,148.0
74209.0,118.0
74221.0,107.0
74211.0,118.0
74215.0,115.0
74236.0,94.0
74224.0,107.0
74204.0,128.0
74251.0,82.0
74219.0,115.0
74247.0,87.0
74238.0,98.0
74232.0,105.0
74239.0,98.0
74272.0,66.0
74226.0,113.0
74243.0,97.0
74279.0,62.0
74228.0,114.0
74255.0,87.0
74234.0,110.0
74266.0,78.0
74281.0,63.0
74264.0,137.0
74260.0,143.0
74287.0,116.0
74296.0,107.0
74262.0,143.0
74270.0,135.0
74302.0,104.0
74277.0,130.0
74306.0,102.0
74275.0,134.0
74285.0,125.0
74294.0,117.0
74289.0,124.0
74292.0,122.0
74300.0,115.0
74309.0,106.0
74315.0,101.0
74311.0,106.0
74321.0,97.0
74307.0,112.0
74317.0,102.0
74326.0,95.0
74319.0,103.0
74323.0,99.0
74341.0,82.0
74332.0,93.0
74328.0,98.0
74347.0,79.0
74345.0,82.0
74336.0,93.0
74338.0,93.0
74339.0,92.0
74343.0,89.0
74349.0,166.0
74358.0,157.0
74355.0,161.0
74360.0,157.0
74368.0,149.0
74370.0,149.0
74375.0,145.0
74364.0,158.0
74379.0,143.0
74389.0,134.0
74383.0,141.0
74396.0,128.0
74385.0,141.0
74392.0,134.0
74373.0,155.0
74398.0,130.0
74417.0,112.0
74400.0,130.0
74413.0,117.0
74415.0,116.0
74402.0,131.0
74404.0,129.0
74421.0,113.0
74409.0,126.0
74419.0,117.0
74424.0,114.0
74441.0,97.0
74423.0,116.0
74430.0,110.0
74451.0,90.0
74428.0,114.0
74438.0,105.0
74455.0,89.0
74434.0,111.0
74453.0,92.0
74468.0,78.0
74445.0,102.0
74458.0,89.0
74472.0,76.0
74449.0,101.0
74460.0,90.0
74456.0,96.0
74475.0,139.0
74464.0,153.0
74485.0,132.0
74479.0,139.0
74502.0,117.0
74489.0,132.0
74494.0,127.0
74507.0,115.0
74504.0,120.0
74511.0,113.0
74481.0,144.0
74521.0,105.0
74498.0,129.0
74509.0,118.0
74519.0,110.0
74534.0,95.0
74506.0,124.0
74526.0,105.0
74513.0,119.0
74541.0,91.0
74517.0,117.0
74524.0,110.0
74540.0,95.0
74543.0,93.0
74523.0,114.0
74560.0,77.0
74530.0,109.0
74536.0,103.0
74568.0,72.0
74538.0,103.0
74553.0,88.0
74577.0,65.0
74547.0,96.0
74562.0,82.0
74575.0,70.0
74551.0,96.0
74564.0,83.0
74581.0,66.0
74555.0,94.0
74566.0,84.0
74558.0,93.0
74589.0,63.0
74585.0,68.0
74583.0,71.0
74570.0,139.0
74579.0,131.0
74596.0,115.0
74592.0,120.0
74607.0,105.0
74587.0,127.0
74602.0,113.0
74609.0,106.0
74598.0,118.0
74611.0,108.0
74613.0,106.0
74619.0,100.0
74615.0,106.0
74621.0,101.0
74632.0,90.0
74624.0,99.0
74636.0,88.0
74638.0,86.0
74626.0,100.0
74640.0,87.0
74645.0,82.0
74630.0,98.0
74643.0,87.0
74649.0,81.0
74651.0,80.0
74657.0,76.0
74655.0,79.0
74660.0,76.0
74670.0,144.0
74690.0,127.0
74664.0,154.0
74672.0,146.0
74668.0,152.0
74700.0,120.0
74685.0,136.0
74677.0,145.0
74707.0,115.0
74694.0,130.0
74673.0,152.0
74706.0,120.0
74704.0,123.0
74689.0,139.0
74723.0,105.0
74713.0,116.0
74721.0,109.0
74681.0,151.0
74709.0,123.0
74734.0,99.0
74702.0,132.0
74726.0,108.0
74745.0,91.0
74692.0,145.0
74696.0,141.0
74747.0,91.0
74715.0,124.0
74749.0,91.0
74728.0,113.0
74743.0,98.0
74719.0,124.0
74768.0,75.0
74732.0,112.0
74736.0,109.0
74740.0,106.0
74779.0,67.0
74781.0,67.0
74764.0,85.0
74755.0,95.0
74787.0,64.0
74751.0,102.0
74758.0,95.0
74792.0,61.0
74760.0,95.0
74772.0,83.0
74798.0,58.0
74766.0,91.0
74775.0,83.0
74806.0,52.0
74770.0,90.0
74809.0,51.0
74783.0,78.0
74785.0,78.0
74796.0,67.0
74821.0,42.0
74789.0,76.0
74802.0,63.0
74815.0,51.0
74794.0,74.0
74804.0,64.0
74813.0,58.0
74836.0,102.0
74817.0,124.0
74830.0,111.0
74840.0,101.0
74826.0,117.0
74832.0,112.0
74845.0,100.0
74834.0,112.0
74824.0,123.0
74841.0,108.0
74843.0,106.0
74847.0,105.0
74857.0,111.0
74851.0,119.0
74853.0,117.0
74858.0,114.0
74860.0,115.0
74862.0,113.0
74866.0,109.0
74872.0,105.0
74870.0,108.0
74875.0,103.0
74874.0,108.0
74879.0,103.0
74883.0,101.0
74877.0,108.0
74887.0,98.0
74890.0,97.0
74889.0,101.0
74898.0,92.0
74892.0,99.0
74894.0,100.0
74896.0,100.0
74907.0,90.0
74911.0,87.0
74902.0,98.0
74913.0,88.0
74906.0,96.0
74915.0,88.0
74923.0,82.0
74919.0,88.0
74921.0,87.0
74930.0,78.0
74924.0,86.0
74926.0,85.0
74941.0,71.0
74928.0,140.0
74949.0,120.0
74934.0,136.0
74947.0,124.0
74938.0,134.0
74943.0,129.0
74968.0,105.0
74945.0,129.0
74953.0,123.0
74955.0,121.0
74972.0,104.0
74964.0,114.0
74987.0,91.0
74957.0,122.0
74974.0,106.0
74970.0,111.0
74966.0,116.0
74979.0,104.0
74996.0,87.0
74977.0,108.0
74962.0,124.0
74991.0,95.0
74983.0,104.0
74989.0,99.0
75006.0,83.0
74994.0,96.0
75000.0,90.0
75009.0,83.0
75011.0,81.0
75002.0,91.0
75004.0,92.0
75015.0,81.0
75019.0,77.0
75023.0,75.0
75030.0,68.0
75024.0,75.0
75028.0,73.0
75034.0,135.0
75032.0,138.0
75038.0,133.0
75053.0,120.0
75043.0,131.0
75036.0,140.0
75055.0,121.0
75047.0,130.0
75040.0,138.0
75060.0,118.0
75057.0,122.0
75066.0,114.0
75045.0,136.0
75068.0,114.0
75049.0,134.0
75070.0,113.0
75075.0,108.0
75058.0,127.0
75089.0,96.0
75079.0,107.0
75085.0,102.0
75064.0,124.0
75077.0,113.0
75091.0,99.0
75072.0,119.0
75092.0,100.0
75113.0,79.0
75100.0,93.0
75083.0,112.0
75094.0,101.0
75126.0,69.0
75115.0,82.0
75096.0,102.0
75138.0,60.0
75104.0,96.0
75108.0,92.0
75143.0,57.0
75149.0,53.0
75119.0,84.0
75130.0,74.0
75151.0,54.0
75123.0,83.0
75158.0,48.0
75162.0,45.0
75124.0,84.0
75134.0,76.0
75136.0,75.0
75160.0,105.0
75157.0,109.0
75153.0,114.0
75164.0,105.0
75174.0,95.0
75166.0,105.0
75181.0,90.0
75177.0,96.0
75191.0,82.0
75170.0,104.0
75179.0,97.0
75183.0,93.0
75200.0,76.0
75189.0,89.0
75185.0,94.0
75206.0,73.0
75194.0,87.0
75211.0,70.0
75202.0,81.0
75217.0,67.0
75198.0,87.0
75215.0,70.0
75208.0,80.0
75213.0,78.0
75226.0,155.0
75219.0,163.0
75238.0,145.0
75224.0,161.0
75223.0,163.0
75249.0,137.0
75221.0,166.0
75230.0,160.0
75234.0,156.0
75255.0,135.0
75240.0,152.0
75243.0,150.0
75262.0,131.0
75257.0,137.0
75247.0,148.0
75266.0,129.0
75251.0,146.0
75289.0,108.0
75260.0,138.0
75264.0,136.0
75292.0,108.0
75258.0,143.0
75268.0,134.0
75272.0,131.0
75279.0,124.0
75275.0,130.0
75270.0,136.0
75285.0,121.0
75281.0,127.0
75296.0,112.0
75291.0,119.0
75300.0,110.0
75302.0,109.0
75313.0,99.0
75306.0,108.0
75274.0,141.0
75317.0,98.0
75287.0,130.0
75311.0,106.0
75315.0,103.0
75308.0,112.0
75330.0,151.0
75332.0,152.0
75345.0,139.0
75325.0,160.0
75357.0,129.0
75319.0,169.0
75323.0,165.0
75341.0,147.0
75351.0,139.0
75326.0,165.0
75362.0,129.0
75347.0,145.0
75374.0,119.0
75338.0,156.0
75368.0,127.0
75385.0,110.0
75379.0,118.0
75334.0,164.0
75391.0,107.0
75366.0,134.0
75381.0,119.0
75387.0,113.0
75400.0,102.0
75355.0,148.0
75394.0,109.0
75372.0,133.0
75398.0,107.0
75415.0,90.0
75404.0,103.0
75375.0,133.0
75419.0,89.0
75389.0,121.0
75421.0,90.0
75430.0,81.0
75392.0,120.0
75432.0,81.0
75440.0,73.0
75425.0,90.0
75445.0,70.0
75406.0,110.0
75402.0,115.0
75443.0,76.0
75451.0,68.0
75411.0,109.0
75428.0,148.0
75423.0,155.0
75455.0,123.0
75436.0,144.0
75453.0,127.0
75458.0,123.0
75442.0,141.0
75462.0,121.0
75470.0,114.0
75472.0,113.0
75449.0,137.0
75464.0,122.0
75475.0,113.0
75487.0,101.0
75460.0,129.0
75479.0,111.0
75491.0,100.0
75466.0,127.0
75483.0,110.0
75494.0,99.0
75477.0,118.0
75481.0,115.0
75502.0,94.0
75485.0,113.0
75492.0,106.0
75506.0,93.0
75496.0,105.0
75498.0,103.0
75509.0,93.0
75517.0,86.0
75489.0,115.0
75523.0,81.0
75511.0,95.0
75525.0,81.0
75515.0,93.0
75521.0,87.0
75519.0,92.0
75532.0,147.0
75536.0,143.0
75543.0,138.0
75526.0,156.0
75530.0,153.0
75540.0,145.0
75547.0,138.0
75538.0,148.0
75542.0,146.0
75551.0,137.0
75555.0,133.0
75553.0,137.0
75545.0,146.0
75562.0,129.0
75558.0,134.0
75549.0,145.0
75557.0,138.0
75566.0,129.0
75570.0,127.0
75574.0,123.0
75560.0,139.0
75575.0,124.0
75577.0,123.0
75587.0,114.0
75564.0,138.0
75596.0,107.0
75568.0,137.0
75601.0,104.0
75609.0,96.0
75616.0,91.0
75583.0,125.0
75628.0,81.0
75605.0,105.0
75591.0,120.0
75607.0,105.0
75634.0,78.0
75603.0,110.0
75639.0,75.0
75621.0,94.0
75610.0,106.0
75614.0,102.0
75600.0,118.0
75623.0,95.0
75646.0,73.0
75635.0,85.0
75619.0,102.0
75655.0,66.0
75650.0,73.0
75664.0,59.0
75630.0,94.0
75651.0,74.0
75626.0,100.0
75662.0,64.0
75658.0,69.0
75644.0,84.0
75666.0,64.0
75671.0,59.0
75641.0,90.0
75669.0,63.0
75676.0,56.0
75653.0,80.0
75685.0,49.0
75680.0,112.0
75657.0,137.0
75682.0,112.0
75690.0,105.0
75674.0,122.0
75678.0,118.0
75689.0,109.0
75698.0,122.0
75703.0,117.0
75701.0,120.0
75708.0,114.0
75694.0,129.0
75707.0,116.0
75699.0,126.0
75712.0,113.0
75723.0,104.0
75714.0,114.0
75717.0,111.0
75721.0,110.0
75728.0,105.0
75726.0,108.0
75731.0,103.0
75733.0,104.0
75739.0,98.0
75742.0,95.0
75746.0,147.0
75753.0,140.0
75747.0,148.0
75749.0,147.0
75730.0,168.0
75760.0,138.0
75762.0,137.0
75737.0,164.0
75763.0,138.0
75783.0,118.0
75744.0,159.0
75787.0,116.0
75771.0,133.0
75751.0,155.0
75755.0,153.0
75794.0,114.0
75778.0,133.0
75799.0,112.0
75756.0,157.0
75772.0,141.0
75806.0,107.0
75758.0,157.0
75792.0,123.0
75810.0,105.0
75765.0,152.0
75790.0,128.0
75817.0,101.0
75836.0,84.0
75769.0,152.0
75779.0,142.0
75785.0,138.0
75815.0,108.0
75835.0,88.0
75776.0,149.0
75820.0,105.0
75828.0,98.0
75796.0,132.0
75847.0,81.0
75822.0,107.0
75788.0,142.0
75808.0,123.0
75852.0,79.0
75812.0,121.0
75856.0,77.0
75804.0,188.0
75829.0,163.0
75801.0,192.0
75844.0,153.0
75849.0,149.0
75861.0,137.0
75833.0,166.0
75851.0,149.0
75858.0,142.0
75838.0,164.0
75842.0,163.0
75867.0,143.0
75865.0,146.0
75860.0,152.0
75868.0,145.0
75872.0,141.0
75877.0,138.0
75879.0,136.0
75874.0,142.0
75883.0,134.0
75886.0,132.0
75881.0,138.0
75885.0,135.0
75915.0,105.0
75895.0,126.0
75897.0,125.0
75899.0,123.0
75892.0,132.0
75904.0,120.0
75888.0,137.0
75901.0,125.0
75911.0,116.0
75908.0,120.0
75913.0,115.0
75927.0,102.0
75922.0,165.0
75918.0,171.0
75936.0,153.0
75945.0,145.0
75931.0,160.0
75963.0,130.0
75906.0,188.0
75909.0,186.0
75975.0,121.0
75925.0,172.0
75940.0,159.0
75938.0,162.0
75979.0,122.0
75947.0,155.0
75943.0,160.0
75956.0,147.0
75968.0,137.0
75952.0,154.0
75991.0,115.0
75972.0,135.0
75961.0,147.0
75988.0,120.0
75965.0,145.0
75986.0,124.0
75995.0,116.0
75984.0,129.0
75981.0,133.0
76135.0,60.0
76137.0,59.0
76139.0,60.0
76143.0,56.0
76144.0,58.0
76146.0,56.0
76134.0,71.0
76150.0,55.0
76141.0,67.0
76148.0,60.0
75993.0,259.0
75997.0,262.0
76000.0,261.0
76157.0,144.0
76162.0,142.0
76160.0,145.0
76152.0,155.0
76164.0,143.0
76155.0,153.0
76159.0,149.0
76166.0,144.0
76168.0,142.0
76175.0,135.0
76173.0,139.0
76192.0,120.0
76185.0,129.0
76169.0,146.0
76182.0,133.0
76184.0,133.0
76189.0,128.0
76191.0,127.0
76180.0,140.0
76208.0,112.0
76198.0,123.0
76194.0,128.0
76196.0,126.0
76205.0,118.0
76203.0,122.0
76214.0,111.0
76217.0,108.0
76235.0,92.0
76200.0,128.0
76221.0,107.0
76212.0,118.0
76224.0,106.0
76237.0,94.0
76210.0,123.0
76228.0,105.0
76244.0,89.0
76233.0,102.0
76232.0,104.0
76241.0,96.0
76260.0,77.0
76239.0,99.0
76249.0,91.0
76007.0,358.0
76016.0,352.0
76020.0,350.0
76025.0,353.0
76248.0,147.0
76258.0,140.0
76271.0,127.0
76242.0,158.0
76269.0,131.0
76274.0,128.0
76251.0,152.0
76276.0,127.0
76281.0,124.0
76273.0,133.0
76255.0,153.0
76290.0,118.0
76285.0,124.0
76264.0,146.0
76299.0,111.0
76280.0,132.0
76287.0,125.0
76301.0,111.0
76289.0,126.0
76296.0,119.0
76292.0,126.0
76308.0,114.0
76312.0,113.0
76305.0,123.0
76313.0,117.0
76319.0,112.0
76317.0,116.0
76321.0,113.0
76330.0,105.0
76324.0,112.0
76335.0,102.0
76338.0,100.0
76328.0,111.0
76337.0,102.0
76331.0,109.0
76029.0,432.0
76032.0,434.0
76036.0,434.0
76342.0,158.0
76344.0,156.0
76346.0,154.0
76353.0,149.0
76354.0,148.0
76349.0,155.0
76351.0,154.0
76360.0,147.0
76372.0,135.0
76347.0,162.0
76358.0,151.0
76385.0,125.0
76369.0,142.0
76376.0,136.0
76356.0,157.0
76370.0,143.0
76365.0,149.0
76362.0,153.0
76395.0,120.0
76381.0,135.0
76379.0,139.0
76383.0,135.0
76386.0,132.0
76388.0,132.0
76390.0,130.0
76399.0,121.0
76392.0,131.0
76413.0,110.0
76401.0,124.0
76410.0,115.0
76404.0,123.0
76429.0,98.0
76408.0,121.0
76438.0,92.0
76417.0,114.0
76419.0,112.0
76443.0,89.0
76442.0,91.0
76445.0,90.0
76449.0,86.0
76420.0,116.0
76039.0,519.0
76103.0,459.0
76045.0,523.0
76454.0,139.0
76427.0,168.0
76451.0,145.0
76424.0,173.0
76447.0,150.0
76431.0,169.0
76456.0,144.0
76435.0,168.0
76461.0,145.0
76468.0,138.0
76459.0,149.0
76474.0,134.0
76465.0,144.0
76479.0,131.0
76470.0,141.0
76463.0,149.0
76475.0,138.0
76483.0,130.0
76467.0,147.0
76484.0,132.0
76488.0,128.0
76477.0,140.0
76490.0,129.0
76499.0,120.0
76508.0,111.0
76513.0,108.0
76493.0,129.0
76504.0,118.0
76516.0,107.0
76497.0,128.0
76509.0,116.0
76520.0,105.0
76524.0,103.0
76502.0,126.0
