departed,travel_time
73354.0,129.0
73341.0,144.0
73370.0,115.0
73386.0,101.0
73363.0,125.0
73366.0,122.0
73379.0,112.0
73377.0,115.0
73384.0,109.0
73375.0,122.0
73381.0,117.0
73397.0,105.0
73388.0,116.0
73402.0,103.0
73391.0,115.0
73406.0,102.0
73393.0,117.0
73404.0,106.0
73422.0,90.0
73409.0,104.0
73413.0,101.0
73431.0,83.0
73411.0,104.0
73415.0,102.0
73418.0,99.0
73440.0,169.0
73443.0,167.0
73427.0,184.0
73420.0,193.0
73425.0,188.0
73456.0,157.0
73429.0,187.0
73436.0,180.0
73434.0,184.0
73445.0,173.0
73468.0,150.0
73438.0,182.0
73449.0,171.0
73461.0,159.0
73454.0,168.0
73479.0,143.0
73470.0,155.0
73483.0,142.0
73447.0,181.0
73472.0,156.0
73490.0,138.0
73493.0,137.0
73463.0,168.0
73477.0,156.0
73474.0,161.0
73486.0,149.0
73497.0,140.0
73502.0,141.0
73504.0,141.0
73511.0,134.0
73513.0,134.0
73515.0,132.0
73517.0,131.0
73520.0,130.0
73522.0,128.0
73527.0,123.0
73529.0,123.0
73536.0,116.0
73524.0,130.0
73533.0,122.0
73549.0,106.0
73531.0,126.0
73538.0,120.0
73540.0,186.0
73542.0,185.0
73554.0,175.0
73574.0,156.0
73547.0,185.0
73551.0,183.0
73565.0,169.0
73570.0,166.0
73545.0,192.0
73558.0,180.0
73561.0,178.0
73583.0,156.0
73576.0,164.0
73585.0,157.0
73592.0,150.0
73567.0,176.0
73572.0,174.0
73588.0,158.0
73581.0,167.0
73599.0,152.0
73594.0,159.0
73601.0,155.0
73610.0,148.0
73615.0,144.0
73606.0,154.0
73619.0,142.0
73613.0,150.0
73617.0,146.0
73624.0,140.0
73626.0,139.0
73622.0,144.0
73633.0,134.0
73662.0,105.0
73631.0,137.0
73635.0,133.0
73638.0,131.0
73628.0,144.0
73640.0,132.0
73642.0,130.0
73649.0,125.0
73644.0,131.0
73647.0,128.0
73653.0,123.0
73658.0,118.0
73651.0,128.0
73665.0,114.0
73667.0,112.0
73674.0,107.0
73656.0,126.0
73672.0,111.0
73676.0,108.0
73678.0,106.0
73683.0,102.0
73681.0,105.0
73685.0,101.0
73692.0,100.0
73690.0,104.0
73694.0,101.0
73696.0,100.0
73699.0,99.0
73708.0,91.0
73701.0,101.0
73712.0,90.0
73703.0,101.0
73717.0,87.0
73728.0,78.0
73706.0,180.0
73724.0,162.0
73719.0,169.0
73721.0,167.0
73742.0,146.0
73730.0,160.0
73733.0,158.0
73753.0,138.0
73746.0,146.0
73737.0,156.0
73749.0,145.0
73744.0,151.0
73758.0,137.0
73762.0,135.0
73755.0,143.0
73767.0,132.0
73769.0,131.0
73760.0,141.0
73776.0,126.0
73771.0,132.0
73787.0,117.0
73764.0,141.0
73783.0,122.0
73778.0,129.0
73789.0,118.0
73785.0,124.0
73792.0,123.0
73798.0,118.0
73794.0,124.0
73808.0,110.0
73796.0,124.0
73805.0,116.0
73801.0,121.0
73812.0,111.0
73810.0,115.0
73821.0,104.0
73814.0,114.0
73817.0,112.0
73803.0,127.0
73819.0,111.0
73828.0,103.0
73823.0,110.0
73835.0,98.0
73826.0,108.0
73832.0,103.0
73830.0,106.0
73844.0,166.0
73862.0,151.0
73837.0,177.0
73839.0,177.0
73841.0,176.0
73848.0,170.0
73871.0,147.0
73846.0,173.0
73880.0,140.0
73864.0,157.0
73860.0,163.0
73875.0,149.0
73869.0,156.0
73882.0,145.0
73873.0,156.0
73887.0,148.0
73896.0,140.0
73916.0,122.0
73925.0,116.0
73903.0,140.0
73923.0,120.0
73907.0,138.0
73889.0,157.0
73934.0,112.0
73894.0,154.0
73912.0,136.0
73948.0,101.0
73898.0,152.0
73909.0,141.0
73930.0,122.0
73921.0,132.0
73905.0,150.0
73914.0,142.0
73955.0,101.0
73919.0,139.0
73941.0,117.0
73964.0,95.0
73928.0,132.0
73937.0,124.0
73953.0,110.0
73971.0,92.0
73943.0,121.0
73946.0,119.0
73959.0,106.0
73962.0,104.0
73975.0,93.0
73977.0,92.0
73968.0,102.0
73982.0,90.0
73973.0,101.0
73989.0,85.0
73991.0,85.0
73993.0,165.0
73996.0,164.0
73998.0,163.0
74000.0,163.0
73980.0,185.0
74011.0,154.0
73987.0,179.0
74002.0,164.0
74009.0,159.0
74021.0,147.0
74005.0,164.0
74018.0,152.0
74025.0,145.0
74007.0,164.0
74014.0,158.0
74027.0,145.0
74023.0,150.0
74032.0,143.0
74036.0,140.0
74057.0,119.0
74030.0,147.0
74070.0,108.0
74016.0,163.0
74079.0,101.0
74052.0,129.0
74039.0,143.0
74050.0,133.0
74064.0,120.0
74061.0,125.0
74077.0,110.0
74073.0,115.0
74082.0,108.0
74100.0,92.0
74084.0,111.0
74109.0,87.0
74113.0,85.0
74086.0,113.0
74091.0,108.0
74122.0,79.0
74093.0,109.0
74104.0,98.0
74111.0,92.0
74098.0,106.0
74102.0,102.0
74127.0,79.0
74107.0,100.0
74118.0,89.0
74136.0,72.0
74141.0,69.0
74129.0,82.0
74154.0,58.0
74125.0,88.0
74116.0,100.0
74132.0,151.0
74159.0,126.0
74134.0,153.0
74120.0,170.0
74172.0,118.0
74166.0,125.0
74138.0,155.0
74150.0,143.0
74175.0,119.0
74145.0,150.0
74143.0,153.0
74170.0,127.0
74163.0,135.0
74177.0,121.0
74161.0,138.0
74168.0,136.0
74179.0,130.0
74181.0,130.0
74184.0,129.0
74186.0,127.0
74190.0,123.0
74197.0,118.0
74188.0,128.0
74193.0,123.0
74195.0,123.0
74200.0,118.0
74202.0,116.0
74204.0,116.0
74209.0,111.0
74206.0,115.0
74211.0,112.0
74213.0,110.0
74215.0,108.0
74220.0,105.0
74222.0,103.0
74218.0,108.0
74227.0,102.0
74252.0,77.0
74224.0,106.0
74234.0,97.0
74229.0,103.0
74231.0,101.0
74245.0,89.0
74258.0,76.0
74238.0,97.0
74270.0,66.0
74247.0,90.0
74256.0,81.0
74261.0,78.0
74263.0,77.0
74267.0,75.0
74286.0,72.0
74274.0,87.0
74281.0,80.0
74277.0,86.0
74279.0,87.0
74288.0,81.0
74290.0,81.0
74292.0,81.0
74295.0,78.0
74299.0,74.0
74301.0,74.0
74297.0,80.0
74304.0,73.0
74308.0,70.0
74306.0,74.0
74313.0,69.0
74311.0,72.0
74315.0,68.0
74317.0,69.0
74324.0,65.0
74329.0,61.0
74322.0,70.0
74331.0,61.0
74333.0,159.0
74335.0,158.0
74345.0,149.0
74351.0,145.0
74354.0,144.0
74349.0,150.0
74356.0,144.0
74365.0,135.0
74358.0,144.0
74360.0,142.0
74367.0,140.0
74372.0,138.0
74374.0,140.0
74376.0,141.0
74385.0,134.0
74379.0,141.0
74369.0,152.0
74388.0,133.0
74381.0,141.0
74397.0,126.0
74394.0,130.0
74392.0,133.0
74401.0,125.0
74403.0,124.0
74406.0,121.0
74415.0,113.0
74399.0,132.0
74408.0,123.0
74413.0,120.0
74383.0,151.0
74410.0,124.0
74422.0,113.0
74417.0,120.0
74419.0,118.0
74440.0,98.0
74424.0,115.0
74435.0,104.0
74449.0,91.0
74433.0,108.0
74442.0,99.0
74460.0,81.0
74447.0,97.0
74453.0,91.0
74456.0,90.0
74462.0,84.0
74467.0,83.0
74465.0,88.0
74471.0,84.0
74476.0,79.0
74487.0,69.0
74474.0,84.0
74496.0,63.0
74485.0,75.0
74499.0,62.0
74481.0,81.0
74492.0,70.0
74494.0,69.0
74490.0,74.0
74501.0,64.0
74503.0,63.0
74512.0,56.0
74517.0,53.0
74510.0,61.0
74505.0,67.0
74514.0,60.0
74530.0,44.0
74524.0,51.0
74521.0,55.0
74528.0,49.0
74533.0,47.0
74535.0,49.0
74539.0,46.0
74537.0,52.0
74546.0,49.0
74542.0,54.0
74544.0,53.0
74555.0,44.0
74551.0,49.0
74560.0,46.0
74558.0,51.0
74553.0,59.0
74548.0,69.0
74567.0,164.0
74564.0,170.0
74573.0,163.0
74576.0,162.0
74578.0,160.0
74569.0,171.0
74571.0,169.0
74585.0,156.0
74580.0,162.0
74592.0,150.0
74589.0,154.0
74587.0,158.0
74596.0,149.0
74594.0,152.0
74598.0,150.0
74601.0,147.0
74603.0,145.0
74605.0,145.0
74612.0,138.0
74616.0,135.0
74610.0,143.0
74619.0,134.0
74626.0,127.0
74635.0,119.0
74621.0,135.0
74623.0,134.0
74630.0,128.0
74641.0,118.0
74628.0,132.0
74644.0,117.0
74637.0,125.0
74653.0,109.0
74648.0,115.0
74646.0,118.0
74655.0,110.0
74657.0,108.0
74660.0,107.0
74650.0,119.0
74664.0,108.0
74671.0,103.0
74675.0,101.0
74680.0,98.0
74669.0,111.0
74678.0,104.0
74689.0,94.0
74673.0,112.0
74682.0,103.0
74694.0,91.0
74691.0,96.0
74698.0,89.0
74687.0,101.0
74703.0,86.0
74700.0,90.0
74684.0,107.0
74707.0,85.0
74714.0,78.0
74696.0,98.0
74712.0,82.0
74718.0,76.0
74705.0,90.0
74716.0,81.0
74709.0,89.0
74723.0,76.0
74725.0,74.0
74743.0,56.0
74741.0,60.0
74752.0,50.0
74746.0,58.0
74755.0,50.0
74748.0,58.0
74750.0,56.0
74759.0,48.0
74771.0,38.0
74757.0,54.0
74761.0,51.0
74764.0,49.0
74768.0,48.0
74773.0,45.0
74775.0,43.0
74782.0,151.0
74780.0,154.0
74791.0,144.0
74795.0,142.0
74789.0,149.0
74793.0,145.0
74800.0,139.0
74786.0,154.0
74802.0,138.0
74807.0,135.0
74798.0,145.0
74809.0,134.0
74805.0,140.0
74811.0,134.0
74814.0,131.0
74818.0,129.0
74820.0,128.0
74823.0,127.0
74829.0,121.0
74816.0,136.0
74839.0,113.0
74825.0,130.0
74827.0,128.0
74834.0,123.0
74854.0,103.0
74861.0,97.0
74848.0,111.0
74832.0,128.0
74873.0,87.0
74836.0,126.0
74850.0,113.0
74857.0,108.0
74859.0,106.0
74868.0,97.0
74863.0,104.0
74866.0,103.0
74875.0,98.0
74886.0,90.0
74891.0,87.0
74879.0,101.0
74884.0,96.0
74897.0,84.0
74882.0,101.0
74904.0,79.0
74916.0,67.0
74907.0,77.0
74900.0,85.0
74913.0,73.0
74929.0,58.0
74902.0,87.0
74920.0,69.0
74931.0,58.0
74934.0,56.0
74918.0,73.0
74925.0,67.0
74938.0,55.0
74943.0,50.0
74936.0,60.0
74945.0,51.0
74950.0,48.0
74941.0,58.0
74952.0,48.0
74963.0,44.0
74954.0,54.0
74959.0,50.0
74965.0,48.0
74956.0,58.0
74968.0,47.0
74972.0,45.0
74970.0,49.0
74988.0,37.0
74974.0,53.0
74979.0,48.0
74977.0,52.0
74984.0,45.0
74981.0,51.0
74995.0,41.0
74986.0,52.0
74990.0,50.0
74993.0,50.0
74999.0,143.0
75008.0,134.0
74997.0,149.0
75002.0,144.0
75006.0,141.0
75004.0,147.0
75011.0,148.0
75015.0,146.0
75013.0,150.0
75018.0,145.0
75024.0,139.0
75029.0,136.0
75020.0,146.0
75027.0,139.0
75033.0,135.0
75056.0,113.0
75045.0,125.0
75031.0,140.0
75036.0,137.0
75047.0,126.0
75061.0,113.0
75040.0,135.0
75058.0,119.0
75049.0,129.0
75072.0,106.0
75054.0,125.0
75063.0,117.0
75076.0,105.0
75070.0,113.0
75083.0,100.0
75067.0,117.0
75092.0,92.0
75074.0,111.0
75079.0,107.0
75081.0,106.0
75086.0,102.0
75095.0,95.0
75088.0,103.0
75090.0,101.0
75099.0,94.0
75101.0,92.0
75106.0,92.0
75104.0,171.0
75113.0,166.0
75110.0,171.0
75117.0,164.0
75126.0,155.0
75122.0,160.0
75115.0,168.0
75124.0,159.0
75129.0,155.0
75120.0,165.0
75131.0,156.0
75135.0,152.0
75133.0,155.0
75142.0,147.0
75138.0,152.0
75147.0,144.0
75140.0,152.0
75156.0,136.0
75160.0,133.0
75144.0,150.0
75158.0,137.0
75149.0,147.0
75163.0,133.0
75176.0,122.0
75165.0,134.0
75172.0,127.0
75187.0,115.0
75154.0,149.0
75181.0,124.0
75183.0,122.0
75185.0,120.0
75190.0,115.0
75206.0,101.0
75197.0,111.0
75194.0,115.0
75210.0,99.0
75208.0,103.0
75199.0,113.0
75201.0,113.0
75212.0,104.0
75215.0,104.0
75219.0,103.0
75224.0,100.0
75231.0,94.0
75217.0,109.0
75233.0,94.0
75228.0,100.0
75237.0,92.0
75240.0,89.0
75246.0,85.0
75235.0,97.0
75242.0,90.0
75251.0,83.0
75258.0,76.0
75260.0,76.0
75269.0,67.0
75244.0,93.0
75249.0,89.0
75265.0,73.0
75278.0,61.0
75253.0,87.0
75271.0,69.0
75287.0,54.0
75262.0,81.0
75276.0,68.0
75283.0,62.0
75280.0,66.0
75294.0,52.0
75292.0,55.0
75285.0,64.0
75296.0,53.0
75289.0,62.0
75299.0,52.0
75301.0,50.0
75308.0,45.0
75303.0,51.0
75310.0,45.0
75314.0,44.0
75321.0,151.0
75312.0,165.0
75326.0,151.0
75319.0,159.0
75333.0,145.0
75328.0,151.0
75342.0,138.0
75337.0,145.0
75355.0,127.0
75323.0,160.0
75330.0,156.0
75335.0,151.0
75360.0,126.0
75339.0,149.0
75344.0,146.0
75369.0,121.0
75351.0,140.0
75373.0,119.0
75348.0,145.0
75387.0,106.0
75362.0,132.0
75389.0,108.0
75367.0,131.0
75400.0,99.0
75378.0,122.0
75396.0,106.0
75414.0,88.0
75385.0,118.0
75346.0,159.0
75403.0,103.0
75416.0,90.0
75353.0,154.0
75410.0,98.0
75371.0,138.0
75376.0,135.0
75394.0,120.0
75423.0,93.0
75407.0,110.0
75437.0,84.0
75419.0,103.0
75421.0,103.0
75425.0,100.0
75444.0,81.0
75446.0,79.0
75428.0,98.0
75430.0,97.0
75459.0,69.0
75441.0,88.0
75434.0,96.0
75457.0,74.0
75462.0,69.0
75478.0,53.0
75439.0,93.0
75468.0,66.0
75448.0,87.0
75453.0,84.0
75475.0,62.0
75480.0,57.0
75464.0,75.0
75489.0,50.0
75482.0,58.0
75471.0,71.0
75487.0,55.0
75484.0,59.0
75500.0,44.0
75491.0,54.0
75496.0,49.0
75498.0,49.0
75502.0,48.0
75507.0,45.0
75514.0,42.0
75516.0,45.0
75509.0,53.0
75518.0,47.0
75523.0,43.0
75521.0,53.0
75534.0,132.0
75527.0,146.0
75530.0,146.0
75539.0,137.0
75532.0,145.0
75548.0,130.0
75550.0,129.0
75541.0,139.0
75543.0,139.0
75552.0,130.0
75555.0,129.0
75564.0,120.0
75546.0,140.0
75557.0,130.0
75566.0,121.0
75568.0,119.0
75561.0,127.0
75573.0,116.0
75575.0,115.0
75582.0,108.0
75577.0,115.0
75586.0,106.0
75570.0,123.0
75598.0,96.0
75580.0,115.0
75591.0,104.0
75617.0,80.0
75601.0,97.0
75584.0,115.0
75612.0,89.0
75614.0,87.0
75595.0,107.0
75610.0,93.0
75604.0,100.0
75621.0,87.0
75623.0,90.0
75627.0,87.0
75629.0,87.0
75632.0,86.0
75634.0,84.0
75636.0,83.0
75647.0,75.0
75638.0,86.0
75642.0,82.0
75640.0,86.0
75644.0,82.0
75651.0,76.0
75655.0,73.0
75649.0,81.0
75664.0,66.0
75659.0,74.0
75657.0,78.0
75668.0,68.0
75662.0,76.0
75666.0,74.0
75653.0,91.0
75681.0,135.0
75696.0,121.0
75672.0,146.0
75674.0,146.0
75679.0,143.0
75694.0,128.0
75707.0,116.0
75700.0,124.0
75702.0,122.0
75709.0,117.0
75713.0,113.0
75704.0,123.0
75715.0,114.0
75722.0,113.0
75719.0,119.0
75728.0,111.0
75726.0,114.0
75730.0,113.0
75739.0,104.0
75734.0,111.0
75743.0,104.0
75732.0,117.0
75737.0,113.0
75752.0,98.0
75741.0,111.0
75745.0,107.0
75756.0,96.0
75750.0,104.0
75760.0,94.0
75767.0,88.0
75765.0,91.0
75747.0,110.0
75782.0,75.0
75771.0,90.0
75773.0,89.0
75777.0,85.0
75792.0,70.0
75786.0,78.0
75803.0,62.0
75795.0,71.0
75797.0,69.0
75801.0,67.0
75807.0,61.0
75805.0,64.0
75812.0,58.0
75810.0,61.0
75827.0,139.0
75822.0,146.0
75831.0,137.0
75818.0,151.0
75825.0,146.0
75844.0,127.0
75848.0,124.0
75816.0,157.0
75835.0,138.0
75852.0,123.0
75820.0,156.0
75840.0,136.0
75829.0,149.0
75846.0,132.0
75867.0,111.0
75833.0,147.0
75857.0,124.0
75882.0,99.0
75837.0,145.0
75891.0,92.0
75861.0,123.0
75842.0,143.0
75893.0,93.0
75850.0,137.0
75872.0,115.0
75885.0,102.0
75855.0,134.0
75889.0,101.0
75865.0,127.0
75887.0,105.0
75859.0,134.0
75874.0,120.0
75900.0,94.0
75906.0,89.0
75902.0,94.0
75898.0,100.0
75904.0,94.0
75908.0,92.0
75913.0,90.0
75910.0,97.0
75917.0,93.0
75921.0,91.0
75930.0,84.0
75915.0,101.0
75928.0,88.0
75936.0,80.0
75923.0,95.0
75947.0,71.0
75940.0,79.0
75925.0,96.0
75943.0,78.0
75958.0,63.0
75949.0,75.0
75951.0,73.0
75968.0,57.0
75953.0,73.0
75970.0,57.0
75977.0,50.0
75945.0,83.0
75964.0,64.0
75962.0,68.0
75973.0,59.0
75966.0,67.0
75981.0,54.0
75985.0,50.0
75979.0,57.0
75990.0,47.0
75988.0,50.0
75983.0,59.0
75992.0,51.0
75994.0,51.0
75998.0,49.0
76003.0,47.0
75996.0,55.0
76000.0,52.0
76005.0,164.0
76011.0,163.0
76020.0,154.0
76035.0,141.0
76015.0,162.0
76009.0,169.0
76026.0,154.0
76039.0,141.0
76018.0,163.0
76030.0,152.0
76024.0,160.0
76046.0,138.0
76037.0,148.0
76028.0,158.0
76054.0,133.0
76033.0,155.0
76043.0,145.0
76063.0,125.0
76061.0,130.0
76048.0,145.0
76050.0,143.0
76076.0,117.0
76052.0,143.0
76058.0,138.0
76082.0,114.0
76069.0,129.0
76088.0,111.0
76073.0,127.0
76056.0,145.0
76093.0,108.0
76084.0,118.0
76078.0,126.0
76067.0,138.0
76091.0,115.0
76095.0,114.0
76099.0,112.0
76097.0,120.0
76103.0,115.0
76101.0,119.0
76106.0,114.0
76110.0,112.0
76118.0,104.0
76114.0,110.0
76131.0,93.0
76123.0,104.0
76127.0,100.0
76136.0,93.0
76108.0,122.0
76133.0,98.0
76146.0,86.0
76121.0,112.0
76140.0,93.0
76159.0,74.0
76155.0,79.0
76144.0,91.0
76151.0,84.0
76157.0,81.0
76168.0,70.0
76163.0,76.0
76176.0,64.0
76166.0,75.0
76183.0,58.0
76181.0,62.0
76172.0,73.0
76179.0,66.0
76170.0,77.0
76185.0,62.0
76194.0,53.0
76189.0,59.0
76174.0,75.0
76196.0,54.0
76202.0,49.0
76187.0,65.0
76191.0,62.0
76206.0,47.0
76198.0,57.0
76211.0,45.0
76204.0,53.0
76213.0,44.0
76209.0,50.0
76219.0,76.0
76217.0,81.0
76226.0,75.0
76230.0,73.0
76224.0,81.0
76228.0,80.0
76232.0,79.0
76234.0,77.0
76239.0,73.0
76236.0,77.0
76241.0,73.0
76245.0,69.0
76243.0,73.0
76247.0,70.0
76249.0,69.0
76254.0,66.0
76251.0,71.0
76258.0,65.0
76256.0,69.0
76264.0,64.0
76260.0,162.0
76262.0,160.0
76269.0,155.0
76284.0,140.0
76288.0,138.0
76279.0,148.0
76275.0,155.0
76286.0,145.0
76305.0,127.0
76271.0,162.0
76292.0,141.0
76316.0,117.0
76299.0,135.0
76294.0,142.0
76303.0,133.0
76309.0,130.0
76311.0,128.0
76318.0,128.0
76324.0,124.0
76327.0,123.0
76335.0,117.0
76331.0,123.0
76322.0,133.0
76333.0,124.0
76352.0,105.0
76346.0,112.0
76348.0,111.0
76350.0,109.0
76339.0,123.0
76363.0,99.0
76365.0,97.0
76344.0,120.0
76367.0,97.0
76372.0,93.0
76357.0,109.0
76376.0,91.0
76382.0,85.0
76361.0,108.0
76393.0,76.0
76384.0,86.0
76369.0,102.0
76391.0,81.0
76395.0,77.0
76374.0,100.0
76397.0,77.0
76402.0,72.0
76378.0,98.0
76404.0,73.0
76408.0,69.0
76421.0,56.0
76387.0,91.0
76429.0,52.0
76399.0,83.0
76414.0,69.0
76434.0,49.0
76410.0,74.0
76419.0,67.0
76417.0,73.0
76436.0,55.0
76425.0,67.0
76427.0,66.0
76438.0,56.0
76432.0,64.0
76442.0,79.0
76440.0,83.0
76447.0,77.0
76449.0,80.0
76453.0,78.0
76457.0,75.0
76455.0,80.0
76462.0,74.0
76464.0,73.0
76466.0,73.0
76468.0,71.0
76459.0,83.0
76477.0,131.0
76470.0,139.0
76472.0,139.0
76490.0,122.0
76481.0,132.0
76475.0,139.0
76494.0,120.0
76479.0,138.0
76485.0,134.0
76483.0,138.0
76487.0,134.0
76509.0,112.0
76511.0,112.0
76502.0,122.0
76515.0,111.0
76524.0,102.0
76513.0,114.0
76492.0,137.0
76517.0,112.0
76530.0,101.0
76496.0,136.0
76507.0,125.0
76520.0,114.0
76526.0,108.0
76528.0,108.0
76532.0,104.0
76535.0,107.0
76539.0,105.0
76545.0,100.0
76537.0,109.0
76541.0,105.0
76547.0,100.0
76543.0,106.0
76552.0,97.0
76554.0,95.0
76550.0,102.0
76562.0,90.0
76556.0,97.0
76558.0,96.0
76575.0,79.0
76560.0,95.0
76567.0,89.0
76577.0,79.0
76565.0,93.0
76569.0,91.0
76571.0,89.0
76584.0,77.0
76573.0,90.0
76580.0,83.0
76588.0,75.0
76582.0,83.0
76586.0,79.0
76612.0,53.0
76618.0,48.0
76601.0,67.0
76603.0,65.0
76608.0,60.0
76616.0,132.0
76614.0,135.0
76627.0,124.0
76620.0,132.0
76629.0,123.0
76631.0,122.0
76625.0,129.0
76642.0,113.0
76633.0,123.0
76640.0,116.0
76646.0,111.0
76638.0,122.0
76644.0,120.0
76653.0,119.0
76650.0,123.0
76657.0,117.0
76655.0,122.0
76663.0,116.0
76661.0,119.0
76665.0,116.0
76670.0,112.0
76689.0,93.0
76668.0,115.0
76680.0,104.0
76674.0,111.0
76685.0,100.0
76691.0,95.0
76678.0,109.0
76693.0,94.0
76683.0,105.0
76687.0,102.0
76704.0,86.0
76700.0,91.0
76713.0,79.0
76710.0,83.0
76695.0,99.0
76728.0,67.0
76698.0,99.0
76717.0,80.0
76706.0,93.0
76719.0,80.0
76734.0,65.0
76740.0,60.0
76723.0,78.0
76730.0,71.0
76736.0,67.0
76747.0,80.0
76743.0,86.0
76745.0,85.0
76749.0,82.0
76764.0,137.0
76756.0,149.0
76753.0,153.0
76775.0,131.0
76758.0,149.0
76779.0,129.0
76760.0,149.0
76762.0,147.0
76771.0,140.0
76783.0,128.0
76766.0,147.0
76794.0,119.0
76773.0,141.0
76798.0,117.0
76777.0,139.0
76781.0,135.0
76788.0,130.0
76813.0,105.0
76792.0,127.0
76786.0,134.0
76816.0,104.0
76796.0,125.0
76801.0,122.0
76826.0,97.0
76831.0,92.0
76818.0,106.0
76803.0,123.0
76828.0,98.0
76824.0,103.0
76822.0,106.0
76833.0,98.0
76839.0,101.0
76843.0,98.0
76841.0,101.0
76837.0,107.0
76846.0,99.0
76852.0,93.0
76850.0,97.0
76856.0,91.0
76867.0,81.0
76865.0,84.0
76861.0,89.0
76876.0,75.0
76884.0,67.0
76869.0,83.0
76871.0,81.0
76873.0,81.0
76880.0,74.0
76891.0,63.0
76878.0,79.0
76882.0,75.0
76888.0,71.0
76895.0,64.0
76910.0,51.0
76897.0,65.0
76906.0,56.0
76916.0,46.0
76893.0,70.0
76899.0,65.0
76919.0,46.0
76912.0,54.0
76923.0,44.0
76929.0,47.0
76925.0,62.0
76934.0,79.0
76949.0,68.0
76936.0,82.0
76961.0,130.0
76938.0,154.0
76957.0,135.0
76942.0,152.0
76951.0,143.0
76966.0,131.0
76970.0,128.0
76979.0,119.0
76953.0,149.0
76959.0,143.0
76987.0,115.0
77002.0,101.0
76946.0,158.0
76974.0,130.0
77006.0,99.0
76955.0,151.0
76983.0,124.0
77009.0,98.0
76964.0,144.0
77013.0,96.0
76968.0,142.0
76994.0,116.0
76972.0,139.0
76976.0,137.0
77000.0,114.0
77026.0,89.0
76985.0,133.0
76996.0,122.0
77004.0,116.0
77019.0,105.0
76989.0,137.0
77017.0,110.0
77024.0,105.0
77028.0,102.0
77034.0,98.0
77030.0,103.0
77039.0,96.0
77041.0,94.0
77045.0,90.0
77032.0,106.0
77049.0,89.0
77054.0,84.0
77037.0,103.0
77060.0,81.0
77062.0,80.0
77067.0,76.0
77052.0,92.0
77071.0,74.0
77088.0,57.0
77064.0,82.0
77075.0,71.0
77077.0,71.0
77094.0,54.0
77079.0,70.0
77082.0,68.0
77097.0,54.0
77099.0,53.0
77107.0,45.0
77105.0,50.0
77086.0,71.0
77112.0,45.0
77114.0,43.0
77092.0,67.0
77103.0,56.0
77118.0,47.0
77120.0,46.0
77127.0,147.0
77131.0,146.0
77133.0,145.0
77137.0,144.0
77142.0,141.0
77150.0,134.0
77146.0,139.0
77148.0,138.0
77124.0,164.0
77159.0,130.0
77135.0,155.0
77139.0,151.0
77154.0,136.0
77165.0,126.0
77167.0,125.0
77144.0,149.0
77163.0,130.0
77152.0,143.0
77180.0,115.0
77157.0,139.0
77176.0,120.0
77161.0,137.0
77169.0,129.0
77195.0,104.0
77191.0,109.0
77174.0,127.0
77204.0,97.0
77178.0,125.0
77193.0,110.0
77206.0,97.0
77182.0,123.0
77215.0,90.0
77200.0,106.0
77197.0,111.0
77202.0,106.0
77208.0,103.0
77212.0,101.0
77219.0,99.0
77223.0,97.0
77221.0,100.0
77230.0,92.0
77238.0,85.0
77242.0,84.0
77232.0,95.0
77247.0,153.0
77240.0,162.0
77251.0,151.0
77227.0,176.0
77234.0,171.0
77255.0,151.0
77236.0,171.0
77249.0,159.0
77245.0,165.0
77253.0,158.0
77260.0,151.0
77262.0,151.0
77266.0,147.0
77270.0,145.0
77272.0,143.0
77257.0,159.0
77279.0,138.0
77275.0,143.0
77268.0,151.0
77292.0,127.0
77294.0,127.0
77300.0,121.0
77287.0,136.0
77296.0,130.0
77302.0,124.0
77298.0,130.0
77311.0,117.0
77307.0,122.0
77305.0,126.0
77313.0,120.0
77317.0,121.0
77320.0,120.0
77328.0,114.0
77333.0,111.0
77322.0,124.0
77326.0,121.0
77337.0,110.0
77324.0,124.0
77341.0,108.0
77358.0,91.0
77330.0,121.0
77339.0,112.0
77345.0,107.0
77348.0,105.0
77335.0,119.0
77350.0,105.0
77354.0,101.0
77365.0,92.0
77343.0,116.0
77371.0,88.0
77352.0,108.0
77373.0,87.0
77356.0,105.0
77378.0,84.0
77363.0,100.0
77390.0,73.0
77367.0,98.0
77388.0,77.0
77397.0,68.0
77384.0,83.0
77399.0,68.0
77405.0,63.0
77393.0,77.0
77408.0,63.0
77395.0,77.0
77412.0,144.0
77410.0,148.0
77420.0,141.0
77414.0,148.0
77416.0,146.0
77435.0,128.0
77425.0,139.0
77423.0,142.0
77440.0,126.0
77429.0,138.0
77444.0,125.0
77450.0,119.0
77433.0,137.0
77438.0,134.0
77446.0,126.0
77448.0,124.0
77453.0,120.0
77457.0,118.0
77461.0,114.0
77442.0,134.0
77470.0,107.0
77474.0,103.0
77455.0,123.0
77478.0,101.0
77459.0,121.0
77466.0,114.0
77485.0,96.0
77463.0,119.0
77481.0,101.0
77489.0,96.0
77476.0,110.0
77491.0,96.0
77496.0,92.0
77500.0,91.0
77506.0,90.0
77508.0,94.0
77517.0,86.0
77519.0,84.0
77526.0,79.0
77502.0,104.0
77511.0,97.0
77521.0,87.0
77530.0,78.0
77515.0,95.0
77534.0,76.0
77536.0,74.0
77543.0,68.0
77523.0,89.0
77541.0,73.0
77549.0,66.0
77532.0,84.0
77545.0,71.0
77547.0,70.0
77553.0,66.0
77560.0,59.0
77551.0,70.0
77568.0,54.0
