departed,travel_time
74764.0,147.0
74787.0,125.0
74792.0,121.0
74762.0,152.0
74772.0,144.0
74785.0,131.0
74796.0,120.0
74779.0,139.0
74800.0,119.0
74804.0,115.0
74790.0,131.0
74798.0,124.0
74809.0,113.0
74802.0,121.0
74806.0,118.0
74817.0,107.0
74811.0,116.0
74815.0,120.0
74830.0,106.0
74821.0,117.0
74824.0,115.0
74823.0,120.0
74826.0,119.0
74832.0,114.0
74836.0,111.0
74838.0,110.0
74840.0,108.0
74847.0,103.0
74845.0,106.0
74849.0,104.0
74853.0,101.0
74858.0,96.0
74862.0,93.0
74866.0,92.0
74851.0,109.0
74857.0,104.0
74870.0,91.0
74860.0,103.0
74872.0,92.0
74875.0,93.0
74877.0,91.0
74874.0,95.0
74351.0,645.0
74355.0,645.0
74889.0,137.0
74879.0,149.0
74881.0,147.0
74883.0,145.0
74885.0,145.0
74887.0,143.0
74892.0,139.0
74896.0,136.0
74890.0,143.0
74894.0,140.0
74907.0,128.0
74900.0,136.0
74911.0,125.0
74904.0,133.0
74906.0,132.0
74902.0,138.0
74915.0,126.0
74932.0,109.0
74919.0,124.0
74921.0,122.0
74934.0,109.0
74928.0,117.0
74936.0,109.0
74941.0,104.0
74923.0,125.0
74951.0,97.0
74958.0,90.0
74938.0,112.0
74957.0,93.0
74966.0,85.0
74945.0,107.0
74947.0,106.0
74968.0,86.0
74943.0,112.0
74962.0,93.0
74953.0,104.0
74977.0,80.0
74981.0,77.0
74983.0,77.0
74985.0,75.0
74991.0,70.0
74992.0,70.0
74996.0,67.0
74972.0,93.0
74998.0,67.0
75002.0,64.0
74987.0,80.0
75004.0,63.0
74994.0,76.0
74358.0,742.0
74362.0,740.0
74366.0,739.0
75017.0,119.0
75013.0,124.0
75007.0,131.0
75024.0,114.0
75011.0,129.0
75021.0,119.0
75032.0,110.0
75015.0,129.0
75023.0,122.0
75034.0,111.0
75028.0,119.0
75040.0,107.0
75026.0,122.0
75030.0,120.0
75036.0,114.0
75047.0,103.0
75043.0,109.0
75038.0,115.0
75051.0,102.0
75045.0,110.0
75055.0,100.0
75041.0,115.0
75057.0,100.0
75049.0,109.0
75058.0,100.0
75066.0,94.0
75077.0,83.0
75053.0,108.0
75070.0,92.0
75079.0,83.0
75062.0,101.0
75068.0,97.0
75074.0,91.0
75083.0,83.0
75085.0,81.0
75081.0,87.0
75094.0,75.0
75098.0,73.0
75102.0,69.0
75091.0,81.0
74370.0,851.0
74373.0,851.0
75106.0,121.0
75109.0,118.0
74377.0,852.0
75104.0,125.0
75113.0,117.0
75115.0,116.0
75123.0,108.0
75117.0,118.0
75132.0,103.0
75128.0,108.0
75121.0,116.0
75138.0,99.0
75130.0,108.0
75147.0,92.0
75126.0,114.0
75136.0,107.0
75143.0,100.0
75141.0,103.0
75140.0,105.0
75145.0,101.0
75155.0,111.0
75160.0,109.0
75151.0,119.0
75162.0,165.0
75164.0,164.0
75158.0,171.0
75166.0,164.0
75174.0,156.0
75172.0,159.0
75183.0,149.0
75177.0,156.0
75181.0,153.0
75179.0,156.0
75191.0,144.0
75168.0,170.0
75187.0,151.0
75194.0,144.0
75206.0,134.0
75196.0,145.0
75221.0,121.0
75189.0,154.0
75185.0,159.0
75224.0,121.0
75200.0,146.0
75213.0,134.0
75208.0,140.0
75245.0,103.0
75192.0,157.0
75223.0,127.0
75251.0,99.0
75228.0,124.0
75240.0,113.0
75264.0,89.0
75202.0,153.0
75274.0,81.0
75257.0,99.0
75230.0,127.0
75209.0,149.0
75236.0,123.0
75272.0,87.0
75217.0,143.0
75255.0,106.0
75260.0,101.0
75253.0,109.0
75232.0,132.0
75266.0,98.0
75283.0,81.0
75291.0,75.0
75277.0,144.0
75249.0,173.0
75292.0,130.0
75279.0,145.0
75300.0,126.0
75285.0,142.0
75287.0,142.0
75289.0,140.0
75298.0,131.0
75302.0,130.0
75306.0,126.0
75296.0,137.0
75309.0,125.0
75311.0,123.0
75304.0,131.0
75313.0,123.0
75308.0,129.0
75319.0,118.0
75317.0,123.0
75321.0,122.0
75326.0,119.0
75336.0,111.0
75332.0,116.0
75377.0,74.0
75325.0,127.0
75387.0,65.0
75398.0,55.0
75330.0,124.0
75391.0,64.0
75379.0,77.0
75338.0,119.0
75491.0,83.0
75496.0,80.0
75483.0,94.0
75500.0,78.0
75494.0,85.0
75502.0,80.0
75504.0,78.0
75506.0,77.0
75508.0,76.0
75513.0,73.0
75523.0,64.0
75511.0,77.0
75517.0,73.0
75525.0,68.0
75343.0,265.0
75345.0,266.0
75349.0,268.0
75355.0,265.0
75526.0,124.0
75547.0,103.0
75521.0,132.0
75543.0,110.0
75553.0,100.0
75534.0,121.0
75549.0,107.0
75557.0,99.0
75542.0,115.0
75562.0,97.0
75551.0,109.0
75560.0,101.0
75564.0,97.0
75555.0,108.0
75568.0,95.0
75572.0,91.0
75574.0,91.0
75577.0,89.0
75581.0,111.0
75585.0,112.0
75592.0,105.0
75583.0,115.0
75589.0,111.0
75600.0,100.0
75603.0,98.0
75362.0,358.0
75364.0,360.0
75370.0,360.0
75601.0,161.0
75607.0,155.0
75594.0,170.0
75614.0,151.0
75598.0,168.0
75612.0,155.0
75628.0,139.0
75610.0,158.0
75623.0,146.0
75646.0,123.0
75618.0,152.0
75621.0,151.0
75650.0,122.0
75625.0,149.0
75634.0,140.0
75655.0,120.0
75632.0,144.0
75639.0,138.0
75662.0,116.0
75641.0,138.0
75644.0,135.0
75653.0,128.0
75648.0,134.0
75657.0,125.0
75690.0,93.0
75651.0,133.0
75671.0,114.0
75689.0,96.0
75658.0,129.0
75692.0,95.0
75664.0,124.0
75667.0,122.0
75708.0,82.0
75687.0,104.0
75676.0,116.0
75694.0,99.0
75680.0,115.0
75699.0,96.0
75712.0,84.0
75703.0,94.0
75707.0,90.0
75717.0,81.0
75669.0,130.0
75696.0,103.0
75724.0,77.0
75374.0,446.0
75383.0,439.0
75389.0,438.0
75394.0,438.0
75726.0,129.0
75731.0,126.0
75685.0,173.0
75719.0,139.0
75710.0,150.0
75735.0,125.0
75730.0,131.0
75723.0,139.0
75753.0,109.0
75737.0,127.0
75742.0,122.0
75751.0,114.0
75739.0,127.0
75744.0,124.0
75755.0,113.0
75762.0,108.0
75747.0,124.0
75758.0,115.0
75765.0,119.0
75771.0,113.0
75767.0,119.0
75774.0,114.0
75776.0,113.0
75783.0,107.0
75787.0,106.0
75779.0,116.0
75792.0,104.0
75796.0,100.0
75790.0,107.0
75794.0,105.0
75396.0,528.0
75402.0,526.0
75404.0,527.0
75406.0,532.0
75803.0,150.0
75808.0,146.0
75806.0,150.0
75801.0,156.0
75812.0,146.0
75817.0,141.0
75797.0,163.0
75815.0,146.0
75810.0,152.0
75824.0,138.0
75820.0,144.0
75822.0,142.0
75828.0,136.0
75833.0,134.0
75835.0,133.0
75842.0,127.0
75836.0,134.0
75845.0,125.0
75838.0,133.0
75831.0,141.0
75840.0,132.0
75849.0,125.0
75851.0,123.0
75844.0,131.0
75868.0,108.0
75867.0,110.0
75852.0,126.0
75876.0,102.0
75854.0,126.0
75861.0,119.0
75865.0,116.0
75874.0,108.0
75872.0,111.0
75883.0,100.0
75858.0,126.0
75897.0,88.0
75879.0,107.0
75899.0,88.0
75886.0,102.0
75901.0,87.0
75870.0,121.0
75885.0,106.0
75902.0,90.0
75890.0,103.0
75895.0,99.0
75442.0,580.0
75409.0,616.0
75453.0,575.0
75468.0,567.0
75892.0,157.0
75911.0,140.0
75906.0,146.0
75917.0,135.0
75881.0,172.0
75922.0,132.0
75908.0,147.0
75913.0,143.0
75920.0,138.0
75918.0,141.0
75931.0,134.0
75927.0,139.0
75936.0,130.0
75943.0,125.0
75933.0,136.0
75952.0,118.0
75938.0,133.0
75945.0,126.0
75950.0,123.0
75940.0,134.0
75947.0,128.0
75959.0,116.0
75949.0,127.0
75954.0,124.0
75956.0,123.0
75966.0,113.0
75958.0,122.0
75963.0,118.0
75965.0,118.0
75972.0,111.0
75961.0,123.0
75970.0,115.0
75979.0,106.0
75993.0,94.0
75977.0,111.0
75974.0,115.0
75417.0,705.0
75421.0,706.0
75425.0,705.0
75430.0,704.0
75995.0,149.0
75981.0,164.0
75982.0,163.0
75998.0,148.0
75986.0,162.0
75988.0,160.0
75991.0,159.0
75997.0,154.0
76007.0,144.0
76009.0,145.0
76013.0,141.0
76006.0,150.0
76018.0,138.0
76004.0,153.0
76016.0,142.0
76002.0,159.0
76025.0,136.0
76022.0,140.0
76011.0,152.0
76034.0,130.0
76023.0,143.0
76029.0,137.0
76038.0,129.0
76032.0,136.0
76048.0,120.0
76045.0,124.0
76036.0,134.0
76052.0,119.0
76041.0,132.0
76046.0,127.0
76055.0,118.0
76059.0,116.0
76043.0,133.0
76061.0,115.0
76084.0,93.0
76064.0,114.0
76071.0,107.0
76066.0,114.0
76070.0,110.0
76068.0,113.0
76080.0,102.0
76075.0,108.0
76079.0,104.0
75434.0,798.0
75438.0,799.0
75445.0,796.0
76082.0,160.0
76095.0,147.0
76086.0,158.0
76089.0,157.0
76093.0,155.0
76096.0,156.0
76098.0,154.0
76102.0,153.0
76103.0,152.0
76109.0,146.0
76107.0,150.0
76114.0,143.0
76125.0,133.0
76121.0,138.0
76118.0,143.0
76127.0,134.0
76132.0,129.0
76112.0,151.0
76135.0,128.0
76137.0,127.0
76150.0,115.0
76123.0,144.0
76144.0,123.0
76153.0,114.0
76130.0,139.0
76159.0,110.0
76164.0,105.0
76182.0,89.0
76141.0,131.0
76148.0,126.0
76155.0,119.0
76175.0,99.0
76152.0,125.0
76196.0,81.0
76176.0,103.0
76168.0,112.0
76198.0,82.0
76185.0,96.0
76180.0,102.0
76171.0,177.0
76207.0,142.0
76191.0,160.0
76219.0,132.0
76189.0,163.0
76184.0,169.0
76208.0,146.0
76212.0,142.0
76192.0,164.0
76203.0,153.0
76201.0,157.0
76214.0,144.0
76223.0,142.0
76205.0,161.0
76232.0,135.0
76235.0,132.0
76248.0,121.0
76216.0,154.0
76226.0,144.0
76224.0,148.0
76251.0,121.0
76239.0,134.0
76264.0,110.0
76230.0,145.0
76242.0,134.0
76278.0,99.0
76260.0,118.0
76246.0,133.0
76281.0,100.0
76253.0,129.0
76283.0,100.0
76257.0,127.0
76255.0,130.0
76271.0,114.0
76267.0,120.0
76285.0,102.0
76290.0,98.0
76276.0,113.0
75449.0,951.0
75458.0,945.0
75462.0,944.0
76280.0,165.0
76292.0,154.0
76299.0,148.0
76305.0,143.0
76287.0,162.0
76301.0,150.0
76308.0,143.0
76303.0,149.0
76312.0,141.0
76296.0,158.0
76313.0,141.0
76322.0,133.0
76306.0,150.0
76317.0,140.0
76340.0,117.0
76346.0,113.0
76319.0,141.0
76330.0,130.0
76328.0,134.0
76338.0,124.0
76310.0,154.0
76333.0,131.0
76358.0,106.0
76324.0,142.0
76337.0,130.0
76363.0,104.0
76367.0,102.0
76342.0,128.0
76344.0,127.0
76379.0,92.0
76351.0,121.0
76356.0,118.0
76365.0,109.0
76376.0,98.0
76360.0,116.0
76374.0,103.0
76369.0,110.0
76381.0,99.0
76372.0,109.0
75474.0,1028.0
75479.0,1028.0
75487.0,1025.0
75530.0,985.0
76388.0,150.0
76394.0,147.0
76404.0,137.0
76385.0,157.0
76413.0,130.0
76397.0,148.0
76401.0,144.0
76406.0,140.0
76408.0,139.0
76424.0,124.0
76390.0,160.0
76410.0,141.0
76417.0,134.0
76411.0,141.0
76420.0,133.0
76427.0,126.0
76415.0,139.0
76438.0,117.0
76419.0,137.0
76433.0,124.0
76435.0,124.0
76449.0,111.0
76431.0,130.0
76442.0,119.0
76461.0,101.0
76451.0,112.0
76454.0,109.0
76447.0,119.0
76458.0,108.0
76474.0,92.0
76456.0,112.0
76483.0,85.0
76463.0,106.0
76467.0,102.0
76465.0,106.0
76493.0,78.0
76477.0,95.0
76502.0,71.0
76470.0,104.0
76472.0,102.0
76475.0,101.0
76509.0,67.0
76488.0,89.0
76518.0,60.0
75532.0,1073.0
75538.0,1071.0
76479.0,155.0
76506.0,128.0
76522.0,113.0
76497.0,140.0
76515.0,122.0
76529.0,109.0
76524.0,116.0
76527.0,113.0
76511.0,130.0
76520.0,123.0
76536.0,107.0
76531.0,115.0
76538.0,108.0
76543.0,103.0
76548.0,100.0
76540.0,109.0
76552.0,97.0
76557.0,93.0
76547.0,104.0
76554.0,99.0
76559.0,94.0
76566.0,87.0
76561.0,94.0
76572.0,83.0
76564.0,92.0
76570.0,88.0
76575.0,155.0
76579.0,153.0
76581.0,153.0
76584.0,150.0
76577.0,158.0
76588.0,149.0
76598.0,140.0
76595.0,144.0
76591.0,149.0
76600.0,141.0
76607.0,134.0
76586.0,157.0
76611.0,133.0
76613.0,132.0
76609.0,137.0
76621.0,126.0
76618.0,130.0
76605.0,144.0
76625.0,125.0
76643.0,107.0
76602.0,149.0
76627.0,126.0
76629.0,124.0
76632.0,121.0
76641.0,114.0
76648.0,107.0
76650.0,106.0
76616.0,141.0
76646.0,112.0
76639.0,120.0
76623.0,137.0
76668.0,92.0
76630.0,132.0
76661.0,101.0
76677.0,86.0
76655.0,109.0
76634.0,131.0
76669.0,96.0
76664.0,103.0
76678.0,89.0
76662.0,106.0
76689.0,80.0
76659.0,111.0
76680.0,145.0
76675.0,151.0
76700.0,128.0
76673.0,156.0
76705.0,124.0
76686.0,145.0
76714.0,117.0
76693.0,139.0
76691.0,142.0
76702.0,132.0
76721.0,113.0
76694.0,142.0
76698.0,138.0
76723.0,114.0
76728.0,111.0
76709.0,131.0
76716.0,124.0
76719.0,123.0
76742.0,100.0
76712.0,131.0
76744.0,100.0
76726.0,119.0
76732.0,114.0
76735.0,113.0
76748.0,101.0
76734.0,116.0
76753.0,97.0
76739.0,113.0
76755.0,97.0
76757.0,96.0
76760.0,94.0
76746.0,109.0
76751.0,107.0
76758.0,102.0
76762.0,118.0
76764.0,117.0
76767.0,116.0
76771.0,112.0
76775.0,111.0
76769.0,118.0
76778.0,110.0
76776.0,118.0
76789.0,106.0
76773.0,123.0
76782.0,114.0
76787.0,111.0
76791.0,107.0
76794.0,105.0
76796.0,105.0
76801.0,101.0
76798.0,106.0
76799.0,105.0
76805.0,100.0
76803.0,103.0
76810.0,97.0
76812.0,95.0
76814.0,96.0
76807.0,104.0
76819.0,92.0
76823.0,89.0
76817.0,97.0
76828.0,147.0
76821.0,157.0
76824.0,154.0
76892.0,87.0
76830.0,150.0
76826.0,155.0
76894.0,89.0
76896.0,87.0
76890.0,95.0
76899.0,86.0
76912.0,73.0
76903.0,84.0
76906.0,83.0
76913.0,76.0
76901.0,89.0
76915.0,76.0
76920.0,71.0
76917.0,76.0
76919.0,74.0
76926.0,67.0
76922.0,73.0
76929.0,67.0
76936.0,60.0
76935.0,63.0
76933.0,66.0
76940.0,59.0
76945.0,56.0
76942.0,60.0
76944.0,58.0
76949.0,56.0
76837.0,198.0
76842.0,196.0
76951.0,134.0
76961.0,125.0
76956.0,132.0
76947.0,142.0
76960.0,131.0
76965.0,126.0
76954.0,138.0
76963.0,131.0
76969.0,125.0
76976.0,118.0
76972.0,124.0
76979.0,117.0
76981.0,115.0
76985.0,113.0
76977.0,122.0
76983.0,117.0
76988.0,113.0
76995.0,106.0
76992.0,110.0
77004.0,99.0
76997.0,107.0
76999.0,107.0
77001.0,105.0
77022.0,84.0
77002.0,106.0
77015.0,93.0
77006.0,104.0
77024.0,87.0
77009.0,104.0
77025.0,88.0
77029.0,84.0
77013.0,102.0
77034.0,81.0
77017.0,100.0
77031.0,86.0
77033.0,85.0
77038.0,81.0
76846.0,294.0
76849.0,296.0
76851.0,297.0
77036.0,155.0
77040.0,151.0
77042.0,149.0
77047.0,146.0
77056.0,138.0
77050.0,145.0
77045.0,152.0
77061.0,136.0
77052.0,147.0
77079.0,121.0
77063.0,138.0
77054.0,148.0
77088.0,114.0
77074.0,129.0
77059.0,146.0
77066.0,139.0
77070.0,138.0
77075.0,134.0
77077.0,134.0
77084.0,129.0
77091.0,124.0
77086.0,130.0
77081.0,136.0
77098.0,122.0
77095.0,126.0
77093.0,130.0
77109.0,114.0
77111.0,112.0
77100.0,125.0
77104.0,122.0
77107.0,120.0
77116.0,112.0
77118.0,110.0
76858.0,393.0
76862.0,392.0
76867.0,391.0
77114.0,172.0
77127.0,159.0
77123.0,165.0
77120.0,170.0
77125.0,165.0
77129.0,161.0
77122.0,171.0
77134.0,159.0
77131.0,163.0
77136.0,159.0
77138.0,158.0
77147.0,149.0
77132.0,166.0
77145.0,154.0
77148.0,151.0
77143.0,158.0
77154.0,147.0
77155.0,146.0
77139.0,163.0
77161.0,142.0
77150.0,154.0
77175.0,129.0
77159.0,147.0
77157.0,150.0
77179.0,128.0
77177.0,132.0
77182.0,127.0
77164.0,146.0
77209.0,102.0
77216.0,95.0
77168.0,145.0
77220.0,93.0
77187.0,127.0
77200.0,115.0
77171.0,145.0
77212.0,104.0
77237.0,80.0
77184.0,134.0
77223.0,96.0
77195.0,125.0
77227.0,93.0
77234.0,87.0
77221.0,102.0
77236.0,87.0
77191.0,133.0
77232.0,92.0
77211.0,114.0
76871.0,478.0
76874.0,479.0
76878.0,480.0
77204.0,186.0
77214.0,176.0
77243.0,152.0
77246.0,152.0
77252.0,146.0
77239.0,160.0
77262.0,138.0
77264.0,137.0
77241.0,161.0
77253.0,150.0
77257.0,146.0
77250.0,154.0
77268.0,138.0
77266.0,141.0
77278.0,129.0
77276.0,132.0
77269.0,140.0
77292.0,117.0
77271.0,140.0
77282.0,129.0
77289.0,123.0
77296.0,117.0
77275.0,139.0
77303.0,111.0
77307.0,109.0
77314.0,102.0
77284.0,133.0
77310.0,109.0
77316.0,104.0
77300.0,121.0
77294.0,128.0
77305.0,117.0
77317.0,107.0
77332.0,93.0
77335.0,90.0
77321.0,105.0
77344.0,83.0
77339.0,89.0
76881.0,586.0
76885.0,586.0
77330.0,170.0
77360.0,140.0
77333.0,170.0
77337.0,166.0
77341.0,162.0
77325.0,181.0
77355.0,154.0
77346.0,166.0
77365.0,147.0
77373.0,142.0
77351.0,165.0
77358.0,158.0
77385.0,132.0
77364.0,154.0
77378.0,141.0
77392.0,127.0
77369.0,151.0
77396.0,125.0
77381.0,141.0
77371.0,152.0
77399.0,124.0
77389.0,135.0
77403.0,122.0
77380.0,146.0
77387.0,140.0
77406.0,123.0
77376.0,154.0
77390.0,140.0
77415.0,116.0
77394.0,138.0
77419.0,114.0
77398.0,136.0
77401.0,134.0
77431.0,104.0
77405.0,132.0
77424.0,113.0
77410.0,130.0
77414.0,126.0
77422.0,118.0
77446.0,177.0
77437.0,189.0
77449.0,177.0
77426.0,202.0
77453.0,175.0
77440.0,189.0
77462.0,168.0
77430.0,201.0
77460.0,171.0
77465.0,167.0
77456.0,178.0
77467.0,167.0
77463.0,173.0
77469.0,167.0
77435.0,203.0
77447.0,192.0
77454.0,185.0
77444.0,197.0
77451.0,192.0
77479.0,164.0
77487.0,157.0
77488.0,157.0
77492.0,153.0
77494.0,153.0
77503.0,144.0
77472.0,176.0
77508.0,141.0
77485.0,165.0
77476.0,175.0
77481.0,171.0
77497.0,155.0
77499.0,155.0
77515.0,140.0
77504.0,153.0
77495.0,247.0
77520.0,226.0
77511.0,237.0
77526.0,222.0
77501.0,248.0
77535.0,215.0
77510.0,241.0
77519.0,233.0
77527.0,226.0
77522.0,232.0
77524.0,230.0
77529.0,227.0
77538.0,219.0
77563.0,194.0
77542.0,216.0
77540.0,219.0
77545.0,215.0
77547.0,214.0
77608.0,153.0
77549.0,214.0
77551.0,213.0
77556.0,208.0
77533.0,233.0
77559.0,207.0
77570.0,196.0
77565.0,203.0
77602.0,166.0
77552.0,217.0
77576.0,194.0
77558.0,213.0
77586.0,185.0
77581.0,191.0
77574.0,199.0
77597.0,176.0
77588.0,186.0
77572.0,204.0
77599.0,177.0
77592.0,185.0
77577.0,201.0
77618.0,161.0
77590.0,191.0
77606.0,175.0
77636.0,145.0
77611.0,173.0
77650.0,134.0
77604.0,181.0
77647.0,139.0
77645.0,142.0
77620.0,168.0
77656.0,132.0
77661.0,128.0
77659.0,132.0
77670.0,122.0
77629.0,164.0
77663.0,130.0
77675.0,119.0
77638.0,157.0
77679.0,116.0
77666.0,132.0
77689.0,109.0
77643.0,157.0
77693.0,108.0
77657.0,229.0
77682.0,204.0
77668.0,219.0
77697.0,190.0
77707.0,183.0
77688.0,203.0
77681.0,212.0
77700.0,193.0
77684.0,212.0
77704.0,195.0
77786.0,116.0
77698.0,205.0
77711.0,192.0
77787.0,117.0
77796.0,109.0
77791.0,115.0
77754.0,153.0
77800.0,107.0
77798.0,111.0
77793.0,117.0
77807.0,103.0
77803.0,109.0
77816.0,96.0
77794.0,119.0
77802.0,113.0
77809.0,106.0
77814.0,101.0
77805.0,112.0
77818.0,99.0
77812.0,106.0
77810.0,109.0
77819.0,103.0
77821.0,101.0
77827.0,97.0
77720.0,222.0
77713.0,233.0
77718.0,233.0
77823.0,163.0
77901.0,86.0
77917.0,72.0
77898.0,92.0
77914.0,76.0
77905.0,87.0
77908.0,85.0
77921.0,72.0
77745.0,306.0
77755.0,301.0
77741.0,317.0
77923.0,161.0
77924.0,162.0
77928.0,159.0
77937.0,150.0
77930.0,159.0
77935.0,154.0
77933.0,157.0
77942.0,150.0
77940.0,153.0
77948.0,145.0
77946.0,149.0
77949.0,146.0
77944.0,152.0
77953.0,144.0
77951.0,148.0
77956.0,144.0
77967.0,133.0
77955.0,147.0
77958.0,145.0
77960.0,143.0
77962.0,142.0
77969.0,136.0
77976.0,129.0
77964.0,143.0
77980.0,127.0
77983.0,124.0
77974.0,135.0
77971.0,139.0
77978.0,132.0
77988.0,123.0
78001.0,111.0
77997.0,116.0
77992.0,122.0
77996.0,119.0
78017.0,98.0
77981.0,135.0
78024.0,93.0
78008.0,111.0
78033.0,87.0
77985.0,136.0
78012.0,109.0
78004.0,119.0
78019.0,104.0
78022.0,101.0
78006.0,119.0
78044.0,81.0
78015.0,111.0
78029.0,99.0
77743.0,409.0
77721.0,440.0
77734.0,430.0
78040.0,162.0
78010.0,194.0
78058.0,147.0
78026.0,180.0
78035.0,172.0
78042.0,165.0
78051.0,158.0
78053.0,158.0
78061.0,157.0
78069.0,149.0
78049.0,171.0
78045.0,176.0
78079.0,142.0
78056.0,167.0
78072.0,151.0
78085.0,138.0
78063.0,162.0
78081.0,144.0
78067.0,161.0
78074.0,154.0
78101.0,128.0
78076.0,155.0
78088.0,143.0
78108.0,124.0
78086.0,147.0
78097.0,137.0
78099.0,136.0
78110.0,125.0
78102.0,135.0
78118.0,120.0
78092.0,147.0
78115.0,125.0
78122.0,118.0
78124.0,117.0
77757.0,513.0
77761.0,514.0
77768.0,511.0
78113.0,184.0
78120.0,177.0
78104.0,195.0
78136.0,165.0
78143.0,158.0
78117.0,185.0
78147.0,156.0
78149.0,155.0
78131.0,174.0
78129.0,177.0
78154.0,153.0
78158.0,150.0
78133.0,177.0
78145.0,165.0
78163.0,148.0
78159.0,153.0
78150.0,163.0
78177.0,137.0
78140.0,175.0
78165.0,150.0
78181.0,135.0
78170.0,147.0
78174.0,144.0
78195.0,123.0
78179.0,140.0
78188.0,132.0
78186.0,135.0
78191.0,131.0
78190.0,133.0
78193.0,130.0
78204.0,120.0
78207.0,118.0
78182.0,144.0
78175.0,152.0
78197.0,131.0
78202.0,126.0
78211.0,118.0
78218.0,112.0
78206.0,125.0
78222.0,111.0
78215.0,119.0
77773.0,591.0
77777.0,592.0
77862.0,511.0
78225.0,168.0
78234.0,160.0
78229.0,166.0
78236.0,161.0
78241.0,156.0
78248.0,151.0
78232.0,168.0
78245.0,155.0
78252.0,150.0
78255.0,147.0
78247.0,156.0
78250.0,156.0
78257.0,149.0
78261.0,145.0
78259.0,149.0
78264.0,144.0
78263.0,147.0
78266.0,145.0
78270.0,141.0
78277.0,135.0
78275.0,138.0
78280.0,134.0
78271.0,144.0
78279.0,137.0
78291.0,126.0
78286.0,132.0
78288.0,131.0
78293.0,128.0
78300.0,121.0
78284.0,138.0
78305.0,118.0
78304.0,120.0
78298.0,127.0
78318.0,108.0
78307.0,120.0
78321.0,106.0
78320.0,108.0
78339.0,90.0
78323.0,107.0
78311.0,120.0
78343.0,88.0
78337.0,96.0
77780.0,682.0
77883.0,586.0
77859.0,614.0
78314.0,174.0
78332.0,156.0
78352.0,136.0
78325.0,166.0
78360.0,131.0
78357.0,135.0
78359.0,135.0
78336.0,159.0
78350.0,145.0
78328.0,169.0
78364.0,133.0
78368.0,129.0
78373.0,126.0
78346.0,154.0
78371.0,129.0
78355.0,147.0
78380.0,122.0
78377.0,126.0
78369.0,136.0
78382.0,124.0
78362.0,145.0
78396.0,111.0
78375.0,133.0
78385.0,123.0
78389.0,121.0
78400.0,110.0
78387.0,125.0
78391.0,121.0
78403.0,110.0
78412.0,112.0
78405.0,120.0
78410.0,115.0
77784.0,787.0
77876.0,701.0
77889.0,691.0
78421.0,161.0
78407.0,177.0
78417.0,167.0
78430.0,155.0
78416.0,170.0
78437.0,150.0
78419.0,169.0
78423.0,166.0
78425.0,165.0
78442.0,148.0
78432.0,159.0
78428.0,165.0
78441.0,152.0
78449.0,145.0
78446.0,149.0
78455.0,141.0
78444.0,153.0
78448.0,151.0
78462.0,137.0
78451.0,149.0
78466.0,135.0
78458.0,144.0
78464.0,138.0
78469.0,135.0
78494.0,110.0
78457.0,148.0
78505.0,101.0
78480.0,127.0
78499.0,109.0
78473.0,137.0
78476.0,134.0
78483.0,129.0
78487.0,125.0
78496.0,119.0
78492.0,125.0
78512.0,107.0
77828.0,851.0
77832.0,857.0
78514.0,182.0
78503.0,195.0
78515.0,183.0
78508.0,192.0
78531.0,170.0
78517.0,185.0
78519.0,183.0
78528.0,175.0
78521.0,183.0
78539.0,165.0
78526.0,180.0
78530.0,178.0
78544.0,164.0
78535.0,174.0
78549.0,161.0
78540.0,172.0
78542.0,170.0
78558.0,155.0
78546.0,168.0
78565.0,149.0
78555.0,161.0
78551.0,166.0
78576.0,141.0
78560.0,159.0
78587.0,132.0
78562.0,158.0
78563.0,158.0
78599.0,122.0
78571.0,151.0
78588.0,135.0
78567.0,157.0
78579.0,145.0
78594.0,132.0
78601.0,125.0
78615.0,111.0
78597.0,131.0
78608.0,120.0
78583.0,147.0
78619.0,112.0
78590.0,142.0
78610.0,123.0
78606.0,128.0
78592.0,143.0
78628.0,108.0
78603.0,134.0
78620.0,120.0
77843.0,950.0
77848.0,948.0
77851.0,950.0
78644.0,173.0
78636.0,182.0
78638.0,180.0
78626.0,194.0
78640.0,180.0
78629.0,192.0
78624.0,198.0
78649.0,174.0
78633.0,191.0
78658.0,167.0
78652.0,174.0
78635.0,192.0
78661.0,166.0
78654.0,176.0
78660.0,170.0
78674.0,156.0
78656.0,176.0
78667.0,165.0
78672.0,160.0
78676.0,158.0
78663.0,172.0
78683.0,153.0
78670.0,167.0
78679.0,159.0
78686.0,153.0
78692.0,147.0
78688.0,152.0
78702.0,139.0
78681.0,161.0
78700.0,142.0
78708.0,137.0
78720.0,126.0
78690.0,157.0
78724.0,123.0
78713.0,135.0
78695.0,155.0
78736.0,114.0
78738.0,112.0
78706.0,146.0
78741.0,112.0
78752.0,101.0
78699.0,210.0
78743.0,167.0
78756.0,154.0
78711.0,201.0
78750.0,162.0
78763.0,149.0
78716.0,199.0
78727.0,188.0
78770.0,145.0
78733.0,184.0
78779.0,139.0
78782.0,137.0
78740.0,180.0
78788.0,133.0
78791.0,130.0
78747.0,176.0
78768.0,155.0
78789.0,134.0
77855.0,1069.0
78759.0,167.0
78798.0,128.0
78795.0,132.0
78754.0,174.0
78786.0,142.0
77866.0,1064.0
78765.0,165.0
78802.0,128.0
78804.0,127.0
77871.0,1062.0
78775.0,158.0
78809.0,124.0
78816.0,119.0
