departed,travel_time
107708.0,167.0
107689.0,187.0
107744.0,135.0
107726.0,154.0
107781.0,217.0
107836.0,162.0
107854.0,146.0
107799.0,202.0
107818.0,187.0
107910.0,96.0
107873.0,136.0
107891.0,121.0
107965.0,184.0
107928.0,222.0
107946.0,206.0
108019.0,135.0
107983.0,174.0
108001.0,157.0
108036.0,125.0
108053.0,151.0
108071.0,137.0
108105.0,107.0
108123.0,92.0
108157.0,191.0
108140.0,209.0
108192.0,162.0
108227.0,133.0
108209.0,261.0
108244.0,231.0
108296.0,179.0
108348.0,128.0
108330.0,147.0
108278.0,200.0
108313.0,168.0
108382.0,229.0
108365.0,249.0
108417.0,198.0
108400.0,217.0
108452.0,166.0
108486.0,132.0
108469.0,151.0
108538.0,213.0
108503.0,252.0
108573.0,182.0
108521.0,237.0
108590.0,168.0
108555.0,206.0
108607.0,156.0
108625.0,139.0
108711.0,163.0
108642.0,233.0
108659.0,218.0
108694.0,184.0
108677.0,202.0
108728.0,154.0
108746.0,138.0
108763.0,127.0
108832.0,85.0
108815.0,104.0
108780.0,140.0
108850.0,78.0
108798.0,131.0
108884.0,157.0
108867.0,176.0
108919.0,127.0
108902.0,148.0
108953.0,100.0
108936.0,119.0
108971.0,86.0
108988.0,71.0
109005.0,204.0
109023.0,189.0
109057.0,156.0
109092.0,122.0
109040.0,177.0
109075.0,145.0
109127.0,137.0
109144.0,122.0
109109.0,171.0
109178.0,106.0
109213.0,73.0
109196.0,101.0
109161.0,138.0
109248.0,153.0
109230.0,172.0
109265.0,140.0
109282.0,124.0
109334.0,215.0
109317.0,234.0
109369.0,182.0
109300.0,252.0
109352.0,202.0
109438.0,116.0
109386.0,169.0
109403.0,153.0
109421.0,137.0
109455.0,135.0
109490.0,103.0
109525.0,139.0
109507.0,161.0
109542.0,126.0
109473.0,198.0
109559.0,153.0
109628.0,85.0
109594.0,122.0
109577.0,141.0
109611.0,119.0
109646.0,84.0
109663.0,70.0
109698.0,136.0
109680.0,159.0
109715.0,128.0
109732.0,228.0
109819.0,143.0
109836.0,128.0
109750.0,216.0
109871.0,96.0
109853.0,115.0
109767.0,202.0
109784.0,185.0
109905.0,184.0
109957.0,134.0
109923.0,170.0
109992.0,102.0
109940.0,157.0
110009.0,206.0
110027.0,189.0
110113.0,104.0
110044.0,175.0
110096.0,125.0
110078.0,144.0
110130.0,92.0
110148.0,188.0
110182.0,156.0
110200.0,142.0
110252.0,90.0
110217.0,129.0
110165.0,182.0
110269.0,83.0
110286.0,67.0
110303.0,194.0
110355.0,144.0
110373.0,126.0
110321.0,180.0
110338.0,165.0
110390.0,114.0
110425.0,195.0
110407.0,215.0
110459.0,163.0
110494.0,131.0
110477.0,150.0
110442.0,186.0
110511.0,119.0
110563.0,179.0
110546.0,197.0
110528.0,216.0
110580.0,166.0
110615.0,131.0
110650.0,96.0
110598.0,151.0
110632.0,117.0
110667.0,87.0
110684.0,73.0
110702.0,172.0
110736.0,142.0
110753.0,125.0
110719.0,160.0
110771.0,110.0
110788.0,97.0
110805.0,83.0
110823.0,73.0
110857.0,142.0
110840.0,166.0
110909.0,97.0
110892.0,118.0
110927.0,88.0
110875.0,142.0
110944.0,73.0
110961.0,166.0
110978.0,151.0
111013.0,116.0
110996.0,136.0
111030.0,103.0
111048.0,87.0
111065.0,74.0
111082.0,161.0
111117.0,126.0
111134.0,113.0
111100.0,148.0
111169.0,191.0
111186.0,176.0
111203.0,159.0
111152.0,212.0
111238.0,127.0
111221.0,146.0
111255.0,112.0
111273.0,96.0
111307.0,165.0
111290.0,184.0
111377.0,97.0
111342.0,134.0
111325.0,152.0
111359.0,120.0
111394.0,86.0
111411.0,74.0
111446.0,148.0
111428.0,169.0
111480.0,117.0
111463.0,137.0
111498.0,104.0
111515.0,87.0
111532.0,73.0
111550.0,173.0
111584.0,141.0
111567.0,159.0
111620.0,108.0
111638.0,95.0
111693.0,162.0
111657.0,200.0
111712.0,149.0
111675.0,187.0
111748.0,115.0
111730.0,134.0
111767.0,100.0
111785.0,82.0
111822.0,165.0
111859.0,132.0
111804.0,190.0
111877.0,118.0
111840.0,157.0
111895.0,103.0
111914.0,86.0
111932.0,70.0
111950.0,170.0
112006.0,116.0
111969.0,156.0
111987.0,141.0
112042.0,223.0
112134.0,133.0
112024.0,246.0
112079.0,192.0
112116.0,157.0
112061.0,214.0
112153.0,122.0
112189.0,134.0
112171.0,214.0
112208.0,179.0
112226.0,161.0
112263.0,129.0
112336.0,94.0
112281.0,152.0
112318.0,115.0
112299.0,137.0
112355.0,86.0
112373.0,71.0
112391.0,158.0
112410.0,141.0
112446.0,110.0
112428.0,131.0
112465.0,208.0
112501.0,173.0
112483.0,193.0
112538.0,140.0
112520.0,159.0
112593.0,88.0
112557.0,127.0
112575.0,110.0
112612.0,194.0
112648.0,160.0
112704.0,104.0
112667.0,144.0
112630.0,183.0
112685.0,129.0
112740.0,115.0
112777.0,153.0
112759.0,173.0
112795.0,138.0
112814.0,120.0
112722.0,213.0
112832.0,154.0
112869.0,126.0
112887.0,111.0
112850.0,150.0
112924.0,184.0
112906.0,204.0
112961.0,150.0
112942.0,170.0
112979.0,136.0
113016.0,100.0
112997.0,121.0
113052.0,186.0
113071.0,167.0
113089.0,152.0
113108.0,133.0
113144.0,100.0
113126.0,123.0
113163.0,204.0
113199.0,168.0
113218.0,149.0
113291.0,78.0
113255.0,117.0
113236.0,139.0
113310.0,68.0
113273.0,106.0
113328.0,161.0
113365.0,130.0
113346.0,150.0
113383.0,113.0
113420.0,78.0
113401.0,98.0
113438.0,184.0
113475.0,147.0
113457.0,167.0
113530.0,96.0
113493.0,135.0
113512.0,116.0
113548.0,85.0
113567.0,201.0
113585.0,184.0
113640.0,130.0
113659.0,113.0
113604.0,169.0
113622.0,151.0
113677.0,98.0
113750.0,168.0
113769.0,149.0
113714.0,205.0
113695.0,225.0
113732.0,188.0
113787.0,134.0
113806.0,117.0
113824.0,152.0
113861.0,117.0
113842.0,139.0
113879.0,218.0
113916.0,183.0
113934.0,167.0
113897.0,205.0
113952.0,153.0
114008.0,99.0
113989.0,119.0
114081.0,141.0
114026.0,198.0
114044.0,181.0
114063.0,165.0
114099.0,132.0
114136.0,95.0
114191.0,159.0
114155.0,198.0
114246.0,111.0
114210.0,148.0
114265.0,94.0
114173.0,190.0
114228.0,137.0
114301.0,165.0
114320.0,148.0
114283.0,187.0
114338.0,134.0
114357.0,118.0
114375.0,220.0
114430.0,168.0
114448.0,151.0
114393.0,207.0
114412.0,191.0
114467.0,138.0
114485.0,120.0
114503.0,142.0
114522.0,130.0
114540.0,117.0
114614.0,177.0
114577.0,215.0
114559.0,234.0
114595.0,198.0
114650.0,145.0
114632.0,164.0
114669.0,245.0
114742.0,174.0
114687.0,232.0
114761.0,158.0
114797.0,122.0
114779.0,142.0
114724.0,199.0
114706.0,219.0
114852.0,189.0
114816.0,226.0
114834.0,208.0
114908.0,136.0
114889.0,156.0
114926.0,120.0
114871.0,177.0
114944.0,105.0
114999.0,160.0
114963.0,198.0
114981.0,184.0
115036.0,130.0
115018.0,150.0
115054.0,116.0
115073.0,143.0
115091.0,136.0
115128.0,103.0
115110.0,123.0
115146.0,89.0
115183.0,177.0
115165.0,200.0
115219.0,147.0
115201.0,167.0
115255.0,251.0
115291.0,218.0
115237.0,273.0
115273.0,239.0
115309.0,203.0
115345.0,169.0
115327.0,190.0
115363.0,192.0
115381.0,177.0
115399.0,162.0
115434.0,130.0
115416.0,150.0
115488.0,81.0
115470.0,106.0
115542.0,155.0
115560.0,140.0
115578.0,123.0
115506.0,196.0
115524.0,178.0
115596.0,108.0
115613.0,91.0
115631.0,125.0
115649.0,108.0
115685.0,199.0
115667.0,219.0
115775.0,113.0
115721.0,168.0
115739.0,152.0
115757.0,135.0
115793.0,100.0
115810.0,230.0
115900.0,141.0
115828.0,214.0
115846.0,199.0
115864.0,181.0
115882.0,165.0
115918.0,130.0
115936.0,151.0
115972.0,119.0
116007.0,160.0
116025.0,144.0
116043.0,128.0
115990.0,182.0
116079.0,118.0
116061.0,137.0
116097.0,103.0
116115.0,86.0
116133.0,219.0
116151.0,203.0
116169.0,189.0
116187.0,171.0
116204.0,155.0
116222.0,138.0
116240.0,121.0
116312.0,101.0
116294.0,196.0
116276.0,215.0
116258.0,234.0
116348.0,145.0
116330.0,164.0
116384.0,147.0
116366.0,171.0
116419.0,119.0
116401.0,138.0
116437.0,109.0
116491.0,184.0
116455.0,222.0
116509.0,169.0
116545.0,134.0
116473.0,209.0
116527.0,157.0
116563.0,121.0
116581.0,111.0
116616.0,115.0
116598.0,138.0
116634.0,105.0
116670.0,77.0
116688.0,68.0
116724.0,148.0
116706.0,171.0
116742.0,190.0
116760.0,175.0
116778.0,165.0
116795.0,148.0
116813.0,132.0
116849.0,98.0
116867.0,84.0
116831.0,128.0
116885.0,174.0
116921.0,145.0
116939.0,127.0
116957.0,111.0
116975.0,95.0
116992.0,78.0
117028.0,112.0
117064.0,78.0
117046.0,98.0
117010.0,137.0
117082.0,72.0
117100.0,157.0
117118.0,140.0
117136.0,126.0
117172.0,237.0
117154.0,257.0
117190.0,221.0
117225.0,187.0
117243.0,170.0
117207.0,208.0
117297.0,118.0
117279.0,138.0
117261.0,158.0
117333.0,118.0
117315.0,140.0
117369.0,89.0
117351.0,110.0
117387.0,74.0
117404.0,76.0
117422.0,182.0
117440.0,170.0
117458.0,185.0
117476.0,170.0
117494.0,154.0
117512.0,140.0
117530.0,124.0
117548.0,109.0
117566.0,92.0
117584.0,76.0
117673.0,109.0
117619.0,164.0
117601.0,183.0
117655.0,130.0
117691.0,95.0
117637.0,150.0
117727.0,197.0
117709.0,218.0
117763.0,164.0
117745.0,183.0
117781.0,148.0
117816.0,114.0
117798.0,133.0
117834.0,100.0
117942.0,163.0
117870.0,236.0
117888.0,219.0
117906.0,202.0
117924.0,191.0
117995.0,141.0
117960.0,177.0
117978.0,159.0
118013.0,127.0
118049.0,96.0
118031.0,118.0
118067.0,223.0
118157.0,137.0
118085.0,210.0
118121.0,177.0
118139.0,159.0
118192.0,147.0
118175.0,165.0
118210.0,132.0
118228.0,119.0
118246.0,104.0
118264.0,90.0
118300.0,167.0
118318.0,149.0
118282.0,190.0
118336.0,138.0
118372.0,102.0
118389.0,86.0
118354.0,122.0
118407.0,214.0
118425.0,198.0
118479.0,146.0
118461.0,165.0
118443.0,184.0
118497.0,131.0
118515.0,117.0
118551.0,226.0
118533.0,246.0
118586.0,196.0
118569.0,215.0
118604.0,200.0
118622.0,185.0
118640.0,170.0
118676.0,136.0
118658.0,156.0
118694.0,122.0
118748.0,177.0
118730.0,197.0
118766.0,164.0
118816.0,114.0
118712.0,219.0
118801.0,131.0
118783.0,150.0
118845.0,223.0
118830.0,241.0
118902.0,171.0
118859.0,215.0
118931.0,143.0
118873.0,203.0
118888.0,188.0
118916.0,163.0
118945.0,161.0
118959.0,150.0
119002.0,113.0
118988.0,131.0
118974.0,146.0
119017.0,103.0
119031.0,95.0
119045.0,86.0
119060.0,72.0
119074.0,193.0
119103.0,165.0
119117.0,152.0
119131.0,140.0
119160.0,111.0
119146.0,126.0
119174.0,102.0
119203.0,206.0
119217.0,192.0
119189.0,224.0
119232.0,181.0
119304.0,137.0
119318.0,126.0
119289.0,157.0
119260.0,187.0
119275.0,172.0
119332.0,117.0
119361.0,89.0
119347.0,109.0
119375.0,211.0
119433.0,155.0
119447.0,143.0
119461.0,129.0
119418.0,175.0
119390.0,206.0
119476.0,146.0
119490.0,136.0
119519.0,112.0
119504.0,128.0
119533.0,100.0
119547.0,89.0
119590.0,182.0
119633.0,140.0
119562.0,214.0
119662.0,116.0
119576.0,204.0
119605.0,177.0
119648.0,134.0
119619.0,164.0
119676.0,109.0
119705.0,133.0
119691.0,149.0
119734.0,107.0
119762.0,86.0
119748.0,107.0
119777.0,80.0
119806.0,153.0
119820.0,139.0
119791.0,169.0
119834.0,127.0
119863.0,173.0
119849.0,190.0
119892.0,150.0
119877.0,166.0
119920.0,124.0
119935.0,112.0
119906.0,144.0
119949.0,171.0
119963.0,157.0
119992.0,154.0
119978.0,172.0
120006.0,148.0
120049.0,109.0
120021.0,209.0
120107.0,128.0
120078.0,159.0
120035.0,267.0
120092.0,214.0
120064.0,243.0
120135.0,172.0
120121.0,190.0
120164.0,177.0
120150.0,193.0
120207.0,136.0
120178.0,166.0
120221.0,125.0
120236.0,112.0
120250.0,98.0
120264.0,88.0
120279.0,73.0
120293.0,189.0
120308.0,178.0
120322.0,166.0
120336.0,153.0
120379.0,111.0
120365.0,130.0
120408.0,120.0
120422.0,110.0
120394.0,139.0
120437.0,236.0
120451.0,222.0
120465.0,211.0
120537.0,141.0
120480.0,201.0
120494.0,190.0
120523.0,167.0
120580.0,140.0
120551.0,173.0
120623.0,101.0
120594.0,134.0
120566.0,163.0
120609.0,123.0
120637.0,97.0
120652.0,85.0
120738.0,122.0
120680.0,183.0
120723.0,141.0
120709.0,157.0
120752.0,114.0
120695.0,175.0
120781.0,191.0
120766.0,209.0
120795.0,181.0
120810.0,173.0
120853.0,138.0
120838.0,183.0
120896.0,126.0
120867.0,158.0
120881.0,152.0
120910.0,123.0
120924.0,110.0
120939.0,99.0
120982.0,172.0
120953.0,202.0
120967.0,190.0
121010.0,148.0
121039.0,120.0
120996.0,164.0
121025.0,136.0
121053.0,110.0
121068.0,198.0
121082.0,186.0
121096.0,175.0
121111.0,195.0
121125.0,181.0
121168.0,145.0
121154.0,162.0
121182.0,136.0
121197.0,123.0
121211.0,113.0
121240.0,190.0
121225.0,207.0
121254.0,178.0
121283.0,151.0
121326.0,109.0
121312.0,126.0
121340.0,99.0
121355.0,87.0
121383.0,164.0
121369.0,186.0
121398.0,158.0
121441.0,115.0
121412.0,148.0
121469.0,213.0
121484.0,204.0
121541.0,150.0
121555.0,137.0
121570.0,123.0
121527.0,167.0
121498.0,199.0
121512.0,187.0
121598.0,133.0
121584.0,163.0
121641.0,110.0
121670.0,154.0
121627.0,202.0
121656.0,176.0
121699.0,156.0
121684.0,175.0
121727.0,135.0
121742.0,126.0
121713.0,157.0
121756.0,225.0
121785.0,198.0
121799.0,185.0
121814.0,171.0
121857.0,130.0
121842.0,146.0
121871.0,118.0
121828.0,166.0
121914.0,185.0
121957.0,144.0
121885.0,217.0
121928.0,175.0
121971.0,132.0
121900.0,206.0
121986.0,122.0
121943.0,166.0
122000.0,221.0
122014.0,207.0
122086.0,137.0
122029.0,195.0
122057.0,167.0
122115.0,111.0
122043.0,185.0
122072.0,157.0
122100.0,129.0
122129.0,105.0
122143.0,122.0
122158.0,107.0
122172.0,95.0
122186.0,218.0
122201.0,203.0
122258.0,146.0
122244.0,162.0
122301.0,105.0
122287.0,121.0
122229.0,181.0
122273.0,138.0
122316.0,202.0
122330.0,190.0
122373.0,149.0
122359.0,165.0
122416.0,108.0
122401.0,124.0
122444.0,83.0
122387.0,142.0
122344.0,186.0
122430.0,102.0
122501.0,145.0
122472.0,175.0
122529.0,118.0
122487.0,163.0
122515.0,138.0
122458.0,198.0
122543.0,114.0
122572.0,200.0
122600.0,177.0
122586.0,192.0
122614.0,165.0
122642.0,143.0
122628.0,192.0
122657.0,164.0
122699.0,127.0
122713.0,114.0
122671.0,159.0
122742.0,209.0
122770.0,181.0
122784.0,169.0
122756.0,200.0
122813.0,143.0
122827.0,129.0
122727.0,231.0
122841.0,122.0
122798.0,176.0
122898.0,177.0
122855.0,221.0
122926.0,153.0
122940.0,142.0
122912.0,173.0
122883.0,203.0
122954.0,133.0
122983.0,104.0
122869.0,219.0
122997.0,217.0
123011.0,206.0
123025.0,193.0
123053.0,165.0
123039.0,182.0
123068.0,154.0
123082.0,144.0
123138.0,151.0
123181.0,110.0
123110.0,182.0
123096.0,198.0
123153.0,141.0
123209.0,91.0
123195.0,182.0
123238.0,141.0
123167.0,215.0
123224.0,191.0
123266.0,155.0
123280.0,143.0
123294.0,129.0
123252.0,173.0
123351.0,75.0
123323.0,105.0
123309.0,128.0
123365.0,209.0
123379.0,198.0
123337.0,243.0
123394.0,186.0
123450.0,130.0
123436.0,146.0
123408.0,175.0
123422.0,162.0
123464.0,244.0
123479.0,231.0
123493.0,219.0
123507.0,205.0
123521.0,193.0
123550.0,188.0
123578.0,164.0
123606.0,136.0
123564.0,180.0
123592.0,152.0
123620.0,126.0
123649.0,100.0
123635.0,115.0
123705.0,175.0
123663.0,219.0
123748.0,137.0
123677.0,210.0
123720.0,167.0
123776.0,111.0
123691.0,198.0
123762.0,129.0
123734.0,162.0
123790.0,239.0
123805.0,227.0
123833.0,201.0
123819.0,216.0
123861.0,180.0
123904.0,175.0
123875.0,210.0
123890.0,198.0
123847.0,243.0
123918.0,172.0
123961.0,133.0
123932.0,165.0
123975.0,122.0
124031.0,191.0
124017.0,207.0
124003.0,224.0
124046.0,181.0
123989.0,240.0
124088.0,141.0
124060.0,170.0
124116.0,115.0
124159.0,180.0
124131.0,209.0
124187.0,155.0
124201.0,141.0
124145.0,198.0
124173.0,171.0
124216.0,129.0
124244.0,143.0
124258.0,131.0
124272.0,126.0
124315.0,157.0
124287.0,187.0
124301.0,177.0
124329.0,179.0
124372.0,138.0
124414.0,96.0
124343.0,168.0
124400.0,113.0
124386.0,128.0
124428.0,88.0
124457.0,178.0
124442.0,197.0
124513.0,129.0
124471.0,173.0
124499.0,147.0
124584.0,179.0
124542.0,223.0
124556.0,209.0
124527.0,240.0
124598.0,172.0
124570.0,202.0
124612.0,161.0
124683.0,119.0
124669.0,136.0
124655.0,152.0
124641.0,168.0
124627.0,184.0
124698.0,114.0
124712.0,225.0
124726.0,211.0
124783.0,154.0
124740.0,200.0
124754.0,188.0
124797.0,148.0
124811.0,138.0
124839.0,131.0
124825.0,149.0
124896.0,87.0
124853.0,131.0
124868.0,126.0
124910.0,156.0
124882.0,188.0
124938.0,167.0
124924.0,183.0
124953.0,156.0
124967.0,142.0
124981.0,130.0
124995.0,232.0
125094.0,134.0
125009.0,221.0
125024.0,207.0
125080.0,152.0
125038.0,196.0
125066.0,173.0
125052.0,189.0
125109.0,133.0
125123.0,157.0
125137.0,144.0
125165.0,122.0
125151.0,140.0
125222.0,142.0
125194.0,173.0
125179.0,190.0
125236.0,157.0
125208.0,189.0
125250.0,150.0
125279.0,123.0
125293.0,109.0
125264.0,140.0
125307.0,97.0
125321.0,87.0
125392.0,139.0
125349.0,185.0
125378.0,158.0
125420.0,117.0
125364.0,174.0
125406.0,132.0
125449.0,199.0
125477.0,171.0
125435.0,215.0
125491.0,160.0
125520.0,132.0
125505.0,151.0
125548.0,238.0
125534.0,253.0
125562.0,226.0
125576.0,212.0
125590.0,200.0
125633.0,159.0
125605.0,188.0
125619.0,176.0
125675.0,152.0
125647.0,181.0
125704.0,195.0
125732.0,169.0
125661.0,241.0
125690.0,212.0
125746.0,176.0
125789.0,135.0
125775.0,152.0
125761.0,168.0
125803.0,127.0
125718.0,215.0
125817.0,117.0
125831.0,107.0
125846.0,205.0
125860.0,197.0
125888.0,172.0
125902.0,158.0
125916.0,146.0
125931.0,135.0
125945.0,122.0
125973.0,136.0
125987.0,130.0
125959.0,159.0
126001.0,189.0
126019.0,171.0
126088.0,129.0
126053.0,166.0
126105.0,121.0
126123.0,107.0
126140.0,203.0
126192.0,154.0
126157.0,194.0
126175.0,177.0
126209.0,143.0
126227.0,127.0
126244.0,111.0
126261.0,217.0
126313.0,165.0
126278.0,202.0
126296.0,185.0
126365.0,117.0
126330.0,156.0
126348.0,140.0
126382.0,218.0
126400.0,205.0
126452.0,155.0
126417.0,191.0
126434.0,174.0
126469.0,141.0
126486.0,125.0
126521.0,146.0
126503.0,168.0
126555.0,118.0
126590.0,85.0
126573.0,174.0
126538.0,214.0
126607.0,171.0
126625.0,156.0
126642.0,141.0
126659.0,131.0
126694.0,100.0
126711.0,87.0
126677.0,123.0
126728.0,186.0
126763.0,154.0
126798.0,119.0
126746.0,173.0
126780.0,140.0
126815.0,107.0
126832.0,92.0
126850.0,74.0
126902.0,166.0
126884.0,186.0
126867.0,205.0
126936.0,137.0
126971.0,235.0
127075.0,131.0
127040.0,171.0
127005.0,210.0
127057.0,160.0
127092.0,149.0
127109.0,133.0
127127.0,118.0
127144.0,209.0
127161.0,197.0
127178.0,183.0
127196.0,165.0
127213.0,148.0
127230.0,135.0
127248.0,123.0
127265.0,251.0
127282.0,234.0
127317.0,201.0
127352.0,166.0
127300.0,221.0
127369.0,153.0
127403.0,121.0
127334.0,195.0
127421.0,128.0
127386.0,167.0
127438.0,120.0
127455.0,106.0
127473.0,91.0
127490.0,80.0
127542.0,152.0
127507.0,191.0
127559.0,139.0
127525.0,177.0
127594.0,111.0
127577.0,130.0
127628.0,201.0
127611.0,222.0
127663.0,171.0
127680.0,158.0
127715.0,125.0
127646.0,195.0
127698.0,146.0
127732.0,113.0
127750.0,146.0
127784.0,113.0
127767.0,135.0
127853.0,145.0
127819.0,182.0
127871.0,131.0
127888.0,117.0
127923.0,94.0
127975.0,185.0
127992.0,172.0
127940.0,227.0
128027.0,142.0
127957.0,214.0
128009.0,162.0
128044.0,129.0
128078.0,143.0
128130.0,96.0
128061.0,170.0
128096.0,205.0
128148.0,153.0
128113.0,189.0
128165.0,169.0
128200.0,137.0
128182.0,156.0
128234.0,116.0
128217.0,137.0
128252.0,102.0
128269.0,93.0
128286.0,204.0
128303.0,189.0
128321.0,173.0
128338.0,162.0
128390.0,222.0
128407.0,209.0
128373.0,246.0
128425.0,194.0
128477.0,142.0
128442.0,179.0
128459.0,164.0
128355.0,269.0
128528.0,135.0
128546.0,117.0
128563.0,104.0
128494.0,175.0
128511.0,160.0
128580.0,98.0
128598.0,82.0
128615.0,73.0
128650.0,142.0
128667.0,125.0
128684.0,114.0
128632.0,168.0
128702.0,98.0
128736.0,200.0
128788.0,149.0
128771.0,171.0
128840.0,102.0
128805.0,199.0
128823.0,184.0
128857.0,152.0
128875.0,135.0
128892.0,121.0
128927.0,88.0
128909.0,110.0
128944.0,183.0
128961.0,167.0
128978.0,155.0
128996.0,138.0
129013.0,123.0
129030.0,107.0
129048.0,90.0
129065.0,201.0
129117.0,152.0
129082.0,189.0
129100.0,171.0
129152.0,122.0
129134.0,141.0
129169.0,138.0
129221.0,97.0
129203.0,116.0
129238.0,82.0
129186.0,139.0
129255.0,73.0
129325.0,96.0
129273.0,150.0
129290.0,134.0
129307.0,119.0
129359.0,197.0
129428.0,132.0
129342.0,219.0
129394.0,167.0
129377.0,186.0
129411.0,153.0
129480.0,124.0
129498.0,112.0
129446.0,166.0
129463.0,151.0
129515.0,102.0
129550.0,68.0
129532.0,87.0
129584.0,135.0
129567.0,154.0
129726.0,202.0
129850.0,209.0
129974.0,146.0
130098.0,148.0
130222.0,155.0
130346.0,123.0
130470.0,110.0
130595.0,203.0
130719.0,215.0
130843.0,203.0
130967.0,167.0
131091.0,144.0
131215.0,163.0
131339.0,109.0
131464.0,101.0
131588.0,99.0
131712.0,103.0
131836.0,94.0
131960.0,161.0
132084.0,156.0
132208.0,182.0
132333.0,182.0
132457.0,188.0
132581.0,110.0
132705.0,70.0
132829.0,66.0
132953.0,67.0
133077.0,67.0
133201.0,174.0
133381.0,144.0
133561.0,207.0
133741.0,97.0
133921.0,151.0
134101.0,82.0
134281.0,134.0
134461.0,146.0
134641.0,190.0
134821.0,112.0
135001.0,122.0
135181.0,157.0
135361.0,263.0
135541.0,151.0
135721.0,70.0
135901.0,106.0
136081.0,196.0
136261.0,105.0
136441.0,133.0
136621.0,142.0
136801.0,179.0
136945.0,211.0
137089.0,160.0
137233.0,109.0
137377.0,157.0
137521.0,208.0
137665.0,212.0
137809.0,151.0
137953.0,194.0
138097.0,191.0
138241.0,192.0
138385.0,260.0
138529.0,121.0
138673.0,116.0
138817.0,171.0
138961.0,163.0
139105.0,91.0
139249.0,140.0
139393.0,126.0
139537.0,128.0
139681.0,122.0
139825.0,241.0
139969.0,186.0
140113.0,64.0
140257.0,82.0
140401.0,72.0
140415.0,163.0
140441.0,137.0
140428.0,153.0
140454.0,128.0
140480.0,232.0
140507.0,205.0
140520.0,192.0
140559.0,156.0
140533.0,183.0
140546.0,170.0
140599.0,117.0
140585.0,133.0
140467.0,254.0
140493.0,231.0
140572.0,153.0
140625.0,211.0
140612.0,225.0
140638.0,201.0
140717.0,124.0
140664.0,179.0
140651.0,195.0
140677.0,169.0
140704.0,142.0
140691.0,157.0
140730.0,118.0
140743.0,215.0
140796.0,163.0
140822.0,139.0
140809.0,153.0
140835.0,128.0
140783.0,184.0
140848.0,119.0
140756.0,212.0
140769.0,201.0
140861.0,135.0
140888.0,112.0
140875.0,129.0
140927.0,79.0
140901.0,110.0
140914.0,99.0
140953.0,127.0
140940.0,145.0
140980.0,129.0
140966.0,147.0
141006.0,109.0
140993.0,123.0
141032.0,187.0
141058.0,162.0
141019.0,202.0
141098.0,123.0
141045.0,178.0
141111.0,114.0
141072.0,156.0
141085.0,145.0
141137.0,202.0
141124.0,222.0
141177.0,170.0
141150.0,198.0
141190.0,161.0
141164.0,190.0
141242.0,225.0
141203.0,265.0
141269.0,200.0
141216.0,255.0
141229.0,242.0
141256.0,217.0
141282.0,193.0
141295.0,181.0
141308.0,168.0
141321.0,160.0
141348.0,160.0
141334.0,176.0
141400.0,192.0
141374.0,219.0
141387.0,207.0
141413.0,182.0
141439.0,157.0
141361.0,236.0
141426.0,174.0
141466.0,155.0
141479.0,148.0
141453.0,176.0
141505.0,125.0
141531.0,101.0
141492.0,141.0
141518.0,119.0
141545.0,192.0
141571.0,170.0
141558.0,186.0
141597.0,147.0
141584.0,161.0
141623.0,123.0
141610.0,137.0
141637.0,112.0
141702.0,168.0
141755.0,117.0
141676.0,197.0
141663.0,211.0
141689.0,187.0
141729.0,147.0
141715.0,164.0
141768.0,116.0
141807.0,146.0
141794.0,160.0
141781.0,174.0
141847.0,193.0
141821.0,224.0
141886.0,159.0
141873.0,173.0
141860.0,189.0
141912.0,166.0
141899.0,181.0
141952.0,128.0
141965.0,121.0
141939.0,150.0
142004.0,201.0
141978.0,232.0
142031.0,181.0
142070.0,143.0
141991.0,223.0
142057.0,159.0
142083.0,135.0
142096.0,123.0
142044.0,176.0
142123.0,142.0
142136.0,131.0
142149.0,120.0
142175.0,97.0
142162.0,113.0
142188.0,91.0
142202.0,78.0
142254.0,133.0
142228.0,160.0
142215.0,176.0
142267.0,127.0
142241.0,154.0
142280.0,117.0
142307.0,91.0
142294.0,110.0
142320.0,148.0
142333.0,135.0
142359.0,145.0
142372.0,133.0
142412.0,94.0
142346.0,161.0
142399.0,110.0
142425.0,85.0
142385.0,126.0
142451.0,157.0
142438.0,176.0
142464.0,150.0
142504.0,111.0
142477.0,140.0
142517.0,100.0
142491.0,128.0
142530.0,212.0
142543.0,200.0
142556.0,191.0
142569.0,178.0
142596.0,151.0
142583.0,166.0
142622.0,127.0
142609.0,143.0
142635.0,118.0
142648.0,109.0
142661.0,155.0
142675.0,141.0
142688.0,131.0
142701.0,118.0
142714.0,107.0
142740.0,164.0
142727.0,178.0
142753.0,153.0
142767.0,167.0
142780.0,156.0
142819.0,119.0
142793.0,148.0
142832.0,109.0
142806.0,137.0
142858.0,184.0
142845.0,199.0
142898.0,149.0
142872.0,177.0
142885.0,165.0
142924.0,128.0
142937.0,115.0
142911.0,143.0
142950.0,214.0
143003.0,163.0
142990.0,179.0
142964.0,206.0
143056.0,115.0
143016.0,156.0
142977.0,196.0
143029.0,147.0
143042.0,137.0
143095.0,189.0
143082.0,205.0
143121.0,166.0
143134.0,153.0
143069.0,219.0
143108.0,181.0
143148.0,143.0
143161.0,156.0
143174.0,145.0
143187.0,142.0
143200.0,129.0
143226.0,107.0
143253.0,83.0
143266.0,71.0
143240.0,208.0
143305.0,145.0
