step_time,step_stopped,step_wait_time,accumulated_wait_time
70289.0,15,175.0,10580990.0
70290.0,18,176.0,10581166.0
70291.0,13,173.0,10581339.0
70292.0,19,180.0,10581519.0
70293.0,12,178.0,10581697.0
70294.0,19,182.0,10581879.0
70295.0,13,178.0,10582057.0
70296.0,20,189.0,10582246.0
70297.0,12,186.0,10582432.0
70298.0,15,188.0,10582620.0
70299.0,15,191.0,10582811.0
70300.0,12,192.0,10583003.0
70301.0,11,196.0,10583199.0
70302.0,10,197.0,10583396.0
70303.0,10,200.0,10583596.0
70304.0,11,203.0,10583799.0
70305.0,12,205.0,10584004.0
70306.0,16,207.0,10584211.0
70307.0,11,202.0,10584413.0
70308.0,9,200.0,10584613.0
70309.0,9,199.0,10584812.0
70310.0,12,198.0,10585010.0
70311.0,10,193.0,10585203.0
70312.0,8,192.0,10585395.0
70313.0,12,193.0,10585588.0
70314.0,5,187.0,10585775.0
70315.0,10,187.0,10585962.0
70316.0,9,186.0,10586148.0
70317.0,6,184.0,10586332.0
70318.0,5,183.0,10586515.0
70319.0,7,181.0,10586696.0
70320.0,7,177.0,10586873.0
70321.0,8,174.0,10587047.0
70322.0,10,174.0,10587221.0
70323.0,5,167.0,10587388.0
70324.0,11,171.0,10587559.0
70325.0,9,167.0,10587726.0
70326.0,11,164.0,10587890.0
70327.0,12,165.0,10588055.0
70328.0,12,165.0,10588220.0
70329.0,7,160.0,10588380.0
70330.0,9,152.0,10588532.0
70331.0,13,156.0,10588688.0
70332.0,8,150.0,10588838.0
70333.0,9,145.0,10588983.0
70334.0,14,149.0,10589132.0
70335.0,11,146.0,10589278.0
70336.0,15,153.0,10589431.0
70337.0,15,156.0,10589587.0
70338.0,15,155.0,10589742.0
70339.0,12,149.0,10589891.0
70340.0,22,160.0,10590051.0
70341.0,14,162.0,10590213.0
70342.0,13,158.0,10590371.0
70343.0,18,159.0,10590530.0
70344.0,19,159.0,10590689.0
70345.0,9,147.0,10590836.0
70346.0,14,149.0,10590985.0
70347.0,13,154.0,10591139.0
70348.0,20,161.0,10591300.0
70349.0,12,158.0,10591458.0
70350.0,18,163.0,10591621.0
70351.0,12,156.0,10591777.0
70352.0,21,166.0,10591943.0
70353.0,16,171.0,10592114.0
70354.0,9,170.0,10592284.0
70355.0,17,176.0,10592460.0
70356.0,10,175.0,10592635.0
70357.0,14,179.0,10592814.0
70358.0,12,172.0,10592986.0
70359.0,13,173.0,10593159.0
70360.0,13,176.0,10593335.0
70361.0,14,171.0,10593506.0
70362.0,7,165.0,10593671.0
70363.0,7,163.0,10593834.0
70364.0,13,167.0,10594001.0
70365.0,9,164.0,10594165.0
70366.0,9,162.0,10594327.0
70367.0,9,165.0,10594492.0
70368.0,9,162.0,10594654.0
70369.0,11,166.0,10594820.0
70370.0,6,161.0,10594981.0
70371.0,10,165.0,10595146.0
70372.0,10,165.0,10595311.0
70373.0,11,162.0,10595473.0
70374.0,6,157.0,10595630.0
70375.0,9,158.0,10595788.0
70376.0,8,157.0,10595945.0
70377.0,13,163.0,10596108.0
70378.0,12,160.0,10596268.0
70379.0,13,164.0,10596432.0
70380.0,12,164.0,10596596.0
70381.0,11,161.0,10596757.0
70382.0,12,163.0,10596920.0
70383.0,10,164.0,10597084.0
70384.0,8,161.0,10597245.0
70385.0,6,159.0,10597404.0
70386.0,10,164.0,10597568.0
70387.0,11,165.0,10597733.0
70388.0,13,170.0,10597903.0
70389.0,6,169.0,10598072.0
70390.0,10,164.0,10598236.0
70391.0,18,170.0,10598406.0
70392.0,10,172.0,10598578.0
70393.0,16,175.0,10598753.0
70394.0,11,180.0,10598933.0
70395.0,11,182.0,10599115.0
70396.0,9,184.0,10599299.0
70397.0,13,186.0,10599485.0
70398.0,12,190.0,10599675.0
70399.0,13,194.0,10599869.0
70400.0,7,187.0,10600056.0
70401.0,14,195.0,10600251.0
70402.0,13,198.0,10600449.0
70403.0,10,199.0,10600648.0
70404.0,9,195.0,10600843.0
70405.0,13,201.0,10601044.0
70406.0,12,195.0,10601239.0
70407.0,13,194.0,10601433.0
70408.0,16,193.0,10601626.0
70409.0,15,189.0,10601815.0
70410.0,10,187.0,10602002.0
70411.0,8,181.0,10602183.0
70412.0,16,187.0,10602370.0
70413.0,14,185.0,10602555.0
70414.0,16,188.0,10602743.0
70415.0,13,190.0,10602933.0
70416.0,10,188.0,10603121.0
70417.0,15,190.0,10603311.0
70418.0,13,187.0,10603498.0
70419.0,17,190.0,10603688.0
70420.0,15,189.0,10603877.0
70421.0,9,175.0,10604052.0
70422.0,15,177.0,10604229.0
70423.0,10,164.0,10604393.0
70424.0,17,164.0,10604557.0
70425.0,18,163.0,10604720.0
70426.0,11,161.0,10604881.0
70427.0,18,170.0,10605051.0
70428.0,11,165.0,10605216.0
70429.0,13,166.0,10605382.0
70430.0,17,170.0,10605552.0
70431.0,21,175.0,10605727.0
70432.0,18,178.0,10605905.0
70433.0,21,181.0,10606086.0
70434.0,11,177.0,10606263.0
70435.0,20,183.0,10606446.0
70436.0,25,190.0,10606636.0
70437.0,25,193.0,10606829.0
70438.0,20,196.0,10607025.0
70439.0,18,194.0,10607219.0
70440.0,25,202.0,10607421.0
70441.0,20,203.0,10607624.0
70442.0,22,206.0,10607830.0
70443.0,24,218.0,10608048.0
70444.0,13,212.0,10608260.0
70445.0,24,225.0,10608485.0
70446.0,20,228.0,10608713.0
70447.0,18,230.0,10608943.0
70448.0,23,236.0,10609179.0
70449.0,24,241.0,10609420.0
70450.0,12,236.0,10609656.0
70451.0,21,242.0,10609898.0
70452.0,24,251.0,10610149.0
70453.0,10,240.0,10610389.0
70454.0,18,246.0,10610635.0
70455.0,22,255.0,10610890.0
70456.0,16,252.0,10611142.0
70457.0,18,257.0,10611399.0
70458.0,13,247.0,10611646.0
70459.0,12,242.0,10611888.0
70460.0,16,246.0,10612134.0
70461.0,19,252.0,10612386.0
70462.0,6,243.0,10612629.0
70463.0,18,250.0,10612879.0
70464.0,8,241.0,10613120.0
70465.0,11,238.0,10613358.0
70466.0,11,235.0,10613593.0
70467.0,13,237.0,10613830.0
70468.0,11,235.0,10614065.0
70469.0,13,238.0,10614303.0
70470.0,15,239.0,10614542.0
70471.0,13,246.0,10614788.0
70472.0,9,244.0,10615032.0
70473.0,9,244.0,10615276.0
70474.0,7,238.0,10615514.0
70475.0,13,242.0,10615756.0
70476.0,11,236.0,10615992.0
70477.0,14,237.0,10616229.0
70478.0,14,244.0,10616473.0
70479.0,8,238.0,10616711.0
70480.0,10,231.0,10616942.0
70481.0,21,241.0,10617183.0
70482.0,13,236.0,10617419.0
70483.0,16,244.0,10617663.0
70484.0,11,235.0,10617898.0
70485.0,13,233.0,10618131.0
70486.0,15,237.0,10618368.0
70487.0,14,235.0,10618603.0
70488.0,13,235.0,10618838.0
70489.0,14,238.0,10619076.0
70490.0,15,242.0,10619318.0
70491.0,9,235.0,10619553.0
70492.0,15,243.0,10619796.0
70493.0,10,243.0,10620039.0
70494.0,12,246.0,10620285.0
70495.0,12,245.0,10620530.0
70496.0,9,241.0,10620771.0
70497.0,15,243.0,10621014.0
70498.0,10,237.0,10621251.0
70499.0,13,237.0,10621488.0
70500.0,13,234.0,10621722.0
70501.0,17,242.0,10621964.0
70502.0,8,232.0,10622196.0
70503.0,7,228.0,10622424.0
70504.0,6,227.0,10622651.0
70505.0,5,225.0,10622876.0
70506.0,8,229.0,10623105.0
70507.0,8,227.0,10623332.0
70508.0,6,224.0,10623556.0
70509.0,9,224.0,10623780.0
70510.0,4,216.0,10623996.0
70511.0,8,219.0,10624215.0
70512.0,10,220.0,10624435.0
70513.0,10,224.0,10624659.0
70514.0,8,222.0,10624881.0
70515.0,5,219.0,10625100.0
70516.0,10,225.0,10625325.0
70517.0,3,220.0,10625545.0
70518.0,9,225.0,10625770.0
70519.0,8,227.0,10625997.0
70520.0,5,228.0,10626225.0
70521.0,6,226.0,10626451.0
70522.0,9,225.0,10626676.0
70523.0,7,222.0,10626898.0
70524.0,7,220.0,10627118.0
70525.0,12,221.0,10627339.0
70526.0,12,219.0,10627558.0
70527.0,4,210.0,10627768.0
70528.0,11,214.0,10627982.0
70529.0,10,217.0,10628199.0
70530.0,12,215.0,10628414.0
70531.0,16,218.0,10628632.0
70532.0,10,213.0,10628845.0
70533.0,10,215.0,10629060.0
70534.0,9,210.0,10629270.0
70535.0,15,215.0,10629485.0
70536.0,4,206.0,10629691.0
70537.0,11,211.0,10629902.0
70538.0,8,215.0,10630117.0
70539.0,6,207.0,10630324.0
70540.0,13,214.0,10630538.0
70541.0,8,209.0,10630747.0
70542.0,8,202.0,10630949.0
70543.0,12,202.0,10631151.0
70544.0,7,200.0,10631351.0
70545.0,7,196.0,10631547.0
70546.0,7,194.0,10631741.0
70547.0,11,193.0,10631934.0
70548.0,15,194.0,10632128.0
70549.0,10,186.0,10632314.0
70550.0,9,182.0,10632496.0
70551.0,9,178.0,10632674.0
70552.0,16,182.0,10632856.0
70553.0,11,179.0,10633035.0
70554.0,10,174.0,10633209.0
70555.0,15,175.0,10633384.0
70556.0,8,167.0,10633551.0
70557.0,10,165.0,10633716.0
70558.0,11,164.0,10633880.0
70559.0,9,161.0,10634041.0
70560.0,12,161.0,10634202.0
70561.0,8,155.0,10634357.0
70562.0,13,158.0,10634515.0
70563.0,18,161.0,10634676.0
70564.0,4,147.0,10634823.0
70565.0,10,147.0,10634970.0
70566.0,9,140.0,10635110.0
70567.0,12,137.0,10635247.0
70568.0,12,131.0,10635378.0
70569.0,13,132.0,10635510.0
70570.0,17,131.0,10635641.0
70571.0,18,133.0,10635774.0
70572.0,20,136.0,10635910.0
70573.0,22,138.0,10636048.0
70574.0,15,134.0,10636182.0
70575.0,12,138.0,10636320.0
70576.0,11,134.0,10636454.0
70577.0,17,137.0,10636591.0
70578.0,21,145.0,10636736.0
70579.0,18,142.0,10636878.0
70580.0,13,140.0,10637018.0
70581.0,10,138.0,10637156.0
70582.0,14,140.0,10637296.0
70583.0,17,146.0,10637442.0
70584.0,12,149.0,10637591.0
70585.0,12,148.0,10637739.0
70586.0,18,154.0,10637893.0
70587.0,12,146.0,10638039.0
70588.0,10,143.0,10638182.0
70589.0,21,154.0,10638336.0
70590.0,15,152.0,10638488.0
70591.0,12,147.0,10638635.0
70592.0,10,147.0,10638782.0
70593.0,12,148.0,10638930.0
70594.0,11,149.0,10639079.0
70595.0,8,143.0,10639222.0
70596.0,15,151.0,10639373.0
70597.0,14,151.0,10639524.0
70598.0,13,150.0,10639674.0
70599.0,10,148.0,10639822.0
70600.0,8,147.0,10639969.0
70601.0,7,144.0,10640113.0
70602.0,13,144.0,10640257.0
70603.0,12,144.0,10640401.0
70604.0,14,144.0,10640545.0
70605.0,13,144.0,10640689.0
70606.0,10,142.0,10640831.0
70607.0,9,138.0,10640969.0
70608.0,14,143.0,10641112.0
70609.0,10,141.0,10641253.0
70610.0,9,139.0,10641392.0
70611.0,11,139.0,10641531.0
70612.0,14,142.0,10641673.0
70613.0,9,138.0,10641811.0
70614.0,11,138.0,10641949.0
70615.0,15,138.0,10642087.0
70616.0,17,143.0,10642230.0
70617.0,12,140.0,10642370.0
70618.0,11,138.0,10642508.0
70619.0,17,145.0,10642653.0
70620.0,16,149.0,10642802.0
70621.0,11,147.0,10642949.0
70622.0,13,150.0,10643099.0
70623.0,18,157.0,10643256.0
70624.0,17,159.0,10643415.0
70625.0,8,154.0,10643569.0
70626.0,13,157.0,10643726.0
70627.0,13,161.0,10643887.0
70628.0,14,166.0,10644053.0
70629.0,10,165.0,10644218.0
70630.0,12,168.0,10644386.0
70631.0,11,165.0,10644551.0
70632.0,13,165.0,10644716.0
70633.0,13,166.0,10644882.0
70634.0,12,163.0,10645045.0
70635.0,11,161.0,10645206.0
70636.0,21,166.0,10645372.0
70637.0,10,160.0,10645532.0
70638.0,8,155.0,10645687.0
70639.0,15,161.0,10645848.0
70640.0,10,161.0,10646009.0
70641.0,13,161.0,10646170.0
70642.0,10,158.0,10646328.0
70643.0,12,162.0,10646490.0
70644.0,14,159.0,10646649.0
70645.0,15,158.0,10646807.0
70646.0,15,156.0,10646963.0
70647.0,15,154.0,10647117.0
70648.0,14,151.0,10647268.0
70649.0,15,150.0,10647418.0
70650.0,18,151.0,10647569.0
70651.0,12,145.0,10647714.0
70652.0,11,143.0,10647857.0
70653.0,18,154.0,10648011.0
70654.0,7,146.0,10648157.0
70655.0,12,151.0,10648308.0
70656.0,14,155.0,10648463.0
70657.0,18,159.0,10648622.0
70658.0,8,153.0,10648775.0
70659.0,17,158.0,10648933.0
70660.0,13,158.0,10649091.0
70661.0,8,153.0,10649244.0
70662.0,9,151.0,10649395.0
70663.0,15,153.0,10649548.0
70664.0,10,151.0,10649699.0
70665.0,18,159.0,10649858.0
70666.0,18,160.0,10650018.0
70667.0,18,163.0,10650181.0
70668.0,17,163.0,10650344.0
70669.0,14,159.0,10650503.0
70670.0,17,162.0,10650665.0
70671.0,15,164.0,10650829.0
70672.0,14,166.0,10650995.0
70673.0,22,177.0,10651172.0
70674.0,16,176.0,10651348.0
70675.0,15,175.0,10651523.0
70676.0,13,167.0,10651690.0
70677.0,21,172.0,10651862.0
70678.0,20,168.0,10652030.0
70679.0,12,154.0,10652184.0
70680.0,22,168.0,10652352.0
70681.0,14,158.0,10652510.0
70682.0,15,160.0,10652670.0
70683.0,16,160.0,10652830.0
70684.0,20,166.0,10652996.0
70685.0,17,169.0,10653165.0
70686.0,17,169.0,10653334.0
70687.0,15,169.0,10653503.0
70688.0,17,179.0,10653682.0
70689.0,11,177.0,10653859.0
70690.0,12,175.0,10654034.0
70691.0,15,174.0,10654208.0
70692.0,17,179.0,10654387.0
70693.0,11,174.0,10654561.0
70694.0,22,185.0,10654746.0
70695.0,13,179.0,10654925.0
70696.0,9,172.0,10655097.0
70697.0,12,172.0,10655269.0
70698.0,13,173.0,10655442.0
70699.0,8,173.0,10655615.0
70700.0,14,175.0,10655790.0
70701.0,16,180.0,10655970.0
70702.0,16,175.0,10656145.0
70703.0,15,177.0,10656322.0
70704.0,19,182.0,10656504.0
70705.0,16,183.0,10656687.0
70706.0,11,182.0,10656869.0
70707.0,15,185.0,10657054.0
70708.0,13,182.0,10657236.0
70709.0,21,183.0,10657419.0
70710.0,22,189.0,10657608.0
70711.0,14,184.0,10657792.0
70712.0,15,185.0,10657977.0
70713.0,17,188.0,10658165.0
70714.0,14,188.0,10658353.0
70715.0,20,198.0,10658551.0
70716.0,27,211.0,10658762.0
70717.0,16,205.0,10658967.0
70718.0,22,213.0,10659180.0
70719.0,17,211.0,10659391.0
70720.0,20,217.0,10659608.0
70721.0,14,214.0,10659822.0
70722.0,16,211.0,10660033.0
70723.0,15,208.0,10660241.0
70724.0,14,209.0,10660450.0
70725.0,14,214.0,10660664.0
70726.0,19,219.0,10660883.0
70727.0,17,220.0,10661103.0
70728.0,13,215.0,10661318.0
70729.0,14,216.0,10661534.0
70730.0,11,212.0,10661746.0
70731.0,16,218.0,10661964.0
70732.0,17,225.0,10662189.0
70733.0,11,228.0,10662417.0
70734.0,8,219.0,10662636.0
70735.0,13,220.0,10662856.0
70736.0,12,222.0,10663078.0
70737.0,9,219.0,10663297.0
70738.0,11,222.0,10663519.0
70739.0,14,229.0,10663748.0
70740.0,8,225.0,10663973.0
70741.0,14,229.0,10664202.0
70742.0,13,234.0,10664436.0
70743.0,10,233.0,10664669.0
70744.0,10,232.0,10664901.0
70745.0,13,232.0,10665133.0
70746.0,11,226.0,10665359.0
70747.0,18,229.0,10665588.0
70748.0,6,220.0,10665808.0
70749.0,8,218.0,10666026.0
70750.0,13,218.0,10666244.0
70751.0,14,217.0,10666461.0
70752.0,14,222.0,10666683.0
70753.0,12,223.0,10666906.0
70754.0,9,218.0,10667124.0
70755.0,11,212.0,10667336.0
70756.0,10,203.0,10667539.0
70757.0,15,202.0,10667741.0
70758.0,20,207.0,10667948.0
70759.0,10,196.0,10668144.0
70760.0,18,201.0,10668345.0
70761.0,12,197.0,10668542.0
70762.0,17,202.0,10668744.0
70763.0,18,204.0,10668948.0
70764.0,16,192.0,10669140.0
70765.0,17,191.0,10669331.0
70766.0,14,186.0,10669517.0
70767.0,14,182.0,10669699.0
70768.0,13,178.0,10669877.0
70769.0,21,184.0,10670061.0
70770.0,18,175.0,10670236.0
70771.0,13,172.0,10670408.0
70772.0,20,178.0,10670586.0
70773.0,15,173.0,10670759.0
70774.0,21,178.0,10670937.0
70775.0,19,178.0,10671115.0
70776.0,18,178.0,10671293.0
70777.0,21,187.0,10671480.0
70778.0,16,186.0,10671666.0
70779.0,9,175.0,10671841.0
70780.0,19,181.0,10672022.0
70781.0,10,177.0,10672199.0
70782.0,18,180.0,10672379.0
70783.0,18,181.0,10672560.0
70784.0,17,183.0,10672743.0
70785.0,10,175.0,10672918.0
70786.0,14,173.0,10673091.0
70787.0,13,167.0,10673258.0
70788.0,13,165.0,10673423.0
70789.0,20,172.0,10673595.0
70790.0,13,165.0,10673760.0
70791.0,16,173.0,10673933.0
70792.0,17,172.0,10674105.0
70793.0,11,170.0,10674275.0
70794.0,16,176.0,10674451.0
70795.0,10,173.0,10674624.0
70796.0,9,169.0,10674793.0
70797.0,15,173.0,10674966.0
70798.0,21,178.0,10675144.0
70799.0,18,178.0,10675322.0
70800.0,15,179.0,10675501.0
70801.0,12,179.0,10675680.0
70802.0,10,181.0,10675861.0
70803.0,11,183.0,10676044.0
70804.0,11,184.0,10676228.0
70805.0,14,188.0,10676416.0
70806.0,9,187.0,10676603.0
70807.0,5,189.0,10676792.0
70808.0,11,197.0,10676989.0
70809.0,7,197.0,10677186.0
70810.0,6,197.0,10677383.0
70811.0,6,199.0,10677582.0
70812.0,7,201.0,10677783.0
70813.0,5,202.0,10677985.0
70814.0,5,200.0,10678185.0
70815.0,10,207.0,10678392.0
70816.0,12,214.0,10678606.0
70817.0,5,209.0,10678815.0
70818.0,5,204.0,10679019.0
70819.0,9,205.0,10679224.0
70820.0,4,199.0,10679423.0
70821.0,5,197.0,10679620.0
70822.0,7,195.0,10679815.0
70823.0,10,197.0,10680012.0
70824.0,3,194.0,10680206.0
70825.0,6,194.0,10680400.0
70826.0,3,193.0,10680593.0
70827.0,14,205.0,10680798.0
70828.0,3,196.0,10680994.0
70829.0,8,192.0,10681186.0
70830.0,7,186.0,10681372.0
70831.0,3,177.0,10681549.0
70832.0,9,173.0,10681722.0
70833.0,8,170.0,10681892.0
70834.0,7,169.0,10682061.0
70835.0,5,167.0,10682228.0
70836.0,7,168.0,10682396.0
70837.0,11,170.0,10682566.0
70838.0,8,166.0,10682732.0
70839.0,6,161.0,10682893.0
70840.0,6,156.0,10683049.0
70841.0,11,159.0,10683208.0
70842.0,9,158.0,10683366.0
70843.0,10,156.0,10683522.0
70844.0,8,153.0,10683675.0
70845.0,11,153.0,10683828.0
70846.0,15,157.0,10683985.0
70847.0,7,150.0,10684135.0
70848.0,18,153.0,10684288.0
70849.0,11,147.0,10684435.0
70850.0,13,147.0,10684582.0
70851.0,11,143.0,10684725.0
70852.0,10,139.0,10684864.0
70853.0,11,134.0,10684998.0
70854.0,8,128.0,10685126.0
70855.0,9,130.0,10685256.0
70856.0,10,128.0,10685384.0
70857.0,9,123.0,10685507.0
70858.0,14,124.0,10685631.0
70859.0,9,119.0,10685750.0
70860.0,11,121.0,10685871.0
70861.0,8,115.0,10685986.0
70862.0,9,115.0,10686101.0
70863.0,12,118.0,10686219.0
70864.0,10,120.0,10686339.0
70865.0,9,120.0,10686459.0
70866.0,12,119.0,10686578.0
70867.0,11,123.0,10686701.0
70868.0,8,121.0,10686822.0
70869.0,7,118.0,10686940.0
70870.0,9,121.0,10687061.0
70871.0,10,125.0,10687186.0
70872.0,11,130.0,10687316.0
70873.0,10,128.0,10687444.0
70874.0,8,125.0,10687569.0
70875.0,11,131.0,10687700.0
70876.0,6,128.0,10687828.0
70877.0,7,130.0,10687958.0
70878.0,5,131.0,10688089.0
70879.0,7,135.0,10688224.0
70880.0,6,135.0,10688359.0
70881.0,7,140.0,10688499.0
70882.0,7,142.0,10688641.0
70883.0,7,147.0,10688788.0
70884.0,7,150.0,10688938.0
70885.0,2,152.0,10689090.0
70886.0,1,147.0,10689237.0
70887.0,7,150.0,10689387.0
70888.0,5,148.0,10689535.0
70889.0,5,147.0,10689682.0
70890.0,4,143.0,10689825.0
70891.0,6,148.0,10689973.0
70892.0,3,148.0,10690121.0
70893.0,3,149.0,10690270.0
70894.0,2,148.0,10690418.0
70895.0,5,150.0,10690568.0
70896.0,9,154.0,10690722.0
70897.0,4,148.0,10690870.0
70898.0,10,150.0,10691020.0
70899.0,5,146.0,10691166.0
70900.0,6,143.0,10691309.0
70901.0,4,141.0,10691450.0
70902.0,7,144.0,10691594.0
70903.0,11,147.0,10691741.0
70904.0,7,146.0,10691887.0
70905.0,11,149.0,10692036.0
70906.0,12,150.0,10692186.0
70907.0,7,150.0,10692336.0
70908.0,11,152.0,10692488.0
70909.0,15,158.0,10692646.0
70910.0,8,154.0,10692800.0
70911.0,10,151.0,10692951.0
70912.0,12,155.0,10693106.0
70913.0,11,156.0,10693262.0
70914.0,11,156.0,10693418.0
70915.0,9,152.0,10693570.0
70916.0,8,149.0,10693719.0
70917.0,13,155.0,10693874.0
70918.0,6,144.0,10694018.0
70919.0,14,151.0,10694169.0
70920.0,9,150.0,10694319.0
70921.0,10,147.0,10694466.0
70922.0,13,152.0,10694618.0
70923.0,8,149.0,10694767.0
70924.0,11,152.0,10694919.0
70925.0,13,155.0,10695074.0
70926.0,9,156.0,10695230.0
70927.0,9,158.0,10695388.0
70928.0,10,158.0,10695546.0
70929.0,11,159.0,10695705.0
70930.0,10,160.0,10695865.0
70931.0,9,157.0,10696022.0
70932.0,11,155.0,10696177.0
70933.0,9,150.0,10696327.0
70934.0,9,152.0,10696479.0
70935.0,9,152.0,10696631.0
70936.0,11,152.0,10696783.0
70937.0,14,157.0,10696940.0
70938.0,11,153.0,10697093.0
70939.0,16,160.0,10697253.0
70940.0,14,158.0,10697411.0
70941.0,13,160.0,10697571.0
70942.0,14,158.0,10697729.0
70943.0,10,160.0,10697889.0
70944.0,14,163.0,10698052.0
70945.0,9,154.0,10698206.0
70946.0,15,156.0,10698362.0
70947.0,13,152.0,10698514.0
70948.0,16,152.0,10698666.0
70949.0,15,147.0,10698813.0
70950.0,11,139.0,10698952.0
70951.0,10,138.0,10699090.0
70952.0,15,140.0,10699230.0
70953.0,19,149.0,10699379.0
70954.0,10,144.0,10699523.0
70955.0,14,147.0,10699670.0
70956.0,17,156.0,10699826.0
70957.0,17,160.0,10699986.0
70958.0,8,155.0,10700141.0
70959.0,11,156.0,10700297.0
70960.0,19,167.0,10700464.0
70961.0,16,172.0,10700636.0
70962.0,9,167.0,10700803.0
70963.0,12,167.0,10700970.0
70964.0,13,169.0,10701139.0
70965.0,11,171.0,10701310.0
70966.0,10,172.0,10701482.0
70967.0,10,177.0,10701659.0
70968.0,10,181.0,10701840.0
70969.0,6,178.0,10702018.0
70970.0,19,193.0,10702211.0
70971.0,9,189.0,10702400.0
70972.0,12,196.0,10702596.0
70973.0,18,207.0,10702803.0
70974.0,15,212.0,10703015.0
70975.0,7,211.0,10703226.0
70976.0,7,203.0,10703429.0
70977.0,14,205.0,10703634.0
70978.0,7,198.0,10703832.0
70979.0,13,202.0,10704034.0
70980.0,6,198.0,10704232.0
70981.0,11,199.0,10704431.0
70982.0,10,200.0,10704631.0
70983.0,9,192.0,10704823.0
70984.0,15,196.0,10705019.0
70985.0,15,198.0,10705217.0
70986.0,9,190.0,10705407.0
70987.0,13,196.0,10705603.0
70988.0,14,197.0,10705800.0
70989.0,10,195.0,10705995.0
70990.0,18,198.0,10706193.0
70991.0,8,188.0,10706381.0
70992.0,10,184.0,10706565.0
70993.0,12,180.0,10706745.0
70994.0,11,179.0,10706924.0
70995.0,13,182.0,10707106.0
70996.0,10,175.0,10707281.0
70997.0,11,174.0,10707455.0
70998.0,14,176.0,10707631.0
70999.0,16,180.0,10707811.0
71000.0,16,175.0,10707986.0
71001.0,8,169.0,10708155.0
71002.0,13,169.0,10708324.0
71003.0,10,170.0,10708494.0
71004.0,14,172.0,10708666.0
71005.0,15,176.0,10708842.0
71006.0,11,174.0,10709016.0
71007.0,11,173.0,10709189.0
71008.0,13,168.0,10709357.0
71009.0,16,172.0,10709529.0
71010.0,11,168.0,10709697.0
71011.0,13,163.0,10709860.0
71012.0,22,170.0,10710030.0
71013.0,20,177.0,10710207.0
71014.0,17,178.0,10710385.0
71015.0,14,178.0,10710563.0
71016.0,16,179.0,10710742.0
71017.0,12,178.0,10710920.0
71018.0,12,178.0,10711098.0
71019.0,16,180.0,10711278.0
71020.0,16,185.0,10711463.0
71021.0,16,187.0,10711650.0
71022.0,18,185.0,10711835.0
71023.0,14,184.0,10712019.0
71024.0,18,186.0,10712205.0
71025.0,15,187.0,10712392.0
71026.0,17,188.0,10712580.0
71027.0,20,191.0,10712771.0
71028.0,18,191.0,10712962.0
71029.0,14,190.0,10713152.0
71030.0,19,197.0,10713349.0
71031.0,10,191.0,10713540.0
71032.0,16,191.0,10713731.0
71033.0,14,191.0,10713922.0
71034.0,21,198.0,10714120.0
71035.0,13,199.0,10714319.0
71036.0,19,206.0,10714525.0
71037.0,16,202.0,10714727.0
71038.0,18,198.0,10714925.0
71039.0,13,196.0,10715121.0
71040.0,14,187.0,10715308.0
71041.0,24,199.0,10715507.0
71042.0,22,204.0,10715711.0
71043.0,16,202.0,10715913.0
71044.0,19,202.0,10716115.0
71045.0,20,211.0,10716326.0
71046.0,26,221.0,10716547.0
71047.0,14,219.0,10716766.0
71048.0,20,225.0,10716991.0
71049.0,21,235.0,10717226.0
71050.0,12,230.0,10717456.0
71051.0,18,234.0,10717690.0
71052.0,16,240.0,10717930.0
71053.0,10,238.0,10718168.0
71054.0,12,242.0,10718410.0
71055.0,9,240.0,10718650.0
71056.0,16,245.0,10718895.0
71057.0,15,246.0,10719141.0
71058.0,12,247.0,10719388.0
71059.0,8,241.0,10719629.0
71060.0,19,255.0,10719884.0
71061.0,9,254.0,10720138.0
71062.0,9,247.0,10720385.0
71063.0,15,250.0,10720635.0
71064.0,14,251.0,10720886.0
71065.0,7,242.0,10721128.0
71066.0,2,233.0,10721361.0
71067.0,9,233.0,10721594.0
71068.0,11,232.0,10721826.0
71069.0,9,228.0,10722054.0
71070.0,9,227.0,10722281.0
71071.0,17,229.0,10722510.0
71072.0,6,221.0,10722731.0
71073.0,21,231.0,10722962.0
71074.0,8,222.0,10723184.0
71075.0,13,221.0,10723405.0
71076.0,8,216.0,10723621.0
71077.0,10,218.0,10723839.0
71078.0,12,218.0,10724057.0
71079.0,8,216.0,10724273.0
71080.0,14,220.0,10724493.0
71081.0,13,217.0,10724710.0
71082.0,7,205.0,10724915.0
71083.0,16,213.0,10725128.0
71084.0,11,206.0,10725334.0
71085.0,10,198.0,10725532.0
71086.0,21,203.0,10725735.0
71087.0,12,204.0,10725939.0
71088.0,14,202.0,10726141.0
71089.0,10,204.0,10726345.0
71090.0,8,202.0,10726547.0
71091.0,17,207.0,10726754.0
71092.0,20,211.0,10726965.0
71093.0,8,204.0,10727169.0
71094.0,19,209.0,10727378.0
71095.0,9,196.0,10727574.0
71096.0,15,197.0,10727771.0
71097.0,10,193.0,10727964.0
71098.0,13,195.0,10728159.0
71099.0,16,197.0,10728356.0
71100.0,11,190.0,10728546.0
71101.0,9,186.0,10728732.0
71102.0,13,188.0,10728920.0
71103.0,10,182.0,10729102.0
71104.0,12,178.0,10729280.0
71105.0,8,178.0,10729458.0
71106.0,8,174.0,10729632.0
71107.0,10,176.0,10729808.0
71108.0,12,184.0,10729992.0
71109.0,8,184.0,10730176.0
