step_time,step_stopped,step_wait_time,accumulated_wait_time
73211.0,30,297.0,12961200.0
73212.0,25,296.0,12961496.0
73213.0,21,287.0,12961783.0
73214.0,23,285.0,12962068.0
73215.0,24,290.0,12962358.0
73216.0,24,289.0,12962647.0
73217.0,28,298.0,12962945.0
73218.0,29,291.0,12963236.0
73219.0,25,281.0,12963517.0
73220.0,33,291.0,12963808.0
73221.0,21,285.0,12964093.0
73222.0,35,295.0,12964388.0
73223.0,29,292.0,12964680.0
73224.0,21,286.0,12964966.0
73225.0,28,291.0,12965257.0
73226.0,23,287.0,12965544.0
73227.0,22,284.0,12965828.0
73228.0,30,290.0,12966118.0
73229.0,33,299.0,12966417.0
73230.0,15,289.0,12966706.0
73231.0,31,292.0,12966998.0
73232.0,29,289.0,12967287.0
73233.0,32,287.0,12967574.0
73234.0,24,283.0,12967857.0
73235.0,30,294.0,12968151.0
73236.0,29,299.0,12968450.0
73237.0,25,289.0,12968739.0
73238.0,30,291.0,12969030.0
73239.0,28,293.0,12969323.0
73240.0,20,283.0,12969606.0
73241.0,26,283.0,12969889.0
73242.0,25,281.0,12970170.0
73243.0,23,272.0,12970442.0
73244.0,24,274.0,12970716.0
73245.0,33,284.0,12971000.0
73246.0,24,273.0,12971273.0
73247.0,32,281.0,12971554.0
73248.0,25,277.0,12971831.0
73249.0,30,282.0,12972113.0
73250.0,23,284.0,12972397.0
73251.0,28,290.0,12972687.0
73252.0,19,284.0,12972971.0
73253.0,26,279.0,12973250.0
73254.0,18,270.0,12973520.0
73255.0,25,278.0,12973798.0
73256.0,32,285.0,12974083.0
73257.0,23,278.0,12974361.0
73258.0,26,275.0,12974636.0
73259.0,29,267.0,12974903.0
73260.0,34,275.0,12975178.0
73261.0,26,267.0,12975445.0
73262.0,28,264.0,12975709.0
73263.0,21,254.0,12975963.0
73264.0,25,254.0,12976217.0
73265.0,29,262.0,12976479.0
73266.0,28,254.0,12976733.0
73267.0,36,259.0,12976992.0
73268.0,29,259.0,12977251.0
73269.0,24,253.0,12977504.0
73270.0,23,254.0,12977758.0
73271.0,35,270.0,12978028.0
73272.0,31,272.0,12978300.0
73273.0,24,273.0,12978573.0
73274.0,30,276.0,12978849.0
73275.0,28,276.0,12979125.0
73276.0,28,281.0,12979406.0
73277.0,33,291.0,12979697.0
73278.0,25,287.0,12979984.0
73279.0,26,290.0,12980274.0
73280.0,21,292.0,12980566.0
73281.0,32,296.0,12980862.0
73282.0,25,297.0,12981159.0
73283.0,27,300.0,12981459.0
73284.0,24,296.0,12981755.0
73285.0,29,307.0,12982062.0
73286.0,15,297.0,12982359.0
73287.0,27,306.0,12982665.0
73288.0,14,294.0,12982959.0
73289.0,18,293.0,12983252.0
73290.0,29,307.0,12983559.0
73291.0,20,304.0,12983863.0
73292.0,19,306.0,12984169.0
73293.0,17,309.0,12984478.0
73294.0,14,307.0,12984785.0
73295.0,21,311.0,12985096.0
73296.0,31,318.0,12985414.0
73297.0,16,310.0,12985724.0
73298.0,20,313.0,12986037.0
73299.0,24,317.0,12986354.0
73300.0,22,320.0,12986674.0
73301.0,16,318.0,12986992.0
73302.0,20,314.0,12987306.0
73303.0,18,307.0,12987613.0
73304.0,25,307.0,12987920.0
73305.0,16,297.0,12988217.0
73306.0,24,303.0,12988520.0
73307.0,21,303.0,12988823.0
73308.0,24,305.0,12989128.0
73309.0,25,303.0,12989431.0
73310.0,28,308.0,12989739.0
73311.0,20,307.0,12990046.0
73312.0,21,308.0,12990354.0
73313.0,30,319.0,12990673.0
73314.0,16,308.0,12990981.0
73315.0,24,310.0,12991291.0
73316.0,23,310.0,12991601.0
73317.0,18,312.0,12991913.0
73318.0,16,304.0,12992217.0
73319.0,23,302.0,12992519.0
73320.0,23,304.0,12992823.0
73321.0,22,306.0,12993129.0
73322.0,20,298.0,12993427.0
73323.0,21,291.0,12993718.0
73324.0,26,294.0,12994012.0
73325.0,17,284.0,12994296.0
73326.0,17,281.0,12994577.0
73327.0,22,282.0,12994859.0
73328.0,26,288.0,12995147.0
73329.0,22,283.0,12995430.0
73330.0,19,278.0,12995708.0
73331.0,26,281.0,12995989.0
73332.0,24,282.0,12996271.0
73333.0,22,278.0,12996549.0
73334.0,26,284.0,12996833.0
73335.0,16,268.0,12997101.0
73336.0,25,270.0,12997371.0
73337.0,27,271.0,12997642.0
73338.0,18,261.0,12997903.0
73339.0,23,259.0,12998162.0
73340.0,21,258.0,12998420.0
73341.0,21,254.0,12998674.0
73342.0,21,253.0,12998927.0
73343.0,26,255.0,12999182.0
73344.0,22,253.0,12999435.0
73345.0,20,244.0,12999679.0
73346.0,25,244.0,12999923.0
73347.0,21,245.0,13000168.0
73348.0,24,245.0,13000413.0
73349.0,18,237.0,13000650.0
73350.0,26,245.0,13000895.0
73351.0,21,235.0,13001130.0
73352.0,31,245.0,13001375.0
73353.0,23,237.0,13001612.0
73354.0,25,230.0,13001842.0
73355.0,24,229.0,13002071.0
73356.0,23,234.0,13002305.0
73357.0,25,235.0,13002540.0
73358.0,24,234.0,13002774.0
73359.0,21,231.0,13003005.0
73360.0,22,225.0,13003230.0
73361.0,23,221.0,13003451.0
73362.0,26,224.0,13003675.0
73363.0,27,232.0,13003907.0
73364.0,24,230.0,13004137.0
73365.0,22,225.0,13004362.0
73366.0,21,220.0,13004582.0
73367.0,20,219.0,13004801.0
73368.0,28,228.0,13005029.0
73369.0,19,214.0,13005243.0
73370.0,18,211.0,13005454.0
73371.0,16,211.0,13005665.0
73372.0,28,223.0,13005888.0
73373.0,19,216.0,13006104.0
73374.0,22,218.0,13006322.0
73375.0,23,220.0,13006542.0
73376.0,16,214.0,13006756.0
73377.0,20,216.0,13006972.0
73378.0,19,211.0,13007183.0
73379.0,17,204.0,13007387.0
73380.0,15,198.0,13007585.0
73381.0,18,196.0,13007781.0
73382.0,24,198.0,13007979.0
73383.0,27,200.0,13008179.0
73384.0,18,191.0,13008370.0
73385.0,21,192.0,13008562.0
73386.0,21,194.0,13008756.0
73387.0,23,196.0,13008952.0
73388.0,21,189.0,13009141.0
73389.0,19,192.0,13009333.0
73390.0,19,190.0,13009523.0
73391.0,14,180.0,13009703.0
73392.0,28,190.0,13009893.0
73393.0,22,190.0,13010083.0
73394.0,21,182.0,13010265.0
73395.0,19,173.0,13010438.0
73396.0,19,169.0,13010607.0
73397.0,23,175.0,13010782.0
73398.0,26,179.0,13010961.0
73399.0,18,176.0,13011137.0
73400.0,25,176.0,13011313.0
73401.0,27,182.0,13011495.0
73402.0,22,176.0,13011671.0
73403.0,27,179.0,13011850.0
73404.0,26,179.0,13012029.0
73405.0,19,179.0,13012208.0
73406.0,24,182.0,13012390.0
73407.0,20,184.0,13012574.0
73408.0,20,185.0,13012759.0
73409.0,25,186.0,13012945.0
73410.0,18,186.0,13013131.0
73411.0,28,189.0,13013320.0
73412.0,25,186.0,13013506.0
73413.0,25,184.0,13013690.0
73414.0,18,185.0,13013875.0
73415.0,21,192.0,13014067.0
73416.0,14,185.0,13014252.0
73417.0,26,199.0,13014451.0
73418.0,18,194.0,13014645.0
73419.0,25,198.0,13014843.0
73420.0,23,203.0,13015046.0
73421.0,17,197.0,13015243.0
73422.0,18,199.0,13015442.0
73423.0,19,199.0,13015641.0
73424.0,15,190.0,13015831.0
73425.0,20,199.0,13016030.0
73426.0,22,197.0,13016227.0
73427.0,19,196.0,13016423.0
73428.0,23,198.0,13016621.0
73429.0,19,198.0,13016819.0
73430.0,22,197.0,13017016.0
73431.0,19,193.0,13017209.0
73432.0,22,195.0,13017404.0
73433.0,18,196.0,13017600.0
73434.0,19,197.0,13017797.0
73435.0,16,197.0,13017994.0
73436.0,18,193.0,13018187.0
73437.0,26,192.0,13018379.0
73438.0,23,193.0,13018572.0
73439.0,18,189.0,13018761.0
73440.0,22,194.0,13018955.0
73441.0,21,194.0,13019149.0
73442.0,18,194.0,13019343.0
73443.0,25,200.0,13019543.0
73444.0,20,199.0,13019742.0
73445.0,23,201.0,13019943.0
73446.0,22,207.0,13020150.0
73447.0,23,209.0,13020359.0
73448.0,18,208.0,13020567.0
73449.0,20,211.0,13020778.0
73450.0,30,223.0,13021001.0
73451.0,24,220.0,13021221.0
73452.0,19,219.0,13021440.0
73453.0,22,219.0,13021659.0
73454.0,20,216.0,13021875.0
73455.0,18,219.0,13022094.0
73456.0,25,225.0,13022319.0
73457.0,15,214.0,13022533.0
73458.0,26,221.0,13022754.0
73459.0,19,218.0,13022972.0
73460.0,22,217.0,13023189.0
73461.0,19,216.0,13023405.0
73462.0,21,222.0,13023627.0
73463.0,21,223.0,13023850.0
73464.0,17,223.0,13024073.0
73465.0,15,215.0,13024288.0
73466.0,17,212.0,13024500.0
73467.0,15,210.0,13024710.0
73468.0,14,202.0,13024912.0
73469.0,17,197.0,13025109.0
73470.0,19,200.0,13025309.0
73471.0,22,202.0,13025511.0
73472.0,16,192.0,13025703.0
73473.0,26,203.0,13025906.0
73474.0,23,200.0,13026106.0
73475.0,15,194.0,13026300.0
73476.0,22,197.0,13026497.0
73477.0,17,193.0,13026690.0
73478.0,17,191.0,13026881.0
73479.0,21,195.0,13027076.0
73480.0,20,199.0,13027275.0
73481.0,25,208.0,13027483.0
73482.0,21,202.0,13027685.0
73483.0,29,210.0,13027895.0
73484.0,15,198.0,13028093.0
73485.0,17,197.0,13028290.0
73486.0,19,195.0,13028485.0
73487.0,19,201.0,13028686.0
73488.0,28,209.0,13028895.0
73489.0,27,211.0,13029106.0
73490.0,26,213.0,13029319.0
73491.0,20,210.0,13029529.0
73492.0,22,213.0,13029742.0
73493.0,23,215.0,13029957.0
73494.0,27,226.0,13030183.0
73495.0,16,220.0,13030403.0
73496.0,26,229.0,13030632.0
73497.0,20,229.0,13030861.0
73498.0,23,232.0,13031093.0
73499.0,20,232.0,13031325.0
73500.0,21,230.0,13031555.0
73501.0,30,235.0,13031790.0
73502.0,24,234.0,13032024.0
73503.0,28,236.0,13032260.0
73504.0,28,237.0,13032497.0
73505.0,19,233.0,13032730.0
73506.0,25,235.0,13032965.0
73507.0,27,244.0,13033209.0
73508.0,18,244.0,13033453.0
73509.0,26,255.0,13033708.0
73510.0,20,257.0,13033965.0
73511.0,17,255.0,13034220.0
73512.0,15,254.0,13034474.0
73513.0,18,255.0,13034729.0
73514.0,23,255.0,13034984.0
73515.0,22,257.0,13035241.0
73516.0,21,253.0,13035494.0
73517.0,22,251.0,13035745.0
73518.0,21,254.0,13035999.0
73519.0,12,241.0,13036240.0
73520.0,22,250.0,13036490.0
73521.0,13,243.0,13036733.0
73522.0,18,247.0,13036980.0
73523.0,18,247.0,13037227.0
73524.0,22,253.0,13037480.0
73525.0,19,253.0,13037733.0
73526.0,19,249.0,13037982.0
73527.0,15,245.0,13038227.0
73528.0,19,250.0,13038477.0
73529.0,24,255.0,13038732.0
73530.0,24,260.0,13038992.0
73531.0,15,250.0,13039242.0
73532.0,28,260.0,13039502.0
73533.0,13,249.0,13039751.0
73534.0,23,254.0,13040005.0
73535.0,14,247.0,13040252.0
73536.0,25,249.0,13040501.0
73537.0,21,247.0,13040748.0
73538.0,20,249.0,13040997.0
73539.0,23,252.0,13041249.0
73540.0,21,258.0,13041507.0
73541.0,14,248.0,13041755.0
73542.0,24,251.0,13042006.0
73543.0,23,253.0,13042259.0
73544.0,21,246.0,13042505.0
73545.0,27,253.0,13042758.0
73546.0,20,244.0,13043002.0
73547.0,22,241.0,13043243.0
73548.0,21,244.0,13043487.0
73549.0,17,234.0,13043721.0
73550.0,15,233.0,13043954.0
73551.0,19,230.0,13044184.0
73552.0,20,235.0,13044419.0
73553.0,19,232.0,13044651.0
73554.0,19,233.0,13044884.0
73555.0,17,237.0,13045121.0
73556.0,20,239.0,13045360.0
73557.0,20,237.0,13045597.0
73558.0,17,237.0,13045834.0
73559.0,16,232.0,13046066.0
73560.0,20,233.0,13046299.0
73561.0,26,238.0,13046537.0
73562.0,19,235.0,13046772.0
73563.0,17,226.0,13046998.0
73564.0,18,226.0,13047224.0
73565.0,24,234.0,13047458.0
73566.0,16,229.0,13047687.0
73567.0,23,235.0,13047922.0
73568.0,27,240.0,13048162.0
73569.0,17,236.0,13048398.0
73570.0,14,231.0,13048629.0
73571.0,16,233.0,13048862.0
73572.0,13,228.0,13049090.0
73573.0,14,227.0,13049317.0
73574.0,16,228.0,13049545.0
73575.0,14,222.0,13049767.0
73576.0,23,228.0,13049995.0
73577.0,17,225.0,13050220.0
73578.0,25,226.0,13050446.0
73579.0,16,218.0,13050664.0
73580.0,19,219.0,13050883.0
73581.0,16,217.0,13051100.0
73582.0,16,216.0,13051316.0
73583.0,16,216.0,13051532.0
73584.0,24,223.0,13051755.0
73585.0,12,213.0,13051968.0
73586.0,18,215.0,13052183.0
73587.0,18,213.0,13052396.0
73588.0,19,212.0,13052608.0
73589.0,14,206.0,13052814.0
73590.0,14,201.0,13053015.0
73591.0,18,200.0,13053215.0
73592.0,20,200.0,13053415.0
73593.0,12,192.0,13053607.0
73594.0,13,191.0,13053798.0
73595.0,24,199.0,13053997.0
73596.0,20,199.0,13054196.0
73597.0,17,198.0,13054394.0
73598.0,15,197.0,13054591.0
73599.0,21,200.0,13054791.0
73600.0,23,208.0,13054999.0
73601.0,19,205.0,13055204.0
73602.0,12,198.0,13055402.0
73603.0,18,203.0,13055605.0
73604.0,15,200.0,13055805.0
73605.0,11,193.0,13055998.0
73606.0,22,203.0,13056201.0
73607.0,21,204.0,13056405.0
73608.0,17,198.0,13056603.0
73609.0,17,198.0,13056801.0
73610.0,20,204.0,13057005.0
73611.0,21,205.0,13057210.0
73612.0,16,200.0,13057410.0
73613.0,17,198.0,13057608.0
73614.0,18,201.0,13057809.0
73615.0,14,200.0,13058009.0
73616.0,15,201.0,13058210.0
73617.0,22,203.0,13058413.0
73618.0,11,187.0,13058600.0
73619.0,13,186.0,13058786.0
73620.0,20,190.0,13058976.0
73621.0,17,192.0,13059168.0
73622.0,7,176.0,13059344.0
73623.0,19,180.0,13059524.0
73624.0,20,178.0,13059702.0
73625.0,16,179.0,13059881.0
73626.0,19,181.0,13060062.0
73627.0,13,176.0,13060238.0
73628.0,15,180.0,13060418.0
73629.0,15,176.0,13060594.0
73630.0,14,179.0,13060773.0
73631.0,17,183.0,13060956.0
73632.0,16,182.0,13061138.0
73633.0,9,175.0,13061313.0
73634.0,20,181.0,13061494.0
73635.0,21,184.0,13061678.0
73636.0,17,177.0,13061855.0
73637.0,22,179.0,13062034.0
73638.0,24,182.0,13062216.0
73639.0,16,170.0,13062386.0
73640.0,23,177.0,13062563.0
73641.0,18,176.0,13062739.0
73642.0,22,180.0,13062919.0
73643.0,20,182.0,13063101.0
73644.0,14,179.0,13063280.0
73645.0,19,185.0,13063465.0
73646.0,14,180.0,13063645.0
73647.0,15,175.0,13063820.0
73648.0,21,178.0,13063998.0
73649.0,15,177.0,13064175.0
73650.0,17,179.0,13064354.0
73651.0,15,178.0,13064532.0
73652.0,17,173.0,13064705.0
73653.0,16,174.0,13064879.0
73654.0,10,172.0,13065051.0
73655.0,17,176.0,13065227.0
73656.0,11,170.0,13065397.0
73657.0,16,170.0,13065567.0
73658.0,9,163.0,13065730.0
73659.0,20,170.0,13065900.0
73660.0,14,165.0,13066065.0
73661.0,18,173.0,13066238.0
73662.0,12,171.0,13066409.0
73663.0,12,172.0,13066581.0
73664.0,17,176.0,13066757.0
73665.0,11,174.0,13066931.0
73666.0,15,173.0,13067104.0
73667.0,17,177.0,13067281.0
73668.0,16,181.0,13067462.0
73669.0,14,178.0,13067640.0
73670.0,17,185.0,13067825.0
73671.0,15,191.0,13068016.0
73672.0,18,196.0,13068212.0
73673.0,19,196.0,13068408.0
73674.0,15,192.0,13068600.0
73675.0,18,202.0,13068802.0
73676.0,20,208.0,13069010.0
73677.0,14,204.0,13069214.0
73678.0,15,205.0,13069419.0
73679.0,15,206.0,13069625.0
73680.0,14,201.0,13069826.0
73681.0,18,208.0,13070034.0
73682.0,15,209.0,13070243.0
73683.0,13,210.0,13070453.0
73684.0,21,218.0,13070671.0
73685.0,16,219.0,13070890.0
73686.0,17,219.0,13071109.0
73687.0,16,219.0,13071328.0
73688.0,17,218.0,13071546.0
73689.0,14,222.0,13071768.0
73690.0,13,222.0,13071990.0
73691.0,15,220.0,13072210.0
73692.0,20,226.0,13072436.0
73693.0,19,226.0,13072662.0
73694.0,18,228.0,13072890.0
73695.0,15,222.0,13073112.0
73696.0,26,232.0,13073344.0
73697.0,15,231.0,13073575.0
73698.0,14,233.0,13073808.0
73699.0,13,236.0,13074044.0
73700.0,12,236.0,13074280.0
73701.0,14,231.0,13074511.0
73702.0,10,226.0,13074737.0
73703.0,18,232.0,13074969.0
73704.0,15,225.0,13075194.0
73705.0,14,223.0,13075417.0
73706.0,14,224.0,13075641.0
73707.0,19,226.0,13075867.0
73708.0,15,220.0,13076087.0
73709.0,10,218.0,13076305.0
73710.0,19,225.0,13076530.0
73711.0,16,222.0,13076752.0
73712.0,19,227.0,13076979.0
73713.0,15,222.0,13077201.0
73714.0,16,222.0,13077423.0
73715.0,20,227.0,13077650.0
73716.0,15,219.0,13077869.0
73717.0,15,218.0,13078087.0
73718.0,13,215.0,13078302.0
73719.0,22,223.0,13078525.0
73720.0,22,224.0,13078749.0
73721.0,25,227.0,13078976.0
73722.0,20,223.0,13079199.0
73723.0,24,224.0,13079423.0
73724.0,24,234.0,13079657.0
73725.0,17,226.0,13079883.0
73726.0,30,234.0,13080117.0
73727.0,21,227.0,13080344.0
73728.0,19,224.0,13080568.0
73729.0,18,221.0,13080789.0
73730.0,25,225.0,13081014.0
73731.0,19,221.0,13081235.0
73732.0,26,227.0,13081462.0
73733.0,28,234.0,13081696.0
73734.0,15,228.0,13081924.0
73735.0,19,233.0,13082157.0
73736.0,18,234.0,13082391.0
73737.0,16,226.0,13082617.0
73738.0,18,229.0,13082846.0
73739.0,19,233.0,13083079.0
73740.0,18,236.0,13083315.0
73741.0,20,245.0,13083560.0
73742.0,14,240.0,13083800.0
73743.0,17,236.0,13084036.0
73744.0,25,241.0,13084277.0
73745.0,23,244.0,13084521.0
73746.0,21,247.0,13084768.0
73747.0,20,243.0,13085011.0
73748.0,17,244.0,13085255.0
73749.0,20,246.0,13085501.0
73750.0,15,246.0,13085747.0
73751.0,13,241.0,13085988.0
73752.0,13,236.0,13086224.0
73753.0,22,243.0,13086467.0
73754.0,13,238.0,13086705.0
73755.0,17,242.0,13086947.0
73756.0,25,250.0,13087197.0
73757.0,21,248.0,13087445.0
73758.0,31,260.0,13087705.0
73759.0,14,255.0,13087960.0
73760.0,13,255.0,13088215.0
73761.0,18,263.0,13088478.0
73762.0,15,266.0,13088744.0
73763.0,21,274.0,13089018.0
73764.0,22,277.0,13089295.0
73765.0,18,275.0,13089570.0
73766.0,18,277.0,13089847.0
73767.0,17,277.0,13090124.0
73768.0,24,278.0,13090402.0
73769.0,24,280.0,13090682.0
73770.0,19,276.0,13090958.0
73771.0,17,275.0,13091233.0
73772.0,19,277.0,13091510.0
73773.0,18,276.0,13091786.0
73774.0,28,283.0,13092069.0
73775.0,22,280.0,13092349.0
73776.0,22,283.0,13092632.0
73777.0,17,283.0,13092915.0
73778.0,19,282.0,13093197.0
73779.0,21,285.0,13093482.0
73780.0,23,288.0,13093770.0
73781.0,20,283.0,13094053.0
73782.0,18,281.0,13094334.0
73783.0,19,283.0,13094617.0
73784.0,13,277.0,13094894.0
73785.0,17,279.0,13095173.0
73786.0,16,274.0,13095447.0
73787.0,20,277.0,13095724.0
73788.0,16,272.0,13095996.0
73789.0,23,276.0,13096272.0
73790.0,14,268.0,13096540.0
73791.0,14,270.0,13096810.0
73792.0,15,269.0,13097079.0
73793.0,15,263.0,13097342.0
73794.0,19,269.0,13097611.0
73795.0,23,277.0,13097888.0
73796.0,21,280.0,13098168.0
73797.0,18,274.0,13098442.0
73798.0,21,273.0,13098715.0
73799.0,19,270.0,13098985.0
73800.0,24,274.0,13099259.0
73801.0,21,276.0,13099535.0
73802.0,28,283.0,13099818.0
73803.0,18,275.0,13100093.0
73804.0,25,284.0,13100377.0
73805.0,19,276.0,13100653.0
73806.0,25,275.0,13100928.0
73807.0,19,275.0,13101203.0
73808.0,20,277.0,13101480.0
73809.0,22,277.0,13101757.0
73810.0,23,276.0,13102033.0
73811.0,23,277.0,13102310.0
73812.0,28,286.0,13102596.0
73813.0,20,285.0,13102881.0
73814.0,16,275.0,13103156.0
73815.0,22,277.0,13103433.0
73816.0,22,281.0,13103714.0
73817.0,19,282.0,13103996.0
73818.0,16,274.0,13104270.0
73819.0,16,278.0,13104548.0
73820.0,22,284.0,13104832.0
73821.0,21,291.0,13105123.0
73822.0,16,291.0,13105414.0
73823.0,18,297.0,13105711.0
73824.0,18,297.0,13106008.0
73825.0,16,293.0,13106301.0
73826.0,27,305.0,13106606.0
73827.0,14,298.0,13106904.0
73828.0,16,297.0,13107201.0
73829.0,18,299.0,13107500.0
73830.0,12,289.0,13107789.0
73831.0,19,294.0,13108083.0
73832.0,11,284.0,13108367.0
73833.0,13,277.0,13108644.0
73834.0,22,282.0,13108926.0
73835.0,12,269.0,13109195.0
73836.0,18,275.0,13109470.0
73837.0,11,268.0,13109738.0
73838.0,16,268.0,13110006.0
73839.0,11,263.0,13110269.0
73840.0,21,271.0,13110540.0
73841.0,15,265.0,13110805.0
73842.0,17,267.0,13111072.0
73843.0,15,262.0,13111334.0
73844.0,17,258.0,13111592.0
73845.0,19,259.0,13111851.0
73846.0,17,259.0,13112110.0
73847.0,16,258.0,13112368.0
73848.0,10,249.0,13112617.0
73849.0,20,258.0,13112875.0
73850.0,19,254.0,13113129.0
73851.0,17,254.0,13113383.0
73852.0,13,247.0,13113630.0
73853.0,18,253.0,13113883.0
73854.0,17,253.0,13114136.0
73855.0,17,252.0,13114388.0
73856.0,14,245.0,13114633.0
73857.0,21,252.0,13114885.0
73858.0,20,250.0,13115135.0
73859.0,13,235.0,13115370.0
73860.0,9,229.0,13115599.0
73861.0,16,233.0,13115832.0
73862.0,20,240.0,13116072.0
73863.0,12,231.0,13116303.0
73864.0,13,230.0,13116533.0
73865.0,23,238.0,13116771.0
73866.0,16,235.0,13117006.0
73867.0,15,237.0,13117243.0
73868.0,26,251.0,13117494.0
73869.0,10,243.0,13117737.0
73870.0,9,241.0,13117978.0
73871.0,18,247.0,13118225.0
73872.0,10,238.0,13118463.0
73873.0,18,246.0,13118709.0
73874.0,15,244.0,13118953.0
73875.0,8,234.0,13119187.0
73876.0,19,244.0,13119431.0
73877.0,12,237.0,13119668.0
73878.0,19,242.0,13119910.0
73879.0,15,238.0,13120148.0
73880.0,15,236.0,13120384.0
73881.0,7,233.0,13120617.0
73882.0,16,239.0,13120856.0
73883.0,6,230.0,13121086.0
73884.0,15,239.0,13121325.0
73885.0,12,237.0,13121562.0
73886.0,10,238.0,13121800.0
73887.0,15,240.0,13122040.0
73888.0,12,234.0,13122274.0
73889.0,17,237.0,13122511.0
73890.0,16,237.0,13122748.0
73891.0,14,234.0,13122982.0
73892.0,12,236.0,13123218.0
73893.0,8,233.0,13123451.0
73894.0,14,234.0,13123685.0
73895.0,12,229.0,13123914.0
73896.0,13,233.0,13124147.0
73897.0,12,231.0,13124378.0
73898.0,13,235.0,13124613.0
73899.0,8,229.0,13124842.0
73900.0,12,228.0,13125070.0
73901.0,2,221.0,13125291.0
73902.0,16,229.0,13125520.0
73903.0,17,231.0,13125751.0
73904.0,13,225.0,13125976.0
73905.0,7,219.0,13126195.0
73906.0,10,220.0,13126415.0
73907.0,15,221.0,13126636.0
73908.0,14,221.0,13126857.0
73909.0,11,220.0,13127077.0
73910.0,13,221.0,13127298.0
73911.0,13,223.0,13127521.0
73912.0,14,226.0,13127747.0
73913.0,17,222.0,13127969.0
73914.0,10,216.0,13128185.0
73915.0,9,215.0,13128400.0
73916.0,12,210.0,13128610.0
73917.0,13,209.0,13128819.0
73918.0,16,214.0,13129033.0
73919.0,8,201.0,13129234.0
73920.0,16,204.0,13129438.0
73921.0,10,195.0,13129633.0
73922.0,14,194.0,13129827.0
73923.0,13,190.0,13130017.0
73924.0,15,187.0,13130204.0
73925.0,17,188.0,13130392.0
73926.0,11,184.0,13130576.0
73927.0,11,179.0,13130755.0
73928.0,8,172.0,13130927.0
73929.0,21,182.0,13131109.0
73930.0,22,184.0,13131293.0
73931.0,14,180.0,13131473.0
73932.0,18,182.0,13131655.0
73933.0,15,172.0,13131827.0
73934.0,17,174.0,13132001.0
73935.0,11,165.0,13132166.0
73936.0,16,168.0,13132334.0
73937.0,12,158.0,13132492.0
73938.0,19,162.0,13132654.0
73939.0,19,162.0,13132816.0
73940.0,24,166.0,13132982.0
73941.0,18,157.0,13133139.0
73942.0,21,160.0,13133299.0
73943.0,21,160.0,13133459.0
73944.0,23,162.0,13133621.0
73945.0,19,160.0,13133781.0
73946.0,17,158.0,13133939.0
73947.0,16,159.0,13134098.0
73948.0,17,162.0,13134260.0
73949.0,15,159.0,13134419.0
73950.0,22,166.0,13134585.0
73951.0,14,164.0,13134749.0
73952.0,21,171.0,13134920.0
73953.0,15,164.0,13135084.0
73954.0,15,162.0,13135246.0
73955.0,21,166.0,13135412.0
73956.0,18,170.0,13135582.0
73957.0,19,170.0,13135752.0
73958.0,17,172.0,13135924.0
73959.0,15,176.0,13136100.0
73960.0,14,179.0,13136279.0
73961.0,13,178.0,13136457.0
73962.0,17,180.0,13136637.0
73963.0,15,180.0,13136817.0
73964.0,13,177.0,13136994.0
73965.0,14,176.0,13137170.0
73966.0,14,179.0,13137349.0
73967.0,10,172.0,13137521.0
73968.0,13,177.0,13137698.0
73969.0,17,181.0,13137879.0
73970.0,14,180.0,13138059.0
73971.0,14,180.0,13138239.0
73972.0,12,179.0,13138418.0
73973.0,12,179.0,13138597.0
73974.0,21,187.0,13138784.0
73975.0,11,183.0,13138967.0
73976.0,16,185.0,13139152.0
73977.0,12,185.0,13139337.0
73978.0,18,190.0,13139527.0
73979.0,17,194.0,13139721.0
73980.0,14,194.0,13139915.0
73981.0,19,199.0,13140114.0
73982.0,12,195.0,13140309.0
73983.0,19,200.0,13140509.0
73984.0,19,206.0,13140715.0
73985.0,18,205.0,13140920.0
73986.0,10,200.0,13141120.0
73987.0,21,209.0,13141329.0
73988.0,12,208.0,13141537.0
73989.0,19,214.0,13141751.0
73990.0,15,214.0,13141965.0
73991.0,15,214.0,13142179.0
73992.0,18,216.0,13142395.0
73993.0,16,219.0,13142614.0
73994.0,17,220.0,13142834.0
73995.0,16,217.0,13143051.0
73996.0,14,210.0,13143261.0
73997.0,22,215.0,13143476.0
73998.0,17,220.0,13143696.0
73999.0,15,214.0,13143910.0
74000.0,17,218.0,13144128.0
74001.0,25,226.0,13144354.0
74002.0,17,221.0,13144575.0
74003.0,9,211.0,13144786.0
74004.0,24,224.0,13145010.0
74005.0,18,221.0,13145231.0
74006.0,12,218.0,13145449.0
74007.0,17,223.0,13145672.0
74008.0,9,211.0,13145883.0
74009.0,17,211.0,13146094.0
74010.0,18,209.0,13146303.0
74011.0,14,201.0,13146504.0
74012.0,17,203.0,13146707.0
74013.0,12,200.0,13146907.0
74014.0,22,204.0,13147111.0
74015.0,19,194.0,13147305.0
74016.0,17,196.0,13147501.0
74017.0,22,199.0,13147700.0
74018.0,18,198.0,13147898.0
74019.0,21,205.0,13148103.0
74020.0,18,204.0,13148307.0
74021.0,15,199.0,13148506.0
74022.0,16,199.0,13148705.0
74023.0,19,198.0,13148903.0
74024.0,21,204.0,13149107.0
74025.0,16,200.0,13149307.0
74026.0,14,197.0,13149504.0
74027.0,24,208.0,13149712.0
74028.0,14,204.0,13149916.0
74029.0,23,206.0,13150122.0
74030.0,21,206.0,13150328.0
74031.0,14,208.0,13150536.0
