departed,travel_time
67681.0,205.0
67677.0,211.0
67693.0,195.0
67685.0,204.0
67691.0,199.0
67689.0,202.0
67687.0,206.0
67701.0,192.0
67699.0,195.0
67703.0,192.0
67707.0,189.0
67695.0,203.0
67711.0,187.0
67709.0,190.0
67723.0,177.0
67705.0,196.0
67713.0,188.0
67715.0,187.0
67735.0,167.0
67719.0,186.0
67727.0,178.0
67717.0,189.0
67743.0,164.0
67350.0,578.0
67354.0,579.0
67358.0,578.0
67374.0,564.0
67725.0,218.0
67763.0,180.0
67384.0,561.0
67731.0,214.0
67729.0,217.0
67364.0,583.0
67721.0,226.0
67747.0,200.0
67739.0,211.0
67849.0,101.0
67737.0,215.0
67733.0,220.0
67751.0,202.0
67741.0,214.0
67749.0,206.0
67811.0,144.0
67757.0,200.0
67771.0,186.0
67759.0,199.0
67755.0,204.0
67847.0,112.0
67791.0,169.0
67769.0,193.0
67775.0,187.0
67863.0,99.0
67779.0,185.0
67785.0,179.0
67799.0,167.0
67807.0,159.0
67783.0,185.0
67827.0,141.0
67813.0,156.0
67767.0,203.0
67835.0,137.0
67839.0,133.0
67789.0,184.0
67853.0,121.0
67803.0,172.0
67787.0,189.0
67795.0,181.0
67815.0,164.0
67845.0,134.0
67859.0,120.0
67837.0,144.0
67869.0,112.0
67841.0,142.0
67877.0,106.0
67887.0,96.0
67819.0,166.0
67857.0,128.0
67881.0,105.0
67843.0,144.0
67889.0,99.0
67823.0,166.0
67865.0,125.0
67895.0,95.0
67829.0,162.0
67873.0,119.0
67875.0,119.0
67903.0,91.0
67833.0,162.0
67867.0,130.0
67885.0,112.0
67905.0,92.0
67891.0,108.0
67897.0,104.0
67901.0,100.0
67380.0,671.0
67406.0,649.0
67907.0,224.0
67919.0,214.0
67911.0,223.0
67931.0,204.0
67909.0,227.0
67915.0,221.0
67913.0,224.0
67923.0,216.0
67917.0,223.0
67933.0,207.0
67921.0,221.0
67929.0,213.0
67939.0,204.0
67937.0,207.0
67925.0,220.0
67943.0,202.0
67935.0,213.0
67959.0,189.0
67941.0,208.0
67414.0,759.0
67392.0,788.0
67436.0,747.0
67953.0,237.0
67963.0,229.0
67961.0,233.0
67949.0,246.0
67985.0,210.0
67945.0,252.0
67965.0,232.0
67993.0,204.0
67957.0,242.0
67979.0,220.0
67995.0,205.0
68023.0,178.0
67989.0,213.0
67983.0,221.0
67999.0,206.0
67969.0,237.0
67987.0,220.0
68007.0,200.0
67973.0,236.0
67991.0,219.0
68015.0,195.0
68005.0,207.0
68031.0,181.0
68075.0,138.0
67977.0,238.0
67997.0,218.0
68045.0,171.0
68021.0,197.0
68033.0,185.0
68037.0,181.0
68053.0,167.0
68035.0,186.0
68063.0,158.0
67981.0,242.0
68049.0,175.0
68055.0,170.0
68001.0,225.0
68057.0,169.0
68019.0,208.0
68013.0,215.0
68069.0,159.0
68065.0,165.0
68077.0,154.0
68073.0,159.0
68099.0,133.0
68087.0,146.0
68025.0,209.0
68079.0,155.0
68085.0,150.0
68029.0,208.0
68109.0,129.0
68081.0,158.0
68121.0,119.0
68083.0,158.0
68105.0,136.0
68127.0,115.0
68047.0,196.0
68117.0,127.0
68059.0,186.0
68134.0,111.0
68125.0,121.0
68041.0,208.0
68129.0,120.0
68091.0,159.0
68051.0,201.0
68067.0,185.0
68144.0,108.0
68071.0,183.0
68107.0,148.0
68148.0,107.0
68138.0,119.0
68156.0,101.0
68152.0,107.0
68164.0,95.0
68142.0,119.0
68184.0,77.0
68176.0,86.0
68162.0,101.0
68093.0,171.0
68170.0,94.0
68188.0,76.0
68119.0,147.0
68178.0,88.0
68192.0,75.0
68158.0,112.0
68182.0,88.0
67424.0,871.0
67396.0,901.0
67444.0,859.0
67469.0,862.0
67390.0,946.0
67454.0,886.0
67475.0,869.0
68172.0,179.0
68200.0,154.0
68204.0,152.0
68194.0,163.0
68198.0,161.0
68208.0,153.0
68210.0,151.0
68216.0,145.0
68212.0,152.0
68206.0,162.0
68220.0,148.0
68230.0,138.0
68222.0,148.0
68226.0,144.0
68236.0,135.0
68246.0,126.0
68224.0,149.0
68234.0,140.0
68238.0,136.0
68242.0,134.0
68244.0,138.0
68258.0,126.0
68248.0,137.0
68274.0,111.0
68250.0,137.0
68262.0,125.0
68254.0,135.0
68282.0,107.0
68268.0,122.0
68264.0,127.0
68286.0,108.0
68308.0,86.0
68290.0,110.0
68296.0,104.0
68294.0,108.0
68316.0,86.0
68304.0,99.0
68266.0,138.0
68314.0,90.0
68270.0,135.0
68318.0,89.0
68330.0,77.0
68340.0,68.0
68278.0,131.0
68322.0,87.0
68326.0,85.0
68288.0,124.0
68292.0,122.0
68332.0,83.0
68350.0,65.0
68300.0,117.0
68324.0,93.0
68312.0,107.0
68358.0,62.0
68338.0,83.0
68320.0,102.0
68346.0,78.0
68366.0,58.0
68342.0,85.0
68362.0,65.0
68328.0,101.0
68354.0,75.0
68334.0,97.0
68344.0,88.0
68374.0,59.0
68364.0,70.0
68356.0,79.0
68388.0,47.0
68370.0,66.0
68372.0,65.0
68376.0,61.0
68378.0,62.0
68386.0,54.0
68392.0,48.0
68382.0,60.0
68396.0,49.0
68394.0,53.0
67362.0,1112.0
67462.0,1018.0
68407.0,129.0
68398.0,139.0
68411.0,127.0
68405.0,134.0
68402.0,138.0
68400.0,142.0
68417.0,125.0
68420.0,122.0
68415.0,129.0
68433.0,112.0
68422.0,124.0
68424.0,123.0
68426.0,122.0
68430.0,119.0
68443.0,106.0
67366.0,1196.0
67370.0,1195.0
67404.0,1180.0
67376.0,1210.0
67398.0,1192.0
68435.0,181.0
68449.0,167.0
68437.0,181.0
68439.0,179.0
68464.0,154.0
68445.0,175.0
68447.0,174.0
68454.0,168.0
68462.0,160.0
68456.0,168.0
68458.0,167.0
68450.0,176.0
68481.0,145.0
68471.0,157.0
68492.0,136.0
68460.0,170.0
68475.0,156.0
68494.0,137.0
68467.0,165.0
68503.0,130.0
68469.0,165.0
68479.0,155.0
68486.0,150.0
68514.0,122.0
68490.0,147.0
68512.0,126.0
68484.0,155.0
68497.0,142.0
68522.0,118.0
68499.0,142.0
68531.0,111.0
68552.0,90.0
68507.0,137.0
68505.0,140.0
68533.0,112.0
68509.0,137.0
68518.0,128.0
68516.0,132.0
68520.0,128.0
68526.0,124.0
68528.0,122.0
68541.0,109.0
68550.0,102.0
68537.0,116.0
68535.0,119.0
68546.0,109.0
68563.0,92.0
68548.0,108.0
68575.0,82.0
68554.0,104.0
68556.0,102.0
68560.0,100.0
68578.0,82.0
68567.0,94.0
68573.0,90.0
68584.0,79.0
68571.0,93.0
68586.0,79.0
68590.0,75.0
68569.0,100.0
68580.0,89.0
67418.0,1308.0
67426.0,1302.0
67460.0,1275.0
67434.0,1318.0
67438.0,1318.0
67446.0,1315.0
68593.0,174.0
68599.0,169.0
68595.0,175.0
68608.0,162.0
68591.0,180.0
68603.0,170.0
68616.0,157.0
68605.0,169.0
68620.0,156.0
68633.0,143.0
68612.0,165.0
68610.0,205.0
68640.0,175.0
68648.0,168.0
68623.0,195.0
68627.0,191.0
68631.0,189.0
68674.0,146.0
68637.0,184.0
68639.0,184.0
68652.0,171.0
68646.0,179.0
68686.0,139.0
68644.0,182.0
68661.0,166.0
68691.0,136.0
68657.0,171.0
68654.0,176.0
68672.0,158.0
68693.0,137.0
68665.0,167.0
68708.0,124.0
68678.0,155.0
68669.0,166.0
68676.0,159.0
68714.0,121.0
68684.0,153.0
68723.0,114.0
68729.0,110.0
68689.0,151.0
68699.0,141.0
68680.0,162.0
68712.0,130.0
68727.0,116.0
68697.0,147.0
68716.0,129.0
68734.0,111.0
68704.0,143.0
68710.0,137.0
68744.0,104.0
68731.0,119.0
68748.0,102.0
68721.0,130.0
68736.0,116.0
68701.0,152.0
68746.0,107.0
68740.0,115.0
68757.0,98.0
68718.0,138.0
68751.0,106.0
68766.0,91.0
68742.0,117.0
68759.0,101.0
68774.0,86.0
68753.0,108.0
68763.0,99.0
68783.0,79.0
68770.0,93.0
68778.0,86.0
68785.0,79.0
68780.0,86.0
68789.0,106.0
68791.0,107.0
68795.0,103.0
68797.0,101.0
68808.0,94.0
68798.0,106.0
68802.0,105.0
68804.0,103.0
68810.0,97.0
68813.0,97.0
68817.0,94.0
68815.0,97.0
68823.0,90.0
68819.0,95.0
68825.0,92.0
68827.0,90.0
68821.0,97.0
68828.0,92.0
68830.0,90.0
68832.0,89.0
68838.0,84.0
68836.0,92.0
68845.0,83.0
68840.0,90.0
68847.0,84.0
68834.0,98.0
68842.0,90.0
68849.0,83.0
68851.0,82.0
68857.0,78.0
68855.0,81.0
68862.0,77.0
68859.0,82.0
68864.0,77.0
68853.0,90.0
68860.0,85.0
68870.0,75.0
68866.0,80.0
68874.0,73.0
68879.0,69.0
68887.0,62.0
68881.0,69.0
68892.0,59.0
68889.0,63.0
68891.0,64.0
68894.0,61.0
68900.0,55.0
68883.0,74.0
68896.0,63.0
68898.0,61.0
68907.0,55.0
67450.0,1521.0
67456.0,1520.0
67477.0,1504.0
68911.0,143.0
68917.0,137.0
68902.0,154.0
68919.0,138.0
68906.0,152.0
68913.0,145.0
68921.0,139.0
68932.0,128.0
68909.0,152.0
68928.0,135.0
68934.0,129.0
68923.0,142.0
68939.0,126.0
68945.0,121.0
68936.0,131.0
68941.0,126.0
68953.0,116.0
68951.0,119.0
68938.0,133.0
68964.0,107.0
68958.0,115.0
68943.0,131.0
68968.0,106.0
68960.0,116.0
68947.0,130.0
68975.0,102.0
68970.0,108.0
68956.0,123.0
68979.0,101.0
68966.0,115.0
68971.0,111.0
68981.0,102.0
68988.0,95.0
68986.0,98.0
68996.0,89.0
68992.0,94.0
68994.0,93.0
69000.0,88.0
69002.0,88.0
69009.0,179.0
69007.0,184.0
69015.0,176.0
69011.0,182.0
69005.0,189.0
69026.0,168.0
69013.0,182.0
69017.0,179.0
69030.0,166.0
69018.0,180.0
69035.0,163.0
69024.0,175.0
69022.0,179.0
69050.0,151.0
69037.0,165.0
69041.0,162.0
69034.0,170.0
69054.0,150.0
69039.0,167.0
69045.0,161.0
69060.0,146.0
69049.0,160.0
69062.0,147.0
69056.0,155.0
69075.0,136.0
69058.0,155.0
69052.0,162.0
69081.0,133.0
69073.0,142.0
69065.0,152.0
69086.0,131.0
69090.0,129.0
69131.0,89.0
69079.0,142.0
69069.0,153.0
69096.0,126.0
69082.0,142.0
69099.0,125.0
69139.0,86.0
69094.0,132.0
69107.0,120.0
69101.0,127.0
69114.0,114.0
69103.0,126.0
69105.0,126.0
69113.0,120.0
69124.0,169.0
69129.0,164.0
69135.0,159.0
69111.0,184.0
69120.0,176.0
69118.0,180.0
69137.0,161.0
69148.0,150.0
69143.0,159.0
69158.0,144.0
69146.0,157.0
69161.0,143.0
69167.0,138.0
69169.0,138.0
69126.0,182.0
69150.0,158.0
69160.0,149.0
69133.0,177.0
69175.0,136.0
69163.0,149.0
69205.0,107.0
69141.0,173.0
69176.0,138.0
69190.0,125.0
69184.0,132.0
69154.0,163.0
69201.0,116.0
69171.0,148.0
69195.0,124.0
69216.0,103.0
69197.0,124.0
69225.0,96.0
69180.0,142.0
69192.0,132.0
69207.0,117.0
69208.0,117.0
69186.0,140.0
69212.0,125.0
69229.0,111.0
69218.0,125.0
69223.0,121.0
69235.0,112.0
69233.0,115.0
69227.0,122.0
69239.0,110.0
69244.0,107.0
69242.0,110.0
69231.0,122.0
69237.0,117.0
69248.0,107.0
69255.0,101.0
69252.0,105.0
69246.0,113.0
69254.0,146.0
69261.0,140.0
69250.0,153.0
69272.0,132.0
69269.0,136.0
69263.0,143.0
69259.0,149.0
69276.0,132.0
69271.0,266.0
69267.0,271.0
69280.0,259.0
69295.0,246.0
69274.0,268.0
69301.0,241.0
69278.0,266.0
69284.0,260.0
69291.0,254.0
69304.0,242.0
69282.0,265.0
69316.0,231.0
69308.0,240.0
69293.0,256.0
69287.0,263.0
69312.0,238.0
69319.0,232.0
69289.0,264.0
69321.0,232.0
69325.0,229.0
69297.0,258.0
69323.0,233.0
69327.0,229.0
69333.0,225.0
69340.0,218.0
69331.0,228.0
69351.0,209.0
69336.0,225.0
69348.0,218.0
69344.0,225.0
69359.0,212.0
69350.0,222.0
69346.0,228.0
69355.0,219.0
69363.0,212.0
69376.0,200.0
69391.0,185.0
69365.0,214.0
69366.0,213.0
69368.0,213.0
69370.0,211.0
69387.0,195.0
69380.0,206.0
69372.0,237.0
69385.0,227.0
69374.0,243.0
69415.0,203.0
69393.0,226.0
69389.0,233.0
69395.0,227.0
69383.0,241.0
69400.0,224.0
69436.0,190.0
69397.0,230.0
69402.0,227.0
69432.0,197.0
69408.0,222.0
69423.0,208.0
69444.0,187.0
69406.0,228.0
69453.0,262.0
69419.0,299.0
69468.0,250.0
69410.0,311.0
69430.0,291.0
69429.0,293.0
69438.0,286.0
69425.0,335.0
69442.0,318.0
69434.0,327.0
69543.0,219.0
69479.0,284.0
69440.0,324.0
69509.0,256.0
69487.0,279.0
69551.0,216.0
69449.0,321.0
69447.0,367.0
69459.0,356.0
69617.0,199.0
69470.0,349.0
69457.0,364.0
69477.0,344.0
69464.0,359.0
69485.0,339.0
69500.0,326.0
69528.0,298.0
69472.0,355.0
69476.0,353.0
69481.0,348.0
69483.0,383.0
69513.0,353.0
69489.0,378.0
69515.0,355.0
69541.0,329.0
69491.0,380.0
69519.0,353.0
69504.0,370.0
69494.0,381.0
69532.0,343.0
69511.0,365.0
69549.0,328.0
69555.0,322.0
69526.0,352.0
69545.0,334.0
69521.0,360.0
69560.0,322.0
69575.0,308.0
69534.0,350.0
69524.0,396.0
69571.0,350.0
69602.0,319.0
69538.0,384.0
69592.0,331.0
69568.0,356.0
69553.0,372.0
69598.0,328.0
69581.0,346.0
69741.0,186.0
69632.0,297.0
69634.0,330.0
69639.0,327.0
69587.0,380.0
69564.0,405.0
69615.0,354.0
69677.0,292.0
69579.0,392.0
69658.0,314.0
69664.0,309.0
69752.0,222.0
69585.0,391.0
69684.0,292.0
69669.0,308.0
69594.0,384.0
69682.0,297.0
69686.0,293.0
69605.0,376.0
69671.0,310.0
69731.0,250.0
69743.0,240.0
69622.0,362.0
69692.0,292.0
69675.0,311.0
69750.0,236.0
69754.0,233.0
69660.0,328.0
69767.0,222.0
69773.0,216.0
69667.0,324.0
69825.0,167.0
69758.0,236.0
69818.0,176.0
69831.0,163.0
69701.0,295.0
69835.0,161.0
69839.0,157.0
69733.0,265.0
69842.0,156.0
69780.0,220.0
69748.0,253.0
69846.0,155.0
69765.0,237.0
69848.0,155.0
69852.0,151.0
69786.0,218.0
69859.0,146.0
69856.0,150.0
69775.0,232.0
69827.0,181.0
69857.0,151.0
69822.0,187.0
69869.0,141.0
69863.0,148.0
69792.0,220.0
69844.0,169.0
69871.0,144.0
69872.0,143.0
69854.0,162.0
69880.0,137.0
69887.0,132.0
69876.0,144.0
69867.0,155.0
69884.0,172.0
69891.0,169.0
69982.0,81.0
69897.0,167.0
69889.0,177.0
69903.0,164.0
69987.0,81.0
69895.0,174.0
69916.0,153.0
69899.0,172.0
69919.0,152.0
69910.0,162.0
69914.0,160.0
69927.0,147.0
69974.0,100.0
69904.0,172.0
69935.0,141.0
69921.0,156.0
69944.0,134.0
69923.0,157.0
69925.0,155.0
69908.0,173.0
69931.0,150.0
69929.0,153.0
69940.0,143.0
69942.0,142.0
69938.0,147.0
69933.0,154.0
69948.0,139.0
69957.0,131.0
69936.0,153.0
69963.0,127.0
69978.0,112.0
69961.0,130.0
69997.0,95.0
69980.0,113.0
69965.0,129.0
69998.0,97.0
70010.0,85.0
69950.0,146.0
69995.0,102.0
69991.0,107.0
70006.0,92.0
69970.0,130.0
70021.0,80.0
70012.0,90.0
69953.0,150.0
70023.0,81.0
70000.0,105.0
70019.0,88.0
70032.0,159.0
70004.0,189.0
70027.0,167.0
70040.0,155.0
70014.0,182.0
70038.0,158.0
70044.0,153.0
70017.0,181.0
70047.0,151.0
70029.0,171.0
70042.0,159.0
70049.0,152.0
70034.0,169.0
70061.0,142.0
70055.0,149.0
70053.0,152.0
70062.0,144.0
70064.0,142.0
70079.0,129.0
70059.0,150.0
70074.0,135.0
70083.0,128.0
70072.0,213.0
70077.0,208.0
70085.0,202.0
70087.0,200.0
70091.0,198.0
70093.0,196.0
70068.0,222.0
70094.0,197.0
70106.0,186.0
70081.0,212.0
70096.0,198.0
70089.0,206.0
70109.0,186.0
70100.0,196.0
70104.0,192.0
70113.0,185.0
70119.0,179.0
70108.0,191.0
70117.0,183.0
70124.0,212.0
70115.0,223.0
70121.0,219.0
70123.0,217.0
70134.0,206.0
70128.0,214.0
70126.0,217.0
70138.0,206.0
70132.0,213.0
70136.0,211.0
70168.0,179.0
70140.0,208.0
70130.0,219.0
70147.0,203.0
70153.0,197.0
70155.0,197.0
70179.0,173.0
70151.0,202.0
70162.0,193.0
70198.0,192.0
70166.0,226.0
70172.0,220.0
70183.0,210.0
70141.0,253.0
70175.0,221.0
70145.0,252.0
70160.0,238.0
70170.0,228.0
70177.0,223.0
70205.0,195.0
70181.0,220.0
70215.0,187.0
70149.0,254.0
70194.0,209.0
70156.0,250.0
70203.0,203.0
70164.0,244.0
70211.0,197.0
70228.0,180.0
70235.0,175.0
70200.0,211.0
70245.0,167.0
70241.0,172.0
70190.0,224.0
70219.0,196.0
70187.0,229.0
70239.0,177.0
70234.0,183.0
70202.0,216.0
70251.0,167.0
70256.0,164.0
70224.0,197.0
70249.0,173.0
70230.0,193.0
70260.0,164.0
70264.0,161.0
70279.0,146.0
70262.0,165.0
70247.0,181.0
70269.0,159.0
70258.0,171.0
70254.0,176.0
70282.0,148.0
70271.0,161.0
70277.0,156.0
70286.0,147.0
70275.0,160.0
70281.0,154.0
70294.0,141.0
70288.0,149.0
70290.0,148.0
70303.0,135.0
70292.0,148.0
70305.0,135.0
70299.0,142.0
70301.0,141.0
70298.0,145.0
70311.0,132.0
70309.0,136.0
70320.0,125.0
70333.0,112.0
70314.0,133.0
70316.0,132.0
70341.0,107.0
70324.0,125.0
70335.0,116.0
70346.0,105.0
70343.0,110.0
70356.0,176.0
70328.0,205.0
70348.0,186.0
70358.0,176.0
70352.0,184.0
70339.0,198.0
70378.0,160.0
70362.0,177.0
70367.0,172.0
70369.0,172.0
70373.0,168.0
70365.0,177.0
70384.0,159.0
70377.0,168.0
70382.0,163.0
70420.0,126.0
70393.0,154.0
70386.0,162.0
70429.0,119.0
70424.0,126.0
70390.0,204.0
70437.0,157.0
70392.0,204.0
70441.0,155.0
70418.0,179.0
70448.0,151.0
70433.0,167.0
70456.0,145.0
70416.0,186.0
70444.0,158.0
70422.0,182.0
70446.0,158.0
70465.0,139.0
70425.0,181.0
70452.0,154.0
70472.0,134.0
70439.0,169.0
70471.0,137.0
70463.0,146.0
70442.0,169.0
70450.0,161.0
70482.0,129.0
70454.0,159.0
70495.0,118.0
70461.0,154.0
70474.0,141.0
70457.0,159.0
70467.0,150.0
70478.0,140.0
70476.0,144.0
70488.0,132.0
70484.0,138.0
70493.0,130.0
70486.0,138.0
70499.0,126.0
70506.0,119.0
70491.0,136.0
70512.0,118.0
70503.0,128.0
70501.0,131.0
70510.0,124.0
70520.0,115.0
70516.0,121.0
70518.0,119.0
70525.0,113.0
70529.0,111.0
70531.0,109.0
70536.0,104.0
70535.0,107.0
70546.0,97.0
70542.0,102.0
70555.0,152.0
70550.0,160.0
70559.0,153.0
70567.0,147.0
70553.0,162.0
70557.0,161.0
70563.0,155.0
70570.0,148.0
70561.0,159.0
70576.0,144.0
70572.0,151.0
70565.0,160.0
70574.0,151.0
70578.0,147.0
70585.0,142.0
70568.0,160.0
70582.0,146.0
70593.0,136.0
70580.0,151.0
70597.0,134.0
70614.0,118.0
70595.0,139.0
70589.0,146.0
70591.0,144.0
70599.0,138.0
70619.0,118.0
70604.0,135.0
70397.0,409.0
70401.0,407.0
70600.0,218.0
70606.0,212.0
70610.0,208.0
70617.0,203.0
70627.0,193.0
70623.0,198.0
70625.0,198.0
70632.0,191.0
70621.0,203.0
70636.0,190.0
70638.0,188.0
70657.0,170.0
70640.0,188.0
70644.0,185.0
70661.0,168.0
70646.0,185.0
70662.0,169.0
70653.0,180.0
70664.0,169.0
70666.0,168.0
70672.0,163.0
70651.0,185.0
70674.0,163.0
70668.0,170.0
70687.0,152.0
70681.0,159.0
70659.0,182.0
70676.0,166.0
70678.0,164.0
70689.0,154.0
70702.0,142.0
70685.0,162.0
70691.0,156.0
70726.0,121.0
70708.0,141.0
70715.0,134.0
70734.0,115.0
70741.0,110.0
70694.0,158.0
70747.0,105.0
70730.0,124.0
70740.0,114.0
70719.0,136.0
70698.0,159.0
70704.0,153.0
70745.0,113.0
70738.0,121.0
70711.0,149.0
70755.0,105.0
70725.0,137.0
70760.0,102.0
70785.0,77.0
70732.0,132.0
70762.0,102.0
70728.0,137.0
70751.0,116.0
70773.0,94.0
70721.0,147.0
70777.0,92.0
70757.0,113.0
70758.0,112.0
70749.0,123.0
70779.0,93.0
70781.0,92.0
70412.0,472.0
70766.0,193.0
70783.0,176.0
70794.0,165.0
70775.0,187.0
70798.0,164.0
70802.0,160.0
70768.0,197.0
70796.0,170.0
70809.0,158.0
70815.0,153.0
70790.0,179.0
70804.0,167.0
70822.0,149.0
70813.0,160.0
70807.0,167.0
70826.0,148.0
70834.0,142.0
70817.0,160.0
70819.0,158.0
70837.0,141.0
70824.0,155.0
70845.0,135.0
70830.0,151.0
70907.0,75.0
70849.0,134.0
70832.0,152.0
70836.0,148.0
70862.0,124.0
70828.0,159.0
70841.0,146.0
70867.0,121.0
70847.0,142.0
70839.0,151.0
70875.0,115.0
70864.0,127.0
70858.0,134.0
70843.0,150.0
70899.0,142.0
70869.0,174.0
70884.0,160.0
70873.0,172.0
70896.0,150.0
70851.0,196.0
70879.0,168.0
70866.0,183.0
70888.0,161.0
70856.0,194.0
70877.0,174.0
70881.0,174.0
70860.0,197.0
70892.0,224.0
70911.0,205.0
70915.0,203.0
70918.0,200.0
70922.0,198.0
70913.0,208.0
70898.0,225.0
70903.0,220.0
70920.0,203.0
70926.0,199.0
70928.0,198.0
70933.0,193.0
70935.0,192.0
70930.0,198.0
70937.0,191.0
70941.0,190.0
70948.0,183.0
70960.0,171.0
70952.0,181.0
70945.0,189.0
70956.0,178.0
70967.0,169.0
70939.0,198.0
70946.0,191.0
70969.0,170.0
70973.0,166.0
70954.0,186.0
70950.0,191.0
70977.0,164.0
70965.0,178.0
70963.0,181.0
70984.0,161.0
71007.0,139.0
70992.0,156.0
70988.0,161.0
70980.0,170.0
70995.0,155.0
70986.0,167.0
71012.0,141.0
70999.0,155.0
71024.0,131.0
71010.0,146.0
71018.0,139.0
71003.0,155.0
71014.0,146.0
71025.0,137.0
71029.0,133.0
71031.0,131.0
71020.0,144.0
71039.0,125.0
71042.0,123.0
71035.0,131.0
71052.0,115.0
71027.0,141.0
71037.0,132.0
71057.0,113.0
71076.0,157.0
71054.0,181.0
71067.0,169.0
71065.0,172.0
71046.0,192.0
71069.0,170.0
71059.0,181.0
71063.0,177.0
71084.0,157.0
71078.0,164.0
71129.0,114.0
71099.0,145.0
71095.0,150.0
71056.0,190.0
71110.0,137.0
71091.0,157.0
71106.0,143.0
71116.0,133.0
71073.0,178.0
71131.0,120.0
71135.0,116.0
71080.0,173.0
71103.0,151.0
71140.0,114.0
71125.0,131.0
71138.0,118.0
71112.0,145.0
71097.0,199.0
71144.0,153.0
71086.0,212.0
71101.0,199.0
71133.0,168.0
71146.0,155.0
71118.0,184.0
71155.0,151.0
71161.0,147.0
71152.0,157.0
71148.0,163.0
71159.0,152.0
71167.0,145.0
71150.0,163.0
71165.0,148.0
71168.0,250.0
71170.0,250.0
71176.0,245.0
71178.0,245.0
71182.0,241.0
71180.0,244.0
71189.0,236.0
71185.0,241.0
71174.0,254.0
71191.0,237.0
71200.0,228.0
71193.0,237.0
71195.0,235.0
71187.0,244.0
71197.0,235.0
71204.0,229.0
71206.0,227.0
71215.0,219.0
71221.0,214.0
71208.0,228.0
71212.0,225.0
71225.0,213.0
71227.0,211.0
71219.0,221.0
71229.0,212.0
71214.0,229.0
71223.0,220.0
71232.0,211.0
71238.0,207.0
71242.0,203.0
71240.0,206.0
71231.0,216.0
71234.0,214.0
71247.0,202.0
71246.0,204.0
71249.0,203.0
71270.0,182.0
71268.0,185.0
71266.0,189.0
71278.0,177.0
71283.0,172.0
71257.0,200.0
71261.0,196.0
71293.0,164.0
71291.0,168.0
71253.0,253.0
71274.0,232.0
71287.0,220.0
71285.0,224.0
71310.0,199.0
71281.0,229.0
71264.0,248.0
71289.0,223.0
71308.0,204.0
71300.0,214.0
71417.0,97.0
71294.0,222.0
71302.0,214.0
71313.0,205.0
71330.0,188.0
71315.0,205.0
71334.0,186.0
71325.0,196.0
71304.0,218.0
71345.0,178.0
71347.0,176.0
71413.0,112.0
71351.0,175.0
71430.0,96.0
71332.0,196.0
71355.0,174.0
71358.0,172.0
71436.0,94.0
71357.0,174.0
71364.0,168.0
71296.0,238.0
71368.0,166.0
71319.0,217.0
71326.0,249.0
71373.0,203.0
71452.0,124.0
71311.0,267.0
71342.0,236.0
71353.0,227.0
71379.0,202.0
71385.0,196.0
71362.0,221.0
71375.0,209.0
71389.0,195.0
71338.0,248.0
71402.0,184.0
71377.0,210.0
71405.0,183.0
71421.0,167.0
71394.0,196.0
71349.0,242.0
71422.0,169.0
71370.0,223.0
71381.0,212.0
71409.0,184.0
71447.0,148.0
71428.0,168.0
71434.0,163.0
71366.0,233.0
71411.0,188.0
71439.0,160.0
71432.0,169.0
71451.0,150.0
71443.0,160.0
71396.0,208.0
71454.0,150.0
71392.0,214.0
71458.0,193.0
71398.0,254.0
71468.0,186.0
71404.0,252.0
71445.0,211.0
71460.0,197.0
71424.0,234.0
71477.0,181.0
71469.0,190.0
71464.0,196.0
71473.0,187.0
71479.0,183.0
71462.0,201.0
71498.0,165.0
71492.0,172.0
71481.0,184.0
71449.0,217.0
71483.0,185.0
71486.0,182.0
71466.0,205.0
71490.0,181.0
71494.0,177.0
71500.0,173.0
71509.0,164.0
71511.0,162.0
71503.0,172.0
71524.0,152.0
71513.0,164.0
71516.0,161.0
71531.0,147.0
71505.0,175.0
71526.0,188.0
71518.0,198.0
71522.0,194.0
71528.0,190.0
71535.0,183.0
71539.0,181.0
71554.0,166.0
71541.0,181.0
71552.0,172.0
71533.0,192.0
71547.0,178.0
71556.0,171.0
71558.0,169.0
71562.0,166.0
71560.0,169.0
71563.0,167.0
71565.0,166.0
71575.0,158.0
71579.0,154.0
71550.0,185.0
71567.0,168.0
71571.0,165.0
71580.0,158.0
71594.0,144.0
71582.0,157.0
71569.0,171.0
71590.0,151.0
71597.0,144.0
71573.0,170.0
71592.0,151.0
71607.0,137.0
71609.0,137.0
71644.0,102.0
71618.0,129.0
71601.0,147.0
71631.0,118.0
71616.0,135.0
71629.0,122.0
71639.0,113.0
71586.0,167.0
71627.0,126.0
71646.0,109.0
71605.0,151.0
71635.0,121.0
71652.0,105.0
71656.0,191.0
71622.0,226.0
71612.0,237.0
71671.0,180.0
71642.0,210.0
71661.0,191.0
71626.0,228.0
71669.0,185.0
71648.0,207.0
71633.0,223.0
71654.0,203.0
71678.0,179.0
71663.0,196.0
71674.0,185.0
71659.0,202.0
71658.0,204.0
71676.0,186.0
71667.0,196.0
71665.0,199.0
71684.0,180.0
71680.0,186.0
71686.0,180.0
71689.0,214.0
71695.0,210.0
71703.0,202.0
71691.0,216.0
71701.0,206.0
71710.0,197.0
71712.0,197.0
71714.0,196.0
71723.0,187.0
71697.0,215.0
71733.0,215.0
71742.0,208.0
71718.0,233.0
71706.0,246.0
71708.0,246.0
71748.0,207.0
71725.0,231.0
71755.0,201.0
71737.0,220.0
71759.0,198.0
