departed,travel_time
68651.0,78.0
68656.0,74.0
68660.0,71.0
68644.0,89.0
68653.0,82.0
68665.0,75.0
68672.0,68.0
68663.0,79.0
68667.0,76.0
68674.0,69.0
68677.0,67.0
68670.0,76.0
68682.0,65.0
68696.0,73.0
68686.0,84.0
68689.0,82.0
68703.0,69.0
68693.0,81.0
68710.0,67.0
68679.0,99.0
68707.0,71.0
68705.0,171.0
68719.0,159.0
68714.0,165.0
68722.0,159.0
68700.0,182.0
68712.0,173.0
68717.0,168.0
68726.0,161.0
68724.0,166.0
68729.0,163.0
68747.0,145.0
68740.0,154.0
68731.0,164.0
68750.0,146.0
68738.0,161.0
68754.0,145.0
68733.0,168.0
68745.0,157.0
68757.0,145.0
68752.0,151.0
68759.0,144.0
68762.0,142.0
68771.0,134.0
68766.0,140.0
68764.0,144.0
68783.0,127.0
68769.0,142.0
68773.0,140.0
68778.0,135.0
68802.0,111.0
68776.0,140.0
68790.0,126.0
68804.0,112.0
68818.0,100.0
68780.0,139.0
68797.0,122.0
68785.0,136.0
68806.0,115.0
68820.0,101.0
68792.0,131.0
68811.0,112.0
68799.0,126.0
68809.0,122.0
68825.0,106.0
68816.0,117.0
68827.0,106.0
68830.0,105.0
68834.0,102.0
68842.0,95.0
68823.0,115.0
68849.0,89.0
68863.0,77.0
68832.0,109.0
68853.0,88.0
68837.0,106.0
68867.0,77.0
68870.0,74.0
68865.0,80.0
68844.0,102.0
68856.0,92.0
68860.0,89.0
68877.0,73.0
68882.0,70.0
68889.0,63.0
68874.0,82.0
68893.0,63.0
68884.0,73.0
68896.0,63.0
68891.0,69.0
68907.0,55.0
68903.0,60.0
68914.0,168.0
68905.0,178.0
68900.0,185.0
68912.0,175.0
68910.0,178.0
68917.0,174.0
68926.0,167.0
68922.0,172.0
68931.0,164.0
68919.0,178.0
68924.0,173.0
68938.0,160.0
68929.0,172.0
68945.0,157.0
68954.0,148.0
68936.0,167.0
68943.0,161.0
68957.0,148.0
68950.0,156.0
68962.0,146.0
68964.0,146.0
68952.0,159.0
68971.0,141.0
68978.0,137.0
68976.0,140.0
68969.0,148.0
68985.0,133.0
68997.0,121.0
68983.0,136.0
69004.0,116.0
68990.0,131.0
69011.0,110.0
68992.0,131.0
69002.0,122.0
69009.0,115.0
69013.0,113.0
68999.0,128.0
69025.0,102.0
69016.0,112.0
69018.0,113.0
69020.0,111.0
69032.0,101.0
69039.0,94.0
69027.0,107.0
69034.0,101.0
69037.0,100.0
69053.0,85.0
69046.0,93.0
69049.0,90.0
69042.0,100.0
69056.0,89.0
69058.0,88.0
69065.0,83.0
69072.0,77.0
69063.0,87.0
69070.0,80.0
69077.0,75.0
69079.0,73.0
69086.0,67.0
69084.0,70.0
69074.0,81.0
69089.0,66.0
69096.0,60.0
69082.0,76.0
69093.0,65.0
69091.0,69.0
69098.0,62.0
69103.0,70.0
69107.0,67.0
69112.0,64.0
69100.0,77.0
69105.0,74.0
69114.0,67.0
69117.0,67.0
69126.0,61.0
69119.0,69.0
69131.0,58.0
69133.0,56.0
69136.0,56.0
69122.0,72.0
69140.0,55.0
69124.0,72.0
69138.0,58.0
69147.0,148.0
69150.0,146.0
69145.0,154.0
69159.0,140.0
69154.0,146.0
69157.0,143.0
69152.0,149.0
69162.0,141.0
69164.0,139.0
69169.0,134.0
69171.0,134.0
69166.0,141.0
69176.0,131.0
69173.0,135.0
69178.0,131.0
69180.0,132.0
69183.0,131.0
69190.0,125.0
69197.0,120.0
69192.0,126.0
69202.0,119.0
69187.0,136.0
69204.0,119.0
69218.0,106.0
69194.0,131.0
69206.0,121.0
69209.0,118.0
69220.0,109.0
69223.0,106.0
69211.0,119.0
69213.0,117.0
69216.0,116.0
69225.0,109.0
69230.0,104.0
69232.0,103.0
69234.0,102.0
69237.0,99.0
69239.0,102.0
69244.0,97.0
69251.0,93.0
69260.0,84.0
69242.0,103.0
69249.0,97.0
69265.0,82.0
69253.0,95.0
69258.0,91.0
69263.0,87.0
69270.0,85.0
69267.0,92.0
69293.0,135.0
69272.0,159.0
69300.0,131.0
69277.0,156.0
69279.0,154.0
69307.0,126.0
69282.0,154.0
69286.0,150.0
69322.0,115.0
69289.0,149.0
69291.0,147.0
69296.0,144.0
69324.0,116.0
69303.0,139.0
69314.0,128.0
69310.0,135.0
69317.0,128.0
69326.0,121.0
69331.0,119.0
69340.0,110.0
69338.0,114.0
69345.0,107.0
69354.0,100.0
69329.0,126.0
69333.0,122.0
69369.0,88.0
69347.0,111.0
69336.0,124.0
69352.0,108.0
69357.0,105.0
69359.0,106.0
69362.0,103.0
69366.0,102.0
69376.0,92.0
69378.0,92.0
69383.0,87.0
69390.0,80.0
69371.0,101.0
69380.0,93.0
69409.0,64.0
69385.0,91.0
69387.0,89.0
69397.0,81.0
69404.0,75.0
69411.0,68.0
69394.0,87.0
69402.0,81.0
69423.0,65.0
69437.0,53.0
69416.0,76.0
69430.0,62.0
69418.0,76.0
69420.0,74.0
69444.0,53.0
69439.0,59.0
69425.0,75.0
69449.0,52.0
69458.0,45.0
69432.0,72.0
69456.0,54.0
69446.0,66.0
69453.0,61.0
69451.0,64.0
69463.0,67.0
69467.0,67.0
69460.0,76.0
69474.0,64.0
69470.0,70.0
69477.0,65.0
69479.0,64.0
69482.0,61.0
69484.0,62.0
69491.0,56.0
69486.0,64.0
69498.0,56.0
69489.0,66.0
69503.0,53.0
69496.0,61.0
69507.0,73.0
69514.0,66.0
69517.0,65.0
69526.0,143.0
69524.0,148.0
69538.0,135.0
69510.0,164.0
69522.0,152.0
69529.0,147.0
69536.0,142.0
69533.0,146.0
69531.0,150.0
69545.0,136.0
69543.0,139.0
69540.0,143.0
69547.0,137.0
69550.0,137.0
69552.0,136.0
69562.0,128.0
69559.0,132.0
69566.0,127.0
69569.0,125.0
69571.0,124.0
69557.0,139.0
69578.0,120.0
69564.0,135.0
69580.0,121.0
69585.0,116.0
69576.0,126.0
69590.0,113.0
69599.0,104.0
69583.0,121.0
69602.0,103.0
69592.0,115.0
69606.0,101.0
69604.0,106.0
69616.0,95.0
69597.0,115.0
69609.0,103.0
69611.0,103.0
69618.0,96.0
69625.0,90.0
69613.0,104.0
69620.0,97.0
69623.0,94.0
69632.0,87.0
69634.0,85.0
69627.0,93.0
69637.0,85.0
69642.0,82.0
69646.0,81.0
69644.0,85.0
69639.0,91.0
69649.0,82.0
69651.0,81.0
69663.0,70.0
69656.0,78.0
69665.0,71.0
69677.0,61.0
69672.0,67.0
69670.0,70.0
69679.0,61.0
69653.0,88.0
69684.0,71.0
69693.0,67.0
69696.0,67.0
69700.0,65.0
69682.0,85.0
69686.0,81.0
69707.0,164.0
69691.0,183.0
69724.0,151.0
69710.0,166.0
69717.0,159.0
69703.0,176.0
69722.0,157.0
69714.0,167.0
69731.0,152.0
69719.0,165.0
69726.0,160.0
69729.0,157.0
69736.0,152.0
69733.0,156.0
69738.0,151.0
69745.0,144.0
69743.0,148.0
69747.0,144.0
69752.0,139.0
69766.0,128.0
69759.0,136.0
69757.0,140.0
69740.0,159.0
69750.0,149.0
69762.0,199.0
69773.0,191.0
69787.0,177.0
69776.0,189.0
69802.0,164.0
69806.0,162.0
69769.0,200.0
69783.0,186.0
69780.0,191.0
69785.0,186.0
69790.0,184.0
69792.0,183.0
69797.0,180.0
69804.0,173.0
69809.0,169.0
69811.0,169.0
69816.0,167.0
69813.0,171.0
69820.0,227.0
69818.0,230.0
69825.0,224.0
69832.0,217.0
69823.0,227.0
69827.0,224.0
69853.0,199.0
69834.0,219.0
69837.0,216.0
69842.0,214.0
69839.0,218.0
69891.0,169.0
69849.0,212.0
69846.0,217.0
69851.0,215.0
69856.0,212.0
69858.0,212.0
69860.0,212.0
69863.0,210.0
69872.0,201.0
69865.0,210.0
69879.0,196.0
69896.0,179.0
69877.0,199.0
69867.0,210.0
69870.0,210.0
69882.0,198.0
69886.0,196.0
69889.0,193.0
69910.0,173.0
69893.0,191.0
69900.0,184.0
69905.0,184.0
69903.0,189.0
69912.0,185.0
69922.0,308.0
69917.0,316.0
69926.0,309.0
69933.0,306.0
69929.0,314.0
69940.0,305.0
69936.0,312.0
70105.0,177.0
70107.0,177.0
70103.0,183.0
70122.0,165.0
70110.0,178.0
70117.0,171.0
70114.0,175.0
70126.0,163.0
70124.0,167.0
70129.0,164.0
70112.0,183.0
70140.0,155.0
70131.0,165.0
70133.0,164.0
70143.0,154.0
70138.0,161.0
70145.0,155.0
70136.0,166.0
70147.0,155.0
70152.0,150.0
70162.0,142.0
70164.0,140.0
70150.0,155.0
70157.0,150.0
70173.0,134.0
70166.0,142.0
70180.0,129.0
70159.0,151.0
70169.0,141.0
70171.0,141.0
70176.0,138.0
70183.0,133.0
70190.0,128.0
70197.0,125.0
70187.0,137.0
70204.0,121.0
70216.0,110.0
70194.0,135.0
70209.0,121.0
70223.0,108.0
70202.0,130.0
70211.0,121.0
70218.0,116.0
70230.0,106.0
70225.0,112.0
70244.0,93.0
70232.0,106.0
70237.0,104.0
70239.0,102.0
70251.0,90.0
70249.0,94.0
70267.0,76.0
70246.0,98.0
70256.0,89.0
70260.0,85.0
70253.0,93.0
70265.0,82.0
70258.0,90.0
70263.0,87.0
70272.0,78.0
69950.0,472.0
69985.0,442.0
69943.0,486.0
70023.0,408.0
70016.0,421.0
69957.0,483.0
70274.0,207.0
70270.0,213.0
70277.0,207.0
70286.0,199.0
70291.0,194.0
70279.0,207.0
70282.0,205.0
70284.0,205.0
70296.0,193.0
70300.0,191.0
70289.0,203.0
70293.0,199.0
70312.0,181.0
70307.0,188.0
70305.0,192.0
70310.0,189.0
70329.0,175.0
70317.0,188.0
70336.0,169.0
70324.0,183.0
70343.0,166.0
70322.0,188.0
70314.0,197.0
70338.0,174.0
70326.0,187.0
70350.0,164.0
70331.0,184.0
70345.0,171.0
70392.0,124.0
70340.0,177.0
70357.0,161.0
70352.0,167.0
70362.0,159.0
70387.0,134.0
70359.0,163.0
70364.0,160.0
70366.0,158.0
70371.0,155.0
70376.0,150.0
70378.0,149.0
70380.0,148.0
70373.0,157.0
70383.0,148.0
70385.0,146.0
70390.0,144.0
70397.0,137.0
70394.0,142.0
70399.0,138.0
70404.0,135.0
70423.0,116.0
70409.0,132.0
70418.0,123.0
70402.0,140.0
70413.0,130.0
70411.0,133.0
70406.0,139.0
70439.0,107.0
70416.0,131.0
70420.0,127.0
70432.0,116.0
70430.0,119.0
70425.0,125.0
70437.0,115.0
70442.0,112.0
70449.0,107.0
70456.0,102.0
70444.0,116.0
70434.0,128.0
70458.0,104.0
70453.0,110.0
70446.0,118.0
70472.0,93.0
70482.0,83.0
70465.0,101.0
70451.0,116.0
70460.0,108.0
70474.0,95.0
70463.0,107.0
70470.0,100.0
70491.0,90.0
70486.0,97.0
70479.0,106.0
70496.0,90.0
70489.0,99.0
70493.0,96.0
70484.0,106.0
70498.0,95.0
70510.0,84.0
70500.0,95.0
70503.0,93.0
70512.0,86.0
70519.0,84.0
70517.0,87.0
70529.0,75.0
70505.0,103.0
70526.0,99.0
70533.0,97.0
70550.0,81.0
70536.0,97.0
70554.0,79.0
70524.0,111.0
70559.0,79.0
70543.0,98.0
70547.0,94.0
70564.0,77.0
70540.0,104.0
70557.0,87.0
69947.0,762.0
70002.0,711.0
70013.0,704.0
69969.0,751.0
70018.0,704.0
70006.0,722.0
69997.0,733.0
70025.0,717.0
70037.0,705.0
69954.0,790.0
69976.0,770.0
70552.0,221.0
70566.0,208.0
70562.0,215.0
70569.0,211.0
70578.0,206.0
70576.0,210.0
70571.0,216.0
70580.0,208.0
70583.0,206.0
70611.0,180.0
70587.0,205.0
70573.0,220.0
70590.0,205.0
70609.0,186.0
70594.0,202.0
70597.0,200.0
70625.0,173.0
70602.0,197.0
70604.0,195.0
70627.0,175.0
70618.0,185.0
70623.0,180.0
70616.0,189.0
70637.0,168.0
70632.0,174.0
70653.0,154.0
70630.0,178.0
70642.0,167.0
70667.0,143.0
70634.0,177.0
70649.0,162.0
70660.0,151.0
70639.0,174.0
70656.0,158.0
70644.0,171.0
70646.0,172.0
70672.0,148.0
70684.0,136.0
70674.0,147.0
70663.0,159.0
70682.0,142.0
70686.0,139.0
70693.0,133.0
70670.0,157.0
70700.0,127.0
70677.0,152.0
70689.0,140.0
70696.0,134.0
70679.0,152.0
70717.0,116.0
70703.0,131.0
70707.0,129.0
70710.0,126.0
70729.0,109.0
70714.0,125.0
70722.0,117.0
70745.0,95.0
70724.0,117.0
70738.0,104.0
70754.0,88.0
70731.0,113.0
70743.0,101.0
70736.0,110.0
70750.0,96.0
70762.0,84.0
70740.0,108.0
70769.0,80.0
70773.0,76.0
70747.0,104.0
70764.0,87.0
70752.0,102.0
70757.0,100.0
70780.0,77.0
70771.0,89.0
70776.0,84.0
70783.0,79.0
70792.0,72.0
70797.0,67.0
70785.0,83.0
70790.0,79.0
70795.0,75.0
70799.0,72.0
70802.0,69.0
70813.0,61.0
70804.0,71.0
70806.0,70.0
70811.0,67.0
70809.0,70.0
70816.0,63.0
70827.0,54.0
70830.0,51.0
70823.0,59.0
70820.0,64.0
70835.0,60.0
70849.0,65.0
70837.0,78.0
70842.0,73.0
70839.0,78.0
70844.0,74.0
70856.0,64.0
70851.0,73.0
70858.0,66.0
70872.0,53.0
70863.0,64.0
70865.0,62.0
70877.0,50.0
70875.0,55.0
70870.0,63.0
70879.0,58.0
69962.0,1047.0
70042.0,969.0
69966.0,1052.0
69980.0,1040.0
69973.0,1053.0
70882.0,206.0
70898.0,191.0
70886.0,204.0
70896.0,195.0
70884.0,208.0
70889.0,205.0
70900.0,194.0
70891.0,204.0
70907.0,189.0
70905.0,193.0
70922.0,176.0
70912.0,187.0
70915.0,186.0
70924.0,177.0
70926.0,175.0
70917.0,186.0
70929.0,175.0
70936.0,171.0
70940.0,167.0
70945.0,163.0
70933.0,176.0
70957.0,152.0
70943.0,168.0
70964.0,148.0
70950.0,163.0
70955.0,160.0
70947.0,169.0
70969.0,149.0
70995.0,124.0
70962.0,159.0
70971.0,152.0
70976.0,147.0
70978.0,148.0
70983.0,143.0
70980.0,148.0
70987.0,143.0
70990.0,141.0
71002.0,130.0
70985.0,148.0
70997.0,136.0
71009.0,124.0
71013.0,121.0
71004.0,132.0
71006.0,132.0
71011.0,129.0
71018.0,125.0
71023.0,121.0
71027.0,117.0
71016.0,130.0
71032.0,115.0
71020.0,128.0
71025.0,125.0
71037.0,113.0
71042.0,109.0
71030.0,123.0
71035.0,118.0
71053.0,100.0
71051.0,103.0
71044.0,111.0
71046.0,109.0
71058.0,98.0
71039.0,119.0
71056.0,102.0
71067.0,95.0
71072.0,90.0
71060.0,103.0
71075.0,89.0
71070.0,95.0
71084.0,81.0
71065.0,102.0
71077.0,91.0
71082.0,89.0
71089.0,82.0
71096.0,75.0
71093.0,79.0
71086.0,87.0
71103.0,70.0
71107.0,69.0
71112.0,76.0
71091.0,100.0
71100.0,93.0
71119.0,74.0
71105.0,90.0
71110.0,85.0
71115.0,85.0
71124.0,77.0
71129.0,72.0
71136.0,67.0
71131.0,75.0
71152.0,54.0
71122.0,85.0
71133.0,75.0
71138.0,70.0
71145.0,65.0
71143.0,68.0
71147.0,64.0
71157.0,73.0
71155.0,77.0
71162.0,75.0
71164.0,73.0
71150.0,88.0
71166.0,74.0
71169.0,71.0
71159.0,83.0
71171.0,72.0
70063.0,1207.0
70082.0,1191.0
70086.0,1192.0
70049.0,1231.0
70067.0,1221.0
70060.0,1234.0
70072.0,1224.0
69983.0,1326.0
70004.0,1307.0
69990.0,1333.0
71176.0,178.0
71180.0,174.0
71183.0,174.0
71197.0,161.0
71173.0,187.0
71178.0,184.0
71187.0,175.0
71190.0,174.0
71202.0,165.0
71209.0,158.0
71204.0,164.0
71195.0,174.0
71211.0,159.0
71218.0,152.0
71227.0,144.0
71213.0,159.0
71216.0,157.0
71232.0,142.0
71225.0,150.0
71223.0,154.0
71237.0,140.0
71230.0,149.0
71235.0,147.0
71249.0,133.0
71239.0,145.0
71242.0,143.0
71246.0,139.0
71244.0,142.0
71256.0,131.0
71253.0,135.0
71263.0,127.0
71270.0,120.0
71265.0,126.0
71277.0,115.0
71284.0,111.0
71260.0,136.0
71267.0,129.0
71282.0,115.0
71275.0,123.0
71291.0,108.0
71303.0,98.0
71289.0,113.0
71298.0,104.0
71296.0,109.0
71310.0,97.0
71317.0,90.0
71300.0,108.0
71319.0,91.0
71326.0,84.0
71305.0,106.0
71331.0,81.0
71312.0,102.0
71333.0,82.0
71329.0,87.0
71315.0,102.0
71322.0,96.0
71336.0,83.0
71343.0,78.0
71340.0,82.0
71350.0,73.0
71347.0,77.0
71357.0,68.0
71364.0,62.0
71355.0,72.0
71362.0,66.0
71366.0,63.0
71371.0,58.0
71369.0,61.0
71373.0,60.0
71376.0,57.0
71378.0,58.0
71380.0,56.0
71383.0,72.0
71390.0,69.0
71387.0,73.0
71395.0,69.0
71392.0,73.0
71397.0,68.0
71399.0,67.0
71402.0,65.0
71404.0,63.0
71409.0,60.0
71416.0,55.0
71423.0,50.0
71413.0,61.0
71406.0,72.0
71420.0,60.0
71425.0,57.0
71432.0,70.0
71427.0,76.0
71449.0,58.0
71437.0,72.0
71442.0,69.0
71430.0,82.0
71444.0,70.0
71456.0,58.0
71451.0,66.0
69994.0,1560.0
70100.0,1456.0
70009.0,1551.0
70056.0,1506.0
70030.0,1541.0
70032.0,1550.0
70046.0,1546.0
70093.0,1506.0
70077.0,1528.0
70096.0,1513.0
71472.0,183.0
71458.0,200.0
71463.0,196.0
71467.0,193.0
71465.0,197.0
71470.0,193.0
71477.0,187.0
71484.0,184.0
71475.0,197.0
71498.0,175.0
71479.0,196.0
71489.0,186.0
71491.0,184.0
71486.0,191.0
71500.0,177.0
71505.0,174.0
71507.0,172.0
71496.0,184.0
71512.0,170.0
71503.0,180.0
71538.0,145.0
71522.0,165.0
71540.0,147.0
71515.0,174.0
71543.0,146.0
71529.0,161.0
71524.0,167.0
71536.0,156.0
71531.0,162.0
71547.0,147.0
71552.0,142.0
71550.0,145.0
71545.0,152.0
71576.0,121.0
71555.0,143.0
71557.0,142.0
71569.0,135.0
71564.0,141.0
71590.0,115.0
71562.0,145.0
71566.0,142.0
71578.0,130.0
71571.0,139.0
71580.0,130.0
71592.0,120.0
71585.0,128.0
71595.0,120.0
71597.0,118.0
71583.0,133.0
71602.0,114.0
71599.0,118.0
71604.0,114.0
71609.0,111.0
71606.0,115.0
71613.0,110.0
71618.0,107.0
71625.0,103.0
71611.0,119.0
71616.0,115.0
71623.0,108.0
71630.0,103.0
71639.0,94.0
71632.0,102.0
71644.0,90.0
71637.0,99.0
71635.0,102.0
71646.0,92.0
71649.0,90.0
71651.0,89.0
71653.0,88.0
71656.0,86.0
71660.0,83.0
71658.0,86.0
71663.0,82.0
71665.0,82.0
71667.0,80.0
71670.0,79.0
71672.0,77.0
71675.0,77.0
71679.0,73.0
71682.0,71.0
71684.0,70.0
71677.0,78.0
71689.0,80.0
71693.0,81.0
71691.0,84.0
71686.0,90.0
71700.0,84.0
71705.0,79.0
71698.0,88.0
71703.0,83.0
71717.0,70.0
71707.0,82.0
71710.0,79.0
71724.0,65.0
71719.0,72.0
71712.0,80.0
71726.0,69.0
71722.0,75.0
71729.0,86.0
71736.0,81.0
71733.0,85.0
70089.0,1803.0
71747.0,194.0
71740.0,202.0
71762.0,180.0
71743.0,201.0
71750.0,194.0
71773.0,172.0
71755.0,191.0
71757.0,189.0
71769.0,179.0
71780.0,168.0
71764.0,186.0
71771.0,182.0
71778.0,176.0
71787.0,167.0
71785.0,170.0
71802.0,153.0
71783.0,174.0
71809.0,149.0
71792.0,167.0
71776.0,184.0
71818.0,142.0
71790.0,172.0
71795.0,169.0
71799.0,165.0
71804.0,162.0
71797.0,170.0
71813.0,155.0
71811.0,160.0
71823.0,151.0
71816.0,159.0
71827.0,149.0
71825.0,153.0
71830.0,148.0
71832.0,146.0
71837.0,141.0
71835.0,145.0
71839.0,142.0
71851.0,132.0
71842.0,142.0
71844.0,140.0
71856.0,130.0
71846.0,141.0
71889.0,98.0
71858.0,130.0
71853.0,136.0
71860.0,133.0
71870.0,125.0
71863.0,133.0
71875.0,121.0
71879.0,119.0
71867.0,132.0
71877.0,124.0
71884.0,117.0
71896.0,106.0
71905.0,97.0
71882.0,121.0
71891.0,112.0
71898.0,108.0
71900.0,106.0
71903.0,105.0
71907.0,215.0
71910.0,215.0
71915.0,210.0
71912.0,214.0
71924.0,205.0
71919.0,211.0
71922.0,208.0
71931.0,201.0
71936.0,196.0
71940.0,193.0
71929.0,205.0
71943.0,192.0
71933.0,204.0
71955.0,182.0
71945.0,195.0
71950.0,190.0
71952.0,190.0
71962.0,184.0
71969.0,234.0
71959.0,250.0
71976.0,234.0
71973.0,238.0
71983.0,230.0
71995.0,218.0
71966.0,248.0
71990.0,225.0
72049.0,167.0
71980.0,237.0
71997.0,221.0
71987.0,232.0
71992.0,228.0
71999.0,223.0
72001.0,221.0
72011.0,214.0
72004.0,222.0
72029.0,198.0
72020.0,208.0
72031.0,259.0
72015.0,279.0
72006.0,289.0
72013.0,282.0
72017.0,281.0
72038.0,260.0
72022.0,277.0
72045.0,255.0
72024.0,277.0
72051.0,252.0
72026.0,279.0
72033.0,272.0
72042.0,267.0
72054.0,256.0
72060.0,251.0
72065.0,247.0
72056.0,257.0
72072.0,243.0
72076.0,239.0
72081.0,237.0
72069.0,251.0
72085.0,235.0
72063.0,260.0
72083.0,240.0
72099.0,225.0
72092.0,233.0
72108.0,218.0
72097.0,230.0
72106.0,221.0
72115.0,214.0
72079.0,251.0
72122.0,209.0
72156.0,175.0
72133.0,200.0
72119.0,216.0
72128.0,208.0
72090.0,247.0
72137.0,201.0
72124.0,215.0
72103.0,335.0
72149.0,289.0
72140.0,301.0
72142.0,301.0
72153.0,290.0
72113.0,333.0
72158.0,289.0
72162.0,287.0
72171.0,280.0
72174.0,278.0
72126.0,327.0
72147.0,307.0
72167.0,287.0
72160.0,296.0
72196.0,261.0
72131.0,327.0
72190.0,269.0
72181.0,279.0
72165.0,296.0
72208.0,253.0
72194.0,268.0
72203.0,260.0
72199.0,266.0
72183.0,285.0
72201.0,267.0
72178.0,292.0
72294.0,176.0
72314.0,156.0
72185.0,287.0
72316.0,156.0
72319.0,154.0
72326.0,147.0
72312.0,163.0
72323.0,152.0
72321.0,156.0
72330.0,149.0
72335.0,146.0
72337.0,145.0
72332.0,153.0
72341.0,145.0
72344.0,144.0
72353.0,136.0
72348.0,142.0
72296.0,195.0
72357.0,135.0
72360.0,132.0
72362.0,132.0
72346.0,149.0
72366.0,129.0
72369.0,128.0
72350.0,150.0
72373.0,127.0
72364.0,137.0
72387.0,116.0
72371.0,133.0
72375.0,131.0
72378.0,129.0
72389.0,118.0
72380.0,129.0
72400.0,109.0
72384.0,127.0
72396.0,115.0
72412.0,100.0
72391.0,123.0
72398.0,118.0
72409.0,107.0
72394.0,123.0
72403.0,117.0
72418.0,103.0
72407.0,115.0
72430.0,93.0
72443.0,80.0
72421.0,103.0
72452.0,74.0
72428.0,99.0
72432.0,96.0
72423.0,106.0
72226.0,380.0
72258.0,356.0
72416.0,235.0
72446.0,211.0
72439.0,220.0
72437.0,223.0
72455.0,206.0
72450.0,213.0
72457.0,206.0
72461.0,204.0
72468.0,198.0
72464.0,203.0
72466.0,202.0
72471.0,198.0
72475.0,194.0
72473.0,197.0
72491.0,180.0
72477.0,197.0
72482.0,193.0
72486.0,191.0
72480.0,201.0
72493.0,189.0
72495.0,187.0
72484.0,200.0
72498.0,186.0
72505.0,179.0
72489.0,196.0
72511.0,176.0
72520.0,167.0
72500.0,188.0
72561.0,127.0
72514.0,175.0
72509.0,181.0
72516.0,176.0
72525.0,167.0
72523.0,170.0
72534.0,161.0
72541.0,154.0
72545.0,152.0
72529.0,170.0
72548.0,153.0
72532.0,170.0
72550.0,152.0
72539.0,165.0
72554.0,150.0
72575.0,131.0
72557.0,150.0
72559.0,149.0
72573.0,136.0
72563.0,147.0
72568.0,142.0
72566.0,146.0
72570.0,145.0
72577.0,140.0
72584.0,135.0
72582.0,138.0
72586.0,136.0
72579.0,145.0
72588.0,136.0
72591.0,134.0
72593.0,132.0
72595.0,131.0
72607.0,119.0
72600.0,127.0
72602.0,126.0
72609.0,121.0
72616.0,114.0
72636.0,96.0
72620.0,113.0
72638.0,96.0
72627.0,108.0
72613.0,123.0
72643.0,94.0
72647.0,90.0
72629.0,109.0
72622.0,117.0
72652.0,87.0
72645.0,96.0
72634.0,108.0
72641.0,102.0
72656.0,89.0
72661.0,96.0
72650.0,114.0
72654.0,112.0
72246.0,598.0
72282.0,579.0
72665.0,230.0
72663.0,235.0
72659.0,241.0
72668.0,232.0
72677.0,225.0
72672.0,231.0
72675.0,228.0
72693.0,211.0
72684.0,222.0
72686.0,222.0
72681.0,229.0
72695.0,216.0
72699.0,213.0
72690.0,223.0
72688.0,228.0
72702.0,219.0
72704.0,217.0
72706.0,215.0
72713.0,210.0
72708.0,216.0
72715.0,209.0
72718.0,207.0
72711.0,215.0
72720.0,206.0
72722.0,205.0
72724.0,205.0
72729.0,200.0
72727.0,203.0
72733.0,198.0
72736.0,195.0
72754.0,177.0
72731.0,201.0
72772.0,162.0
72745.0,190.0
72738.0,198.0
72756.0,181.0
72761.0,178.0
72765.0,177.0
72740.0,204.0
72797.0,148.0
72770.0,176.0
72749.0,198.0
72747.0,201.0
72774.0,174.0
72763.0,186.0
72752.0,198.0
72781.0,170.0
72767.0,186.0
72783.0,170.0
72776.0,179.0
72788.0,167.0
72795.0,162.0
72779.0,179.0
72808.0,153.0
72786.0,176.0
72801.0,161.0
72817.0,146.0
72790.0,174.0
72820.0,145.0
72804.0,163.0
72810.0,160.0
72824.0,146.0
72822.0,150.0
72815.0,158.0
72833.0,140.0
72826.0,148.0
72835.0,140.0
72829.0,147.0
72831.0,146.0
72851.0,126.0
72838.0,140.0
72844.0,136.0
72856.0,124.0
72847.0,134.0
72860.0,122.0
72840.0,143.0
72867.0,117.0
72854.0,132.0
72858.0,129.0
72874.0,115.0
72876.0,114.0
72878.0,113.0
72863.0,130.0
72881.0,112.0
72883.0,110.0
72885.0,108.0
72890.0,106.0
72888.0,125.0
72903.0,111.0
72899.0,116.0
72901.0,116.0
72906.0,111.0
72894.0,125.0
72908.0,112.0
72897.0,124.0
72910.0,115.0
72915.0,110.0
72917.0,111.0
72924.0,105.0
72928.0,101.0
72912.0,118.0
72921.0,109.0
72919.0,113.0
72926.0,111.0
72933.0,119.0
72940.0,113.0
72935.0,120.0
72931.0,127.0
72233.0,848.0
72253.0,830.0
72255.0,833.0
72271.0,824.0
72262.0,840.0
72260.0,850.0
72267.0,845.0
72280.0,848.0
72210.0,920.0
72215.0,918.0
72942.0,219.0
72944.0,218.0
72953.0,209.0
72960.0,205.0
72946.0,220.0
72965.0,201.0
72955.0,213.0
72951.0,218.0
72971.0,199.0
72962.0,209.0
72958.0,214.0
72976.0,199.0
72969.0,207.0
72974.0,204.0
72980.0,199.0
72978.0,202.0
72992.0,189.0
72983.0,200.0
72987.0,196.0
72994.0,191.0
72985.0,203.0
72996.0,192.0
73001.0,187.0
73012.0,177.0
72999.0,191.0
73010.0,181.0
73028.0,163.0
73017.0,175.0
73021.0,173.0
73023.0,171.0
73026.0,173.0
73033.0,167.0
73035.0,166.0
73030.0,172.0
73037.0,166.0
73042.0,162.0
73044.0,161.0
73039.0,167.0
73051.0,155.0
73048.0,159.0
73046.0,162.0
73053.0,157.0
73069.0,143.0
73055.0,159.0
73067.0,148.0
73073.0,142.0
73082.0,134.0
73064.0,153.0
73076.0,144.0
73078.0,142.0
73080.0,140.0
73091.0,132.0
73096.0,127.0
73089.0,136.0
73101.0,124.0
73107.0,120.0
