step_time,step_stopped,step_wait_time,accumulated_wait_time
73673.0,16,146.0,9651750.0
73674.0,6,138.0,9651888.0
73675.0,11,140.0,9652028.0
73676.0,8,137.0,9652165.0
73677.0,13,141.0,9652306.0
73678.0,5,139.0,9652445.0
73679.0,9,140.0,9652585.0
73680.0,10,139.0,9652724.0
73681.0,9,144.0,9652868.0
73682.0,8,141.0,9653009.0
73683.0,10,141.0,9653150.0
73684.0,10,144.0,9653294.0
73685.0,4,137.0,9653431.0
73686.0,9,140.0,9653571.0
73687.0,13,146.0,9653717.0
73688.0,6,143.0,9653860.0
73689.0,11,148.0,9654008.0
73690.0,5,144.0,9654152.0
73691.0,9,148.0,9654300.0
73692.0,7,154.0,9654454.0
73693.0,10,157.0,9654611.0
73694.0,7,155.0,9654766.0
73695.0,9,159.0,9654925.0
73696.0,6,162.0,9655087.0
73697.0,8,168.0,9655255.0
73698.0,4,166.0,9655421.0
73699.0,6,170.0,9655591.0
73700.0,2,166.0,9655757.0
73701.0,6,170.0,9655927.0
73702.0,6,171.0,9656098.0
73703.0,6,174.0,9656272.0
73704.0,2,169.0,9656441.0
73705.0,3,167.0,9656608.0
73706.0,5,166.0,9656774.0
73707.0,5,165.0,9656939.0
73708.0,5,163.0,9657102.0
73709.0,4,164.0,9657266.0
73710.0,6,167.0,9657433.0
73711.0,2,164.0,9657597.0
73712.0,3,164.0,9657761.0
73713.0,3,162.0,9657923.0
73714.0,3,162.0,9658085.0
73715.0,5,161.0,9658246.0
73716.0,7,164.0,9658410.0
73717.0,5,160.0,9658570.0
73718.0,3,161.0,9658731.0
73719.0,4,160.0,9658891.0
73720.0,4,161.0,9659052.0
73721.0,5,163.0,9659215.0
73722.0,1,158.0,9659373.0
73723.0,3,158.0,9659531.0
73724.0,2,153.0,9659684.0
73725.0,4,153.0,9659837.0
73726.0,5,155.0,9659992.0
73727.0,4,152.0,9660144.0
73728.0,7,153.0,9660297.0
73729.0,9,155.0,9660452.0
73730.0,6,153.0,9660605.0
73731.0,5,149.0,9660754.0
73732.0,5,149.0,9660903.0
73733.0,5,149.0,9661052.0
73734.0,10,155.0,9661207.0
73735.0,6,152.0,9661359.0
73736.0,4,150.0,9661509.0
73737.0,5,153.0,9661662.0
73738.0,2,149.0,9661811.0
73739.0,8,152.0,9661963.0
73740.0,11,155.0,9662118.0
73741.0,3,148.0,9662266.0
73742.0,6,152.0,9662418.0
73743.0,7,152.0,9662570.0
73744.0,5,146.0,9662716.0
73745.0,4,143.0,9662859.0
73746.0,7,145.0,9663004.0
73747.0,8,146.0,9663150.0
73748.0,10,149.0,9663299.0
73749.0,9,144.0,9663443.0
73750.0,8,143.0,9663586.0
73751.0,5,136.0,9663722.0
73752.0,9,140.0,9663862.0
73753.0,6,136.0,9663998.0
73754.0,9,134.0,9664132.0
73755.0,11,136.0,9664268.0
73756.0,9,131.0,9664399.0
73757.0,13,133.0,9664532.0
73758.0,9,133.0,9664665.0
73759.0,14,138.0,9664803.0
73760.0,10,135.0,9664938.0
73761.0,11,137.0,9665075.0
73762.0,9,135.0,9665210.0
73763.0,8,136.0,9665346.0
73764.0,10,134.0,9665480.0
73765.0,14,140.0,9665620.0
73766.0,9,139.0,9665759.0
73767.0,12,135.0,9665894.0
73768.0,11,137.0,9666031.0
73769.0,11,135.0,9666166.0
73770.0,14,136.0,9666302.0
73771.0,10,132.0,9666434.0
73772.0,22,149.0,9666583.0
73773.0,13,148.0,9666731.0
73774.0,15,153.0,9666884.0
73775.0,13,153.0,9667037.0
73776.0,13,159.0,9667196.0
73777.0,7,154.0,9667350.0
73778.0,13,159.0,9667509.0
73779.0,8,153.0,9667662.0
73780.0,10,157.0,9667819.0
73781.0,12,157.0,9667976.0
73782.0,13,158.0,9668134.0
73783.0,12,161.0,9668295.0
73784.0,15,165.0,9668460.0
73785.0,14,166.0,9668626.0
73786.0,19,176.0,9668802.0
73787.0,9,173.0,9668975.0
73788.0,14,170.0,9669145.0
73789.0,10,169.0,9669314.0
73790.0,16,172.0,9669486.0
73791.0,17,177.0,9669663.0
73792.0,13,176.0,9669839.0
73793.0,10,173.0,9670012.0
73794.0,11,176.0,9670188.0
73795.0,14,182.0,9670370.0
73796.0,8,181.0,9670551.0
73797.0,13,182.0,9670733.0
73798.0,15,179.0,9670912.0
73799.0,8,174.0,9671086.0
73800.0,15,178.0,9671264.0
73801.0,16,180.0,9671444.0
73802.0,8,174.0,9671618.0
73803.0,9,172.0,9671790.0
73804.0,17,177.0,9671967.0
73805.0,11,175.0,9672142.0
73806.0,16,178.0,9672320.0
73807.0,13,178.0,9672498.0
73808.0,10,180.0,9672678.0
73809.0,9,181.0,9672859.0
73810.0,14,189.0,9673048.0
73811.0,10,185.0,9673233.0
73812.0,18,193.0,9673426.0
73813.0,14,196.0,9673622.0
73814.0,6,192.0,9673814.0
73815.0,16,198.0,9674012.0
73816.0,13,199.0,9674211.0
73817.0,11,200.0,9674411.0
73818.0,5,199.0,9674610.0
73819.0,14,206.0,9674816.0
73820.0,11,210.0,9675026.0
73821.0,8,212.0,9675238.0
73822.0,12,218.0,9675456.0
73823.0,12,217.0,9675673.0
73824.0,8,211.0,9675884.0
73825.0,16,220.0,9676104.0
73826.0,8,221.0,9676325.0
73827.0,7,221.0,9676546.0
73828.0,7,224.0,9676770.0
73829.0,9,228.0,9676998.0
73830.0,9,227.0,9677225.0
73831.0,12,232.0,9677457.0
73832.0,5,230.0,9677687.0
73833.0,10,234.0,9677921.0
73834.0,9,238.0,9678159.0
73835.0,5,238.0,9678397.0
73836.0,5,240.0,9678637.0
73837.0,6,242.0,9678879.0
73838.0,6,239.0,9679118.0
73839.0,12,243.0,9679361.0
73840.0,10,242.0,9679603.0
73841.0,7,239.0,9679842.0
73842.0,10,239.0,9680081.0
73843.0,9,236.0,9680317.0
73844.0,9,234.0,9680551.0
73845.0,12,232.0,9680783.0
73846.0,11,234.0,9681017.0
73847.0,9,233.0,9681250.0
73848.0,9,232.0,9681482.0
73849.0,11,232.0,9681714.0
73850.0,8,224.0,9681938.0
73851.0,13,220.0,9682158.0
73852.0,14,217.0,9682375.0
73853.0,18,218.0,9682593.0
73854.0,8,211.0,9682804.0
73855.0,13,206.0,9683010.0
73856.0,13,207.0,9683217.0
73857.0,12,202.0,9683419.0
73858.0,12,199.0,9683618.0
73859.0,11,193.0,9683811.0
73860.0,10,188.0,9683999.0
73861.0,11,186.0,9684185.0
73862.0,14,183.0,9684368.0
73863.0,17,188.0,9684556.0
73864.0,5,170.0,9684726.0
73865.0,12,167.0,9684893.0
73866.0,20,166.0,9685059.0
73867.0,15,163.0,9685222.0
73868.0,11,157.0,9685379.0
73869.0,15,160.0,9685539.0
73870.0,11,154.0,9685693.0
73871.0,13,153.0,9685846.0
73872.0,12,151.0,9685997.0
73873.0,18,154.0,9686151.0
73874.0,11,151.0,9686302.0
73875.0,10,149.0,9686451.0
73876.0,6,143.0,9686594.0
73877.0,4,139.0,9686733.0
73878.0,7,138.0,9686871.0
73879.0,11,141.0,9687012.0
73880.0,6,137.0,9687149.0
73881.0,10,135.0,9687284.0
73882.0,5,131.0,9687415.0
73883.0,5,129.0,9687544.0
73884.0,6,128.0,9687672.0
73885.0,8,130.0,9687802.0
73886.0,6,126.0,9687928.0
73887.0,6,124.0,9688052.0
73888.0,4,121.0,9688173.0
73889.0,5,121.0,9688294.0
73890.0,4,119.0,9688413.0
73891.0,5,118.0,9688531.0
73892.0,4,117.0,9688648.0
73893.0,6,116.0,9688764.0
73894.0,6,117.0,9688881.0
73895.0,5,116.0,9688997.0
73896.0,6,117.0,9689114.0
73897.0,3,115.0,9689229.0
73898.0,7,116.0,9689345.0
73899.0,5,115.0,9689460.0
73900.0,5,116.0,9689576.0
73901.0,9,120.0,9689696.0
73902.0,8,122.0,9689818.0
73903.0,6,120.0,9689938.0
73904.0,7,124.0,9690062.0
73905.0,6,123.0,9690185.0
73906.0,5,123.0,9690308.0
73907.0,3,122.0,9690430.0
73908.0,5,125.0,9690555.0
73909.0,2,123.0,9690678.0
73910.0,5,125.0,9690803.0
73911.0,3,125.0,9690928.0
73912.0,5,127.0,9691055.0
73913.0,6,130.0,9691185.0
73914.0,3,129.0,9691314.0
73915.0,4,130.0,9691444.0
73916.0,4,131.0,9691575.0
73917.0,2,130.0,9691705.0
73918.0,1,126.0,9691831.0
73919.0,5,128.0,9691959.0
73920.0,4,130.0,9692089.0
73921.0,7,130.0,9692219.0
73922.0,3,126.0,9692345.0
73923.0,4,128.0,9692473.0
73924.0,6,128.0,9692601.0
73925.0,5,128.0,9692729.0
73926.0,3,125.0,9692854.0
73927.0,6,128.0,9692982.0
73928.0,3,127.0,9693109.0
73929.0,3,126.0,9693235.0
73930.0,4,123.0,9693358.0
73931.0,6,122.0,9693480.0
73932.0,5,120.0,9693600.0
73933.0,9,123.0,9693723.0
73934.0,8,124.0,9693847.0
73935.0,4,125.0,9693972.0
73936.0,5,127.0,9694099.0
73937.0,7,128.0,9694227.0
73938.0,3,127.0,9694354.0
73939.0,8,133.0,9694487.0
73940.0,6,134.0,9694621.0
73941.0,4,133.0,9694754.0
73942.0,3,135.0,9694889.0
73943.0,4,133.0,9695022.0
73944.0,8,136.0,9695158.0
73945.0,8,137.0,9695295.0
73946.0,4,129.0,9695424.0
73947.0,5,127.0,9695551.0
73948.0,10,130.0,9695681.0
73949.0,5,127.0,9695808.0
73950.0,7,128.0,9695936.0
73951.0,7,130.0,9696066.0
73952.0,3,130.0,9696196.0
73953.0,9,137.0,9696333.0
73954.0,7,134.0,9696467.0
73955.0,5,134.0,9696601.0
73956.0,12,143.0,9696744.0
73957.0,7,143.0,9696887.0
73958.0,9,145.0,9697032.0
73959.0,6,143.0,9697175.0
73960.0,7,147.0,9697322.0
73961.0,7,150.0,9697472.0
73962.0,6,155.0,9697627.0
73963.0,7,158.0,9697785.0
73964.0,4,158.0,9697943.0
73965.0,4,162.0,9698105.0
73966.0,3,162.0,9698267.0
73967.0,7,165.0,9698432.0
73968.0,8,168.0,9698600.0
73969.0,5,170.0,9698770.0
73970.0,4,169.0,9698939.0
73971.0,4,170.0,9699109.0
73972.0,8,176.0,9699285.0
73973.0,5,175.0,9699460.0
73974.0,7,181.0,9699641.0
73975.0,3,179.0,9699820.0
73976.0,6,184.0,9700004.0
73977.0,8,191.0,9700195.0
73978.0,3,190.0,9700385.0
73979.0,2,191.0,9700576.0
73980.0,8,196.0,9700772.0
73981.0,4,196.0,9700968.0
73982.0,7,199.0,9701167.0
73983.0,6,202.0,9701369.0
73984.0,3,201.0,9701570.0
73985.0,7,206.0,9701776.0
73986.0,7,207.0,9701983.0
73987.0,4,199.0,9702182.0
73988.0,7,199.0,9702381.0
73989.0,6,195.0,9702576.0
73990.0,8,195.0,9702771.0
73991.0,7,197.0,9702968.0
73992.0,10,200.0,9703168.0
73993.0,9,195.0,9703363.0
73994.0,12,194.0,9703557.0
73995.0,7,189.0,9703746.0
73996.0,15,195.0,9703941.0
73997.0,12,194.0,9704135.0
73998.0,13,197.0,9704332.0
73999.0,12,196.0,9704528.0
74000.0,16,202.0,9704730.0
74001.0,13,206.0,9704936.0
74002.0,8,203.0,9705139.0
74003.0,7,199.0,9705338.0
74004.0,11,199.0,9705537.0
74005.0,5,193.0,9705730.0
74006.0,4,191.0,9705921.0
74007.0,7,191.0,9706112.0
74008.0,8,195.0,9706307.0
74009.0,7,196.0,9706503.0
74010.0,5,192.0,9706695.0
74011.0,14,195.0,9706890.0
74012.0,8,191.0,9707081.0
74013.0,9,191.0,9707272.0
74014.0,8,191.0,9707463.0
74015.0,9,194.0,9707657.0
74016.0,6,191.0,9707848.0
74017.0,8,188.0,9708036.0
74018.0,10,193.0,9708229.0
74019.0,6,190.0,9708419.0
74020.0,8,192.0,9708611.0
74021.0,3,189.0,9708800.0
74022.0,6,190.0,9708990.0
74023.0,5,189.0,9709179.0
74024.0,7,191.0,9709370.0
74025.0,7,194.0,9709564.0
74026.0,7,196.0,9709760.0
74027.0,10,200.0,9709960.0
74028.0,7,202.0,9710162.0
74029.0,2,199.0,9710361.0
74030.0,3,201.0,9710562.0
74031.0,7,205.0,9710767.0
74032.0,3,202.0,9710969.0
74033.0,5,205.0,9711174.0
74034.0,6,210.0,9711384.0
74035.0,1,208.0,9711592.0
74036.0,3,210.0,9711802.0
74037.0,7,210.0,9712012.0
74038.0,2,206.0,9712218.0
74039.0,8,212.0,9712430.0
74040.0,2,207.0,9712637.0
74041.0,7,208.0,9712845.0
74042.0,5,208.0,9713053.0
74043.0,10,214.0,9713267.0
74044.0,3,210.0,9713477.0
74045.0,10,218.0,9713695.0
74046.0,8,219.0,9713914.0
74047.0,10,224.0,9714138.0
74048.0,8,225.0,9714363.0
74049.0,12,230.0,9714593.0
74050.0,13,236.0,9714829.0
74051.0,5,236.0,9715065.0
74052.0,2,236.0,9715301.0
74053.0,4,237.0,9715538.0
74054.0,4,238.0,9715776.0
74055.0,5,236.0,9716012.0
74056.0,5,237.0,9716249.0
74057.0,6,239.0,9716488.0
74058.0,4,236.0,9716724.0
74059.0,4,237.0,9716961.0
74060.0,4,237.0,9717198.0
74061.0,3,236.0,9717434.0
74062.0,8,239.0,9717673.0
74063.0,5,239.0,9717912.0
74064.0,5,239.0,9718151.0
74065.0,5,242.0,9718393.0
74066.0,4,238.0,9718631.0
74067.0,1,232.0,9718863.0
74068.0,6,232.0,9719095.0
74069.0,5,232.0,9719327.0
74070.0,2,225.0,9719552.0
74071.0,8,229.0,9719781.0
74072.0,7,225.0,9720006.0
74073.0,6,225.0,9720231.0
74074.0,5,224.0,9720455.0
74075.0,6,226.0,9720681.0
74076.0,5,222.0,9720903.0
74077.0,1,214.0,9721117.0
74078.0,6,215.0,9721332.0
74079.0,3,210.0,9721542.0
74080.0,8,208.0,9721750.0
74081.0,9,210.0,9721960.0
74082.0,6,205.0,9722165.0
74083.0,11,206.0,9722371.0
74084.0,11,206.0,9722577.0
74085.0,3,198.0,9722775.0
74086.0,5,194.0,9722969.0
74087.0,8,198.0,9723167.0
74088.0,5,194.0,9723361.0
74089.0,5,192.0,9723553.0
74090.0,5,188.0,9723741.0
74091.0,5,185.0,9723926.0
74092.0,9,185.0,9724111.0
74093.0,13,187.0,9724298.0
74094.0,5,183.0,9724481.0
74095.0,11,184.0,9724665.0
74096.0,8,182.0,9724847.0
74097.0,13,183.0,9725030.0
74098.0,9,181.0,9725211.0
74099.0,10,178.0,9725389.0
74100.0,8,175.0,9725564.0
74101.0,13,180.0,9725744.0
74102.0,12,181.0,9725925.0
74103.0,7,180.0,9726105.0
74104.0,7,176.0,9726281.0
74105.0,7,178.0,9726459.0
74106.0,4,175.0,9726634.0
74107.0,9,177.0,9726811.0
74108.0,8,176.0,9726987.0
74109.0,4,168.0,9727155.0
74110.0,9,175.0,9727330.0
74111.0,8,178.0,9727508.0
74112.0,2,177.0,9727685.0
74113.0,7,181.0,9727866.0
74114.0,3,176.0,9728042.0
74115.0,4,178.0,9728220.0
74116.0,2,177.0,9728397.0
74117.0,3,179.0,9728576.0
74118.0,4,182.0,9728758.0
74119.0,4,182.0,9728940.0
74120.0,8,185.0,9729125.0
74121.0,7,186.0,9729311.0
74122.0,3,185.0,9729496.0
74123.0,8,189.0,9729685.0
74124.0,5,192.0,9729877.0
74125.0,6,194.0,9730071.0
74126.0,4,191.0,9730262.0
74127.0,6,191.0,9730453.0
74128.0,2,185.0,9730638.0
74129.0,6,186.0,9730824.0
74130.0,7,187.0,9731011.0
74131.0,7,189.0,9731200.0
74132.0,4,185.0,9731385.0
74133.0,6,187.0,9731572.0
74134.0,3,184.0,9731756.0
74135.0,6,188.0,9731944.0
74136.0,5,190.0,9732134.0
74137.0,3,189.0,9732323.0
74138.0,4,189.0,9732512.0
74139.0,4,189.0,9732701.0
74140.0,5,189.0,9732890.0
74141.0,8,193.0,9733083.0
74142.0,5,190.0,9733273.0
74143.0,7,191.0,9733464.0
74144.0,3,187.0,9733651.0
74145.0,4,188.0,9733839.0
74146.0,4,187.0,9734026.0
74147.0,6,189.0,9734215.0
74148.0,3,186.0,9734401.0
74149.0,5,183.0,9734584.0
74150.0,5,184.0,9734768.0
74151.0,5,184.0,9734952.0
74152.0,4,181.0,9735133.0
74153.0,7,184.0,9735317.0
74154.0,5,177.0,9735494.0
74155.0,9,172.0,9735666.0
74156.0,13,172.0,9735838.0
74157.0,10,169.0,9736007.0
74158.0,4,159.0,9736166.0
74159.0,15,163.0,9736329.0
74160.0,6,159.0,9736488.0
74161.0,8,159.0,9736647.0
74162.0,12,160.0,9736807.0
74163.0,16,167.0,9736974.0
74164.0,7,165.0,9737139.0
74165.0,9,169.0,9737308.0
74166.0,6,168.0,9737476.0
74167.0,13,175.0,9737651.0
74168.0,10,174.0,9737825.0
74169.0,11,179.0,9738004.0
74170.0,7,177.0,9738181.0
74171.0,11,178.0,9738359.0
74172.0,10,173.0,9738532.0
74173.0,11,174.0,9738706.0
74174.0,9,171.0,9738877.0
74175.0,6,165.0,9739042.0
74176.0,6,163.0,9739205.0
74177.0,13,164.0,9739369.0
74178.0,10,164.0,9739533.0
74179.0,12,164.0,9739697.0
74180.0,6,159.0,9739856.0
74181.0,12,167.0,9740023.0
74182.0,14,170.0,9740193.0
74183.0,12,172.0,9740365.0
74184.0,13,171.0,9740536.0
74185.0,11,167.0,9740703.0
74186.0,15,175.0,9740878.0
74187.0,8,167.0,9741045.0
74188.0,16,173.0,9741218.0
74189.0,8,170.0,9741388.0
74190.0,11,170.0,9741558.0
74191.0,8,167.0,9741725.0
74192.0,8,167.0,9741892.0
74193.0,7,165.0,9742057.0
74194.0,12,169.0,9742226.0
74195.0,7,163.0,9742389.0
74196.0,13,170.0,9742559.0
74197.0,12,172.0,9742731.0
74198.0,8,171.0,9742902.0
74199.0,5,167.0,9743069.0
74200.0,14,175.0,9743244.0
74201.0,11,176.0,9743420.0
74202.0,8,171.0,9743591.0
74203.0,12,172.0,9743763.0
74204.0,15,175.0,9743938.0
74205.0,12,171.0,9744109.0
74206.0,18,177.0,9744286.0
74207.0,13,171.0,9744457.0
74208.0,12,169.0,9744626.0
74209.0,18,174.0,9744800.0
74210.0,19,173.0,9744973.0
74211.0,16,174.0,9745147.0
74212.0,15,175.0,9745322.0
74213.0,9,170.0,9745492.0
74214.0,15,175.0,9745667.0
74215.0,16,176.0,9745843.0
74216.0,13,177.0,9746020.0
74217.0,17,178.0,9746198.0
74218.0,20,185.0,9746383.0
74219.0,14,179.0,9746562.0
74220.0,17,179.0,9746741.0
74221.0,20,186.0,9746927.0
74222.0,20,188.0,9747115.0
74223.0,9,180.0,9747295.0
74224.0,15,186.0,9747481.0
74225.0,13,188.0,9747669.0
74226.0,26,202.0,9747871.0
74227.0,16,199.0,9748070.0
74228.0,16,203.0,9748273.0
74229.0,15,207.0,9748480.0
74230.0,11,204.0,9748684.0
74231.0,12,203.0,9748887.0
74232.0,14,201.0,9749088.0
74233.0,13,196.0,9749284.0
74234.0,13,192.0,9749476.0
74235.0,14,195.0,9749671.0
74236.0,8,193.0,9749864.0
74237.0,10,193.0,9750057.0
74238.0,11,189.0,9750246.0
74239.0,17,196.0,9750442.0
74240.0,13,191.0,9750633.0
74241.0,15,191.0,9750824.0
74242.0,16,195.0,9751019.0
74243.0,11,190.0,9751209.0
74244.0,15,194.0,9751403.0
74245.0,13,194.0,9751597.0
74246.0,13,193.0,9751790.0
74247.0,9,191.0,9751981.0
74248.0,6,186.0,9752167.0
74249.0,15,194.0,9752361.0
74250.0,12,197.0,9752558.0
74251.0,10,193.0,9752751.0
74252.0,13,200.0,9752951.0
74253.0,12,199.0,9753150.0
74254.0,17,204.0,9753354.0
74255.0,11,200.0,9753554.0
74256.0,12,199.0,9753753.0
74257.0,12,196.0,9753949.0
74258.0,14,195.0,9754144.0
74259.0,13,193.0,9754337.0
74260.0,14,194.0,9754531.0
74261.0,7,190.0,9754721.0
74262.0,11,197.0,9754918.0
74263.0,8,193.0,9755111.0
74264.0,6,193.0,9755304.0
74265.0,14,197.0,9755501.0
74266.0,12,195.0,9755696.0
74267.0,6,187.0,9755883.0
74268.0,10,184.0,9756067.0
74269.0,13,182.0,9756249.0
74270.0,15,185.0,9756434.0
74271.0,7,179.0,9756613.0
74272.0,9,177.0,9756790.0
74273.0,10,177.0,9756967.0
74274.0,10,177.0,9757144.0
74275.0,14,179.0,9757323.0
74276.0,7,174.0,9757497.0
74277.0,5,173.0,9757670.0
74278.0,9,173.0,9757843.0
74279.0,6,167.0,9758010.0
74280.0,8,166.0,9758176.0
74281.0,16,177.0,9758353.0
74282.0,7,170.0,9758523.0
74283.0,9,171.0,9758694.0
74284.0,8,168.0,9758862.0
74285.0,7,166.0,9759028.0
74286.0,9,170.0,9759198.0
74287.0,11,168.0,9759366.0
74288.0,8,166.0,9759532.0
74289.0,11,166.0,9759698.0
74290.0,4,159.0,9759857.0
74291.0,4,141.0,9759998.0
74292.0,9,145.0,9760143.0
74293.0,12,145.0,9760288.0
74294.0,7,143.0,9760431.0
74295.0,8,143.0,9760574.0
74296.0,10,142.0,9760716.0
74297.0,9,139.0,9760855.0
74298.0,10,136.0,9760991.0
74299.0,5,131.0,9761122.0
74300.0,9,131.0,9761253.0
74301.0,10,135.0,9761388.0
74302.0,7,127.0,9761515.0
74303.0,10,128.0,9761643.0
74304.0,8,128.0,9761771.0
74305.0,7,127.0,9761898.0
74306.0,10,131.0,9762029.0
74307.0,7,124.0,9762153.0
74308.0,6,123.0,9762276.0
74309.0,6,119.0,9762395.0
74310.0,5,114.0,9762509.0
74311.0,10,112.0,9762621.0
74312.0,10,112.0,9762733.0
74313.0,5,108.0,9762841.0
74314.0,10,113.0,9762954.0
74315.0,8,111.0,9763065.0
74316.0,6,108.0,9763173.0
74317.0,10,111.0,9763284.0
74318.0,7,110.0,9763394.0
74319.0,9,114.0,9763508.0
74320.0,9,120.0,9763628.0
74321.0,4,120.0,9763748.0
74322.0,7,124.0,9763872.0
74323.0,3,123.0,9763995.0
74324.0,0,119.0,9764114.0
74325.0,3,120.0,9764234.0
74326.0,1,121.0,9764355.0
74327.0,6,125.0,9764480.0
74328.0,4,121.0,9764601.0
74329.0,7,124.0,9764725.0
74330.0,3,124.0,9764849.0
74331.0,4,125.0,9764974.0
74332.0,5,126.0,9765100.0
74333.0,2,120.0,9765220.0
74334.0,5,122.0,9765342.0
74335.0,4,121.0,9765463.0
74336.0,7,128.0,9765591.0
74337.0,3,127.0,9765718.0
74338.0,5,129.0,9765847.0
74339.0,5,130.0,9765977.0
74340.0,7,133.0,9766110.0
74341.0,9,138.0,9766248.0
74342.0,3,134.0,9766382.0
74343.0,7,140.0,9766522.0
74344.0,2,138.0,9766660.0
74345.0,3,137.0,9766797.0
74346.0,2,134.0,9766931.0
74347.0,5,133.0,9767064.0
74348.0,6,138.0,9767202.0
74349.0,8,143.0,9767345.0
74350.0,4,141.0,9767486.0
74351.0,4,140.0,9767626.0
74352.0,7,141.0,9767767.0
74353.0,7,142.0,9767909.0
74354.0,6,145.0,9768054.0
74355.0,5,142.0,9768196.0
74356.0,11,148.0,9768344.0
74357.0,8,147.0,9768491.0
74358.0,4,147.0,9768638.0
74359.0,2,145.0,9768783.0
74360.0,5,145.0,9768928.0
74361.0,6,146.0,9769074.0
74362.0,5,144.0,9769218.0
74363.0,8,145.0,9769363.0
74364.0,4,140.0,9769503.0
74365.0,6,140.0,9769643.0
74366.0,10,140.0,9769783.0
74367.0,1,134.0,9769917.0
74368.0,10,140.0,9770057.0
74369.0,8,142.0,9770199.0
74370.0,5,138.0,9770337.0
74371.0,9,140.0,9770477.0
74372.0,7,142.0,9770619.0
74373.0,4,142.0,9770761.0
74374.0,8,147.0,9770908.0
74375.0,9,153.0,9771061.0
74376.0,6,152.0,9771213.0
74377.0,8,154.0,9771367.0
74378.0,9,158.0,9771525.0
74379.0,8,162.0,9771687.0
74380.0,6,165.0,9771852.0
74381.0,9,170.0,9772022.0
74382.0,12,179.0,9772201.0
74383.0,7,178.0,9772379.0
74384.0,8,179.0,9772558.0
74385.0,6,180.0,9772738.0
74386.0,6,182.0,9772920.0
74387.0,8,182.0,9773102.0
74388.0,3,177.0,9773279.0
74389.0,9,178.0,9773457.0
74390.0,3,175.0,9773632.0
74391.0,13,182.0,9773814.0
74392.0,9,184.0,9773998.0
74393.0,8,180.0,9774178.0
74394.0,7,179.0,9774357.0
74395.0,11,183.0,9774540.0
74396.0,11,185.0,9774725.0
74397.0,11,186.0,9774911.0
74398.0,13,192.0,9775103.0
74399.0,14,196.0,9775299.0
74400.0,14,200.0,9775499.0
74401.0,13,199.0,9775698.0
74402.0,12,198.0,9775896.0
74403.0,9,200.0,9776096.0
74404.0,6,197.0,9776293.0
74405.0,17,209.0,9776502.0
74406.0,5,210.0,9776712.0
74407.0,9,214.0,9776926.0
74408.0,3,210.0,9777136.0
74409.0,9,212.0,9777348.0
74410.0,7,210.0,9777558.0
74411.0,7,209.0,9777767.0
74412.0,7,208.0,9777975.0
74413.0,8,211.0,9778186.0
74414.0,5,213.0,9778399.0
74415.0,5,212.0,9778611.0
74416.0,4,209.0,9778820.0
74417.0,10,215.0,9779035.0
74418.0,2,206.0,9779241.0
74419.0,6,206.0,9779447.0
74420.0,7,206.0,9779653.0
74421.0,5,203.0,9779856.0
74422.0,6,200.0,9780056.0
74423.0,7,198.0,9780254.0
74424.0,8,199.0,9780453.0
74425.0,6,198.0,9780651.0
74426.0,4,195.0,9780846.0
74427.0,6,190.0,9781036.0
74428.0,8,190.0,9781226.0
74429.0,3,182.0,9781408.0
74430.0,13,183.0,9781591.0
74431.0,6,177.0,9781768.0
74432.0,6,168.0,9781936.0
74433.0,13,170.0,9782106.0
74434.0,10,168.0,9782274.0
74435.0,8,167.0,9782441.0
74436.0,3,158.0,9782599.0
74437.0,13,166.0,9782765.0
74438.0,6,158.0,9782923.0
74439.0,11,162.0,9783085.0
74440.0,6,157.0,9783242.0
74441.0,6,157.0,9783399.0
74442.0,4,153.0,9783552.0
74443.0,12,161.0,9783713.0
74444.0,3,158.0,9783871.0
74445.0,7,160.0,9784031.0
74446.0,13,166.0,9784197.0
74447.0,5,160.0,9784357.0
74448.0,8,163.0,9784520.0
74449.0,6,157.0,9784677.0
74450.0,9,158.0,9784835.0
74451.0,7,160.0,9784995.0
74452.0,9,159.0,9785154.0
74453.0,3,153.0,9785307.0
74454.0,3,151.0,9785458.0
74455.0,5,151.0,9785609.0
74456.0,2,148.0,9785757.0
74457.0,5,149.0,9785906.0
74458.0,4,150.0,9786056.0
74459.0,2,148.0,9786204.0
74460.0,2,148.0,9786352.0
74461.0,5,150.0,9786502.0
74462.0,2,147.0,9786649.0
74463.0,2,147.0,9786796.0
74464.0,2,145.0,9786941.0
74465.0,4,144.0,9787085.0
74466.0,5,145.0,9787230.0
74467.0,5,146.0,9787376.0
74468.0,1,144.0,9787520.0
74469.0,5,146.0,9787666.0
74470.0,2,145.0,9787811.0
74471.0,3,144.0,9787955.0
74472.0,4,145.0,9788100.0
74473.0,2,143.0,9788243.0
74474.0,3,144.0,9788387.0
74475.0,1,142.0,9788529.0
74476.0,5,145.0,9788674.0
74477.0,3,142.0,9788816.0
74478.0,3,142.0,9788958.0
74479.0,4,144.0,9789102.0
74480.0,1,143.0,9789245.0
74481.0,2,143.0,9789388.0
74482.0,1,141.0,9789529.0
74483.0,1,142.0,9789671.0
74484.0,1,141.0,9789812.0
74485.0,1,140.0,9789952.0
74486.0,2,141.0,9790093.0
74487.0,1,139.0,9790232.0
74488.0,2,140.0,9790372.0
74489.0,1,138.0,9790510.0
74490.0,2,138.0,9790648.0
74491.0,4,141.0,9790789.0
74492.0,1,139.0,9790928.0
74493.0,1,140.0,9791068.0
